timestamp,equity
2024-12-15 16:30:00+00:00,8854.022400118176
2024-12-15 17:00:00+00:00,8854.022400118176
2024-12-15 17:30:00+00:00,8854.022400118176
2024-12-15 18:00:00+00:00,8854.022400118176
2024-12-15 18:30:00+00:00,8854.022400118176
2024-12-15 19:00:00+00:00,8854.022400118176
2024-12-15 19:30:00+00:00,8854.022400118176
2024-12-15 20:00:00+00:00,8854.022400118176
2024-12-15 20:30:00+00:00,8854.022400118176
2024-12-15 21:00:00+00:00,8854.022400118176
2024-12-15 21:30:00+00:00,8854.022400118176
2024-12-15 22:00:00+00:00,8854.022400118176
2024-12-15 22:30:00+00:00,8854.022400118176
2024-12-15 23:00:00+00:00,8854.022400118176
2024-12-15 23:30:00+00:00,8854.022400118176
2024-12-16 00:00:00+00:00,8854.022400118176
2024-12-16 00:30:00+00:00,8854.022400118176
2024-12-16 01:00:00+00:00,8854.022400118176
2024-12-16 01:30:00+00:00,8854.022400118176
2024-12-16 02:00:00+00:00,8854.022400118176
2024-12-16 02:30:00+00:00,8854.022400118176
2024-12-16 03:00:00+00:00,8854.022400118176
2024-12-16 03:30:00+00:00,8854.022400118176
2024-12-16 04:00:00+00:00,8854.022400118176
2024-12-16 04:30:00+00:00,8854.022400118176
2024-12-16 05:00:00+00:00,8854.022400118176
2024-12-16 05:30:00+00:00,8854.022400118176
2024-12-16 06:00:00+00:00,8854.022400118176
2024-12-16 06:30:00+00:00,8854.022400118176
2024-12-16 07:00:00+00:00,8854.022400118176
2024-12-16 07:30:00+00:00,8854.022400118176
2024-12-16 08:00:00+00:00,8854.022400118176
2024-12-16 08:30:00+00:00,8854.022400118176
2024-12-16 09:00:00+00:00,8854.022400118176
2024-12-16 09:30:00+00:00,8854.022400118176
2024-12-16 10:00:00+00:00,8854.022400118176
2024-12-16 10:30:00+00:00,8854.022400118176
2024-12-16 11:00:00+00:00,8854.022400118176
2024-12-16 11:30:00+00:00,8905.769077196463
2024-12-16 12:00:00+00:00,8924.398518866234
2024-12-16 12:30:00+00:00,8920.92282633758
2024-12-16 13:00:00+00:00,8920.92282633758
2024-12-16 13:30:00+00:00,8855.846668688855
2024-12-16 14:00:00+00:00,8800.899416081069
2024-12-16 14:30:00+00:00,8817.293028807953
2024-12-16 15:00:00+00:00,8813.874264081269
2024-12-16 15:30:00+00:00,8813.874264081269
2024-12-16 16:00:00+00:00,8813.874264081269
2024-12-16 16:30:00+00:00,8813.874264081269
2024-12-16 17:00:00+00:00,8813.874264081269
2024-12-16 17:30:00+00:00,8813.874264081269
2024-12-16 18:00:00+00:00,8813.874264081269
2024-12-16 18:30:00+00:00,8813.874264081269
2024-12-16 19:00:00+00:00,8813.874264081269
2024-12-16 19:30:00+00:00,8813.874264081269
2024-12-16 20:00:00+00:00,8813.874264081269
2024-12-16 20:30:00+00:00,8813.874264081269
2024-12-16 21:00:00+00:00,8813.874264081269
2024-12-16 21:30:00+00:00,8813.874264081269
2024-12-16 22:00:00+00:00,8813.874264081269
2024-12-16 22:30:00+00:00,8813.874264081269
2024-12-16 23:00:00+00:00,8813.874264081269
2024-12-16 23:30:00+00:00,8813.874264081269
2024-12-17 00:00:00+00:00,8813.874264081269
2024-12-17 00:30:00+00:00,8813.874264081269
2024-12-17 01:00:00+00:00,8813.874264081269
2024-12-17 01:30:00+00:00,8813.874264081269
2024-12-17 02:00:00+00:00,8813.874264081269
2024-12-17 02:30:00+00:00,8813.874264081269
2024-12-17 03:00:00+00:00,8813.874264081269
2024-12-17 03:30:00+00:00,8813.874264081269
2024-12-17 04:00:00+00:00,8813.874264081269
2024-12-17 04:30:00+00:00,8813.874264081269
2024-12-17 05:00:00+00:00,8813.874264081269
2024-12-17 05:30:00+00:00,8813.874264081269
2024-12-17 06:00:00+00:00,8813.874264081269
2024-12-17 06:30:00+00:00,8813.874264081269
2024-12-17 07:00:00+00:00,8813.874264081269
2024-12-17 07:30:00+00:00,8813.874264081269
2024-12-17 08:00:00+00:00,8813.874264081269
2024-12-17 08:30:00+00:00,8813.874264081269
2024-12-17 09:00:00+00:00,8813.874264081269
2024-12-17 09:30:00+00:00,8813.874264081269
2024-12-17 10:00:00+00:00,8817.886731779792
2024-12-17 10:30:00+00:00,8814.467373350135
2024-12-17 11:00:00+00:00,8814.467373350135
2024-12-17 11:30:00+00:00,8814.467373350135
2024-12-17 12:00:00+00:00,8814.467373350135
2024-12-17 12:30:00+00:00,8814.467373350135
2024-12-17 13:00:00+00:00,8814.467373350135
2024-12-17 13:30:00+00:00,8814.467373350135
2024-12-17 14:00:00+00:00,8814.467373350135
2024-12-17 14:30:00+00:00,8814.467373350135
2024-12-17 15:00:00+00:00,8814.467373350135
2024-12-17 15:30:00+00:00,8814.467373350135
2024-12-17 16:00:00+00:00,8814.467373350135
2024-12-17 16:30:00+00:00,8814.467373350135
2024-12-17 17:00:00+00:00,8814.467373350135
2024-12-17 17:30:00+00:00,8814.467373350135
2024-12-17 18:00:00+00:00,8814.467373350135
2024-12-17 18:30:00+00:00,8814.467373350135
2024-12-17 19:00:00+00:00,8801.734169018211
2024-12-17 19:30:00+00:00,8796.34837392042
2024-12-17 20:00:00+00:00,8812.070151629443
2024-12-17 20:30:00+00:00,8806.674020549039
2024-12-17 21:00:00+00:00,8806.674020549039
2024-12-17 21:30:00+00:00,8806.674020549039
2024-12-17 22:00:00+00:00,8806.674020549039
2024-12-17 22:30:00+00:00,8806.674020549039
2024-12-17 23:00:00+00:00,8806.674020549039
2024-12-17 23:30:00+00:00,8806.674020549039
2024-12-18 00:00:00+00:00,8806.674020549039
2024-12-18 00:30:00+00:00,8806.674020549039
2024-12-18 01:00:00+00:00,8806.674020549039
2024-12-18 01:30:00+00:00,8806.674020549039
2024-12-18 02:00:00+00:00,8806.674020549039
2024-12-18 02:30:00+00:00,8806.674020549039
2024-12-18 03:00:00+00:00,8806.674020549039
2024-12-18 03:30:00+00:00,8806.674020549039
2024-12-18 04:00:00+00:00,8806.674020549039
2024-12-18 04:30:00+00:00,8806.674020549039
2024-12-18 05:00:00+00:00,8806.674020549039
2024-12-18 05:30:00+00:00,8806.674020549039
2024-12-18 06:00:00+00:00,8806.674020549039
2024-12-18 06:30:00+00:00,8772.663987876429
2024-12-18 07:00:00+00:00,8791.91156496713
2024-12-18 07:30:00+00:00,8754.006960616107
2024-12-18 08:00:00+00:00,8735.93639939107
2024-12-18 08:30:00+00:00,8792.060073401395
2024-12-18 09:00:00+00:00,8788.726206739035
2024-12-18 09:30:00+00:00,8788.726206739035
2024-12-18 10:00:00+00:00,8788.726206739035
2024-12-18 10:30:00+00:00,8788.726206739035
2024-12-18 11:00:00+00:00,8788.726206739035
2024-12-18 11:30:00+00:00,8788.726206739035
2024-12-18 12:00:00+00:00,8788.726206739035
2024-12-18 12:30:00+00:00,8788.726206739035
2024-12-18 13:00:00+00:00,8788.726206739035
2024-12-18 13:30:00+00:00,8788.726206739035
2024-12-18 14:00:00+00:00,8788.726206739035
2024-12-18 14:30:00+00:00,8788.726206739035
2024-12-18 15:00:00+00:00,8788.726206739035
2024-12-18 15:30:00+00:00,8788.726206739035
2024-12-18 16:00:00+00:00,8788.726206739035
2024-12-18 16:30:00+00:00,8788.726206739035
2024-12-18 17:00:00+00:00,8788.726206739035
2024-12-18 17:30:00+00:00,8788.726206739035
2024-12-18 18:00:00+00:00,8788.726206739035
2024-12-18 18:30:00+00:00,8788.726206739035
2024-12-18 19:00:00+00:00,8788.726206739035
2024-12-18 19:30:00+00:00,8788.726206739035
2024-12-18 20:00:00+00:00,8788.726206739035
2024-12-18 20:30:00+00:00,8788.726206739035
2024-12-18 21:00:00+00:00,8788.726206739035
2024-12-18 21:30:00+00:00,8788.726206739035
2024-12-18 22:00:00+00:00,8788.726206739035
2024-12-18 22:30:00+00:00,8788.726206739035
2024-12-18 23:00:00+00:00,8788.726206739035
2024-12-18 23:30:00+00:00,8788.726206739035
2024-12-19 00:00:00+00:00,8788.726206739035
2024-12-19 00:30:00+00:00,8788.726206739035
2024-12-19 01:00:00+00:00,8788.726206739035
2024-12-19 01:30:00+00:00,8788.726206739035
2024-12-19 02:00:00+00:00,8788.726206739035
2024-12-19 02:30:00+00:00,8788.726206739035
2024-12-19 03:00:00+00:00,8788.726206739035
2024-12-19 03:30:00+00:00,8788.726206739035
2024-12-19 04:00:00+00:00,8788.726206739035
2024-12-19 04:30:00+00:00,8788.726206739035
2024-12-19 05:00:00+00:00,8788.726206739035
2024-12-19 05:30:00+00:00,8764.908691821047
2024-12-19 06:00:00+00:00,8780.169073672332
2024-12-19 06:30:00+00:00,8774.719437394358
2024-12-19 07:00:00+00:00,8824.832279139122
2024-12-19 07:30:00+00:00,8819.33797965568
2024-12-19 08:00:00+00:00,8819.33797965568
2024-12-19 08:30:00+00:00,8819.33797965568
2024-12-19 09:00:00+00:00,8819.33797965568
2024-12-19 09:30:00+00:00,8819.33797965568
2024-12-19 10:00:00+00:00,8819.33797965568
2024-12-19 10:30:00+00:00,8819.33797965568
2024-12-19 11:00:00+00:00,8819.33797965568
2024-12-19 11:30:00+00:00,8819.33797965568
2024-12-19 12:00:00+00:00,8819.33797965568
2024-12-19 12:30:00+00:00,8819.33797965568
2024-12-19 13:00:00+00:00,8819.33797965568
2024-12-19 13:30:00+00:00,8819.33797965568
2024-12-19 14:00:00+00:00,8819.33797965568
2024-12-19 14:30:00+00:00,8761.225743820136
2024-12-19 15:00:00+00:00,8756.43632710516
2024-12-19 15:30:00+00:00,8720.979382539954
2024-12-19 16:00:00+00:00,8713.951773900098
2024-12-19 16:30:00+00:00,8710.726627310156
2024-12-19 17:00:00+00:00,8710.726627310156
2024-12-19 17:30:00+00:00,8710.726627310156
2024-12-19 18:00:00+00:00,8710.726627310156
2024-12-19 18:30:00+00:00,8710.726627310156
2024-12-19 19:00:00+00:00,8710.726627310156
2024-12-19 19:30:00+00:00,8710.726627310156
2024-12-19 20:00:00+00:00,8710.726627310156
2024-12-19 20:30:00+00:00,8710.726627310156
2024-12-19 21:00:00+00:00,8710.726627310156
2024-12-19 21:30:00+00:00,8710.726627310156
2024-12-19 22:00:00+00:00,8710.726627310156
2024-12-19 22:30:00+00:00,8710.726627310156
2024-12-19 23:00:00+00:00,8710.726627310156
2024-12-19 23:30:00+00:00,8710.726627310156
2024-12-20 00:00:00+00:00,8710.726627310156
2024-12-20 00:30:00+00:00,8710.726627310156
2024-12-20 01:00:00+00:00,8710.726627310156
2024-12-20 01:30:00+00:00,8710.726627310156
2024-12-20 02:00:00+00:00,8710.726627310156
2024-12-20 02:30:00+00:00,8710.726627310156
2024-12-20 03:00:00+00:00,8710.726627310156
2024-12-20 03:30:00+00:00,8710.726627310156
2024-12-20 04:00:00+00:00,8710.726627310156
2024-12-20 04:30:00+00:00,8710.726627310156
2024-12-20 05:00:00+00:00,8710.726627310156
2024-12-20 05:30:00+00:00,8710.726627310156
2024-12-20 06:00:00+00:00,8710.726627310156
2024-12-20 06:30:00+00:00,8710.726627310156
2024-12-20 07:00:00+00:00,8710.726627310156
2024-12-20 07:30:00+00:00,8710.726627310156
2024-12-20 08:00:00+00:00,8710.726627310156
2024-12-20 08:30:00+00:00,8710.726627310156
2024-12-20 09:00:00+00:00,8710.726627310156
2024-12-20 09:30:00+00:00,8710.726627310156
2024-12-20 10:00:00+00:00,8710.726627310156
2024-12-20 10:30:00+00:00,8710.726627310156
2024-12-20 11:00:00+00:00,8710.726627310156
2024-12-20 11:30:00+00:00,8710.726627310156
2024-12-20 12:00:00+00:00,8724.27802942527
2024-12-20 12:30:00+00:00,8718.775672839196
2024-12-20 13:00:00+00:00,8718.775672839196
2024-12-20 13:30:00+00:00,8718.775672839196
2024-12-20 14:00:00+00:00,8718.775672839196
2024-12-20 14:30:00+00:00,8718.775672839196
2024-12-20 15:00:00+00:00,8718.775672839196
2024-12-20 15:30:00+00:00,8718.775672839196
2024-12-20 16:00:00+00:00,8718.775672839196
2024-12-20 16:30:00+00:00,8718.775672839196
2024-12-20 17:00:00+00:00,8718.775672839196
2024-12-20 17:30:00+00:00,8718.775672839196
2024-12-20 18:00:00+00:00,8718.775672839196
2024-12-20 18:30:00+00:00,8718.775672839196
2024-12-20 19:00:00+00:00,8718.775672839196
2024-12-20 19:30:00+00:00,8718.775672839196
2024-12-20 20:00:00+00:00,8718.775672839196
2024-12-20 20:30:00+00:00,8718.775672839196
2024-12-20 21:00:00+00:00,8718.775672839196
2024-12-20 21:30:00+00:00,8718.775672839196
2024-12-20 22:00:00+00:00,8718.775672839196
2024-12-20 22:30:00+00:00,8668.61124793272
2024-12-20 23:00:00+00:00,8575.515065035614
2024-12-20 23:30:00+00:00,8662.067574969204
2024-12-21 00:00:00+00:00,8656.627428837588
2024-12-21 00:30:00+00:00,8656.627428837588
2024-12-21 01:00:00+00:00,8656.627428837588
2024-12-21 01:30:00+00:00,8656.627428837588
2024-12-21 02:00:00+00:00,8656.627428837588
2024-12-21 02:30:00+00:00,8656.627428837588
2024-12-21 03:00:00+00:00,8656.627428837588
2024-12-21 03:30:00+00:00,8656.627428837588
2024-12-21 04:00:00+00:00,8656.627428837588
2024-12-21 04:30:00+00:00,8656.627428837588
2024-12-21 05:00:00+00:00,8656.627428837588
2024-12-21 05:30:00+00:00,8656.627428837588
2024-12-21 06:00:00+00:00,8656.627428837588
2024-12-21 06:30:00+00:00,8656.627428837588
2024-12-21 07:00:00+00:00,8690.856449896814
2024-12-21 07:30:00+00:00,8687.600299432403
2024-12-21 08:00:00+00:00,8687.600299432403
2024-12-21 08:30:00+00:00,8687.600299432403
2024-12-21 09:00:00+00:00,8687.600299432403
2024-12-21 09:30:00+00:00,8687.600299432403
2024-12-21 10:00:00+00:00,8687.600299432403
2024-12-21 10:30:00+00:00,8687.600299432403
2024-12-21 11:00:00+00:00,8687.600299432403
2024-12-21 11:30:00+00:00,8687.600299432403
2024-12-21 12:00:00+00:00,8687.600299432403
2024-12-21 12:30:00+00:00,8687.600299432403
2024-12-21 13:00:00+00:00,8725.97871832379
2024-12-21 13:30:00+00:00,8722.687445590951
2024-12-21 14:00:00+00:00,8722.687445590951
2024-12-21 14:30:00+00:00,8707.258593578816
2024-12-21 15:00:00+00:00,8703.986040970722
2024-12-21 15:30:00+00:00,8703.986040970722
2024-12-21 16:00:00+00:00,8703.986040970722
2024-12-21 16:30:00+00:00,8703.986040970722
2024-12-21 17:00:00+00:00,8703.986040970722
2024-12-21 17:30:00+00:00,8703.986040970722
2024-12-21 18:00:00+00:00,8703.986040970722
2024-12-21 18:30:00+00:00,8703.986040970722
2024-12-21 19:00:00+00:00,8703.986040970722
2024-12-21 19:30:00+00:00,8703.986040970722
2024-12-21 20:00:00+00:00,8703.986040970722
2024-12-21 20:30:00+00:00,8703.986040970722
2024-12-21 21:00:00+00:00,8703.986040970722
2024-12-21 21:30:00+00:00,8703.986040970722
2024-12-21 22:00:00+00:00,8703.986040970722
2024-12-21 22:30:00+00:00,8703.986040970722
2024-12-21 23:00:00+00:00,8703.986040970722
2024-12-21 23:30:00+00:00,8703.986040970722
2024-12-22 00:00:00+00:00,8703.986040970722
2024-12-22 00:30:00+00:00,8703.986040970722
2024-12-22 01:00:00+00:00,8703.986040970722
2024-12-22 01:30:00+00:00,8703.986040970722
2024-12-22 02:00:00+00:00,8703.986040970722
2024-12-22 02:30:00+00:00,8703.986040970722
2024-12-22 03:00:00+00:00,8703.986040970722
2024-12-22 03:30:00+00:00,8703.986040970722
2024-12-22 04:00:00+00:00,8703.986040970722
2024-12-22 04:30:00+00:00,8703.986040970722
2024-12-22 05:00:00+00:00,8703.986040970722
2024-12-22 05:30:00+00:00,8703.986040970722
2024-12-22 06:00:00+00:00,8703.986040970722
2024-12-22 06:30:00+00:00,8703.986040970722
2024-12-22 07:00:00+00:00,8703.986040970722
2024-12-22 07:30:00+00:00,8703.986040970722
2024-12-22 08:00:00+00:00,8703.986040970722
2024-12-22 08:30:00+00:00,8703.986040970722
2024-12-22 09:00:00+00:00,8703.986040970722
2024-12-22 09:30:00+00:00,8703.986040970722
2024-12-22 10:00:00+00:00,8703.986040970722
2024-12-22 10:30:00+00:00,8703.986040970722
2024-12-22 11:00:00+00:00,8703.986040970722
2024-12-22 11:30:00+00:00,8703.986040970722
2024-12-22 12:00:00+00:00,8703.986040970722
2024-12-22 12:30:00+00:00,8703.986040970722
2024-12-22 13:00:00+00:00,8703.986040970722
2024-12-22 13:30:00+00:00,8703.986040970722
2024-12-22 14:00:00+00:00,8703.986040970722
2024-12-22 14:30:00+00:00,8703.986040970722
2024-12-22 15:00:00+00:00,8703.986040970722
2024-12-22 15:30:00+00:00,8703.986040970722
2024-12-22 16:00:00+00:00,8703.986040970722
2024-12-22 16:30:00+00:00,8703.986040970722
2024-12-22 17:00:00+00:00,8703.986040970722
2024-12-22 17:30:00+00:00,8703.986040970722
2024-12-22 18:00:00+00:00,8811.849148481208
2024-12-22 18:30:00+00:00,8806.306579388212
2024-12-22 19:00:00+00:00,8802.592065237286
2024-12-22 19:30:00+00:00,8826.815922287593
2024-12-22 20:00:00+00:00,8823.526132889208
2024-12-22 20:30:00+00:00,8823.526132889208
2024-12-22 21:00:00+00:00,8775.316468056197
2024-12-22 21:30:00+00:00,8753.002292656081
2024-12-22 22:00:00+00:00,8701.492572246956
2024-12-22 22:30:00+00:00,8693.438417877267
2024-12-22 23:00:00+00:00,8717.9136249404
2024-12-22 23:30:00+00:00,8714.732737839364
2024-12-23 00:00:00+00:00,8714.732737839364
2024-12-23 00:30:00+00:00,8714.732737839364
2024-12-23 01:00:00+00:00,8730.42875362438
2024-12-23 01:30:00+00:00,8724.876031084692
2024-12-23 02:00:00+00:00,8724.876031084692
2024-12-23 02:30:00+00:00,8724.876031084692
2024-12-23 03:00:00+00:00,8724.876031084692
2024-12-23 03:30:00+00:00,8724.876031084692
2024-12-23 04:00:00+00:00,8724.876031084692
2024-12-23 04:30:00+00:00,8724.876031084692
2024-12-23 05:00:00+00:00,8724.876031084692
2024-12-23 05:30:00+00:00,8724.876031084692
2024-12-23 06:00:00+00:00,8724.876031084692
2024-12-23 06:30:00+00:00,8724.876031084692
2024-12-23 07:00:00+00:00,8715.923719555569
2024-12-23 07:30:00+00:00,8674.951935421415
2024-12-23 08:00:00+00:00,8669.45468969993
2024-12-23 08:30:00+00:00,8669.45468969993
2024-12-23 09:00:00+00:00,8669.45468969993
2024-12-23 09:30:00+00:00,8669.45468969993
2024-12-23 10:00:00+00:00,8645.023019486522
2024-12-23 10:30:00+00:00,8661.257318987144
2024-12-23 11:00:00+00:00,8658.08781014392
2024-12-23 11:30:00+00:00,8658.08781014392
2024-12-23 12:00:00+00:00,8648.583602826098
2024-12-23 12:30:00+00:00,8666.410834560857
2024-12-23 13:00:00+00:00,8663.236172202058
2024-12-23 13:30:00+00:00,8663.236172202058
2024-12-23 14:00:00+00:00,8663.236172202058
2024-12-23 14:30:00+00:00,8663.236172202058
2024-12-23 15:00:00+00:00,8663.236172202058
2024-12-23 15:30:00+00:00,8663.236172202058
2024-12-23 16:00:00+00:00,8663.236172202058
2024-12-23 16:30:00+00:00,8663.236172202058
2024-12-23 17:00:00+00:00,8663.236172202058
2024-12-23 17:30:00+00:00,8663.236172202058
2024-12-23 18:00:00+00:00,8663.236172202058
2024-12-23 18:30:00+00:00,8663.236172202058
2024-12-23 19:00:00+00:00,8663.236172202058
2024-12-23 19:30:00+00:00,8663.236172202058
2024-12-23 20:00:00+00:00,8663.236172202058
2024-12-23 20:30:00+00:00,8663.236172202058
2024-12-23 21:00:00+00:00,8663.236172202058
2024-12-23 21:30:00+00:00,8663.236172202058
2024-12-23 22:00:00+00:00,8663.236172202058
2024-12-23 22:30:00+00:00,8663.236172202058
2024-12-23 23:00:00+00:00,8663.236172202058
2024-12-23 23:30:00+00:00,8663.236172202058
2024-12-24 00:00:00+00:00,8663.236172202058
2024-12-24 00:30:00+00:00,8663.236172202058
2024-12-24 01:00:00+00:00,8663.236172202058
2024-12-24 01:30:00+00:00,8663.236172202058
2024-12-24 02:00:00+00:00,8663.236172202058
2024-12-24 02:30:00+00:00,8663.236172202058
2024-12-24 03:00:00+00:00,8663.236172202058
2024-12-24 03:30:00+00:00,8663.236172202058
2024-12-24 04:00:00+00:00,8663.236172202058
2024-12-24 04:30:00+00:00,8663.236172202058
2024-12-24 05:00:00+00:00,8663.236172202058
2024-12-24 05:30:00+00:00,8663.236172202058
2024-12-24 06:00:00+00:00,8663.236172202058
2024-12-24 06:30:00+00:00,8663.236172202058
2024-12-24 07:00:00+00:00,8663.236172202058
2024-12-24 07:30:00+00:00,8663.236172202058
2024-12-24 08:00:00+00:00,8663.236172202058
2024-12-24 08:30:00+00:00,8663.236172202058
2024-12-24 09:00:00+00:00,8663.236172202058
2024-12-24 09:30:00+00:00,8663.236172202058
2024-12-24 10:00:00+00:00,8663.236172202058
2024-12-24 10:30:00+00:00,8663.236172202058
2024-12-24 11:00:00+00:00,8663.236172202058
2024-12-24 11:30:00+00:00,8663.236172202058
2024-12-24 12:00:00+00:00,8663.236172202058
2024-12-24 12:30:00+00:00,8663.236172202058
2024-12-24 13:00:00+00:00,8663.236172202058
2024-12-24 13:30:00+00:00,8663.236172202058
2024-12-24 14:00:00+00:00,8663.236172202058
2024-12-24 14:30:00+00:00,8663.236172202058
2024-12-24 15:00:00+00:00,8663.236172202058
2024-12-24 15:30:00+00:00,8663.236172202058
2024-12-24 16:00:00+00:00,8663.236172202058
2024-12-24 16:30:00+00:00,8663.236172202058
2024-12-24 17:00:00+00:00,8663.236172202058
2024-12-24 17:30:00+00:00,8714.834098612006
2024-12-24 18:00:00+00:00,8709.290752209832
2024-12-24 18:30:00+00:00,8624.23636867619
2024-12-24 19:00:00+00:00,8643.37298153462
2024-12-24 19:30:00+00:00,8637.901096249523
2024-12-24 20:00:00+00:00,8637.901096249523
2024-12-24 20:30:00+00:00,8637.901096249523
2024-12-24 21:00:00+00:00,8637.901096249523
2024-12-24 21:30:00+00:00,8637.901096249523
2024-12-24 22:00:00+00:00,8637.901096249523
2024-12-24 22:30:00+00:00,8637.901096249523
2024-12-24 23:00:00+00:00,8637.901096249523
2024-12-24 23:30:00+00:00,8637.901096249523
2024-12-25 00:00:00+00:00,8637.901096249523
2024-12-25 00:30:00+00:00,8637.901096249523
2024-12-25 01:00:00+00:00,8637.901096249523
2024-12-25 01:30:00+00:00,8637.901096249523
2024-12-25 02:00:00+00:00,8637.901096249523
2024-12-25 02:30:00+00:00,8637.901096249523
2024-12-25 03:00:00+00:00,8568.342631888074
2024-12-25 03:30:00+00:00,8557.338631147844
2024-12-25 04:00:00+00:00,8650.423894508674
2024-12-25 04:30:00+00:00,8647.239884013976
2024-12-25 05:00:00+00:00,8647.239884013976
2024-12-25 05:30:00+00:00,8647.239884013976
2024-12-25 06:00:00+00:00,8647.239884013976
2024-12-25 06:30:00+00:00,8647.239884013976
2024-12-25 07:00:00+00:00,8647.239884013976
2024-12-25 07:30:00+00:00,8647.239884013976
2024-12-25 08:00:00+00:00,8647.239884013976
2024-12-25 08:30:00+00:00,8647.239884013976
2024-12-25 09:00:00+00:00,8646.6102046996
2024-12-25 09:30:00+00:00,8641.561899114047
2024-12-25 10:00:00+00:00,8636.101163699137
