timestamp,drawdown
2024-09-24 21:30:00+00:00,-0.08788791120392858
2024-09-24 22:00:00+00:00,-0.08788791120392858
2024-09-24 22:30:00+00:00,-0.08788791120392858
2024-09-24 23:00:00+00:00,-0.08788791120392858
2024-09-24 23:30:00+00:00,-0.08788791120392858
2024-09-25 00:00:00+00:00,-0.08788791120392858
2024-09-25 00:30:00+00:00,-0.08788791120392858
2024-09-25 01:00:00+00:00,-0.08788791120392858
2024-09-25 01:30:00+00:00,-0.08788791120392858
2024-09-25 02:00:00+00:00,-0.08788791120392858
2024-09-25 02:30:00+00:00,-0.08788791120392858
2024-09-25 03:00:00+00:00,-0.08788791120392858
2024-09-25 03:30:00+00:00,-0.08788791120392858
2024-09-25 04:00:00+00:00,-0.08788791120392858
2024-09-25 04:30:00+00:00,-0.08788791120392858
2024-09-25 05:00:00+00:00,-0.08788791120392858
2024-09-25 05:30:00+00:00,-0.08788791120392858
2024-09-25 06:00:00+00:00,-0.08788791120392858
2024-09-25 06:30:00+00:00,-0.08788791120392858
2024-09-25 07:00:00+00:00,-0.08788791120392858
2024-09-25 07:30:00+00:00,-0.08788791120392858
2024-09-25 08:00:00+00:00,-0.08788791120392858
2024-09-25 08:30:00+00:00,-0.08788791120392858
2024-09-25 09:00:00+00:00,-0.08788791120392858
2024-09-25 09:30:00+00:00,-0.08788791120392858
2024-09-25 10:00:00+00:00,-0.08788791120392858
2024-09-25 10:30:00+00:00,-0.08788791120392858
2024-09-25 11:00:00+00:00,-0.08788791120392858
2024-09-25 11:30:00+00:00,-0.08788791120392858
2024-09-25 12:00:00+00:00,-0.08788791120392858
2024-09-25 12:30:00+00:00,-0.08788791120392858
2024-09-25 13:00:00+00:00,-0.08788791120392858
2024-09-25 13:30:00+00:00,-0.08788791120392858
2024-09-25 14:00:00+00:00,-0.08788791120392858
2024-09-25 14:30:00+00:00,-0.08788791120392858
2024-09-25 15:00:00+00:00,-0.08788791120392858
2024-09-25 15:30:00+00:00,-0.08788791120392858
2024-09-25 16:00:00+00:00,-0.08788791120392858
2024-09-25 16:30:00+00:00,-0.08788791120392858
2024-09-25 17:00:00+00:00,-0.08788791120392858
2024-09-25 17:30:00+00:00,-0.08788791120392858
2024-09-25 18:00:00+00:00,-0.08788791120392858
2024-09-25 18:30:00+00:00,-0.08788791120392858
2024-09-25 19:00:00+00:00,-0.08788791120392858
2024-09-25 19:30:00+00:00,-0.08788791120392858
2024-09-25 20:00:00+00:00,-0.08788791120392858
2024-09-25 20:30:00+00:00,-0.08788791120392858
2024-09-25 21:00:00+00:00,-0.08788791120392858
2024-09-25 21:30:00+00:00,-0.08788791120392858
2024-09-25 22:00:00+00:00,-0.08788791120392858
2024-09-25 22:30:00+00:00,-0.08788791120392858
2024-09-25 23:00:00+00:00,-0.08788791120392858
2024-09-25 23:30:00+00:00,-0.08788791120392858
2024-09-26 00:00:00+00:00,-0.08788791120392858
2024-09-26 00:30:00+00:00,-0.08788791120392858
2024-09-26 01:00:00+00:00,-0.08788791120392858
2024-09-26 01:30:00+00:00,-0.08788791120392858
2024-09-26 02:00:00+00:00,-0.08788791120392858
2024-09-26 02:30:00+00:00,-0.08788791120392858
2024-09-26 03:00:00+00:00,-0.08788791120392858
2024-09-26 03:30:00+00:00,-0.08788791120392858
2024-09-26 04:00:00+00:00,-0.08788791120392858
2024-09-26 04:30:00+00:00,-0.08788791120392858
2024-09-26 05:00:00+00:00,-0.08788791120392858
2024-09-26 05:30:00+00:00,-0.08788791120392858
2024-09-26 06:00:00+00:00,-0.08788791120392858
2024-09-26 06:30:00+00:00,-0.08788791120392858
2024-09-26 07:00:00+00:00,-0.08788791120392858
2024-09-26 07:30:00+00:00,-0.08788791120392858
2024-09-26 08:00:00+00:00,-0.08788791120392858
2024-09-26 08:30:00+00:00,-0.08788791120392858
2024-09-26 09:00:00+00:00,-0.08788791120392858
2024-09-26 09:30:00+00:00,-0.08788791120392858
2024-09-26 10:00:00+00:00,-0.08788791120392858
2024-09-26 10:30:00+00:00,-0.08788791120392858
2024-09-26 11:00:00+00:00,-0.08788791120392858
2024-09-26 11:30:00+00:00,-0.08788791120392858
2024-09-26 12:00:00+00:00,-0.08788791120392858
2024-09-26 12:30:00+00:00,-0.08788791120392858
2024-09-26 13:00:00+00:00,-0.08788791120392858
2024-09-26 13:30:00+00:00,-0.08788791120392858
2024-09-26 14:00:00+00:00,-0.08788791120392858
2024-09-26 14:30:00+00:00,-0.08788791120392858
2024-09-26 15:00:00+00:00,-0.08788791120392858
2024-09-26 15:30:00+00:00,-0.08788791120392858
2024-09-26 16:00:00+00:00,-0.08788791120392858
2024-09-26 16:30:00+00:00,-0.08788791120392858
2024-09-26 17:00:00+00:00,-0.08788791120392858
2024-09-26 17:30:00+00:00,-0.08788791120392858
2024-09-26 18:00:00+00:00,-0.08788791120392858
2024-09-26 18:30:00+00:00,-0.08788791120392858
2024-09-26 19:00:00+00:00,-0.08788791120392858
2024-09-26 19:30:00+00:00,-0.08788791120392858
2024-09-26 20:00:00+00:00,-0.08788791120392858
2024-09-26 20:30:00+00:00,-0.08788791120392858
2024-09-26 21:00:00+00:00,-0.08971855322822309
2024-09-26 21:30:00+00:00,-0.08837501640557732
2024-09-26 22:00:00+00:00,-0.09150753557160007
2024-09-26 22:30:00+00:00,-0.08546225417345898
2024-09-26 23:00:00+00:00,-0.0934775206445333
2024-09-26 23:30:00+00:00,-0.0863181868912859
2024-09-27 00:00:00+00:00,-0.08090564872975103
2024-09-27 00:30:00+00:00,-0.07332323634197413
2024-09-27 01:00:00+00:00,-0.07020655785413499
2024-09-27 01:30:00+00:00,-0.07113635129628071
2024-09-27 02:00:00+00:00,-0.07113635129628071
2024-09-27 02:30:00+00:00,-0.07113635129628071
2024-09-27 03:00:00+00:00,-0.07113635129628071
2024-09-27 03:30:00+00:00,-0.07113635129628071
2024-09-27 04:00:00+00:00,-0.07113635129628071
2024-09-27 04:30:00+00:00,-0.07113635129628071
2024-09-27 05:00:00+00:00,-0.07113635129628071
2024-09-27 05:30:00+00:00,-0.07113635129628071
2024-09-27 06:00:00+00:00,-0.07113635129628071
2024-09-27 06:30:00+00:00,-0.07113635129628071
2024-09-27 07:00:00+00:00,-0.07113635129628071
2024-09-27 07:30:00+00:00,-0.07113635129628071
2024-09-27 08:00:00+00:00,-0.07113635129628071
2024-09-27 08:30:00+00:00,-0.07113635129628071
2024-09-27 09:00:00+00:00,-0.07113635129628071
2024-09-27 09:30:00+00:00,-0.07113635129628071
2024-09-27 10:00:00+00:00,-0.07113635129628071
2024-09-27 10:30:00+00:00,-0.07113635129628071
2024-09-27 11:00:00+00:00,-0.07113635129628071
2024-09-27 11:30:00+00:00,-0.07113635129628071
2024-09-27 12:00:00+00:00,-0.07113635129628071
2024-09-27 12:30:00+00:00,-0.07113635129628071
2024-09-27 13:00:00+00:00,-0.07113635129628071
2024-09-27 13:30:00+00:00,-0.07113635129628071
2024-09-27 14:00:00+00:00,-0.07113635129628071
2024-09-27 14:30:00+00:00,-0.07113635129628071
2024-09-27 15:00:00+00:00,-0.07113635129628071
2024-09-27 15:30:00+00:00,-0.07113635129628071
2024-09-27 16:00:00+00:00,-0.07113635129628071
2024-09-27 16:30:00+00:00,-0.07113635129628071
2024-09-27 17:00:00+00:00,-0.07113635129628071
2024-09-27 17:30:00+00:00,-0.07113635129628071
2024-09-27 18:00:00+00:00,-0.07113635129628071
2024-09-27 18:30:00+00:00,-0.07113635129628071
2024-09-27 19:00:00+00:00,-0.07113635129628071
2024-09-27 19:30:00+00:00,-0.07113635129628071
2024-09-27 20:00:00+00:00,-0.07113635129628071
2024-09-27 20:30:00+00:00,-0.07113635129628071
2024-09-27 21:00:00+00:00,-0.07113635129628071
2024-09-27 21:30:00+00:00,-0.07113635129628071
2024-09-27 22:00:00+00:00,-0.07113635129628071
2024-09-27 22:30:00+00:00,-0.07113635129628071
2024-09-27 23:00:00+00:00,-0.07113635129628071
2024-09-27 23:30:00+00:00,-0.07113635129628071
2024-09-28 00:00:00+00:00,-0.07113635129628071
2024-09-28 00:30:00+00:00,-0.07113635129628071
2024-09-28 01:00:00+00:00,-0.07113635129628071
2024-09-28 01:30:00+00:00,-0.07113635129628071
2024-09-28 02:00:00+00:00,-0.07113635129628071
2024-09-28 02:30:00+00:00,-0.07113635129628071
2024-09-28 03:00:00+00:00,-0.07113635129628071
2024-09-28 03:30:00+00:00,-0.07113635129628071
2024-09-28 04:00:00+00:00,-0.07113635129628071
2024-09-28 04:30:00+00:00,-0.07113635129628071
2024-09-28 05:00:00+00:00,-0.07113635129628071
2024-09-28 05:30:00+00:00,-0.07113635129628071
2024-09-28 06:00:00+00:00,-0.07113635129628071
2024-09-28 06:30:00+00:00,-0.07113635129628071
2024-09-28 07:00:00+00:00,-0.07113635129628071
2024-09-28 07:30:00+00:00,-0.07113635129628071
2024-09-28 08:00:00+00:00,-0.07113635129628071
2024-09-28 08:30:00+00:00,-0.07113635129628071
2024-09-28 09:00:00+00:00,-0.07113635129628071
2024-09-28 09:30:00+00:00,-0.07113635129628071
2024-09-28 10:00:00+00:00,-0.07113635129628071
2024-09-28 10:30:00+00:00,-0.07113635129628071
2024-09-28 11:00:00+00:00,-0.07113635129628071
2024-09-28 11:30:00+00:00,-0.07113635129628071
2024-09-28 12:00:00+00:00,-0.07113635129628071
2024-09-28 12:30:00+00:00,-0.07113635129628071
2024-09-28 13:00:00+00:00,-0.07113635129628071
2024-09-28 13:30:00+00:00,-0.07113635129628071
2024-09-28 14:00:00+00:00,-0.07113635129628071
2024-09-28 14:30:00+00:00,-0.07113635129628071
2024-09-28 15:00:00+00:00,-0.07113635129628071
2024-09-28 15:30:00+00:00,-0.07113635129628071
2024-09-28 16:00:00+00:00,-0.07113635129628071
2024-09-28 16:30:00+00:00,-0.07113635129628071
2024-09-28 17:00:00+00:00,-0.07113635129628071
2024-09-28 17:30:00+00:00,-0.07113635129628071
2024-09-28 18:00:00+00:00,-0.07113635129628071
2024-09-28 18:30:00+00:00,-0.07113635129628071
2024-09-28 19:00:00+00:00,-0.07113635129628071
2024-09-28 19:30:00+00:00,-0.07113635129628071
2024-09-28 20:00:00+00:00,-0.07113635129628071
2024-09-28 20:30:00+00:00,-0.07113635129628071
2024-09-28 21:00:00+00:00,-0.07113635129628071
2024-09-28 21:30:00+00:00,-0.07113635129628071
2024-09-28 22:00:00+00:00,-0.07113635129628071
2024-09-28 22:30:00+00:00,-0.07113635129628071
2024-09-28 23:00:00+00:00,-0.07113635129628071
2024-09-28 23:30:00+00:00,-0.07113635129628071
2024-09-29 00:00:00+00:00,-0.07113635129628071
2024-09-29 00:30:00+00:00,-0.07113635129628071
2024-09-29 01:00:00+00:00,-0.07113635129628071
2024-09-29 01:30:00+00:00,-0.07113635129628071
2024-09-29 02:00:00+00:00,-0.07113635129628071
2024-09-29 02:30:00+00:00,-0.07113635129628071
2024-09-29 03:00:00+00:00,-0.07113635129628071
2024-09-29 03:30:00+00:00,-0.07113635129628071
2024-09-29 04:00:00+00:00,-0.07113635129628071
2024-09-29 04:30:00+00:00,-0.07113635129628071
2024-09-29 05:00:00+00:00,-0.07113635129628071
2024-09-29 05:30:00+00:00,-0.07113635129628071
2024-09-29 06:00:00+00:00,-0.07113635129628071
2024-09-29 06:30:00+00:00,-0.07113635129628071
2024-09-29 07:00:00+00:00,-0.07113635129628071
2024-09-29 07:30:00+00:00,-0.07113635129628071
2024-09-29 08:00:00+00:00,-0.07113635129628071
2024-09-29 08:30:00+00:00,-0.07113635129628071
2024-09-29 09:00:00+00:00,-0.07113635129628071
2024-09-29 09:30:00+00:00,-0.07113635129628071
2024-09-29 10:00:00+00:00,-0.07113635129628071
2024-09-29 10:30:00+00:00,-0.07113635129628071
2024-09-29 11:00:00+00:00,-0.07113635129628071
2024-09-29 11:30:00+00:00,-0.07113635129628071
2024-09-29 12:00:00+00:00,-0.07113635129628071
2024-09-29 12:30:00+00:00,-0.07113635129628071
2024-09-29 13:00:00+00:00,-0.07113635129628071
2024-09-29 13:30:00+00:00,-0.07113635129628071
2024-09-29 14:00:00+00:00,-0.07113635129628071
2024-09-29 14:30:00+00:00,-0.07113635129628071
2024-09-29 15:00:00+00:00,-0.07113635129628071
2024-09-29 15:30:00+00:00,-0.07113635129628071
2024-09-29 16:00:00+00:00,-0.07113635129628071
2024-09-29 16:30:00+00:00,-0.07113635129628071
2024-09-29 17:00:00+00:00,-0.07113635129628071
2024-09-29 17:30:00+00:00,-0.07113635129628071
2024-09-29 18:00:00+00:00,-0.07113635129628071
2024-09-29 18:30:00+00:00,-0.07113635129628071
2024-09-29 19:00:00+00:00,-0.07113635129628071
2024-09-29 19:30:00+00:00,-0.07113635129628071
2024-09-29 20:00:00+00:00,-0.07113635129628071
2024-09-29 20:30:00+00:00,-0.07113635129628071
2024-09-29 21:00:00+00:00,-0.07113635129628071
2024-09-29 21:30:00+00:00,-0.07113635129628071
2024-09-29 22:00:00+00:00,-0.07113635129628071
2024-09-29 22:30:00+00:00,-0.07113635129628071
2024-09-29 23:00:00+00:00,-0.07000219649966122
2024-09-29 23:30:00+00:00,-0.06617214539091099
2024-09-30 00:00:00+00:00,-0.06867984175184272
2024-09-30 00:30:00+00:00,-0.044808159453398
2024-09-30 01:00:00+00:00,-0.05881787465748711
2024-09-30 01:30:00+00:00,-0.05126887771728483
2024-09-30 02:00:00+00:00,-0.056492588107311725
2024-09-30 02:30:00+00:00,-0.06950606272987114
2024-09-30 03:00:00+00:00,-0.07057073740160857
2024-09-30 03:30:00+00:00,-0.07995864844621825
2024-09-30 04:00:00+00:00,-0.07462869722956689
2024-09-30 04:30:00+00:00,-0.07349198830201986
2024-09-30 05:00:00+00:00,-0.07162986869468291
2024-09-30 05:30:00+00:00,-0.06375948863907377
2024-09-30 06:00:00+00:00,-0.07332720621266331
2024-09-30 06:30:00+00:00,-0.06569766995204507
2024-09-30 07:00:00+00:00,-0.06584973112264969
2024-09-30 07:30:00+00:00,-0.07752822736627529
2024-09-30 08:00:00+00:00,-0.08351380534642416
2024-09-30 08:30:00+00:00,-0.07620654725169695
2024-09-30 09:00:00+00:00,-0.09101798908871339
2024-09-30 09:30:00+00:00,-0.09662807906739368
2024-09-30 10:00:00+00:00,-0.10062066032738426
2024-09-30 10:30:00+00:00,-0.09417775211876989
2024-09-30 11:00:00+00:00,-0.09191335952421176
2024-09-30 11:30:00+00:00,-0.0797725996051375
2024-09-30 12:00:00+00:00,-0.07338590657781907
2024-09-30 12:30:00+00:00,-0.06366990702226005
2024-09-30 13:00:00+00:00,-0.06460623711523805
2024-09-30 13:30:00+00:00,-0.06460623711523805
2024-09-30 14:00:00+00:00,-0.06460623711523805
2024-09-30 14:30:00+00:00,-0.06460623711523805
2024-09-30 15:00:00+00:00,-0.06460623711523805
2024-09-30 15:30:00+00:00,-0.06460623711523805
2024-09-30 16:00:00+00:00,-0.06460623711523805
2024-09-30 16:30:00+00:00,-0.06460623711523805
2024-09-30 17:00:00+00:00,-0.06460623711523805
2024-09-30 17:30:00+00:00,-0.06460623711523805
2024-09-30 18:00:00+00:00,-0.06460623711523805
2024-09-30 18:30:00+00:00,-0.06460623711523805
2024-09-30 19:00:00+00:00,-0.06460623711523805
2024-09-30 19:30:00+00:00,-0.06460623711523805
2024-09-30 20:00:00+00:00,-0.06460623711523805
2024-09-30 20:30:00+00:00,-0.06460623711523805
2024-09-30 21:00:00+00:00,-0.06460623711523805
2024-09-30 21:30:00+00:00,-0.06460623711523805
2024-09-30 22:00:00+00:00,-0.06460623711523805
2024-09-30 22:30:00+00:00,-0.06460623711523805
2024-09-30 23:00:00+00:00,-0.06460623711523805
2024-09-30 23:30:00+00:00,-0.06460623711523805
2024-10-01 00:00:00+00:00,-0.06460623711523805
2024-10-01 00:30:00+00:00,-0.06460623711523805
2024-10-01 01:00:00+00:00,-0.06460623711523805
2024-10-01 01:30:00+00:00,-0.06460623711523805
2024-10-01 02:00:00+00:00,-0.06460623711523805
2024-10-01 02:30:00+00:00,-0.06460623711523805
2024-10-01 03:00:00+00:00,-0.06460623711523805
2024-10-01 03:30:00+00:00,-0.06460623711523805
2024-10-01 04:00:00+00:00,-0.06460623711523805
2024-10-01 04:30:00+00:00,-0.06460623711523805
2024-10-01 05:00:00+00:00,-0.06460623711523805
2024-10-01 05:30:00+00:00,-0.06460623711523805
2024-10-01 06:00:00+00:00,-0.06460623711523805
2024-10-01 06:30:00+00:00,-0.06460623711523805
2024-10-01 07:00:00+00:00,-0.06460623711523805
2024-10-01 07:30:00+00:00,-0.06460623711523805
2024-10-01 08:00:00+00:00,-0.06460623711523805
2024-10-01 08:30:00+00:00,-0.06460623711523805
2024-10-01 09:00:00+00:00,-0.06460623711523805
2024-10-01 09:30:00+00:00,-0.06460623711523805
2024-10-01 10:00:00+00:00,-0.06460623711523805
2024-10-01 10:30:00+00:00,-0.06460623711523805
2024-10-01 11:00:00+00:00,-0.06460623711523805
2024-10-01 11:30:00+00:00,-0.06460623711523805
2024-10-01 12:00:00+00:00,-0.06460623711523805
2024-10-01 12:30:00+00:00,-0.06460623711523805
2024-10-01 13:00:00+00:00,-0.06460623711523805
2024-10-01 13:30:00+00:00,-0.06460623711523805
2024-10-01 14:00:00+00:00,-0.06460623711523805
2024-10-01 14:30:00+00:00,-0.06460623711523805
2024-10-01 15:00:00+00:00,-0.06460623711523805
2024-10-01 15:30:00+00:00,-0.06460623711523805
2024-10-01 16:00:00+00:00,-0.06460623711523805
2024-10-01 16:30:00+00:00,-0.06460623711523805
2024-10-01 17:00:00+00:00,-0.06460623711523805
2024-10-01 17:30:00+00:00,-0.06460623711523805
2024-10-01 18:00:00+00:00,-0.06460623711523805
2024-10-01 18:30:00+00:00,-0.06460623711523805
2024-10-01 19:00:00+00:00,-0.06460623711523805
2024-10-01 19:30:00+00:00,-0.06460623711523805
2024-10-01 20:00:00+00:00,-0.06460623711523805
2024-10-01 20:30:00+00:00,-0.06460623711523805
2024-10-01 21:00:00+00:00,-0.06460623711523805
2024-10-01 21:30:00+00:00,-0.06460623711523805
2024-10-01 22:00:00+00:00,-0.06460623711523805
2024-10-01 22:30:00+00:00,-0.06460623711523805
2024-10-01 23:00:00+00:00,-0.06460623711523805
2024-10-01 23:30:00+00:00,-0.06460623711523805
2024-10-02 00:00:00+00:00,-0.06460623711523805
2024-10-02 00:30:00+00:00,-0.06460623711523805
2024-10-02 01:00:00+00:00,-0.06460623711523805
2024-10-02 01:30:00+00:00,-0.06460623711523805
2024-10-02 02:00:00+00:00,-0.06460623711523805
2024-10-02 02:30:00+00:00,-0.06460623711523805
2024-10-02 03:00:00+00:00,-0.06460623711523805
2024-10-02 03:30:00+00:00,-0.06460623711523805
2024-10-02 04:00:00+00:00,-0.06460623711523805
2024-10-02 04:30:00+00:00,-0.06460623711523805
2024-10-02 05:00:00+00:00,-0.06460623711523805
2024-10-02 05:30:00+00:00,-0.06460623711523805
2024-10-02 06:00:00+00:00,-0.06460623711523805
2024-10-02 06:30:00+00:00,-0.06460623711523805
2024-10-02 07:00:00+00:00,-0.06460623711523805
2024-10-02 07:30:00+00:00,-0.06460623711523805
2024-10-02 08:00:00+00:00,-0.06460623711523805
2024-10-02 08:30:00+00:00,-0.06460623711523805
2024-10-02 09:00:00+00:00,-0.06460623711523805
2024-10-02 09:30:00+00:00,-0.06460623711523805
2024-10-02 10:00:00+00:00,-0.06460623711523805
2024-10-02 10:30:00+00:00,-0.06460623711523805
2024-10-02 11:00:00+00:00,-0.06460623711523805
2024-10-02 11:30:00+00:00,-0.06460623711523805
2024-10-02 12:00:00+00:00,-0.06460623711523805
2024-10-02 12:30:00+00:00,-0.06460623711523805
2024-10-02 13:00:00+00:00,-0.06460623711523805
2024-10-02 13:30:00+00:00,-0.06460623711523805
2024-10-02 14:00:00+00:00,-0.06460623711523805
2024-10-02 14:30:00+00:00,-0.06460623711523805
2024-10-02 15:00:00+00:00,-0.06460623711523805
2024-10-02 15:30:00+00:00,-0.06460623711523805
2024-10-02 16:00:00+00:00,-0.06460623711523805
2024-10-02 16:30:00+00:00,-0.06460623711523805
2024-10-02 17:00:00+00:00,-0.06460623711523805
2024-10-02 17:30:00+00:00,-0.06460623711523805
2024-10-02 18:00:00+00:00,-0.06631046937905072
2024-10-02 18:30:00+00:00,-0.06497572385266304
2024-10-02 19:00:00+00:00,-0.05448965518738602
2024-10-02 19:30:00+00:00,-0.060531201878866625
2024-10-02 20:00:00+00:00,-0.044537364265106794
2024-10-02 20:30:00+00:00,-0.03908600816704133
2024-10-02 21:00:00+00:00,-0.032614040446889536
2024-10-02 21:30:00+00:00,-0.03358142640644268
2024-10-02 22:00:00+00:00,-0.03358142640644268
2024-10-02 22:30:00+00:00,-0.03358142640644268
2024-10-02 23:00:00+00:00,-0.03358142640644268
2024-10-02 23:30:00+00:00,-0.03358142640644268
2024-10-03 00:00:00+00:00,-0.03358142640644268
2024-10-03 00:30:00+00:00,-0.03358142640644268
2024-10-03 01:00:00+00:00,-0.03358142640644268
2024-10-03 01:30:00+00:00,-0.03358142640644268
2024-10-03 02:00:00+00:00,-0.03358142640644268
2024-10-03 02:30:00+00:00,-0.03358142640644268
2024-10-03 03:00:00+00:00,-0.03358142640644268
2024-10-03 03:30:00+00:00,-0.03358142640644268
2024-10-03 04:00:00+00:00,-0.03358142640644268
2024-10-03 04:30:00+00:00,-0.03358142640644268
2024-10-03 05:00:00+00:00,-0.03358142640644268
2024-10-03 05:30:00+00:00,-0.03358142640644268
2024-10-03 06:00:00+00:00,-0.03358142640644268
2024-10-03 06:30:00+00:00,-0.03358142640644268
2024-10-03 07:00:00+00:00,-0.03358142640644268
2024-10-03 07:30:00+00:00,-0.03358142640644268
2024-10-03 08:00:00+00:00,-0.03358142640644268
2024-10-03 08:30:00+00:00,-0.03358142640644268
2024-10-03 09:00:00+00:00,-0.03358142640644268
2024-10-03 09:30:00+00:00,-0.03358142640644268
2024-10-03 10:00:00+00:00,-0.03358142640644268
2024-10-03 10:30:00+00:00,-0.03358142640644268
2024-10-03 11:00:00+00:00,-0.03358142640644268
2024-10-03 11:30:00+00:00,-0.03358142640644268
2024-10-03 12:00:00+00:00,-0.03358142640644268
2024-10-03 12:30:00+00:00,-0.03358142640644268
2024-10-03 13:00:00+00:00,-0.03358142640644268
2024-10-03 13:30:00+00:00,-0.03358142640644268
2024-10-03 14:00:00+00:00,-0.03358142640644268
2024-10-03 14:30:00+00:00,-0.03358142640644268
2024-10-03 15:00:00+00:00,-0.03358142640644268
2024-10-03 15:30:00+00:00,-0.03358142640644268
2024-10-03 16:00:00+00:00,-0.03358142640644268
2024-10-03 16:30:00+00:00,-0.03358142640644268
2024-10-03 17:00:00+00:00,-0.03358142640644268
2024-10-03 17:30:00+00:00,-0.03358142640644268
2024-10-03 18:00:00+00:00,-0.03358142640644268
2024-10-03 18:30:00+00:00,-0.03358142640644268
2024-10-03 19:00:00+00:00,-0.03358142640644268
2024-10-03 19:30:00+00:00,-0.03358142640644268
2024-10-03 20:00:00+00:00,-0.03358142640644268
2024-10-03 20:30:00+00:00,-0.03358142640644268
2024-10-03 21:00:00+00:00,-0.03358142640644268
2024-10-03 21:30:00+00:00,-0.03358142640644268
2024-10-03 22:00:00+00:00,-0.03358142640644268
2024-10-03 22:30:00+00:00,-0.03358142640644268
2024-10-03 23:00:00+00:00,-0.03358142640644268
2024-10-03 23:30:00+00:00,-0.03358142640644268
2024-10-04 00:00:00+00:00,-0.03358142640644268
2024-10-04 00:30:00+00:00,-0.03358142640644268
2024-10-04 01:00:00+00:00,-0.03358142640644268
