timestamp,equity
2025-02-04 05:00:00+00:00,128463.45083495727
2025-02-04 05:30:00+00:00,128590.63221422701
2025-02-04 06:00:00+00:00,128529.05974590339
2025-02-04 06:30:00+00:00,128766.4839358629
2025-02-04 07:00:00+00:00,129017.56346943937
2025-02-04 07:30:00+00:00,129346.8895789724
2025-02-04 08:00:00+00:00,130054.8582543205
2025-02-04 08:30:00+00:00,132028.58636700743
2025-02-04 09:00:00+00:00,132496.59657786472
2025-02-04 09:30:00+00:00,136039.98914040468
2025-02-04 10:00:00+00:00,135214.9728498852
2025-02-04 10:30:00+00:00,134198.13855890182
2025-02-04 11:00:00+00:00,136191.0406259116
2025-02-04 11:30:00+00:00,134595.8491995061
2025-02-04 12:00:00+00:00,135006.6913412987
2025-02-04 12:30:00+00:00,136085.73421257947
2025-02-04 13:00:00+00:00,134659.49153283812
2025-02-04 13:30:00+00:00,134467.7606457836
2025-02-04 14:00:00+00:00,135048.01779712163
2025-02-04 14:30:00+00:00,134243.83518035477
2025-02-04 15:00:00+00:00,134103.47482513727
2025-02-04 15:30:00+00:00,133648.68123174916
2025-02-04 16:00:00+00:00,135865.04625910704
2025-02-04 16:30:00+00:00,139516.57894237593
2025-02-04 17:00:00+00:00,140915.87566781434
2025-02-04 17:30:00+00:00,141311.33305882927
2025-02-04 18:00:00+00:00,140703.84062785824
2025-02-04 18:30:00+00:00,141575.1638805477
2025-02-04 19:00:00+00:00,141380.44096904303
2025-02-04 19:30:00+00:00,144154.0625957448
2025-02-04 20:00:00+00:00,144034.2769693047
2025-02-04 20:30:00+00:00,144810.95565020558
2025-02-04 21:00:00+00:00,145232.01347800918
2025-02-04 21:30:00+00:00,145513.01811115083
2025-02-04 22:00:00+00:00,146628.96890886972
2025-02-04 22:30:00+00:00,146666.4175752567
2025-02-04 23:00:00+00:00,146173.43400891588
2025-02-04 23:30:00+00:00,145969.93746808742
2025-02-05 00:00:00+00:00,145340.19140250864
2025-02-05 00:30:00+00:00,146067.69278376998
2025-02-05 01:00:00+00:00,147102.9781499679
2025-02-05 01:30:00+00:00,148154.92220761007
2025-02-05 02:00:00+00:00,147954.36012344484
2025-02-05 02:30:00+00:00,149692.72870504044
2025-02-05 03:00:00+00:00,150223.53263742907
2025-02-05 03:30:00+00:00,149928.6351653238
2025-02-05 04:00:00+00:00,151644.24342797953
2025-02-05 04:30:00+00:00,148837.2480826064
2025-02-05 05:00:00+00:00,149791.2964953951
2025-02-05 05:30:00+00:00,153820.73470846936
2025-02-05 06:00:00+00:00,157296.30463917277
2025-02-05 06:30:00+00:00,156450.68189975212
2025-02-05 07:00:00+00:00,153510.72081070338
2025-02-05 07:30:00+00:00,152495.17460760818
2025-02-05 08:00:00+00:00,154352.90814365237
2025-02-05 08:30:00+00:00,153919.28420843248
2025-02-05 09:00:00+00:00,155224.72650191074
2025-02-05 09:30:00+00:00,154041.78884480146
2025-02-05 10:00:00+00:00,150796.34245868574
2025-02-05 10:30:00+00:00,150639.17635114116
2025-02-05 11:00:00+00:00,149269.86428889906
2025-02-05 11:30:00+00:00,149148.31175167998
2025-02-05 12:00:00+00:00,147524.23573639334
2025-02-05 12:30:00+00:00,148471.58715324628
2025-02-05 13:00:00+00:00,148487.7525408262
2025-02-05 13:30:00+00:00,148328.379522934
2025-02-05 14:00:00+00:00,150477.50992329302
2025-02-05 14:30:00+00:00,150544.71345533838
2025-02-05 15:00:00+00:00,153337.94210284823
2025-02-05 15:30:00+00:00,153624.1459512379
2025-02-05 16:00:00+00:00,153029.083948874
2025-02-05 16:30:00+00:00,156396.2703141259
2025-02-05 17:00:00+00:00,155635.637732737
2025-02-05 17:30:00+00:00,155147.86542074126
2025-02-05 18:00:00+00:00,155638.9350615699
2025-02-05 18:30:00+00:00,156685.2117294641
2025-02-05 19:00:00+00:00,158636.9298659995
2025-02-05 19:30:00+00:00,158167.53598125017
2025-02-05 20:00:00+00:00,156775.83301631006
2025-02-05 20:30:00+00:00,157550.59965652827
2025-02-05 21:00:00+00:00,157478.01971469575
2025-02-05 21:30:00+00:00,158251.11454788252
2025-02-05 22:00:00+00:00,159741.09656376287
2025-02-05 22:30:00+00:00,159405.31276586486
2025-02-05 23:00:00+00:00,161018.64917597832
2025-02-05 23:30:00+00:00,160333.96693713352
2025-02-06 00:00:00+00:00,161295.6422114919
2025-02-06 00:30:00+00:00,161688.05668202788
2025-02-06 01:00:00+00:00,157368.75915380972
2025-02-06 01:30:00+00:00,156073.48188186402
2025-02-06 02:00:00+00:00,157464.49437366816
2025-02-06 02:30:00+00:00,154527.7343622033
2025-02-06 03:00:00+00:00,157007.54589159874
2025-02-06 03:30:00+00:00,154419.42584459076
2025-02-06 04:00:00+00:00,154311.9261860746
2025-02-06 04:30:00+00:00,151151.1136792873
2025-02-06 05:00:00+00:00,150303.4512141703
2025-02-06 05:30:00+00:00,147827.90027898105
2025-02-06 06:00:00+00:00,145364.72917014704
2025-02-06 06:30:00+00:00,145772.25429387158
2025-02-06 07:00:00+00:00,143784.95779744769
2025-02-06 07:30:00+00:00,144163.31180681163
2025-02-06 08:00:00+00:00,144994.3755834192
2025-02-06 08:30:00+00:00,146971.36903477652
2025-02-06 09:00:00+00:00,146682.90189738772
2025-02-06 09:30:00+00:00,146967.67720831843
2025-02-06 10:00:00+00:00,145355.3468630386
2025-02-06 10:30:00+00:00,145101.12466093048
2025-02-06 11:00:00+00:00,146201.96199570317
2025-02-06 11:30:00+00:00,145794.81506931587
2025-02-06 12:00:00+00:00,149406.0547346852
2025-02-06 12:30:00+00:00,146630.0084322469
2025-02-06 13:00:00+00:00,146399.87098632476
2025-02-06 13:30:00+00:00,146960.28741964517
2025-02-06 14:00:00+00:00,149786.6973246357
2025-02-06 14:30:00+00:00,148502.25262399542
2025-02-06 15:00:00+00:00,151252.517361716
2025-02-06 15:30:00+00:00,150955.0066675906
2025-02-06 16:00:00+00:00,149860.263467491
2025-02-06 16:30:00+00:00,148981.21650405697
2025-02-06 17:00:00+00:00,149122.12076310013
2025-02-06 17:30:00+00:00,147518.36998000988
2025-02-06 18:00:00+00:00,150445.1061491506
2025-02-06 18:30:00+00:00,151696.95353687744
2025-02-06 19:00:00+00:00,150474.93254823098
2025-02-06 19:30:00+00:00,149241.11617612743
2025-02-06 20:00:00+00:00,150638.09571834776
2025-02-06 20:30:00+00:00,153117.93036549102
2025-02-06 21:00:00+00:00,155759.24339094537
2025-02-06 21:30:00+00:00,154954.7779912782
2025-02-06 22:00:00+00:00,154171.06506813454
2025-02-06 22:30:00+00:00,152532.85690534682
2025-02-06 23:00:00+00:00,151472.30436916812
2025-02-06 23:30:00+00:00,150176.0715685892
2025-02-07 00:00:00+00:00,150248.95505706177
2025-02-07 00:30:00+00:00,148457.24842744632
2025-02-07 01:00:00+00:00,150115.29621019663
2025-02-07 01:30:00+00:00,153360.34220049015
2025-02-07 02:00:00+00:00,152697.4267892615
2025-02-07 02:30:00+00:00,153218.05374522708
2025-02-07 03:00:00+00:00,153417.30180886853
2025-02-07 03:30:00+00:00,154993.6350153322
2025-02-07 04:00:00+00:00,155833.99803531912
2025-02-07 04:30:00+00:00,157044.77792054464
2025-02-07 05:00:00+00:00,159163.43692206912
2025-02-07 05:30:00+00:00,156725.6147767864
2025-02-07 06:00:00+00:00,156530.73133357085
2025-02-07 06:30:00+00:00,155371.66022745782
2025-02-07 07:00:00+00:00,156843.50786559144
2025-02-07 07:30:00+00:00,155344.7343441409
2025-02-07 08:00:00+00:00,157633.2847077868
2025-02-07 08:30:00+00:00,160882.43838471005
2025-02-07 09:00:00+00:00,161554.21904811994
2025-02-07 09:30:00+00:00,162876.37249471687
2025-02-07 10:00:00+00:00,162911.14305754247
2025-02-07 10:30:00+00:00,165656.53426546574
2025-02-07 11:00:00+00:00,164536.9985656049
2025-02-07 11:30:00+00:00,161976.398848444
2025-02-07 12:00:00+00:00,163718.9156098919
2025-02-07 12:30:00+00:00,165483.91749558333
2025-02-07 13:00:00+00:00,163675.5177666406
2025-02-07 13:30:00+00:00,162952.77651891593
2025-02-07 14:00:00+00:00,165445.27566165346
2025-02-07 14:30:00+00:00,164108.7632459546
2025-02-07 15:00:00+00:00,164323.967911944
2025-02-07 15:30:00+00:00,164279.3077985753
2025-02-07 16:00:00+00:00,166960.33107785857
2025-02-07 16:30:00+00:00,168321.020213323
2025-02-07 17:00:00+00:00,166174.67641393287
2025-02-07 17:30:00+00:00,162495.32788998017
2025-02-07 18:00:00+00:00,164189.8561956465
2025-02-07 18:30:00+00:00,162761.93054354025
2025-02-07 19:00:00+00:00,163181.5489161402
2025-02-07 19:30:00+00:00,165721.44673142463
2025-02-07 20:00:00+00:00,165164.09936502835
2025-02-07 20:30:00+00:00,166839.80243078832
2025-02-07 21:00:00+00:00,166428.7440752082
2025-02-07 21:30:00+00:00,164136.4266604948
2025-02-07 22:00:00+00:00,162982.53605969687
2025-02-07 22:30:00+00:00,163039.5837181124
2025-02-07 23:00:00+00:00,162296.72669817475
2025-02-07 23:30:00+00:00,161922.55110332396
2025-02-08 00:00:00+00:00,160510.6584384655
2025-02-08 00:30:00+00:00,162107.9158755914
2025-02-08 01:00:00+00:00,164156.08851689438
2025-02-08 01:30:00+00:00,164254.01998369605
2025-02-08 02:00:00+00:00,164776.14852281427
2025-02-08 02:30:00+00:00,167738.16590906098
2025-02-08 03:00:00+00:00,166676.23268104595
2025-02-08 03:30:00+00:00,166095.0255507974
2025-02-08 04:00:00+00:00,166001.66646779314
2025-02-08 04:30:00+00:00,165931.8049814718
2025-02-08 05:00:00+00:00,166336.13229894798
2025-02-08 05:30:00+00:00,166168.9678428438
2025-02-08 06:00:00+00:00,165618.6418653277
2025-02-08 06:30:00+00:00,168970.89487207483
2025-02-08 07:00:00+00:00,169994.29696007344
2025-02-08 07:30:00+00:00,172583.2860824382
2025-02-08 08:00:00+00:00,172889.93034836274
2025-02-08 08:30:00+00:00,175931.17840307395
2025-02-08 09:00:00+00:00,177012.27368816166
2025-02-08 09:30:00+00:00,176384.25168334515
2025-02-08 10:00:00+00:00,178114.03876637117
2025-02-08 10:30:00+00:00,177583.4368263689
2025-02-08 11:00:00+00:00,179739.39295435898
2025-02-08 11:30:00+00:00,181486.72910311082
2025-02-08 12:00:00+00:00,186239.23733014846
2025-02-08 12:30:00+00:00,185254.72639695028
2025-02-08 13:00:00+00:00,185061.6584076878
2025-02-08 13:30:00+00:00,178791.43166505458
2025-02-08 14:00:00+00:00,179954.02027556318
2025-02-08 14:30:00+00:00,179692.36706284003
2025-02-08 15:00:00+00:00,178375.52977036807
2025-02-08 15:30:00+00:00,179679.09737078042
2025-02-08 16:00:00+00:00,177268.39908566597
2025-02-08 16:30:00+00:00,175388.44609275874
2025-02-08 17:00:00+00:00,174052.7829996206
2025-02-08 17:30:00+00:00,174714.51611168752
2025-02-08 18:00:00+00:00,174455.0021553142
2025-02-08 18:30:00+00:00,173093.26092551518
2025-02-08 19:00:00+00:00,175127.27031543714
2025-02-08 19:30:00+00:00,175687.26901023037
2025-02-08 20:00:00+00:00,172990.39742516613
2025-02-08 20:30:00+00:00,173067.66103750543
2025-02-08 21:00:00+00:00,174004.55849515047
2025-02-08 21:30:00+00:00,176002.85264697063
2025-02-08 22:00:00+00:00,178632.95815931863
2025-02-08 22:30:00+00:00,180657.15015896555
2025-02-08 23:00:00+00:00,181712.12106182246
2025-02-08 23:30:00+00:00,181605.837156102
2025-02-09 00:00:00+00:00,180722.28462469345
2025-02-09 00:30:00+00:00,181223.5262084135
2025-02-09 01:00:00+00:00,176383.20776079124
2025-02-09 01:30:00+00:00,174530.310659274
2025-02-09 02:00:00+00:00,176639.18010655357
2025-02-09 02:30:00+00:00,175269.26231528644
2025-02-09 03:00:00+00:00,175106.95618489844
2025-02-09 03:30:00+00:00,173960.01794670848
2025-02-09 04:00:00+00:00,174584.91384625135
2025-02-09 04:30:00+00:00,179299.86728985517
2025-02-09 05:00:00+00:00,178495.55182427508
2025-02-09 05:30:00+00:00,177740.12392163707
2025-02-09 06:00:00+00:00,177550.03250636655
2025-02-09 06:30:00+00:00,178456.6379564124
2025-02-09 07:00:00+00:00,180556.56310592414
2025-02-09 07:30:00+00:00,182385.25433661393
2025-02-09 08:00:00+00:00,180125.9772729027
2025-02-09 08:30:00+00:00,180648.90274659987
2025-02-09 09:00:00+00:00,182332.101996565
2025-02-09 09:30:00+00:00,181031.0297520298
2025-02-09 10:00:00+00:00,178870.56004654625
2025-02-09 10:30:00+00:00,179973.39506171297
2025-02-09 11:00:00+00:00,179337.7122926198
2025-02-09 11:30:00+00:00,178938.19262389495
2025-02-09 12:00:00+00:00,182410.13165049878
2025-02-09 12:30:00+00:00,183730.03585788066
2025-02-09 13:00:00+00:00,181928.7144173334
2025-02-09 13:30:00+00:00,181385.95979756484
2025-02-09 14:00:00+00:00,183197.5071456913
2025-02-09 14:30:00+00:00,182654.72442361145
2025-02-09 15:00:00+00:00,181477.90373828038
2025-02-09 15:30:00+00:00,177820.8376060327
2025-02-09 16:00:00+00:00,174344.25024305165
2025-02-09 16:30:00+00:00,175301.5207298683
2025-02-09 17:00:00+00:00,177626.76683348912
2025-02-09 17:30:00+00:00,177757.5009225249
2025-02-09 18:00:00+00:00,177820.75119214636
2025-02-09 18:30:00+00:00,179614.01201589624
2025-02-09 19:00:00+00:00,180417.2900225975
2025-02-09 19:30:00+00:00,178516.8710834743
2025-02-09 20:00:00+00:00,182500.9688329662
2025-02-09 20:30:00+00:00,183125.46543036838
2025-02-09 21:00:00+00:00,185643.10815131204
2025-02-09 21:30:00+00:00,187369.44659424794
2025-02-09 22:00:00+00:00,191064.13422869274
2025-02-09 22:30:00+00:00,190200.95267906826
2025-02-09 23:00:00+00:00,188309.0554612987
2025-02-09 23:30:00+00:00,187845.94106528885
2025-02-10 00:00:00+00:00,192343.08216313025
2025-02-10 00:30:00+00:00,189073.52482602236
2025-02-10 01:00:00+00:00,189930.79518223822
2025-02-10 01:30:00+00:00,189635.17299794027
2025-02-10 02:00:00+00:00,189811.88488535795
2025-02-10 02:30:00+00:00,192424.40936941773
2025-02-10 03:00:00+00:00,189233.0779636882
2025-02-10 03:30:00+00:00,189070.65909077247
2025-02-10 04:00:00+00:00,190030.69094515932
2025-02-10 04:30:00+00:00,191782.92491296612
2025-02-10 05:00:00+00:00,195045.3332765509
2025-02-10 05:30:00+00:00,194662.05648104395
2025-02-10 06:00:00+00:00,192560.33279904147
2025-02-10 06:30:00+00:00,189581.3810152977
2025-02-10 07:00:00+00:00,190595.17454959807
2025-02-10 07:30:00+00:00,191319.50099646676
2025-02-10 08:00:00+00:00,190542.52908527388
2025-02-10 08:30:00+00:00,191484.7210905873
2025-02-10 09:00:00+00:00,193100.01329362116
2025-02-10 09:30:00+00:00,190373.04018385825
2025-02-10 10:00:00+00:00,191954.72410939712
2025-02-10 10:30:00+00:00,195553.6702109124
2025-02-10 11:00:00+00:00,193169.10944105216
2025-02-10 11:30:00+00:00,194608.76727909266
2025-02-10 12:00:00+00:00,192234.0337895395
2025-02-10 12:30:00+00:00,187559.85067893675
2025-02-10 13:00:00+00:00,188691.611249946
2025-02-10 13:30:00+00:00,190821.6942342651
2025-02-10 14:00:00+00:00,191342.59071172963
2025-02-10 14:30:00+00:00,192212.29374987565
2025-02-10 15:00:00+00:00,192079.51451758182
2025-02-10 15:30:00+00:00,193126.84544336947
2025-02-10 16:00:00+00:00,193418.74557116957
2025-02-10 16:30:00+00:00,197079.169599018
2025-02-10 17:00:00+00:00,198870.45527598672
2025-02-10 17:30:00+00:00,196786.83645425717
2025-02-10 18:00:00+00:00,192495.05437936768
2025-02-10 18:30:00+00:00,191260.36212092137
2025-02-10 19:00:00+00:00,191669.87842127643
2025-02-10 19:30:00+00:00,191094.38168989882
2025-02-10 20:00:00+00:00,190765.21034349984
2025-02-10 20:30:00+00:00,190047.22312279738
2025-02-10 21:00:00+00:00,189804.80761712338
2025-02-10 21:30:00+00:00,192048.77173362568
2025-02-10 22:00:00+00:00,193256.34936371903
2025-02-10 22:30:00+00:00,191534.7187382169
2025-02-10 23:00:00+00:00,190825.6359986703
2025-02-10 23:30:00+00:00,189034.03562927537
2025-02-11 00:00:00+00:00,185861.7571240232
2025-02-11 00:30:00+00:00,186813.1873279715
2025-02-11 01:00:00+00:00,186957.12579122838
2025-02-11 01:30:00+00:00,190217.59195140068
2025-02-11 02:00:00+00:00,188438.66573606175
2025-02-11 02:30:00+00:00,187162.81254450732
2025-02-11 03:00:00+00:00,189899.2625141967
2025-02-11 03:30:00+00:00,192163.43599767174
2025-02-11 04:00:00+00:00,192622.35897135496
2025-02-11 04:30:00+00:00,195693.0360678386
2025-02-11 05:00:00+00:00,196251.28787516037
2025-02-11 05:30:00+00:00,199370.89807750352
2025-02-11 06:00:00+00:00,196628.98422303124
2025-02-11 06:30:00+00:00,197256.48279816486
2025-02-11 07:00:00+00:00,196670.54165012125
2025-02-11 07:30:00+00:00,198947.9038907286
2025-02-11 08:00:00+00:00,198148.8202356676
2025-02-11 08:30:00+00:00,196224.82201074116
2025-02-11 09:00:00+00:00,197385.77530665812
2025-02-11 09:30:00+00:00,195787.15700413153
2025-02-11 10:00:00+00:00,196456.13392580315
2025-02-11 10:30:00+00:00,194315.51201535607
2025-02-11 11:00:00+00:00,192005.0101290581
2025-02-11 11:30:00+00:00,195944.9710968471
2025-02-11 12:00:00+00:00,194148.40177438266
2025-02-11 12:30:00+00:00,193763.41244397746
2025-02-11 13:00:00+00:00,195895.59513775964
2025-02-11 13:30:00+00:00,196549.32372623548
2025-02-11 14:00:00+00:00,197709.964854224
2025-02-11 14:30:00+00:00,195706.59495609475
2025-02-11 15:00:00+00:00,196110.19667970273
2025-02-11 15:30:00+00:00,194910.4349245406
2025-02-11 16:00:00+00:00,198604.90347927742
2025-02-11 16:30:00+00:00,199383.36381940116
2025-02-11 17:00:00+00:00,200792.99485070564
2025-02-11 17:30:00+00:00,199532.106200732
2025-02-11 18:00:00+00:00,198046.65019755941
2025-02-11 18:30:00+00:00,199196.3229123444
2025-02-11 19:00:00+00:00,196171.74080089922
2025-02-11 19:30:00+00:00,198663.61056633206
2025-02-11 20:00:00+00:00,196893.6252936073
2025-02-11 20:30:00+00:00,196384.10873695705
2025-02-11 21:00:00+00:00,197564.79119120332
2025-02-11 21:30:00+00:00,195322.38892461418
2025-02-11 22:00:00+00:00,195507.2556754449
2025-02-11 22:30:00+00:00,196237.936363547
2025-02-11 23:00:00+00:00,193054.07898714865
2025-02-11 23:30:00+00:00,194090.93564388677
2025-02-12 00:00:00+00:00,192055.73470822754
2025-02-12 00:30:00+00:00,192630.07590761778
2025-02-12 01:00:00+00:00,189829.21061934155
2025-02-12 01:30:00+00:00,188570.94008919108
2025-02-12 02:00:00+00:00,186074.8532970168
2025-02-12 02:30:00+00:00,185427.91659439993
2025-02-12 03:00:00+00:00,185239.3238288869
2025-02-12 03:30:00+00:00,185049.9371374147
2025-02-12 04:00:00+00:00,187304.21672550016
2025-02-12 04:30:00+00:00,185709.62969114157
2025-02-12 05:00:00+00:00,184170.75318599743
2025-02-12 05:30:00+00:00,184503.59277246505
2025-02-12 06:00:00+00:00,186782.0613692869
2025-02-12 06:30:00+00:00,185611.34844757372
2025-02-12 07:00:00+00:00,185538.35357777734
2025-02-12 07:30:00+00:00,182624.16882814534
2025-02-12 08:00:00+00:00,185854.55454206275
2025-02-12 08:30:00+00:00,187608.76960946826
2025-02-12 09:00:00+00:00,188025.1651749274
2025-02-12 09:30:00+00:00,189631.3205776616
2025-02-12 10:00:00+00:00,190704.14224415677
2025-02-12 10:30:00+00:00,191702.29801775428
2025-02-12 11:00:00+00:00,190554.19894036307
2025-02-12 11:30:00+00:00,192093.7004997079
2025-02-12 12:00:00+00:00,189331.3554992824
2025-02-12 12:30:00+00:00,186178.24508084083
2025-02-12 13:00:00+00:00,184145.65236330815
2025-02-12 13:30:00+00:00,184696.18887789274
2025-02-12 14:00:00+00:00,184143.4372565271
2025-02-12 14:30:00+00:00,182022.9166774367
2025-02-12 15:00:00+00:00,182739.1120989559
2025-02-12 15:30:00+00:00,182796.324673232
2025-02-12 16:00:00+00:00,183242.34774005457
2025-02-12 16:30:00+00:00,182558.10239848896
2025-02-12 17:00:00+00:00,182008.55297840352
2025-02-12 17:30:00+00:00,181174.02782233278
2025-02-12 18:00:00+00:00,178669.06501036423
2025-02-12 18:30:00+00:00,177450.4826499286
2025-02-12 19:00:00+00:00,175226.07594360423
2025-02-12 19:30:00+00:00,174939.9522294756
2025-02-12 20:00:00+00:00,173603.7043612549
2025-02-12 20:30:00+00:00,174117.83873145038
2025-02-12 21:00:00+00:00,175728.29099014384
2025-02-12 21:30:00+00:00,175749.56921663863
2025-02-12 22:00:00+00:00,176171.7273486262
2025-02-12 22:30:00+00:00,174472.01346174144
2025-02-12 23:00:00+00:00,176497.18830227578
2025-02-12 23:30:00+00:00,177344.4790708886
2025-02-13 00:00:00+00:00,178524.4512270691
2025-02-13 00:30:00+00:00,179604.93575418394
2025-02-13 01:00:00+00:00,178247.53151692066
2025-02-13 01:30:00+00:00,176659.69045154902
2025-02-13 02:00:00+00:00,174764.43138091703
2025-02-13 02:30:00+00:00,176753.92568774498
2025-02-13 03:00:00+00:00,178545.21913757912
2025-02-13 03:30:00+00:00,177108.95979345366
2025-02-13 04:00:00+00:00,177286.3749036959
2025-02-13 04:30:00+00:00,178708.62745630104
2025-02-13 05:00:00+00:00,181337.2260890986
2025-02-13 05:30:00+00:00,182792.36213784464
2025-02-13 06:00:00+00:00,181190.32498490164
2025-02-13 06:30:00+00:00,184396.6634830813
2025-02-13 07:00:00+00:00,182888.23970278172
2025-02-13 07:30:00+00:00,180942.70514631126
2025-02-13 08:00:00+00:00,180647.9880071818
2025-02-13 08:30:00+00:00,182480.90883393434
2025-02-13 09:00:00+00:00,181592.17962623632
2025-02-13 09:30:00+00:00,183060.23774770647
2025-02-13 10:00:00+00:00,183733.5749288703
2025-02-13 10:30:00+00:00,184411.93495137675
2025-02-13 11:00:00+00:00,183272.71710994313
2025-02-13 11:30:00+00:00,182085.06864551958
2025-02-13 12:00:00+00:00,179974.60168308188
2025-02-13 12:30:00+00:00,179641.70921173866
2025-02-13 13:00:00+00:00,177819.06101018013
2025-02-13 13:30:00+00:00,178957.13175929544
2025-02-13 14:00:00+00:00,177597.21610373684
2025-02-13 14:30:00+00:00,177919.11167193588
2025-02-13 15:00:00+00:00,178426.34452686433
2025-02-13 15:30:00+00:00,181830.24232826073
2025-02-13 16:00:00+00:00,182466.04858576585
2025-02-13 16:30:00+00:00,179463.95936772795
2025-02-13 17:00:00+00:00,176645.89185758278
2025-02-13 17:30:00+00:00,173014.0842805903
2025-02-13 18:00:00+00:00,173711.21547413428
2025-02-13 18:30:00+00:00,174325.5751889216
2025-02-13 19:00:00+00:00,172902.29355330797
2025-02-13 19:30:00+00:00,174409.74585172825
2025-02-13 20:00:00+00:00,175235.824881916
2025-02-13 20:30:00+00:00,175859.66178162646
2025-02-13 21:00:00+00:00,176426.26193826395
2025-02-13 21:30:00+00:00,177475.9039470902
2025-02-13 22:00:00+00:00,181555.57013408685
2025-02-13 22:30:00+00:00,180364.37903031704
2025-02-13 23:00:00+00:00,180668.8988444591
2025-02-13 23:30:00+00:00,180962.59940740967
2025-02-14 00:00:00+00:00,180795.05657867267
2025-02-14 00:30:00+00:00,183401.7776354824
2025-02-14 01:00:00+00:00,183073.2677403162
2025-02-14 01:30:00+00:00,185398.40244757652
2025-02-14 02:00:00+00:00,183390.50499224616
2025-02-14 02:30:00+00:00,185479.60613387357
2025-02-14 03:00:00+00:00,187412.04042026334
2025-02-14 03:30:00+00:00,186137.8876032606
2025-02-14 04:00:00+00:00,188666.89636379914
2025-02-14 04:30:00+00:00,190149.29124325523
2025-02-14 05:00:00+00:00,188007.42099302844
2025-02-14 05:30:00+00:00,188708.5671005587
2025-02-14 06:00:00+00:00,191097.61794366062
2025-02-14 06:30:00+00:00,188744.9674635206
2025-02-14 07:00:00+00:00,188422.98573099895
2025-02-14 07:30:00+00:00,186265.70394834466
2025-02-14 08:00:00+00:00,185032.8440123179
2025-02-14 08:30:00+00:00,183967.6148546869
2025-02-14 09:00:00+00:00,183030.82689031656
2025-02-14 09:30:00+00:00,185119.357149458
2025-02-14 10:00:00+00:00,186198.08193450325
2025-02-14 10:30:00+00:00,185110.89216275077
2025-02-14 11:00:00+00:00,188277.65542440783
2025-02-14 11:30:00+00:00,189377.33594110518
2025-02-14 12:00:00+00:00,190296.40638245633
2025-02-14 12:30:00+00:00,189782.08023849613
2025-02-14 13:00:00+00:00,189885.57540607377
2025-02-14 13:30:00+00:00,191610.0324898224
2025-02-14 14:00:00+00:00,191044.06964089017
2025-02-14 14:30:00+00:00,192045.1734298179
2025-02-14 15:00:00+00:00,191806.07133473977
2025-02-14 15:30:00+00:00,191221.82164652512
2025-02-14 16:00:00+00:00,193622.26474582
2025-02-14 16:30:00+00:00,194620.52880430725
2025-02-14 17:00:00+00:00,194692.2860101482
2025-02-14 17:30:00+00:00,192914.7429192519
2025-02-14 18:00:00+00:00,192861.12678534654
2025-02-14 18:30:00+00:00,191630.1055018615
2025-02-14 19:00:00+00:00,189765.89975743028
2025-02-14 19:30:00+00:00,187828.99783646554
2025-02-14 20:00:00+00:00,187361.80695655252
2025-02-14 20:30:00+00:00,190427.12078279103
2025-02-14 21:00:00+00:00,188409.72418410706
2025-02-14 21:30:00+00:00,189479.45551218587
2025-02-14 22:00:00+00:00,188003.14397239417
2025-02-14 22:30:00+00:00,187382.16393899306
2025-02-14 23:00:00+00:00,190901.3314013
2025-02-14 23:30:00+00:00,191531.1913778065
2025-02-15 00:00:00+00:00,191780.78460062708
2025-02-15 00:30:00+00:00,192482.11867653634
2025-02-15 01:00:00+00:00,190701.82092371138
2025-02-15 01:30:00+00:00,189344.94878156699
2025-02-15 02:00:00+00:00,190710.0638327536
2025-02-15 02:30:00+00:00,191955.60449873863
2025-02-15 03:00:00+00:00,193501.76090565362
2025-02-15 03:30:00+00:00,191792.77473511558
2025-02-15 04:00:00+00:00,195678.14485179333
2025-02-15 04:30:00+00:00,195481.70487361928
2025-02-15 05:00:00+00:00,192912.07408312027
2025-02-15 05:30:00+00:00,193933.63370691158
2025-02-15 06:00:00+00:00,194901.5475316684
2025-02-15 06:30:00+00:00,198776.70987397985
2025-02-15 07:00:00+00:00,197877.913395144
2025-02-15 07:30:00+00:00,195600.47190445696
2025-02-15 08:00:00+00:00,197153.67639745935
2025-02-15 08:30:00+00:00,194678.66214069186
2025-02-15 09:00:00+00:00,194700.69086148503
2025-02-15 09:30:00+00:00,193716.45559960185
2025-02-15 10:00:00+00:00,195555.60721997672
2025-02-15 10:30:00+00:00,194669.61195996014
2025-02-15 11:00:00+00:00,192443.71926393948
2025-02-15 11:30:00+00:00,193993.39180314614
2025-02-15 12:00:00+00:00,196768.59822771797
2025-02-15 12:30:00+00:00,199071.18907366015
2025-02-15 13:00:00+00:00,201730.49341225915
2025-02-15 13:30:00+00:00,202744.77349571412
2025-02-15 14:00:00+00:00,203535.09849430312
2025-02-15 14:30:00+00:00,204993.55742467038
2025-02-15 15:00:00+00:00,208485.97651533165
2025-02-15 15:30:00+00:00,206121.39121695518
2025-02-15 16:00:00+00:00,208047.37859088465
2025-02-15 16:30:00+00:00,207722.53450679316
2025-02-15 17:00:00+00:00,208584.947268333
2025-02-15 17:30:00+00:00,205782.2075474024
2025-02-15 18:00:00+00:00,206740.652963543
2025-02-15 18:30:00+00:00,207279.56207500058
2025-02-15 19:00:00+00:00,205696.10459623966
2025-02-15 19:30:00+00:00,203901.4467254391
2025-02-15 20:00:00+00:00,204082.89105791692
2025-02-15 20:30:00+00:00,201091.6250501297
