timestamp,drawdown
2025-08-01 20:19:49.346140+00:00,-0.07250976516108765
2025-08-01 20:49:49.346140+00:00,-0.0641434359162929
2025-08-01 21:19:49.346140+00:00,-0.07225671767868236
2025-08-01 21:49:49.346140+00:00,-0.09293417775795032
2025-08-01 22:19:49.346140+00:00,-0.0915262085997427
2025-08-01 22:49:49.346140+00:00,-0.09321310546029049
2025-08-01 23:19:49.346140+00:00,-0.09048467779011538
2025-08-01 23:49:49.346140+00:00,-0.08902695908020708
2025-08-02 00:19:49.346140+00:00,-0.09363353670439767
2025-08-02 00:49:49.346140+00:00,-0.071372677325098
2025-08-02 01:19:49.346140+00:00,-0.07867596793142184
2025-08-02 01:49:49.346140+00:00,-0.07530292514760406
2025-08-02 02:19:49.346140+00:00,-0.07466841972206517
2025-08-02 02:49:49.346140+00:00,-0.060115134838074846
2025-08-02 03:19:49.346140+00:00,-0.05833817101915251
2025-08-02 03:49:49.346140+00:00,-0.055080872330609654
2025-08-02 04:19:49.346140+00:00,-0.058790046496538406
2025-08-02 04:49:49.346140+00:00,-0.04396629057383661
2025-08-02 05:19:49.346140+00:00,-0.022277255396207618
2025-08-02 05:49:49.346140+00:00,-0.022914114391115792
2025-08-02 06:19:49.346140+00:00,-0.0008291577606883704
2025-08-02 06:49:49.346140+00:00,-0.011889473691043317
2025-08-02 07:19:49.346140+00:00,-0.004338220740764509
2025-08-02 07:49:49.346140+00:00,-0.00460285392887072
2025-08-02 08:19:49.346140+00:00,-0.00021392959980659487
2025-08-02 08:49:49.346140+00:00,-0.0028162253176986507
2025-08-02 09:19:49.346140+00:00,-0.0039029665599257246
2025-08-02 09:49:49.346140+00:00,-0.00911976766352307
2025-08-02 10:19:49.346140+00:00,-0.007156856902080566
2025-08-02 10:49:49.346140+00:00,0.0
2025-08-02 11:19:49.346140+00:00,0.0
2025-08-02 11:49:49.346140+00:00,0.0
2025-08-02 12:19:49.346140+00:00,0.0
2025-08-02 12:49:49.346140+00:00,-0.00206159887278079
2025-08-02 13:19:49.346140+00:00,0.0
2025-08-02 13:49:49.346140+00:00,0.0
2025-08-02 14:19:49.346140+00:00,-0.0029098010363212135
2025-08-02 14:49:49.346140+00:00,0.0
2025-08-02 15:19:49.346140+00:00,0.0
2025-08-02 15:49:49.346140+00:00,-0.012362322074072396
2025-08-02 16:19:49.346140+00:00,-0.01680417646114829
2025-08-02 16:49:49.346140+00:00,-0.024305096842653584
2025-08-02 17:19:49.346140+00:00,-0.03657854443420416
2025-08-02 17:49:49.346140+00:00,-0.03789334899460284
2025-08-02 18:19:49.346140+00:00,-0.042021918373914446
2025-08-02 18:49:49.346140+00:00,-0.043600666028710156
2025-08-02 19:19:49.346140+00:00,-0.03804514468771192
2025-08-02 19:49:49.346140+00:00,-0.049956543063998216
2025-08-02 20:19:49.346140+00:00,-0.04711133955921554
2025-08-02 20:49:49.346140+00:00,-0.04398538677848929
2025-08-02 21:19:49.346140+00:00,-0.0398821971822545
2025-08-02 21:49:49.346140+00:00,-0.036568839819815624
2025-08-02 22:19:49.346140+00:00,-0.05035738613154228
2025-08-02 22:49:49.346140+00:00,-0.06734170290979735
2025-08-02 23:19:49.346140+00:00,-0.05473027712236378
2025-08-02 23:49:49.346140+00:00,-0.05103930371338272
2025-08-03 00:19:49.346140+00:00,-0.054022219879916955
2025-08-03 00:49:49.346140+00:00,-0.0604287592224394
2025-08-03 01:19:49.346140+00:00,-0.052145881193198185
2025-08-03 01:49:49.346140+00:00,-0.051225867534531844
2025-08-03 02:19:49.346140+00:00,-0.055255041327984644
2025-08-03 02:49:49.346140+00:00,-0.05942292741132793
2025-08-03 03:19:49.346140+00:00,-0.03982421339372488
2025-08-03 03:49:49.346140+00:00,-0.04561608930292227
2025-08-03 04:19:49.346140+00:00,-0.05110061981611702
2025-08-03 04:49:49.346140+00:00,-0.04320870620596817
2025-08-03 05:19:49.346140+00:00,-0.0389945230362172
2025-08-03 05:49:49.346140+00:00,-0.03363143875380248
2025-08-03 06:19:49.346140+00:00,-0.02395197326298537
2025-08-03 06:49:49.346140+00:00,-0.032950668259356886
2025-08-03 07:19:49.346140+00:00,-0.011770763962502762
2025-08-03 07:49:49.346140+00:00,-0.013239949252701666
2025-08-03 08:19:49.346140+00:00,-0.016234788346454754
2025-08-03 08:49:49.346140+00:00,-0.0278747233333958
2025-08-03 09:19:49.346140+00:00,-0.042309606618376905
2025-08-03 09:49:49.346140+00:00,-0.039517048559925994
2025-08-03 10:19:49.346140+00:00,-0.035546633846347375
2025-08-03 10:49:49.346140+00:00,-0.03689129604553554
2025-08-03 11:19:49.346140+00:00,-0.03567717544118665
2025-08-03 11:49:49.346140+00:00,-0.04501772488911493
2025-08-03 12:19:49.346140+00:00,-0.04444795758752862
2025-08-03 12:49:49.346140+00:00,-0.052481257831688
2025-08-03 13:19:49.346140+00:00,-0.03446464300755181
2025-08-03 13:49:49.346140+00:00,-0.03484596649354954
2025-08-03 14:19:49.346140+00:00,-0.030245484470469264
2025-08-03 14:49:49.346140+00:00,-0.024652895562340627
2025-08-03 15:19:49.346140+00:00,-0.03161234765337806
2025-08-03 15:49:49.346140+00:00,-0.037182813967506445
2025-08-03 16:19:49.346140+00:00,-0.0322701699789576
2025-08-03 16:49:49.346140+00:00,-0.03522826287816805
2025-08-03 17:19:49.346140+00:00,-0.0425312075859523
2025-08-03 17:49:49.346140+00:00,-0.048945162275245924
2025-08-03 18:19:49.346140+00:00,-0.038664961575960555
2025-08-03 18:49:49.346140+00:00,-0.04257565298813104
2025-08-03 19:19:49.346140+00:00,-0.04177176595761045
2025-08-03 19:49:49.346140+00:00,-0.04944325361058688
2025-08-03 20:19:49.346140+00:00,-0.04633495486114414
2025-08-03 20:49:49.346140+00:00,-0.04992883683834182
2025-08-03 21:19:49.346140+00:00,-0.05942552017134628
2025-08-03 21:49:49.346140+00:00,-0.054901233746321054
2025-08-03 22:19:49.346140+00:00,-0.04345863866055133
2025-08-03 22:49:49.346140+00:00,-0.04511911675922675
2025-08-03 23:19:49.346140+00:00,-0.03349747128398961
2025-08-03 23:49:49.346140+00:00,-0.030133678391760732
2025-08-04 00:19:49.346140+00:00,-0.028254949848446897
2025-08-04 00:49:49.346140+00:00,-0.021117411077296033
2025-08-04 01:19:49.346140+00:00,-0.005701670979154527
2025-08-04 01:49:49.346140+00:00,-0.0032757391367758126
2025-08-04 02:19:49.346140+00:00,-0.0020724451676733535
2025-08-04 02:49:49.346140+00:00,0.0
2025-08-04 03:19:49.346140+00:00,0.0
2025-08-04 03:49:49.346140+00:00,0.0
2025-08-04 04:19:49.346140+00:00,-0.0059235043912291285
2025-08-04 04:49:49.346140+00:00,-0.019559387882281287
2025-08-04 05:19:49.346140+00:00,-0.019901829507111723
2025-08-04 05:49:49.346140+00:00,-0.028060588610690163
2025-08-04 06:19:49.346140+00:00,-0.02932099417392464
2025-08-04 06:49:49.346140+00:00,-0.025402092511451868
2025-08-04 07:19:49.346140+00:00,-0.03540820227495323
2025-08-04 07:49:49.346140+00:00,-0.03388953304987086
2025-08-04 08:19:49.346140+00:00,-0.0347890191629
2025-08-04 08:49:49.346140+00:00,-0.020845406893520768
2025-08-04 09:19:49.346140+00:00,-0.027435443029630524
2025-08-04 09:49:49.346140+00:00,-0.03500462521582215
2025-08-04 10:19:49.346140+00:00,-0.04284481398203677
2025-08-04 10:49:49.346140+00:00,-0.035104699804786144
2025-08-04 11:19:49.346140+00:00,-0.010940292251041983
2025-08-04 11:49:49.346140+00:00,-0.009573201895184402
2025-08-04 12:19:49.346140+00:00,0.0
2025-08-04 12:49:49.346140+00:00,0.0
2025-08-04 13:19:49.346140+00:00,-0.03331187705544214
2025-08-04 13:49:49.346140+00:00,-0.037023901536293535
2025-08-04 14:19:49.346140+00:00,-0.016557302200576385
2025-08-04 14:49:49.346140+00:00,-0.011253367235344647
2025-08-04 15:19:49.346140+00:00,0.0
2025-08-04 15:49:49.346140+00:00,0.0
2025-08-04 16:19:49.346140+00:00,0.0
2025-08-04 16:49:49.346140+00:00,0.0
2025-08-04 17:19:49.346140+00:00,-0.007486553787873218
2025-08-04 17:49:49.346140+00:00,-0.02224314469146471
2025-08-04 18:19:49.346140+00:00,-0.028597391389016402
2025-08-04 18:49:49.346140+00:00,-0.043296329999008565
2025-08-04 19:19:49.346140+00:00,-0.05153293579363971
2025-08-04 19:49:49.346140+00:00,-0.050586411817886257
2025-08-04 20:19:49.346140+00:00,-0.05636405860992366
2025-08-04 20:49:49.346140+00:00,-0.06042509907976956
2025-08-04 21:19:49.346140+00:00,-0.07523419031096878
2025-08-04 21:49:49.346140+00:00,-0.08565351130026189
2025-08-04 22:19:49.346140+00:00,-0.07578265736969114
2025-08-04 22:49:49.346140+00:00,-0.07980074250041302
2025-08-04 23:19:49.346140+00:00,-0.073675278069256
2025-08-04 23:49:49.346140+00:00,-0.07472858855048614
2025-08-05 00:19:49.346140+00:00,-0.07119367007134247
2025-08-05 00:49:49.346140+00:00,-0.07706503685571187
2025-08-05 01:19:49.346140+00:00,-0.07859031967371655
2025-08-05 01:49:49.346140+00:00,-0.08002486889179161
2025-08-05 02:19:49.346140+00:00,-0.08798235477695104
2025-08-05 02:49:49.346140+00:00,-0.09947008141526481
2025-08-05 03:19:49.346140+00:00,-0.10925479330682208
2025-08-05 03:49:49.346140+00:00,-0.10201277553696764
2025-08-05 04:19:49.346140+00:00,-0.09296317348270222
2025-08-05 04:49:49.346140+00:00,-0.09686868828370276
2025-08-05 05:19:49.346140+00:00,-0.09296804302466688
2025-08-05 05:49:49.346140+00:00,-0.08022978868143182
2025-08-05 06:19:49.346140+00:00,-0.08652845997672576
2025-08-05 06:49:49.346140+00:00,-0.09635116046257641
2025-08-05 07:19:49.346140+00:00,-0.11039313401077211
2025-08-05 07:49:49.346140+00:00,-0.10492737137474895
2025-08-05 08:19:49.346140+00:00,-0.10914131047775855
2025-08-05 08:49:49.346140+00:00,-0.10018231435247904
2025-08-05 09:19:49.346140+00:00,-0.10707140340337129
2025-08-05 09:49:49.346140+00:00,-0.11108697742381224
2025-08-05 10:19:49.346140+00:00,-0.11091860654847407
2025-08-05 10:49:49.346140+00:00,-0.09999612390945622
2025-08-05 11:19:49.346140+00:00,-0.08007464761844352
2025-08-05 11:49:49.346140+00:00,-0.07273937998010471
2025-08-05 12:19:49.346140+00:00,-0.07852518087932125
2025-08-05 12:49:49.346140+00:00,-0.07108366251572895
2025-08-05 13:19:49.346140+00:00,-0.0683390668692434
2025-08-05 13:49:49.346140+00:00,-0.059372135048187835
2025-08-05 14:19:49.346140+00:00,-0.06814710197497331
2025-08-05 14:49:49.346140+00:00,-0.06703036083031322
2025-08-05 15:19:49.346140+00:00,-0.06948731328142077
2025-08-05 15:49:49.346140+00:00,-0.06622447078650606
2025-08-05 16:19:49.346140+00:00,-0.05485140823643764
2025-08-05 16:49:49.346140+00:00,-0.04493954337729711
2025-08-05 17:19:49.346140+00:00,-0.03349274529619606
2025-08-05 17:49:49.346140+00:00,-0.02445758219598404
2025-08-05 18:19:49.346140+00:00,-0.011701914409535386
2025-08-05 18:49:49.346140+00:00,-0.016517864729621468
2025-08-05 19:19:49.346140+00:00,-0.003579076112976698
2025-08-05 19:49:49.346140+00:00,0.0
2025-08-05 20:19:49.346140+00:00,-0.0034949793997105516
2025-08-05 20:49:49.346140+00:00,-0.0017363133894913174
2025-08-05 21:19:49.346140+00:00,-0.004541135189674916
2025-08-05 21:49:49.346140+00:00,-0.0023182777343988548
2025-08-05 22:19:49.346140+00:00,0.0
2025-08-05 22:49:49.346140+00:00,-0.01383685571273141
2025-08-05 23:19:49.346140+00:00,-0.017078876298525003
2025-08-05 23:49:49.346140+00:00,-0.037132976931654516
2025-08-06 00:19:49.346140+00:00,-0.01623686692538251
2025-08-06 00:49:49.346140+00:00,-0.017868682259280178
2025-08-06 01:19:49.346140+00:00,-0.012685639986249386
2025-08-06 01:49:49.346140+00:00,0.0
2025-08-06 02:19:49.346140+00:00,-0.0012679213499376951
2025-08-06 02:49:49.346140+00:00,0.0
2025-08-06 03:19:49.346140+00:00,-0.002912066338763175
2025-08-06 03:49:49.346140+00:00,-0.029282280187163057
2025-08-06 04:19:49.346140+00:00,-0.011992038695862406
2025-08-06 04:49:49.346140+00:00,-0.005000297577959056
2025-08-06 05:19:49.346140+00:00,-0.019041808429440588
2025-08-06 05:49:49.346140+00:00,-0.013290632916242662
2025-08-06 06:19:49.346140+00:00,-0.0024624502771540824
2025-08-06 06:49:49.346140+00:00,-0.0013754348483172585
2025-08-06 07:19:49.346140+00:00,-0.009267004315509308
2025-08-06 07:49:49.346140+00:00,-0.005015920580575539
2025-08-06 08:19:49.346140+00:00,-0.010507952957288458
2025-08-06 08:49:49.346140+00:00,-0.0033087347367206643
2025-08-06 09:19:49.346140+00:00,-0.008018794662107531
2025-08-06 09:49:49.346140+00:00,-0.015176347368111909
2025-08-06 10:19:49.346140+00:00,-0.007151997035571789
2025-08-06 10:49:49.346140+00:00,-0.0012507058206286947
2025-08-06 11:19:49.346140+00:00,-0.0007650833430400406
2025-08-06 11:49:49.346140+00:00,-0.0077601001193982055
2025-08-06 12:19:49.346140+00:00,-0.007312783647034027
2025-08-06 12:49:49.346140+00:00,0.0
2025-08-06 13:19:49.346140+00:00,-0.004306631004881933
2025-08-06 13:49:49.346140+00:00,-0.014042758009110923
2025-08-06 14:19:49.346140+00:00,-0.011418591267465583
2025-08-06 14:49:49.346140+00:00,-0.010413829177167044
2025-08-06 15:19:49.346140+00:00,-0.006727219937850526
2025-08-06 15:49:49.346140+00:00,0.0
2025-08-06 16:19:49.346140+00:00,-0.0037128113647597605
2025-08-06 16:49:49.346140+00:00,-0.01990800534977344
2025-08-06 17:19:49.346140+00:00,-0.025953777975255
2025-08-06 17:49:49.346140+00:00,-0.022003464900874015
2025-08-06 18:19:49.346140+00:00,-0.025490541526409505
2025-08-06 18:49:49.346140+00:00,-0.02587389051016009
2025-08-06 19:19:49.346140+00:00,-0.023782095479401466
2025-08-06 19:49:49.346140+00:00,-0.022876605243763448
2025-08-06 20:19:49.346140+00:00,-0.025982059277712355
2025-08-06 20:49:49.346140+00:00,-0.02702475251304315
2025-08-06 21:19:49.346140+00:00,-0.026923172222654612
2025-08-06 21:49:49.346140+00:00,-0.02470560036210856
2025-08-06 22:19:49.346140+00:00,-0.025684928842118704
2025-08-06 22:49:49.346140+00:00,-0.04628859805692742
2025-08-06 23:19:49.346140+00:00,-0.05022701301396548
2025-08-06 23:49:49.346140+00:00,-0.05303055417852742
2025-08-07 00:19:49.346140+00:00,-0.044161903313098216
2025-08-07 00:49:49.346140+00:00,-0.042398116433427724
2025-08-07 01:19:49.346140+00:00,-0.03535796954914494
2025-08-07 01:49:49.346140+00:00,-0.044296624250937944
2025-08-07 02:19:49.346140+00:00,-0.02806145699905027
2025-08-07 02:49:49.346140+00:00,-0.0208386322463201
2025-08-07 03:19:49.346140+00:00,-0.01691598905371261
2025-08-07 03:49:49.346140+00:00,-0.0027601040631338725
2025-08-07 04:19:49.346140+00:00,0.0
2025-08-07 04:49:49.346140+00:00,-0.0016996399910890192
2025-08-07 05:19:49.346140+00:00,0.0
2025-08-07 05:49:49.346140+00:00,-0.00032758760372342266
2025-08-07 06:19:49.346140+00:00,-0.000996464575795386
2025-08-07 06:49:49.346140+00:00,0.0
2025-08-07 07:19:49.346140+00:00,0.0
2025-08-07 07:49:49.346140+00:00,-0.003585272377278348
2025-08-07 08:19:49.346140+00:00,-0.011795527777392678
2025-08-07 08:49:49.346140+00:00,-0.022551912691112785
2025-08-07 09:19:49.346140+00:00,-0.01206887281335789
2025-08-07 09:49:49.346140+00:00,-0.020442126532989935
2025-08-07 10:19:49.346140+00:00,-0.02057452136551441
2025-08-07 10:49:49.346140+00:00,-0.012645675752015584
2025-08-07 11:19:49.346140+00:00,-0.009618674666062588
2025-08-07 11:49:49.346140+00:00,-0.035754399197515996
2025-08-07 12:19:49.346140+00:00,-0.03315453843614935
2025-08-07 12:49:49.346140+00:00,-0.04903950857495576
2025-08-07 13:19:49.346140+00:00,-0.040117746712984736
2025-08-07 13:49:49.346140+00:00,-0.03626338565988596
2025-08-07 14:19:49.346140+00:00,-0.04807330549779287
2025-08-07 14:49:49.346140+00:00,-0.04847314520250634
2025-08-07 15:19:49.346140+00:00,-0.043608727465487274
2025-08-07 15:49:49.346140+00:00,-0.050056299619301026
2025-08-07 16:19:49.346140+00:00,-0.044853399965595564
2025-08-07 16:49:49.346140+00:00,-0.04673510998501418
2025-08-07 17:19:49.346140+00:00,-0.03228283475996907
2025-08-07 17:49:49.346140+00:00,-0.02195985241612053
2025-08-07 18:19:49.346140+00:00,-0.030725964672091433
2025-08-07 18:49:49.346140+00:00,-0.032614434714081764
2025-08-07 19:19:49.346140+00:00,-0.03175799715104011
2025-08-07 19:49:49.346140+00:00,-0.02056239218425726
2025-08-07 20:19:49.346140+00:00,-0.021849918332682683
2025-08-07 20:49:49.346140+00:00,-0.01046547518856411
2025-08-07 21:19:49.346140+00:00,-0.010117815612427528
2025-08-07 21:49:49.346140+00:00,-0.012579309339420308
2025-08-07 22:19:49.346140+00:00,-0.0014720455760177664
2025-08-07 22:49:49.346140+00:00,-0.003934617100637694
2025-08-07 23:19:49.346140+00:00,-0.009160695379218708
2025-08-07 23:49:49.346140+00:00,-0.01916972680528739
2025-08-08 00:19:49.346140+00:00,-0.006920978360816621
2025-08-08 00:49:49.346140+00:00,-0.020452645689655324
2025-08-08 01:19:49.346140+00:00,-0.019193462765113023
2025-08-08 01:49:49.346140+00:00,-0.01731178903515007
2025-08-08 02:19:49.346140+00:00,-0.006176991759546224
2025-08-08 02:49:49.346140+00:00,-0.012967513979247225
2025-08-08 03:19:49.346140+00:00,-0.0063714129959231425
2025-08-08 03:49:49.346140+00:00,-0.0031396528721151507
2025-08-08 04:19:49.346140+00:00,0.0
2025-08-08 04:49:49.346140+00:00,0.0
2025-08-08 05:19:49.346140+00:00,0.0
2025-08-08 05:49:49.346140+00:00,0.0
2025-08-08 06:19:49.346140+00:00,-0.0031730228580089115
2025-08-08 06:49:49.346140+00:00,0.0
2025-08-08 07:19:49.346140+00:00,0.0
2025-08-08 07:49:49.346140+00:00,0.0
2025-08-08 08:19:49.346140+00:00,-0.007022097827446339
2025-08-08 08:49:49.346140+00:00,-0.009795659804977652
2025-08-08 09:19:49.346140+00:00,-0.012539990330784567
2025-08-08 09:49:49.346140+00:00,0.0
2025-08-08 10:19:49.346140+00:00,0.0
2025-08-08 10:49:49.346140+00:00,-0.0031155031330667438
2025-08-08 11:19:49.346140+00:00,0.0
2025-08-08 11:49:49.346140+00:00,-0.006488176809426371
2025-08-08 12:19:49.346140+00:00,-0.00919041090255368
2025-08-08 12:49:49.346140+00:00,0.0
2025-08-08 13:19:49.346140+00:00,0.0
2025-08-08 13:49:49.346140+00:00,-0.017882724576872122
2025-08-08 14:19:49.346140+00:00,-0.014754575347869947
2025-08-08 14:49:49.346140+00:00,-0.019478275332156736
2025-08-08 15:19:49.346140+00:00,-0.009426549568148257
2025-08-08 15:49:49.346140+00:00,-0.0010235734783968775
2025-08-08 16:19:49.346140+00:00,-0.009986418978202627
2025-08-08 16:49:49.346140+00:00,-0.016870743409318156
2025-08-08 17:19:49.346140+00:00,-0.0169451308017865
2025-08-08 17:49:49.346140+00:00,-0.020425291440567483
2025-08-08 18:19:49.346140+00:00,-0.04059372183228327
2025-08-08 18:49:49.346140+00:00,-0.04030672644198463
2025-08-08 19:19:49.346140+00:00,-0.04481619912268653
2025-08-08 19:49:49.346140+00:00,-0.049159550204964986
2025-08-08 20:19:49.346140+00:00,-0.05272391519265751
2025-08-08 20:49:49.346140+00:00,-0.057661696420484354
2025-08-08 21:19:49.346140+00:00,-0.059347476953104605
2025-08-08 21:49:49.346140+00:00,-0.06729356752686844
2025-08-08 22:19:49.346140+00:00,-0.06997529706028449
2025-08-08 22:49:49.346140+00:00,-0.05193219288351003
2025-08-08 23:19:49.346140+00:00,-0.041039129335515345
2025-08-08 23:49:49.346140+00:00,-0.05540513048699258
2025-08-09 00:19:49.346140+00:00,-0.06795868017071949
2025-08-09 00:49:49.346140+00:00,-0.07221567459661682
2025-08-09 01:19:49.346140+00:00,-0.06672624069161648
2025-08-09 01:49:49.346140+00:00,-0.06730838811150908
2025-08-09 02:19:49.346140+00:00,-0.04960334349997053
2025-08-09 02:49:49.346140+00:00,-0.04635867364304669
2025-08-09 03:19:49.346140+00:00,-0.05310908862249486
2025-08-09 03:49:49.346140+00:00,-0.05662572850069114
2025-08-09 04:19:49.346140+00:00,-0.0408867387758749
2025-08-09 04:49:49.346140+00:00,-0.044441842051212155
2025-08-09 05:19:49.346140+00:00,-0.035904759502916495
2025-08-09 05:49:49.346140+00:00,-0.05076835605235697
2025-08-09 06:19:49.346140+00:00,-0.042300656773429646
2025-08-09 06:49:49.346140+00:00,-0.0469755638037318
2025-08-09 07:19:49.346140+00:00,-0.04926102243946984
2025-08-09 07:49:49.346140+00:00,-0.041838698209821557
2025-08-09 08:19:49.346140+00:00,-0.04070536891643939
2025-08-09 08:49:49.346140+00:00,-0.051349074526471195
2025-08-09 09:19:49.346140+00:00,-0.05478679247480711
2025-08-09 09:49:49.346140+00:00,-0.03733509433652904
2025-08-09 10:19:49.346140+00:00,-0.0481225163889214
2025-08-09 10:49:49.346140+00:00,-0.03373788343931439
2025-08-09 11:19:49.346140+00:00,-0.02779717916423685
2025-08-09 11:49:49.346140+00:00,-0.02033503725560526
2025-08-09 12:19:49.346140+00:00,-0.02896440610630624
2025-08-09 12:49:49.346140+00:00,-0.024081752829564262
2025-08-09 13:19:49.346140+00:00,-0.02035534411923734
2025-08-09 13:49:49.346140+00:00,-0.0011466311582456479
2025-08-09 14:19:49.346140+00:00,0.0
2025-08-09 14:49:49.346140+00:00,-0.01051003281134577
2025-08-09 15:19:49.346140+00:00,0.0
2025-08-09 15:49:49.346140+00:00,-0.017877230298239177
2025-08-09 16:19:49.346140+00:00,-0.016828832082576906
2025-08-09 16:49:49.346140+00:00,-0.02265120783364072
2025-08-09 17:19:49.346140+00:00,-0.001578402610065699
2025-08-09 17:49:49.346140+00:00,-0.012847778158323386
2025-08-09 18:19:49.346140+00:00,-0.024719410589478352
2025-08-09 18:49:49.346140+00:00,-0.02239889389709271
2025-08-09 19:19:49.346140+00:00,-0.022730023853968606
2025-08-09 19:49:49.346140+00:00,-0.026497866015744442
2025-08-09 20:19:49.346140+00:00,-0.019682285066683902
2025-08-09 20:49:49.346140+00:00,-0.016843890511993753
2025-08-09 21:19:49.346140+00:00,-0.021964583495311163
2025-08-09 21:49:49.346140+00:00,-0.023239909756423094
2025-08-09 22:19:49.346140+00:00,-0.026803477986805824
2025-08-09 22:49:49.346140+00:00,-0.034096268063288915
2025-08-09 23:19:49.346140+00:00,-0.03099441804348202
2025-08-09 23:49:49.346140+00:00,-0.032963124893702345
2025-08-10 00:19:49.346140+00:00,-0.03021609620173915
2025-08-10 00:49:49.346140+00:00,-0.0388660762152605
2025-08-10 01:19:49.346140+00:00,-0.04416360561459942
2025-08-10 01:49:49.346140+00:00,-0.04129746467090889
2025-08-10 02:19:49.346140+00:00,-0.03659354350025246
2025-08-10 02:49:49.346140+00:00,-0.018394839856342715
2025-08-10 03:19:49.346140+00:00,-0.024982969305205494
2025-08-10 03:49:49.346140+00:00,-0.00852168213958504
2025-08-10 04:19:49.346140+00:00,-0.01635454462998087
2025-08-10 04:49:49.346140+00:00,-0.011023935237970295
2025-08-10 05:19:49.346140+00:00,-0.026152402694011867
2025-08-10 05:49:49.346140+00:00,-0.04107933871756819
2025-08-10 06:19:49.346140+00:00,-0.042826361880546115
2025-08-10 06:49:49.346140+00:00,-0.04842580180997935
2025-08-10 07:19:49.346140+00:00,-0.04352179105899301
2025-08-10 07:49:49.346140+00:00,-0.04666256870809393
2025-08-10 08:19:49.346140+00:00,-0.038969316441986646
2025-08-10 08:49:49.346140+00:00,-0.034826168804860336
2025-08-10 09:19:49.346140+00:00,-0.02915403610607392
2025-08-10 09:49:49.346140+00:00,-0.03210660441791047
2025-08-10 10:19:49.346140+00:00,-0.013516915108925609
2025-08-10 10:49:49.346140+00:00,-0.03361256816239344
2025-08-10 11:19:49.346140+00:00,-0.025347313400621685
2025-08-10 11:49:49.346140+00:00,-0.011945374945053211
2025-08-10 12:19:49.346140+00:00,-0.02442997288542159
2025-08-10 12:49:49.346140+00:00,-0.023712780796207755
2025-08-10 13:19:49.346140+00:00,-0.036968890217318084
2025-08-10 13:49:49.346140+00:00,-0.04437610271931092
2025-08-10 14:19:49.346140+00:00,-0.03692294908653959
2025-08-10 14:49:49.346140+00:00,-0.030325875663752888
2025-08-10 15:19:49.346140+00:00,-0.01844845491556557
2025-08-10 15:49:49.346140+00:00,-0.026501364543333517
2025-08-10 16:19:49.346140+00:00,-0.04214707789664618
2025-08-10 16:49:49.346140+00:00,-0.02457450060981281
2025-08-10 17:19:49.346140+00:00,-0.0221164857726327
2025-08-10 17:49:49.346140+00:00,-0.019371370491204076
2025-08-10 18:19:49.346140+00:00,-0.024338923737858953
2025-08-10 18:49:49.346140+00:00,-0.014966435787793886
2025-08-10 19:19:49.346140+00:00,-0.008195115732839042
2025-08-10 19:49:49.346140+00:00,-0.004121911952382207
2025-08-10 20:19:49.346140+00:00,-0.004753215260743571
2025-08-10 20:49:49.346140+00:00,-0.003661121673432355
2025-08-10 21:19:49.346140+00:00,0.0
2025-08-10 21:49:49.346140+00:00,0.0
2025-08-10 22:19:49.346140+00:00,-0.0007883702328410624
2025-08-10 22:49:49.346140+00:00,-0.0005167183274332743
2025-08-10 23:19:49.346140+00:00,-0.001553833739488808
2025-08-10 23:49:49.346140+00:00,0.0
2025-08-11 00:19:49.346140+00:00,-0.02011944658985798
2025-08-11 00:49:49.346140+00:00,-0.020515518483105954
2025-08-11 01:19:49.346140+00:00,-0.022324953083791677
2025-08-11 01:49:49.346140+00:00,-0.01833217480103133
2025-08-11 02:19:49.346140+00:00,-0.024320756001278476
2025-08-11 02:49:49.346140+00:00,-0.04397037139761928
2025-08-11 03:19:49.346140+00:00,-0.039218539941705766
2025-08-11 03:49:49.346140+00:00,-0.03677901552568841
2025-08-11 04:19:49.346140+00:00,-0.049677866773650714
2025-08-11 04:49:49.346140+00:00,-0.04015149841608234
2025-08-11 05:19:49.346140+00:00,-0.028481027826309346
2025-08-11 05:49:49.346140+00:00,-0.01373080330193066
2025-08-11 06:19:49.346140+00:00,-0.005627632397001703
2025-08-11 06:49:49.346140+00:00,-0.003711910280105424
2025-08-11 07:19:49.346140+00:00,-0.013386292797152977
2025-08-11 07:49:49.346140+00:00,-0.013402048752720441
2025-08-11 08:19:49.346140+00:00,-0.016245171670844938
2025-08-11 08:49:49.346140+00:00,-0.023733215802183016
2025-08-11 09:19:49.346140+00:00,-0.020741312299192516
2025-08-11 09:49:49.346140+00:00,-0.011881413752833136
2025-08-11 10:19:49.346140+00:00,0.0
2025-08-11 10:49:49.346140+00:00,-0.007827289416697747
2025-08-11 11:19:49.346140+00:00,-0.01463626939249929
2025-08-11 11:49:49.346140+00:00,-0.014750871119083353
2025-08-11 12:19:49.346140+00:00,-0.009498427567854573
2025-08-11 12:49:49.346140+00:00,-0.007285328446797523
2025-08-11 13:19:49.346140+00:00,-0.012436801525404162
2025-08-11 13:49:49.346140+00:00,-0.012221039278265455
2025-08-11 14:19:49.346140+00:00,-0.016096366500368497
2025-08-11 14:49:49.346140+00:00,-0.00974779714982077
2025-08-11 15:19:49.346140+00:00,-0.016226837418757523
2025-08-11 15:49:49.346140+00:00,-0.025285274816563286
2025-08-11 16:19:49.346140+00:00,-0.018329155791951046
2025-08-11 16:49:49.346140+00:00,-0.014678533478463263
