timestamp,drawdown
2025-08-02 15:48:12.667185+00:00,-0.15070830502609345
2025-08-02 16:18:12.667185+00:00,-0.15853742000273252
2025-08-02 16:48:12.667185+00:00,-0.1558673478082525
2025-08-02 17:18:12.667185+00:00,-0.1448228845184698
2025-08-02 17:48:12.667185+00:00,-0.15684191687195892
2025-08-02 18:18:12.667185+00:00,-0.16174277019761552
2025-08-02 18:48:12.667185+00:00,-0.15304791624606784
2025-08-02 19:18:12.667185+00:00,-0.16180237570518152
2025-08-02 19:48:12.667185+00:00,-0.1714327797245906
2025-08-02 20:18:12.667185+00:00,-0.1752314450910203
2025-08-02 20:48:12.667185+00:00,-0.17239095013673733
2025-08-02 21:18:12.667185+00:00,-0.17870791308535283
2025-08-02 21:48:12.667185+00:00,-0.18346109980874503
2025-08-02 22:18:12.667185+00:00,-0.18411312912619182
2025-08-02 22:48:12.667185+00:00,-0.20023584131037753
2025-08-02 23:18:12.667185+00:00,-0.20780884638071118
2025-08-02 23:48:12.667185+00:00,-0.19679783747667523
2025-08-03 00:18:12.667185+00:00,-0.20611355780456664
2025-08-03 00:48:12.667185+00:00,-0.17805031137397165
2025-08-03 01:18:12.667185+00:00,-0.1716479662147683
2025-08-03 01:48:12.667185+00:00,-0.1712974917333263
2025-08-03 02:18:12.667185+00:00,-0.17167595755879217
2025-08-03 02:48:12.667185+00:00,-0.17415332773841474
2025-08-03 03:18:12.667185+00:00,-0.17051840545864516
2025-08-03 03:48:12.667185+00:00,-0.1797250828739585
2025-08-03 04:18:12.667185+00:00,-0.17530123471393488
2025-08-03 04:48:12.667185+00:00,-0.19355656055005777
2025-08-03 05:18:12.667185+00:00,-0.2022294474699624
2025-08-03 05:48:12.667185+00:00,-0.21000560894742448
2025-08-03 06:18:12.667185+00:00,-0.20189574415266587
2025-08-03 06:48:12.667185+00:00,-0.19581341737711933
2025-08-03 07:18:12.667185+00:00,-0.19602732249064858
2025-08-03 07:48:12.667185+00:00,-0.18930117542051494
2025-08-03 08:18:12.667185+00:00,-0.17629445871821936
2025-08-03 08:48:12.667185+00:00,-0.1805075013570756
2025-08-03 09:18:12.667185+00:00,-0.1678745221468385
2025-08-03 09:48:12.667185+00:00,-0.17145624874482746
2025-08-03 10:18:12.667185+00:00,-0.17260869394290212
2025-08-03 10:48:12.667185+00:00,-0.1826099236579365
2025-08-03 11:18:12.667185+00:00,-0.18758217705518565
2025-08-03 11:48:12.667185+00:00,-0.1955676020897562
2025-08-03 12:18:12.667185+00:00,-0.1933368500439031
2025-08-03 12:48:12.667185+00:00,-0.19649895601375744
2025-08-03 13:18:12.667185+00:00,-0.20388644099346132
2025-08-03 13:48:12.667185+00:00,-0.2177723185560193
2025-08-03 14:18:12.667185+00:00,-0.21719502103926802
2025-08-03 14:48:12.667185+00:00,-0.20786483640929976
2025-08-03 15:18:12.667185+00:00,-0.20261042419516317
2025-08-03 15:48:12.667185+00:00,-0.20340781377096806
2025-08-03 16:18:12.667185+00:00,-0.20340781377096806
2025-08-03 16:48:12.667185+00:00,-0.20340781377096806
2025-08-03 17:18:12.667185+00:00,-0.20340781377096806
2025-08-03 17:48:12.667185+00:00,-0.20340781377096806
2025-08-03 18:18:12.667185+00:00,-0.20340781377096806
2025-08-03 18:48:12.667185+00:00,-0.20029788527165804
2025-08-03 19:18:12.667185+00:00,-0.19276176158363778
2025-08-03 19:48:12.667185+00:00,-0.20195706442189654
2025-08-03 20:18:12.667185+00:00,-0.2240013894412347
2025-08-03 20:48:12.667185+00:00,-0.23702315798711548
2025-08-03 21:18:12.667185+00:00,-0.23778613482912847
2025-08-03 21:48:12.667185+00:00,-0.23778613482912847
2025-08-03 22:18:12.667185+00:00,-0.23778613482912847
2025-08-03 22:48:12.667185+00:00,-0.23778613482912847
2025-08-03 23:18:12.667185+00:00,-0.23778613482912847
2025-08-03 23:48:12.667185+00:00,-0.23778613482912847
2025-08-04 00:18:12.667185+00:00,-0.23778613482912847
2025-08-04 00:48:12.667185+00:00,-0.23778613482912847
2025-08-04 01:18:12.667185+00:00,-0.23778613482912847
2025-08-04 01:48:12.667185+00:00,-0.23778613482912847
2025-08-04 02:18:12.667185+00:00,-0.23778613482912847
2025-08-04 02:48:12.667185+00:00,-0.23778613482912847
2025-08-04 03:18:12.667185+00:00,-0.23778613482912847
2025-08-04 03:48:12.667185+00:00,-0.23778613482912847
2025-08-04 04:18:12.667185+00:00,-0.23778613482912847
2025-08-04 04:48:12.667185+00:00,-0.23778613482912847
2025-08-04 05:18:12.667185+00:00,-0.23778613482912847
2025-08-04 05:48:12.667185+00:00,-0.23778613482912847
2025-08-04 06:18:12.667185+00:00,-0.23778613482912847
2025-08-04 06:48:12.667185+00:00,-0.23778613482912847
2025-08-04 07:18:12.667185+00:00,-0.23778613482912847
2025-08-04 07:48:12.667185+00:00,-0.23778613482912847
2025-08-04 08:18:12.667185+00:00,-0.23778613482912847
2025-08-04 08:48:12.667185+00:00,-0.23778613482912847
2025-08-04 09:18:12.667185+00:00,-0.23778613482912847
2025-08-04 09:48:12.667185+00:00,-0.23778613482912847
2025-08-04 10:18:12.667185+00:00,-0.23778613482912847
2025-08-04 10:48:12.667185+00:00,-0.23778613482912847
2025-08-04 11:18:12.667185+00:00,-0.23778613482912847
2025-08-04 11:48:12.667185+00:00,-0.23778613482912847
2025-08-04 12:18:12.667185+00:00,-0.23778613482912847
2025-08-04 12:48:12.667185+00:00,-0.23778613482912847
2025-08-04 13:18:12.667185+00:00,-0.23778613482912847
2025-08-04 13:48:12.667185+00:00,-0.23778613482912847
2025-08-04 14:18:12.667185+00:00,-0.23778613482912847
2025-08-04 14:48:12.667185+00:00,-0.23778613482912847
2025-08-04 15:18:12.667185+00:00,-0.23778613482912847
2025-08-04 15:48:12.667185+00:00,-0.23778613482912847
2025-08-04 16:18:12.667185+00:00,-0.23778613482912847
2025-08-04 16:48:12.667185+00:00,-0.23778613482912847
2025-08-04 17:18:12.667185+00:00,-0.23778613482912847
2025-08-04 17:48:12.667185+00:00,-0.23778613482912847
2025-08-04 18:18:12.667185+00:00,-0.23778613482912847
2025-08-04 18:48:12.667185+00:00,-0.23778613482912847
2025-08-04 19:18:12.667185+00:00,-0.23778613482912847
2025-08-04 19:48:12.667185+00:00,-0.23778613482912847
2025-08-04 20:18:12.667185+00:00,-0.23778613482912847
2025-08-04 20:48:12.667185+00:00,-0.23778613482912847
2025-08-04 21:18:12.667185+00:00,-0.23778613482912847
2025-08-04 21:48:12.667185+00:00,-0.23778613482912847
2025-08-04 22:18:12.667185+00:00,-0.23778613482912847
2025-08-04 22:48:12.667185+00:00,-0.23778613482912847
2025-08-04 23:18:12.667185+00:00,-0.23778613482912847
2025-08-04 23:48:12.667185+00:00,-0.23778613482912847
2025-08-05 00:18:12.667185+00:00,-0.23778613482912847
2025-08-05 00:48:12.667185+00:00,-0.23778613482912847
2025-08-05 01:18:12.667185+00:00,-0.23778613482912847
2025-08-05 01:48:12.667185+00:00,-0.23778613482912847
2025-08-05 02:18:12.667185+00:00,-0.23778613482912847
2025-08-05 02:48:12.667185+00:00,-0.23778613482912847
2025-08-05 03:18:12.667185+00:00,-0.23778613482912847
2025-08-05 03:48:12.667185+00:00,-0.23778613482912847
2025-08-05 04:18:12.667185+00:00,-0.23778613482912847
2025-08-05 04:48:12.667185+00:00,-0.23778613482912847
2025-08-05 05:18:12.667185+00:00,-0.23778613482912847
2025-08-05 05:48:12.667185+00:00,-0.23778613482912847
2025-08-05 06:18:12.667185+00:00,-0.23778613482912847
2025-08-05 06:48:12.667185+00:00,-0.23778613482912847
2025-08-05 07:18:12.667185+00:00,-0.23778613482912847
2025-08-05 07:48:12.667185+00:00,-0.23778613482912847
2025-08-05 08:18:12.667185+00:00,-0.23778613482912847
2025-08-05 08:48:12.667185+00:00,-0.23778613482912847
2025-08-05 09:18:12.667185+00:00,-0.23778613482912847
2025-08-05 09:48:12.667185+00:00,-0.23778613482912847
2025-08-05 10:18:12.667185+00:00,-0.23778613482912847
2025-08-05 10:48:12.667185+00:00,-0.23778613482912847
2025-08-05 11:18:12.667185+00:00,-0.23778613482912847
2025-08-05 11:48:12.667185+00:00,-0.23778613482912847
2025-08-05 12:18:12.667185+00:00,-0.23778613482912847
2025-08-05 12:48:12.667185+00:00,-0.23778613482912847
2025-08-05 13:18:12.667185+00:00,-0.23778613482912847
2025-08-05 13:48:12.667185+00:00,-0.23778613482912847
2025-08-05 14:18:12.667185+00:00,-0.23778613482912847
2025-08-05 14:48:12.667185+00:00,-0.23778613482912847
2025-08-05 15:18:12.667185+00:00,-0.23778613482912847
2025-08-05 15:48:12.667185+00:00,-0.23778613482912847
2025-08-05 16:18:12.667185+00:00,-0.23778613482912847
2025-08-05 16:48:12.667185+00:00,-0.23778613482912847
2025-08-05 17:18:12.667185+00:00,-0.23778613482912847
2025-08-05 17:48:12.667185+00:00,-0.23778613482912847
2025-08-05 18:18:12.667185+00:00,-0.23778613482912847
2025-08-05 18:48:12.667185+00:00,-0.23778613482912847
2025-08-05 19:18:12.667185+00:00,-0.23778613482912847
2025-08-05 19:48:12.667185+00:00,-0.23778613482912847
2025-08-05 20:18:12.667185+00:00,-0.23778613482912847
2025-08-05 20:48:12.667185+00:00,-0.23778613482912847
2025-08-05 21:18:12.667185+00:00,-0.23778613482912847
2025-08-05 21:48:12.667185+00:00,-0.23778613482912847
2025-08-05 22:18:12.667185+00:00,-0.23778613482912847
2025-08-05 22:48:12.667185+00:00,-0.23778613482912847
2025-08-05 23:18:12.667185+00:00,-0.23778613482912847
2025-08-05 23:48:12.667185+00:00,-0.23778613482912847
2025-08-06 00:18:12.667185+00:00,-0.23778613482912847
2025-08-06 00:48:12.667185+00:00,-0.23778613482912847
2025-08-06 01:18:12.667185+00:00,-0.23778613482912847
2025-08-06 01:48:12.667185+00:00,-0.23778613482912847
2025-08-06 02:18:12.667185+00:00,-0.23778613482912847
2025-08-06 02:48:12.667185+00:00,-0.23778613482912847
2025-08-06 03:18:12.667185+00:00,-0.23778613482912847
2025-08-06 03:48:12.667185+00:00,-0.23778613482912847
2025-08-06 04:18:12.667185+00:00,-0.23778613482912847
2025-08-06 04:48:12.667185+00:00,-0.23778613482912847
2025-08-06 05:18:12.667185+00:00,-0.23778613482912847
2025-08-06 05:48:12.667185+00:00,-0.23778613482912847
2025-08-06 06:18:12.667185+00:00,-0.23778613482912847
2025-08-06 06:48:12.667185+00:00,-0.23778613482912847
2025-08-06 07:18:12.667185+00:00,-0.23778613482912847
2025-08-06 07:48:12.667185+00:00,-0.23778613482912847
2025-08-06 08:18:12.667185+00:00,-0.23778613482912847
2025-08-06 08:48:12.667185+00:00,-0.23778613482912847
2025-08-06 09:18:12.667185+00:00,-0.23778613482912847
2025-08-06 09:48:12.667185+00:00,-0.23778613482912847
2025-08-06 10:18:12.667185+00:00,-0.23778613482912847
2025-08-06 10:48:12.667185+00:00,-0.23778613482912847
2025-08-06 11:18:12.667185+00:00,-0.23778613482912847
2025-08-06 11:48:12.667185+00:00,-0.23778613482912847
2025-08-06 12:18:12.667185+00:00,-0.23778613482912847
2025-08-06 12:48:12.667185+00:00,-0.23778613482912847
2025-08-06 13:18:12.667185+00:00,-0.23778613482912847
2025-08-06 13:48:12.667185+00:00,-0.23778613482912847
2025-08-06 14:18:12.667185+00:00,-0.23778613482912847
2025-08-06 14:48:12.667185+00:00,-0.23778613482912847
2025-08-06 15:18:12.667185+00:00,-0.23778613482912847
2025-08-06 15:48:12.667185+00:00,-0.23778613482912847
2025-08-06 16:18:12.667185+00:00,-0.23778613482912847
2025-08-06 16:48:12.667185+00:00,-0.23778613482912847
2025-08-06 17:18:12.667185+00:00,-0.23778613482912847
2025-08-06 17:48:12.667185+00:00,-0.23778613482912847
2025-08-06 18:18:12.667185+00:00,-0.23778613482912847
2025-08-06 18:48:12.667185+00:00,-0.23778613482912847
2025-08-06 19:18:12.667185+00:00,-0.23778613482912847
2025-08-06 19:48:12.667185+00:00,-0.23778613482912847
2025-08-06 20:18:12.667185+00:00,-0.23778613482912847
2025-08-06 20:48:12.667185+00:00,-0.23778613482912847
2025-08-06 21:18:12.667185+00:00,-0.23778613482912847
2025-08-06 21:48:12.667185+00:00,-0.23778613482912847
2025-08-06 22:18:12.667185+00:00,-0.23778613482912847
2025-08-06 22:48:12.667185+00:00,-0.23778613482912847
2025-08-06 23:18:12.667185+00:00,-0.23778613482912847
2025-08-06 23:48:12.667185+00:00,-0.23778613482912847
2025-08-07 00:18:12.667185+00:00,-0.23778613482912847
2025-08-07 00:48:12.667185+00:00,-0.23778613482912847
2025-08-07 01:18:12.667185+00:00,-0.23778613482912847
2025-08-07 01:48:12.667185+00:00,-0.23778613482912847
2025-08-07 02:18:12.667185+00:00,-0.23778613482912847
2025-08-07 02:48:12.667185+00:00,-0.23778613482912847
2025-08-07 03:18:12.667185+00:00,-0.23778613482912847
2025-08-07 03:48:12.667185+00:00,-0.23778613482912847
2025-08-07 04:18:12.667185+00:00,-0.23778613482912847
2025-08-07 04:48:12.667185+00:00,-0.23778613482912847
2025-08-07 05:18:12.667185+00:00,-0.23778613482912847
2025-08-07 05:48:12.667185+00:00,-0.2277964571469664
2025-08-07 06:18:12.667185+00:00,-0.23962353016064886
2025-08-07 06:48:12.667185+00:00,-0.2371321890605862
2025-08-07 07:18:12.667185+00:00,-0.25234928367179144
2025-08-07 07:48:12.667185+00:00,-0.25403158616547405
2025-08-07 08:18:12.667185+00:00,-0.25492279144806385
2025-08-07 08:48:12.667185+00:00,-0.26802718641535883
2025-08-07 09:18:12.667185+00:00,-0.275979885004744
2025-08-07 09:48:12.667185+00:00,-0.2767039051197392
2025-08-07 10:18:12.667185+00:00,-0.2767039051197392
2025-08-07 10:48:12.667185+00:00,-0.2767039051197392
2025-08-07 11:18:12.667185+00:00,-0.2767039051197392
2025-08-07 11:48:12.667185+00:00,-0.2767039051197392
2025-08-07 12:18:12.667185+00:00,-0.2767039051197392
2025-08-07 12:48:12.667185+00:00,-0.2767039051197392
2025-08-07 13:18:12.667185+00:00,-0.2767039051197392
2025-08-07 13:48:12.667185+00:00,-0.2767039051197392
2025-08-07 14:18:12.667185+00:00,-0.2767039051197392
2025-08-07 14:48:12.667185+00:00,-0.2767039051197392
2025-08-07 15:18:12.667185+00:00,-0.2767039051197392
2025-08-07 15:48:12.667185+00:00,-0.2767039051197392
2025-08-07 16:18:12.667185+00:00,-0.2767039051197392
2025-08-07 16:48:12.667185+00:00,-0.2767039051197392
2025-08-07 17:18:12.667185+00:00,-0.2767039051197392
2025-08-07 17:48:12.667185+00:00,-0.2767039051197392
2025-08-07 18:18:12.667185+00:00,-0.2767039051197392
2025-08-07 18:48:12.667185+00:00,-0.2767039051197392
2025-08-07 19:18:12.667185+00:00,-0.2767039051197392
2025-08-07 19:48:12.667185+00:00,-0.2767039051197392
2025-08-07 20:18:12.667185+00:00,-0.2767039051197392
2025-08-07 20:48:12.667185+00:00,-0.2767039051197392
2025-08-07 21:18:12.667185+00:00,-0.2730603245889959
2025-08-07 21:48:12.667185+00:00,-0.26567521356525414
2025-08-07 22:18:12.667185+00:00,-0.26033784255609405
2025-08-07 22:48:12.667185+00:00,-0.25015241035661895
2025-08-07 23:18:12.667185+00:00,-0.24962957939685138
2025-08-07 23:48:12.667185+00:00,-0.2459581305331595
2025-08-08 00:18:12.667185+00:00,-0.24024675985454547
2025-08-08 00:48:12.667185+00:00,-0.23690951030935825
2025-08-08 01:18:12.667185+00:00,-0.22620823658096112
2025-08-08 01:48:12.667185+00:00,-0.2303941458476445
2025-08-08 02:18:12.667185+00:00,-0.24198965290471308
2025-08-08 02:48:12.667185+00:00,-0.24925908439126288
2025-08-08 03:18:12.667185+00:00,-0.24707949482963976
2025-08-08 03:48:12.667185+00:00,-0.24703967823808837
2025-08-08 04:18:12.667185+00:00,-0.24808427858276916
2025-08-08 04:48:12.667185+00:00,-0.24851942733228072
2025-08-08 05:18:12.667185+00:00,-0.23673772303780083
2025-08-08 05:48:12.667185+00:00,-0.22695110882544778
2025-08-08 06:18:12.667185+00:00,-0.22022508074881875
2025-08-08 06:48:12.667185+00:00,-0.22138336467184105
2025-08-08 07:18:12.667185+00:00,-0.2229167218721705
2025-08-08 07:48:12.667185+00:00,-0.23544303437852399
2025-08-08 08:18:12.667185+00:00,-0.24221313843374215
2025-08-08 08:48:12.667185+00:00,-0.2352595020727105
2025-08-08 09:18:12.667185+00:00,-0.23201388453537242
2025-08-08 09:48:12.667185+00:00,-0.23494001119687358
2025-08-08 10:18:12.667185+00:00,-0.23472893475787848
2025-08-08 10:48:12.667185+00:00,-0.23261084537819876
2025-08-08 11:18:12.667185+00:00,-0.22327569756065657
2025-08-08 11:48:12.667185+00:00,-0.22672759689638833
2025-08-08 12:18:12.667185+00:00,-0.22714042245172494
2025-08-08 12:48:12.667185+00:00,-0.22239947145564576
2025-08-08 13:18:12.667185+00:00,-0.22483828714294063
2025-08-08 13:48:12.667185+00:00,-0.2290103586303801
2025-08-08 14:18:12.667185+00:00,-0.22636166067485664
2025-08-08 14:48:12.667185+00:00,-0.21754460769904116
2025-08-08 15:18:12.667185+00:00,-0.2059846846046538
2025-08-08 15:48:12.667185+00:00,-0.2110955587296196
2025-08-08 16:18:12.667185+00:00,-0.21468395235498605
2025-08-08 16:48:12.667185+00:00,-0.2096918026793514
2025-08-08 17:18:12.667185+00:00,-0.21146373561824117
2025-08-08 17:48:12.667185+00:00,-0.2063845498118141
2025-08-08 18:18:12.667185+00:00,-0.19812490538168515
2025-08-08 18:48:12.667185+00:00,-0.18653888922559747
2025-08-08 19:18:12.667185+00:00,-0.17988122918216687
2025-08-08 19:48:12.667185+00:00,-0.1592895983093895
2025-08-08 20:18:12.667185+00:00,-0.15024847882512016
2025-08-08 20:48:12.667185+00:00,-0.1385380314947815
2025-08-08 21:18:12.667185+00:00,-0.1328160634892228
2025-08-08 21:48:12.667185+00:00,-0.13164101150254237
2025-08-08 22:18:12.667185+00:00,-0.1293352219495707
2025-08-08 22:48:12.667185+00:00,-0.1281660496276693
2025-08-08 23:18:12.667185+00:00,-0.1315469690650407
2025-08-08 23:48:12.667185+00:00,-0.12265846793365331
2025-08-09 00:18:12.667185+00:00,-0.12279025753130024
2025-08-09 00:48:12.667185+00:00,-0.1308106566106093
2025-08-09 01:18:12.667185+00:00,-0.12707470274929633
2025-08-09 01:48:12.667185+00:00,-0.14683417540424604
2025-08-09 02:18:12.667185+00:00,-0.15291383486346932
2025-08-09 02:48:12.667185+00:00,-0.16284498796468383
2025-08-09 03:18:12.667185+00:00,-0.1707411836708167
2025-08-09 03:48:12.667185+00:00,-0.18463400067500135
2025-08-09 04:18:12.667185+00:00,-0.1821993542202619
2025-08-09 04:48:12.667185+00:00,-0.16568302977987603
2025-08-09 05:18:12.667185+00:00,-0.17549501631323006
2025-08-09 05:48:12.667185+00:00,-0.1823098483978307
2025-08-09 06:18:12.667185+00:00,-0.18758275102794886
2025-08-09 06:48:12.667185+00:00,-0.19690266730671602
2025-08-09 07:18:12.667185+00:00,-0.19779444842322724
2025-08-09 07:48:12.667185+00:00,-0.19108004711020055
2025-08-09 08:18:12.667185+00:00,-0.18928390798360606
2025-08-09 08:48:12.667185+00:00,-0.19141658433377517
2025-08-09 09:18:12.667185+00:00,-0.18231638822548646
2025-08-09 09:48:12.667185+00:00,-0.181494059287712
2025-08-09 10:18:12.667185+00:00,-0.16999917210590687
2025-08-09 10:48:12.667185+00:00,-0.1848098495747107
2025-08-09 11:18:12.667185+00:00,-0.19364940781394546
2025-08-09 11:48:12.667185+00:00,-0.1900196274258219
2025-08-09 12:18:12.667185+00:00,-0.19329653908858835
2025-08-09 12:48:12.667185+00:00,-0.192142861893686
2025-08-09 13:18:12.667185+00:00,-0.19935186107748915
2025-08-09 13:48:12.667185+00:00,-0.18803966582772336
2025-08-09 14:18:12.667185+00:00,-0.18862280529242126
2025-08-09 14:48:12.667185+00:00,-0.19275220538608284
2025-08-09 15:18:12.667185+00:00,-0.2005213256248375
2025-08-09 15:48:12.667185+00:00,-0.19969859731171757
2025-08-09 16:18:12.667185+00:00,-0.18783636828534223
2025-08-09 16:48:12.667185+00:00,-0.19468994995864508
2025-08-09 17:18:12.667185+00:00,-0.1860455539767849
2025-08-09 17:48:12.667185+00:00,-0.18507777185510144
2025-08-09 18:18:12.667185+00:00,-0.19215096034127876
2025-08-09 18:48:12.667185+00:00,-0.17962896787697402
2025-08-09 19:18:12.667185+00:00,-0.17320521834363334
2025-08-09 19:48:12.667185+00:00,-0.17407017343979236
2025-08-09 20:18:12.667185+00:00,-0.17482952592586243
2025-08-09 20:48:12.667185+00:00,-0.17731436994218386
2025-08-09 21:18:12.667185+00:00,-0.18354736719358355
2025-08-09 21:48:12.667185+00:00,-0.19145256360530694
2025-08-09 22:18:12.667185+00:00,-0.1876279122500758
2025-08-09 22:48:12.667185+00:00,-0.1832685082690444
2025-08-09 23:18:12.667185+00:00,-0.17143281478852535
2025-08-09 23:48:12.667185+00:00,-0.18270954529179706
2025-08-10 00:18:12.667185+00:00,-0.1862215413552477
2025-08-10 00:48:12.667185+00:00,-0.18478659982773138
2025-08-10 01:18:12.667185+00:00,-0.1979400162442414
2025-08-10 01:48:12.667185+00:00,-0.19665348976096153
2025-08-10 02:18:12.667185+00:00,-0.18824612666224505
2025-08-10 02:48:12.667185+00:00,-0.19713828828773827
2025-08-10 03:18:12.667185+00:00,-0.19014384347639346
2025-08-10 03:48:12.667185+00:00,-0.19081488631629484
2025-08-10 04:18:12.667185+00:00,-0.1909030757009771
2025-08-10 04:48:12.667185+00:00,-0.19028010952324115
2025-08-10 05:18:12.667185+00:00,-0.18672545709461863
2025-08-10 05:48:12.667185+00:00,-0.18283972539382065
2025-08-10 06:18:12.667185+00:00,-0.17387315551317206
2025-08-10 06:48:12.667185+00:00,-0.17960174003278984
2025-08-10 07:18:12.667185+00:00,-0.16571187246390917
2025-08-10 07:48:12.667185+00:00,-0.15973291672893986
2025-08-10 08:18:12.667185+00:00,-0.16227163802659217
2025-08-10 08:48:12.667185+00:00,-0.1625267194935297
2025-08-10 09:18:12.667185+00:00,-0.17187869480502171
2025-08-10 09:48:12.667185+00:00,-0.18466727704762842
2025-08-10 10:18:12.667185+00:00,-0.1812161869406167
2025-08-10 10:48:12.667185+00:00,-0.1754700182084088
2025-08-10 11:18:12.667185+00:00,-0.17420887382171768
2025-08-10 11:48:12.667185+00:00,-0.17155163111032046
2025-08-10 12:18:12.667185+00:00,-0.17815491081427737
2025-08-10 12:48:12.667185+00:00,-0.18355298127101405
2025-08-10 13:18:12.667185+00:00,-0.1916757112790003
2025-08-10 13:48:12.667185+00:00,-0.19195512288741468
2025-08-10 14:18:12.667185+00:00,-0.18413813026126757
2025-08-10 14:48:12.667185+00:00,-0.16177307304211985
2025-08-10 15:18:12.667185+00:00,-0.15958146628127434
2025-08-10 15:48:12.667185+00:00,-0.16807756679579378
2025-08-10 16:18:12.667185+00:00,-0.17136210069614688
2025-08-10 16:48:12.667185+00:00,-0.1698267465677934
2025-08-10 17:18:12.667185+00:00,-0.1577438202906044
2025-08-10 17:48:12.667185+00:00,-0.16402916697208525
2025-08-10 18:18:12.667185+00:00,-0.1569645409492565
2025-08-10 18:48:12.667185+00:00,-0.14508460682610613
2025-08-10 19:18:12.667185+00:00,-0.15349793533615697
2025-08-10 19:48:12.667185+00:00,-0.16432495763071364
2025-08-10 20:18:12.667185+00:00,-0.15307011654111224
2025-08-10 20:48:12.667185+00:00,-0.13976049292148573
2025-08-10 21:18:12.667185+00:00,-0.13519494906297191
2025-08-10 21:48:12.667185+00:00,-0.13364518043496576
2025-08-10 22:18:12.667185+00:00,-0.12688174492260051
2025-08-10 22:48:12.667185+00:00,-0.12409522199221634
2025-08-10 23:18:12.667185+00:00,-0.11469809601801395
2025-08-10 23:48:12.667185+00:00,-0.11073382117752684
2025-08-11 00:18:12.667185+00:00,-0.10250211695461586
2025-08-11 00:48:12.667185+00:00,-0.1122440945911507
2025-08-11 01:18:12.667185+00:00,-0.1222985022839701
2025-08-11 01:48:12.667185+00:00,-0.11807737492359283
2025-08-11 02:18:12.667185+00:00,-0.11483516420548168
2025-08-11 02:48:12.667185+00:00,-0.10667242938230215
2025-08-11 03:18:12.667185+00:00,-0.11747054132036883
2025-08-11 03:48:12.667185+00:00,-0.1114653526302799
2025-08-11 04:18:12.667185+00:00,-0.08848203205473126
2025-08-11 04:48:12.667185+00:00,-0.08941412422566952
2025-08-11 05:18:12.667185+00:00,-0.09355122450813602
2025-08-11 05:48:12.667185+00:00,-0.09017178497646472
2025-08-11 06:18:12.667185+00:00,-0.09955637917942217
2025-08-11 06:48:12.667185+00:00,-0.10656887121974223
2025-08-11 07:18:12.667185+00:00,-0.10934996608018221
2025-08-11 07:48:12.667185+00:00,-0.09826001386607253
2025-08-11 08:18:12.667185+00:00,-0.10393819799142112
2025-08-11 08:48:12.667185+00:00,-0.1061758377945402
2025-08-11 09:18:12.667185+00:00,-0.12159393903654048
2025-08-11 09:48:12.667185+00:00,-0.11177866992126906
2025-08-11 10:18:12.667185+00:00,-0.12759810071284394
2025-08-11 10:48:12.667185+00:00,-0.12858156405126098
2025-08-11 11:18:12.667185+00:00,-0.13909868004603732
2025-08-11 11:48:12.667185+00:00,-0.13376921316732715
2025-08-11 12:18:12.667185+00:00,-0.12852799587598107
2025-08-11 12:48:12.667185+00:00,-0.12354877923412133
2025-08-11 13:18:12.667185+00:00,-0.11963442198686247
2025-08-11 13:48:12.667185+00:00,-0.13249441398376993
2025-08-11 14:18:12.667185+00:00,-0.1321086089418514
2025-08-11 14:48:12.667185+00:00,-0.1394487251544857
2025-08-11 15:18:12.667185+00:00,-0.12394121312596618
2025-08-11 15:48:12.667185+00:00,-0.1314595826603624
2025-08-11 16:18:12.667185+00:00,-0.12082949818015098
2025-08-11 16:48:12.667185+00:00,-0.12301032276225266
2025-08-11 17:18:12.667185+00:00,-0.10804690477525869
2025-08-11 17:48:12.667185+00:00,-0.09504689581269765
2025-08-11 18:18:12.667185+00:00,-0.10784879961140736
2025-08-11 18:48:12.667185+00:00,-0.10486242622456932
2025-08-11 19:18:12.667185+00:00,-0.09262717009753663
2025-08-11 19:48:12.667185+00:00,-0.1082911038873523
2025-08-11 20:18:12.667185+00:00,-0.10335748530649169
2025-08-11 20:48:12.667185+00:00,-0.11305572849118328
2025-08-11 21:18:12.667185+00:00,-0.10189388200559446
2025-08-11 21:48:12.667185+00:00,-0.10260745651592607
2025-08-11 22:18:12.667185+00:00,-0.10546446227317496
2025-08-11 22:48:12.667185+00:00,-0.1003170436240225
2025-08-11 23:18:12.667185+00:00,-0.08979650670696437
2025-08-11 23:48:12.667185+00:00,-0.09340428774726761
2025-08-12 00:18:12.667185+00:00,-0.10182799688386501
2025-08-12 00:48:12.667185+00:00,-0.10390865251782
2025-08-12 01:18:12.667185+00:00,-0.10549194229505443
2025-08-12 01:48:12.667185+00:00,-0.10164407299320999
2025-08-12 02:18:12.667185+00:00,-0.10015666210746088
2025-08-12 02:48:12.667185+00:00,-0.08846055154153498
2025-08-12 03:18:12.667185+00:00,-0.0888454430935246
2025-08-12 03:48:12.667185+00:00,-0.09693400918241135
2025-08-12 04:18:12.667185+00:00,-0.09048842398062962
2025-08-12 04:48:12.667185+00:00,-0.08430475190515008
2025-08-12 05:18:12.667185+00:00,-0.09263870846395639
2025-08-12 05:48:12.667185+00:00,-0.09080496591678588
2025-08-12 06:18:12.667185+00:00,-0.09024041398934501
2025-08-12 06:48:12.667185+00:00,-0.0883968091993278
2025-08-12 07:18:12.667185+00:00,-0.08904545007549591
2025-08-12 07:48:12.667185+00:00,-0.0944341838294479
2025-08-12 08:18:12.667185+00:00,-0.0984902443406992
