timestamp,equity
2024-12-31 06:00:00+00:00,11546.97357348304
2024-12-31 06:30:00+00:00,11547.74698348209
2024-12-31 07:00:00+00:00,11491.75267687339
2024-12-31 07:30:00+00:00,11524.827704279309
2024-12-31 08:00:00+00:00,11454.999829727327
2024-12-31 08:30:00+00:00,11510.406693164898
2024-12-31 09:00:00+00:00,11587.125665484537
2024-12-31 09:30:00+00:00,11600.686668360197
2024-12-31 10:00:00+00:00,11569.305156627997
2024-12-31 10:30:00+00:00,11460.03913369096
2024-12-31 11:00:00+00:00,11308.29663864906
2024-12-31 11:30:00+00:00,11234.634511829106
2024-12-31 12:00:00+00:00,11352.166971355404
2024-12-31 12:30:00+00:00,11512.935371845108
2024-12-31 13:00:00+00:00,11549.521370672284
2024-12-31 13:30:00+00:00,11773.03356659208
2024-12-31 14:00:00+00:00,11882.298030102242
2024-12-31 14:30:00+00:00,11824.591651442313
2024-12-31 15:00:00+00:00,11750.699969769239
2024-12-31 15:30:00+00:00,11983.961466032093
2024-12-31 16:00:00+00:00,11918.302926349694
2024-12-31 16:30:00+00:00,11926.994323005512
2024-12-31 17:00:00+00:00,11835.728585439141
2024-12-31 17:30:00+00:00,11730.413025973008
2024-12-31 18:00:00+00:00,11752.055289291835
2024-12-31 18:30:00+00:00,11740.951595065399
2024-12-31 19:00:00+00:00,11782.594100739992
2024-12-31 19:30:00+00:00,11911.898087203763
2024-12-31 20:00:00+00:00,12068.629162193123
2024-12-31 20:30:00+00:00,11908.073373148662
2024-12-31 21:00:00+00:00,12005.460055831065
2024-12-31 21:30:00+00:00,11959.901575221757
2024-12-31 22:00:00+00:00,12011.908798429993
2024-12-31 22:30:00+00:00,12051.527208457856
2024-12-31 23:00:00+00:00,11981.263404869467
2024-12-31 23:30:00+00:00,11994.413529924284
2025-01-01 00:00:00+00:00,12011.368109797064
2025-01-01 00:30:00+00:00,11967.596339018524
2025-01-01 01:00:00+00:00,11887.788254921352
2025-01-01 01:30:00+00:00,11814.442793675404
2025-01-01 02:00:00+00:00,11895.722755405093
2025-01-01 02:30:00+00:00,11967.57539990098
2025-01-01 03:00:00+00:00,12080.314587079043
2025-01-01 03:30:00+00:00,12027.024911868528
2025-01-01 04:00:00+00:00,12155.549753040907
2025-01-01 04:30:00+00:00,12134.745027600606
2025-01-01 05:00:00+00:00,12173.014019088749
2025-01-01 05:30:00+00:00,12112.867710848976
2025-01-01 06:00:00+00:00,12051.19127807373
2025-01-01 06:30:00+00:00,12106.326610143828
2025-01-01 07:00:00+00:00,12100.979917867007
2025-01-01 07:30:00+00:00,12060.662426155754
2025-01-01 08:00:00+00:00,12191.044773146123
2025-01-01 08:30:00+00:00,11943.174778089127
2025-01-01 09:00:00+00:00,11866.370135064411
2025-01-01 09:30:00+00:00,11869.140011137046
2025-01-01 10:00:00+00:00,12000.037008388508
2025-01-01 10:30:00+00:00,11979.69506330962
2025-01-01 11:00:00+00:00,11982.126627524463
2025-01-01 11:30:00+00:00,12003.798431230965
2025-01-01 12:00:00+00:00,12029.05697503815
2025-01-01 12:30:00+00:00,11884.110362461844
2025-01-01 13:00:00+00:00,11880.275128270772
2025-01-01 13:30:00+00:00,11731.601124744386
2025-01-01 14:00:00+00:00,11824.253116818732
2025-01-01 14:30:00+00:00,11845.216809119418
2025-01-01 15:00:00+00:00,11797.015377291435
2025-01-01 15:30:00+00:00,11627.997443815108
2025-01-01 16:00:00+00:00,11597.005666498204
2025-01-01 16:30:00+00:00,11564.605078501558
2025-01-01 17:00:00+00:00,11623.514546479153
2025-01-01 17:30:00+00:00,11677.329085773079
2025-01-01 18:00:00+00:00,11667.902888998644
2025-01-01 18:30:00+00:00,11667.902888998644
2025-01-01 19:00:00+00:00,11667.902888998644
2025-01-01 19:30:00+00:00,11667.902888998644
2025-01-01 20:00:00+00:00,11667.902888998644
2025-01-01 20:30:00+00:00,11667.902888998644
2025-01-01 21:00:00+00:00,11667.902888998644
2025-01-01 21:30:00+00:00,11667.902888998644
2025-01-01 22:00:00+00:00,11680.291682170004
2025-01-01 22:30:00+00:00,11660.929829083465
2025-01-01 23:00:00+00:00,11657.20465755338
2025-01-01 23:30:00+00:00,11473.310304196873
2025-01-02 00:00:00+00:00,11489.02410031824
2025-01-02 00:30:00+00:00,11337.094813750742
2025-01-02 01:00:00+00:00,11308.768422241636
2025-01-02 01:30:00+00:00,11236.16315989465
2025-01-02 02:00:00+00:00,11205.878114521905
2025-01-02 02:30:00+00:00,11198.955261490268
2025-01-02 03:00:00+00:00,11174.354786584454
2025-01-02 03:30:00+00:00,11205.422305290816
2025-01-02 04:00:00+00:00,11224.036225491942
2025-01-02 04:30:00+00:00,11241.2523506961
2025-01-02 05:00:00+00:00,11244.029454879266
2025-01-02 05:30:00+00:00,11217.937620639592
2025-01-02 06:00:00+00:00,11206.239050811282
2025-01-02 06:30:00+00:00,11196.100998027629
2025-01-02 07:00:00+00:00,11215.013344234672
2025-01-02 07:30:00+00:00,11231.131708627476
2025-01-02 08:00:00+00:00,11208.77585929606
2025-01-02 08:30:00+00:00,11189.815492908692
2025-01-02 09:00:00+00:00,11222.573996068506
2025-01-02 09:30:00+00:00,11204.629710264177
2025-01-02 10:00:00+00:00,11204.131540961427
2025-01-02 10:30:00+00:00,11201.904597747729
2025-01-02 11:00:00+00:00,11201.904597747729
2025-01-02 11:30:00+00:00,11201.904597747729
2025-01-02 12:00:00+00:00,11201.904597747729
2025-01-02 12:30:00+00:00,11201.904597747729
2025-01-02 13:00:00+00:00,11201.904597747729
2025-01-02 13:30:00+00:00,11201.904597747729
2025-01-02 14:00:00+00:00,11201.904597747729
2025-01-02 14:30:00+00:00,11201.904597747729
2025-01-02 15:00:00+00:00,11201.904597747729
2025-01-02 15:30:00+00:00,11201.904597747729
2025-01-02 16:00:00+00:00,11201.904597747729
2025-01-02 16:30:00+00:00,11201.904597747729
2025-01-02 17:00:00+00:00,11201.904597747729
2025-01-02 17:30:00+00:00,11201.904597747729
2025-01-02 18:00:00+00:00,11201.904597747729
2025-01-02 18:30:00+00:00,11201.904597747729
2025-01-02 19:00:00+00:00,11201.904597747729
2025-01-02 19:30:00+00:00,11201.904597747729
2025-01-02 20:00:00+00:00,11201.904597747729
2025-01-02 20:30:00+00:00,11201.904597747729
2025-01-02 21:00:00+00:00,11201.904597747729
2025-01-02 21:30:00+00:00,11201.904597747729
2025-01-02 22:00:00+00:00,11201.904597747729
2025-01-02 22:30:00+00:00,11201.904597747729
2025-01-02 23:00:00+00:00,11201.904597747729
2025-01-02 23:30:00+00:00,11201.904597747729
2025-01-03 00:00:00+00:00,11201.904597747729
2025-01-03 00:30:00+00:00,11201.904597747729
2025-01-03 01:00:00+00:00,11201.904597747729
2025-01-03 01:30:00+00:00,11201.904597747729
2025-01-03 02:00:00+00:00,11201.904597747729
2025-01-03 02:30:00+00:00,11201.904597747729
2025-01-03 03:00:00+00:00,11201.904597747729
2025-01-03 03:30:00+00:00,11201.904597747729
2025-01-03 04:00:00+00:00,11201.904597747729
2025-01-03 04:30:00+00:00,11201.904597747729
2025-01-03 05:00:00+00:00,11201.904597747729
2025-01-03 05:30:00+00:00,11201.904597747729
2025-01-03 06:00:00+00:00,11201.904597747729
2025-01-03 06:30:00+00:00,11201.904597747729
2025-01-03 07:00:00+00:00,11201.904597747729
2025-01-03 07:30:00+00:00,11201.904597747729
2025-01-03 08:00:00+00:00,11201.904597747729
2025-01-03 08:30:00+00:00,11201.904597747729
2025-01-03 09:00:00+00:00,11201.904597747729
2025-01-03 09:30:00+00:00,11290.664219634524
2025-01-03 10:00:00+00:00,11193.645243015824
2025-01-03 10:30:00+00:00,11142.453831435567
2025-01-03 11:00:00+00:00,11040.742067300693
2025-01-03 11:30:00+00:00,10963.533884479122
2025-01-03 12:00:00+00:00,11026.888067507
2025-01-03 12:30:00+00:00,11085.377860918055
2025-01-03 13:00:00+00:00,11040.45229926972
2025-01-03 13:30:00+00:00,11009.429289649484
2025-01-03 14:00:00+00:00,11214.601055857122
2025-01-03 14:30:00+00:00,11124.662382211336
2025-01-03 15:00:00+00:00,11005.11324762765
2025-01-03 15:30:00+00:00,10977.084016151894
2025-01-03 16:00:00+00:00,11050.218452385321
2025-01-03 16:30:00+00:00,11013.18016991319
2025-01-03 17:00:00+00:00,10995.701912686713
2025-01-03 17:30:00+00:00,11085.236328032104
2025-01-03 18:00:00+00:00,11046.917464155169
2025-01-03 18:30:00+00:00,10959.844235727629
2025-01-03 19:00:00+00:00,10918.412659163976
2025-01-03 19:30:00+00:00,10903.80996349645
2025-01-03 20:00:00+00:00,10905.254207058691
2025-01-03 20:30:00+00:00,10872.630488217648
2025-01-03 21:00:00+00:00,10875.56179514698
2025-01-03 21:30:00+00:00,10864.428079306292
2025-01-03 22:00:00+00:00,10884.589188688999
2025-01-03 22:30:00+00:00,10887.980007974886
2025-01-03 23:00:00+00:00,10866.359604538084
2025-01-03 23:30:00+00:00,10877.241298608144
2025-01-04 00:00:00+00:00,10875.077778319144
2025-01-04 00:30:00+00:00,10872.928863583145
2025-01-04 01:00:00+00:00,10872.928863583145
2025-01-04 01:30:00+00:00,10969.851643063432
2025-01-04 02:00:00+00:00,11081.906311936398
2025-01-04 02:30:00+00:00,11030.403951896304
2025-01-04 03:00:00+00:00,11130.540107370209
2025-01-04 03:30:00+00:00,11016.831826502941
2025-01-04 04:00:00+00:00,11016.996362369182
2025-01-04 04:30:00+00:00,10904.008759928261
2025-01-04 05:00:00+00:00,10878.298993471832
2025-01-04 05:30:00+00:00,10756.971298475428
2025-01-04 06:00:00+00:00,10658.06244213623
2025-01-04 06:30:00+00:00,10831.010896527561
2025-01-04 07:00:00+00:00,10733.856005600208
2025-01-04 07:30:00+00:00,10748.716828912708
2025-01-04 08:00:00+00:00,10863.010736765804
2025-01-04 08:30:00+00:00,10776.800009085702
2025-01-04 09:00:00+00:00,10765.713433755478
2025-01-04 09:30:00+00:00,10700.130750695356
2025-01-04 10:00:00+00:00,10664.580159757379
2025-01-04 10:30:00+00:00,10742.121728274456
2025-01-04 11:00:00+00:00,10810.331284616908
2025-01-04 11:30:00+00:00,10802.935622778217
2025-01-04 12:00:00+00:00,10794.201257671939
2025-01-04 12:30:00+00:00,10780.978037123201
2025-01-04 13:00:00+00:00,10768.649266977862
2025-01-04 13:30:00+00:00,10782.973071014552
2025-01-04 14:00:00+00:00,10787.085382944531
2025-01-04 14:30:00+00:00,10794.86185230204
2025-01-04 15:00:00+00:00,10780.85867031812
2025-01-04 15:30:00+00:00,10783.62216380225
2025-01-04 16:00:00+00:00,10795.918025156847
2025-01-04 16:30:00+00:00,10767.28311409046
2025-01-04 17:00:00+00:00,10739.457005396102
2025-01-04 17:30:00+00:00,10723.987239156662
2025-01-04 18:00:00+00:00,10718.620985672036
2025-01-04 18:30:00+00:00,10753.808806348126
2025-01-04 19:00:00+00:00,10768.135014682313
2025-01-04 19:30:00+00:00,10756.246637736791
2025-01-04 20:00:00+00:00,10754.216021840228
2025-01-04 20:30:00+00:00,10754.216021840228
2025-01-04 21:00:00+00:00,10754.216021840228
2025-01-04 21:30:00+00:00,10754.216021840228
2025-01-04 22:00:00+00:00,10822.710531298952
2025-01-04 22:30:00+00:00,10753.473267810377
2025-01-04 23:00:00+00:00,10776.347044506489
2025-01-04 23:30:00+00:00,10747.817682914789
2025-01-05 00:00:00+00:00,10867.170405038243
2025-01-05 00:30:00+00:00,10912.515081584408
2025-01-05 01:00:00+00:00,10764.12459350905
2025-01-05 01:30:00+00:00,10836.887840928088
2025-01-05 02:00:00+00:00,10823.65097840609
2025-01-05 02:30:00+00:00,10828.750570356677
2025-01-05 03:00:00+00:00,10894.281166461447
2025-01-05 03:30:00+00:00,10669.612109993312
2025-01-05 04:00:00+00:00,10678.241420250946
2025-01-05 04:30:00+00:00,10618.282502224332
2025-01-05 05:00:00+00:00,10540.104181067461
2025-01-05 05:30:00+00:00,10665.602429528759
2025-01-05 06:00:00+00:00,10688.74501762435
2025-01-05 06:30:00+00:00,10672.885767404587
2025-01-05 07:00:00+00:00,10622.201678427553
2025-01-05 07:30:00+00:00,10654.970905937433
2025-01-05 08:00:00+00:00,10646.344520312163
2025-01-05 08:30:00+00:00,10646.344520312163
2025-01-05 09:00:00+00:00,10646.344520312163
2025-01-05 09:30:00+00:00,10646.344520312163
2025-01-05 10:00:00+00:00,10646.344520312163
2025-01-05 10:30:00+00:00,10646.344520312163
2025-01-05 11:00:00+00:00,10646.344520312163
2025-01-05 11:30:00+00:00,10672.707822347933
2025-01-05 12:00:00+00:00,10674.518706777091
2025-01-05 12:30:00+00:00,10654.701040287107
2025-01-05 13:00:00+00:00,10622.833834388844
2025-01-05 13:30:00+00:00,10620.934919214355
2025-01-05 14:00:00+00:00,10601.539589013864
2025-01-05 14:30:00+00:00,10598.089399992283
2025-01-05 15:00:00+00:00,10582.34976376102
2025-01-05 15:30:00+00:00,10580.385173236902
2025-01-05 16:00:00+00:00,10580.385173236902
2025-01-05 16:30:00+00:00,10580.385173236902
2025-01-05 17:00:00+00:00,10580.385173236902
2025-01-05 17:30:00+00:00,10580.385173236902
2025-01-05 18:00:00+00:00,10580.385173236902
2025-01-05 18:30:00+00:00,10580.385173236902
2025-01-05 19:00:00+00:00,10580.385173236902
2025-01-05 19:30:00+00:00,10580.385173236902
2025-01-05 20:00:00+00:00,10580.385173236902
2025-01-05 20:30:00+00:00,10580.385173236902
2025-01-05 21:00:00+00:00,10580.385173236902
2025-01-05 21:30:00+00:00,10580.385173236902
2025-01-05 22:00:00+00:00,10580.385173236902
2025-01-05 22:30:00+00:00,10580.385173236902
2025-01-05 23:00:00+00:00,10580.385173236902
2025-01-05 23:30:00+00:00,10580.385173236902
2025-01-06 00:00:00+00:00,10580.385173236902
2025-01-06 00:30:00+00:00,10580.385173236902
2025-01-06 01:00:00+00:00,10580.385173236902
2025-01-06 01:30:00+00:00,10580.385173236902
2025-01-06 02:00:00+00:00,10580.385173236902
2025-01-06 02:30:00+00:00,10580.385173236902
2025-01-06 03:00:00+00:00,10580.385173236902
2025-01-06 03:30:00+00:00,10580.385173236902
2025-01-06 04:00:00+00:00,10580.385173236902
2025-01-06 04:30:00+00:00,10580.385173236902
2025-01-06 05:00:00+00:00,10580.385173236902
2025-01-06 05:30:00+00:00,10580.385173236902
2025-01-06 06:00:00+00:00,10580.385173236902
2025-01-06 06:30:00+00:00,10580.385173236902
2025-01-06 07:00:00+00:00,10580.385173236902
2025-01-06 07:30:00+00:00,10580.385173236902
2025-01-06 08:00:00+00:00,10580.385173236902
2025-01-06 08:30:00+00:00,10580.385173236902
2025-01-06 09:00:00+00:00,10580.385173236902
2025-01-06 09:30:00+00:00,10580.385173236902
2025-01-06 10:00:00+00:00,10580.385173236902
2025-01-06 10:30:00+00:00,10580.385173236902
2025-01-06 11:00:00+00:00,10580.385173236902
2025-01-06 11:30:00+00:00,10580.385173236902
2025-01-06 12:00:00+00:00,10580.385173236902
2025-01-06 12:30:00+00:00,10580.385173236902
2025-01-06 13:00:00+00:00,10580.385173236902
2025-01-06 13:30:00+00:00,10580.385173236902
2025-01-06 14:00:00+00:00,10580.385173236902
2025-01-06 14:30:00+00:00,10580.385173236902
2025-01-06 15:00:00+00:00,10580.385173236902
2025-01-06 15:30:00+00:00,10580.385173236902
2025-01-06 16:00:00+00:00,10580.385173236902
2025-01-06 16:30:00+00:00,10580.385173236902
2025-01-06 17:00:00+00:00,10580.385173236902
2025-01-06 17:30:00+00:00,10580.385173236902
2025-01-06 18:00:00+00:00,10580.385173236902
2025-01-06 18:30:00+00:00,10580.385173236902
2025-01-06 19:00:00+00:00,10580.385173236902
2025-01-06 19:30:00+00:00,10580.385173236902
2025-01-06 20:00:00+00:00,10580.385173236902
2025-01-06 20:30:00+00:00,10607.64947584433
2025-01-06 21:00:00+00:00,10446.11428972529
2025-01-06 21:30:00+00:00,10322.88957772854
2025-01-06 22:00:00+00:00,10283.750624537437
2025-01-06 22:30:00+00:00,10211.54411263227
2025-01-06 23:00:00+00:00,10102.08488831836
2025-01-06 23:30:00+00:00,10176.455393064232
2025-01-07 00:00:00+00:00,10168.24156360476
2025-01-07 00:30:00+00:00,10168.24156360476
2025-01-07 01:00:00+00:00,10168.24156360476
2025-01-07 01:30:00+00:00,10168.24156360476
2025-01-07 02:00:00+00:00,10168.24156360476
2025-01-07 02:30:00+00:00,10168.24156360476
2025-01-07 03:00:00+00:00,10168.24156360476
2025-01-07 03:30:00+00:00,10168.24156360476
2025-01-07 04:00:00+00:00,10168.24156360476
2025-01-07 04:30:00+00:00,10168.24156360476
2025-01-07 05:00:00+00:00,10168.24156360476
2025-01-07 05:30:00+00:00,10168.24156360476
2025-01-07 06:00:00+00:00,10168.24156360476
2025-01-07 06:30:00+00:00,10168.24156360476
2025-01-07 07:00:00+00:00,10168.24156360476
2025-01-07 07:30:00+00:00,10168.24156360476
2025-01-07 08:00:00+00:00,10168.24156360476
2025-01-07 08:30:00+00:00,10168.24156360476
2025-01-07 09:00:00+00:00,10143.605604727776
2025-01-07 09:30:00+00:00,10207.004684962756
2025-01-07 10:00:00+00:00,10267.799758537894
2025-01-07 10:30:00+00:00,10291.008470862485
2025-01-07 11:00:00+00:00,10332.088326681207
2025-01-07 11:30:00+00:00,10232.09125790708
2025-01-07 12:00:00+00:00,10185.474622602003
2025-01-07 12:30:00+00:00,10235.72063551228
2025-01-07 13:00:00+00:00,10343.901236754697
2025-01-07 13:30:00+00:00,10359.951272247026
2025-01-07 14:00:00+00:00,10384.729808348042
2025-01-07 14:30:00+00:00,10494.274578810986
2025-01-07 15:00:00+00:00,10478.082202940212
2025-01-07 15:30:00+00:00,10406.880820654753
2025-01-07 16:00:00+00:00,10379.518195268889
2025-01-07 16:30:00+00:00,10176.205683647893
2025-01-07 17:00:00+00:00,10201.362156017909
2025-01-07 17:30:00+00:00,10185.684764146199
2025-01-07 18:00:00+00:00,10056.229017843178
2025-01-07 18:30:00+00:00,10028.448277566797
2025-01-07 19:00:00+00:00,9871.803552006653
2025-01-07 19:30:00+00:00,10000.59603513114
2025-01-07 20:00:00+00:00,9992.558065029601
2025-01-07 20:30:00+00:00,9992.558065029601
2025-01-07 21:00:00+00:00,9992.558065029601
2025-01-07 21:30:00+00:00,9992.558065029601
2025-01-07 22:00:00+00:00,9992.558065029601
2025-01-07 22:30:00+00:00,9992.558065029601
2025-01-07 23:00:00+00:00,9992.558065029601
2025-01-07 23:30:00+00:00,9992.558065029601
2025-01-08 00:00:00+00:00,9992.558065029601
2025-01-08 00:30:00+00:00,9992.558065029601
2025-01-08 01:00:00+00:00,9992.558065029601
2025-01-08 01:30:00+00:00,9985.788598504936
2025-01-08 02:00:00+00:00,9955.945725126883
2025-01-08 02:30:00+00:00,9936.088749387036
2025-01-08 03:00:00+00:00,9944.311189537806
2025-01-08 03:30:00+00:00,9972.920035355313
2025-01-08 04:00:00+00:00,9973.916763766434
2025-01-08 04:30:00+00:00,10076.180061256011
2025-01-08 05:00:00+00:00,10047.724306000155
2025-01-08 05:30:00+00:00,10071.299172087365
2025-01-08 06:00:00+00:00,10207.868076812467
2025-01-08 06:30:00+00:00,10161.479440794094
2025-01-08 07:00:00+00:00,10262.54859721573
2025-01-08 07:30:00+00:00,10174.347590227535
2025-01-08 08:00:00+00:00,10244.282783974862
2025-01-08 08:30:00+00:00,10233.968016639408
2025-01-08 09:00:00+00:00,10366.777675857023
2025-01-08 09:30:00+00:00,10164.249569312196
2025-01-08 10:00:00+00:00,10088.870313752308
2025-01-08 10:30:00+00:00,10278.02693816389
2025-01-08 11:00:00+00:00,10309.830439963132
2025-01-08 11:30:00+00:00,10265.206006494805
2025-01-08 12:00:00+00:00,10172.732841898967
2025-01-08 12:30:00+00:00,10123.055132001891
2025-01-08 13:00:00+00:00,10166.896970623136
2025-01-08 13:30:00+00:00,10234.29279320811
2025-01-08 14:00:00+00:00,10235.033000882111
2025-01-08 14:30:00+00:00,10282.544403509237
2025-01-08 15:00:00+00:00,10232.064047635131
2025-01-08 15:30:00+00:00,10249.33581803263
2025-01-08 16:00:00+00:00,10218.581847426265
2025-01-08 16:30:00+00:00,10308.862438997703
2025-01-08 17:00:00+00:00,10232.17057824824
2025-01-08 17:30:00+00:00,10360.775224120283
2025-01-08 18:00:00+00:00,10468.950359041284
2025-01-08 18:30:00+00:00,10466.020478830205
2025-01-08 19:00:00+00:00,10388.942735286575
2025-01-08 19:30:00+00:00,10628.723350821987
2025-01-08 20:00:00+00:00,10585.490730636653
2025-01-08 20:30:00+00:00,10568.449921102332
2025-01-08 21:00:00+00:00,10578.416157194133
2025-01-08 21:30:00+00:00,10511.069144865589
2025-01-08 22:00:00+00:00,10483.703402141982
2025-01-08 22:30:00+00:00,10461.109961297681
2025-01-08 23:00:00+00:00,10461.123288898547
2025-01-08 23:30:00+00:00,10329.094137292634
2025-01-09 00:00:00+00:00,10387.148502971892
2025-01-09 00:30:00+00:00,10559.540756253391
2025-01-09 01:00:00+00:00,10419.75419707825
2025-01-09 01:30:00+00:00,10327.326953989495
2025-01-09 02:00:00+00:00,10271.756296559577
2025-01-09 02:30:00+00:00,10105.58628179179
2025-01-09 03:00:00+00:00,10233.68971870314
2025-01-09 03:30:00+00:00,10150.114578313263
2025-01-09 04:00:00+00:00,10141.946573842679
2025-01-09 04:30:00+00:00,10141.946573842679
2025-01-09 05:00:00+00:00,10141.946573842679
2025-01-09 05:30:00+00:00,10141.946573842679
2025-01-09 06:00:00+00:00,10141.946573842679
2025-01-09 06:30:00+00:00,10141.946573842679
2025-01-09 07:00:00+00:00,10141.946573842679
2025-01-09 07:30:00+00:00,10141.946573842679
2025-01-09 08:00:00+00:00,10141.946573842679
2025-01-09 08:30:00+00:00,10141.946573842679
2025-01-09 09:00:00+00:00,10141.946573842679
2025-01-09 09:30:00+00:00,10141.946573842679
2025-01-09 10:00:00+00:00,10141.946573842679
2025-01-09 10:30:00+00:00,10141.946573842679
2025-01-09 11:00:00+00:00,10141.946573842679
2025-01-09 11:30:00+00:00,10141.946573842679
2025-01-09 12:00:00+00:00,10141.946573842679
2025-01-09 12:30:00+00:00,10141.946573842679
2025-01-09 13:00:00+00:00,10141.946573842679
2025-01-09 13:30:00+00:00,10141.946573842679
2025-01-09 14:00:00+00:00,10141.946573842679
2025-01-09 14:30:00+00:00,10141.946573842679
2025-01-09 15:00:00+00:00,10141.946573842679
2025-01-09 15:30:00+00:00,10141.946573842679
2025-01-09 16:00:00+00:00,10097.207925985515
2025-01-09 16:30:00+00:00,10178.504348970882
2025-01-09 17:00:00+00:00,10170.394137064608
2025-01-09 17:30:00+00:00,10162.20585303527
2025-01-09 18:00:00+00:00,10162.20585303527
2025-01-09 18:30:00+00:00,10162.20585303527
2025-01-09 19:00:00+00:00,10162.20585303527
2025-01-09 19:30:00+00:00,10162.20585303527
2025-01-09 20:00:00+00:00,10162.20585303527
2025-01-09 20:30:00+00:00,10162.20585303527
2025-01-09 21:00:00+00:00,10162.20585303527
2025-01-09 21:30:00+00:00,10162.20585303527
2025-01-09 22:00:00+00:00,10162.20585303527
2025-01-09 22:30:00+00:00,10162.20585303527
2025-01-09 23:00:00+00:00,10162.20585303527
2025-01-09 23:30:00+00:00,10154.896797490364
2025-01-10 00:00:00+00:00,10156.525548964346
2025-01-10 00:30:00+00:00,10191.403646500677
2025-01-10 01:00:00+00:00,10180.073203107742
2025-01-10 01:30:00+00:00,10195.257874401483
2025-01-10 02:00:00+00:00,10203.046683207936
2025-01-10 02:30:00+00:00,10201.419339226224
2025-01-10 03:00:00+00:00,10167.265318509182
2025-01-10 03:30:00+00:00,10143.66778896509
2025-01-10 04:00:00+00:00,10126.771745660744
2025-01-10 04:30:00+00:00,10140.342712293996
2025-01-10 05:00:00+00:00,10172.98988030881
2025-01-10 05:30:00+00:00,10170.127292649011
2025-01-10 06:00:00+00:00,10176.143950074986
2025-01-10 06:30:00+00:00,10125.095672234762
2025-01-10 07:00:00+00:00,9972.464449192938
2025-01-10 07:30:00+00:00,9894.819055270034
2025-01-10 08:00:00+00:00,9793.082150534625
2025-01-10 08:30:00+00:00,9786.2008797263
2025-01-10 09:00:00+00:00,9788.872375036955
2025-01-10 09:30:00+00:00,9754.67627344137
2025-01-10 10:00:00+00:00,9750.754565432673
2025-01-10 10:30:00+00:00,9744.207778826472
2025-01-10 11:00:00+00:00,9712.086884523056
2025-01-10 11:30:00+00:00,9696.509632919682
2025-01-10 12:00:00+00:00,9726.658113735319
2025-01-10 12:30:00+00:00,9730.342818245523
2025-01-10 13:00:00+00:00,9728.370685420517
2025-01-10 13:30:00+00:00,9728.370685420517
2025-01-10 14:00:00+00:00,9728.370685420517
2025-01-10 14:30:00+00:00,9728.370685420517
2025-01-10 15:00:00+00:00,9728.370685420517
2025-01-10 15:30:00+00:00,9728.370685420517
2025-01-10 16:00:00+00:00,9728.370685420517
2025-01-10 16:30:00+00:00,9728.370685420517
2025-01-10 17:00:00+00:00,9728.370685420517
2025-01-10 17:30:00+00:00,9728.370685420517
2025-01-10 18:00:00+00:00,9728.370685420517
2025-01-10 18:30:00+00:00,9728.370685420517
2025-01-10 19:00:00+00:00,9642.343226581306
2025-01-10 19:30:00+00:00,9602.858423090564
2025-01-10 20:00:00+00:00,9567.832894769048
2025-01-10 20:30:00+00:00,9571.423811873254
2025-01-10 21:00:00+00:00,9440.444306567158
2025-01-10 21:30:00+00:00,9304.486112160304
2025-01-10 22:00:00+00:00,9387.147873853792
2025-01-10 22:30:00+00:00,9351.269223625963
2025-01-10 23:00:00+00:00,9343.386213304873
2025-01-10 23:30:00+00:00,9203.45257545162
2025-01-11 00:00:00+00:00,9102.366788177987
2025-01-11 00:30:00+00:00,9072.330004664756
2025-01-11 01:00:00+00:00,9065.227835352272
2025-01-11 01:30:00+00:00,9065.227835352272
2025-01-11 02:00:00+00:00,9065.227835352272
2025-01-11 02:30:00+00:00,9065.227835352272
2025-01-11 03:00:00+00:00,9065.227835352272
2025-01-11 03:30:00+00:00,9065.227835352272
2025-01-11 04:00:00+00:00,9065.227835352272
2025-01-11 04:30:00+00:00,9065.227835352272
2025-01-11 05:00:00+00:00,9065.227835352272
2025-01-11 05:30:00+00:00,9065.227835352272
2025-01-11 06:00:00+00:00,9065.227835352272
2025-01-11 06:30:00+00:00,9065.227835352272
2025-01-11 07:00:00+00:00,9065.227835352272
2025-01-11 07:30:00+00:00,9065.227835352272
2025-01-11 08:00:00+00:00,9065.227835352272
2025-01-11 08:30:00+00:00,9077.536072872437
2025-01-11 09:00:00+00:00,9102.293249550205
2025-01-11 09:30:00+00:00,9110.467735813936
2025-01-11 10:00:00+00:00,9098.174591742983
2025-01-11 10:30:00+00:00,9101.038451913566
2025-01-11 11:00:00+00:00,9105.701250594471
2025-01-11 11:30:00+00:00,9140.530982607776
2025-01-11 12:00:00+00:00,9106.117117277368
2025-01-11 12:30:00+00:00,9135.755244155176
2025-01-11 13:00:00+00:00,9169.171864537017
2025-01-11 13:30:00+00:00,9168.243338543036
2025-01-11 14:00:00+00:00,9215.81163538521
2025-01-11 14:30:00+00:00,9173.069810232806
2025-01-11 15:00:00+00:00,9194.664235848775
2025-01-11 15:30:00+00:00,9202.143775228453
2025-01-11 16:00:00+00:00,9194.131145431038
2025-01-11 16:30:00+00:00,9220.620552545248
2025-01-11 17:00:00+00:00,9215.962089833527
2025-01-11 17:30:00+00:00,9238.549836416561
2025-01-11 18:00:00+00:00,9240.06378045144
2025-01-11 18:30:00+00:00,9262.754671467348
2025-01-11 19:00:00+00:00,9255.976653901022
2025-01-11 19:30:00+00:00,9249.251042714728
2025-01-11 20:00:00+00:00,9273.353286592797
2025-01-11 20:30:00+00:00,9299.71701887912
2025-01-11 21:00:00+00:00,9270.221320242239
