timestamp,drawdown
2025-01-13 13:30:00+00:00,-0.06679231355079907
2025-01-13 14:00:00+00:00,-0.06587992621751093
2025-01-13 14:30:00+00:00,-0.06746497986504207
2025-01-13 15:00:00+00:00,-0.06631397476639644
2025-01-13 15:30:00+00:00,-0.08134081532784854
2025-01-13 16:00:00+00:00,-0.07007801593635032
2025-01-13 16:30:00+00:00,-0.07787769208811957
2025-01-13 17:00:00+00:00,-0.07618621837960515
2025-01-13 17:30:00+00:00,-0.07316640257093066
2025-01-13 18:00:00+00:00,-0.07260029001338353
2025-01-13 18:30:00+00:00,-0.046899551942717776
2025-01-13 19:00:00+00:00,-0.05654710567810728
2025-01-13 19:30:00+00:00,-0.054621130277564545
2025-01-13 20:00:00+00:00,-0.06264801871116488
2025-01-13 20:30:00+00:00,-0.05357750808946815
2025-01-13 21:00:00+00:00,-0.05341012775122911
2025-01-13 21:30:00+00:00,-0.05920694964044948
2025-01-13 22:00:00+00:00,-0.06410865235140206
2025-01-13 22:30:00+00:00,-0.046040504947251426
2025-01-13 23:00:00+00:00,-0.04355177560837964
2025-01-13 23:30:00+00:00,-0.03914540385004883
2025-01-14 00:00:00+00:00,-0.019912856761641562
2025-01-14 00:30:00+00:00,-0.008887241731058482
2025-01-14 01:00:00+00:00,-0.0013830791558766542
2025-01-14 01:30:00+00:00,0.0
2025-01-14 02:00:00+00:00,0.0
2025-01-14 02:30:00+00:00,0.0
2025-01-14 03:00:00+00:00,0.0
2025-01-14 03:30:00+00:00,-0.01585196116629617
2025-01-14 04:00:00+00:00,-0.015492472372722665
2025-01-14 04:30:00+00:00,-0.041243234417259855
2025-01-14 05:00:00+00:00,-0.0448170046084192
2025-01-14 05:30:00+00:00,-0.04885895320833522
2025-01-14 06:00:00+00:00,-0.030738523739940682
2025-01-14 06:30:00+00:00,-0.025296976207958455
2025-01-14 07:00:00+00:00,-0.028235413461289327
2025-01-14 07:30:00+00:00,-0.025013058082399064
2025-01-14 08:00:00+00:00,-0.02826420874038904
2025-01-14 08:30:00+00:00,-0.017739015250795687
2025-01-14 09:00:00+00:00,-0.03529693418182012
2025-01-14 09:30:00+00:00,-0.039009306480860206
2025-01-14 10:00:00+00:00,-0.032687495820186485
2025-01-14 10:30:00+00:00,-0.026100918867033696
2025-01-14 11:00:00+00:00,-0.030057073473186646
2025-01-14 11:30:00+00:00,-0.04493629076491801
2025-01-14 12:00:00+00:00,-0.04146759040978498
2025-01-14 12:30:00+00:00,-0.035406459038404
2025-01-14 13:00:00+00:00,-0.04018725028184056
2025-01-14 13:30:00+00:00,-0.03782013712974852
2025-01-14 14:00:00+00:00,-0.012545768556462944
2025-01-14 14:30:00+00:00,-0.0033596413434234806
2025-01-14 15:00:00+00:00,0.0
2025-01-14 15:30:00+00:00,-0.007176901950105341
2025-01-14 16:00:00+00:00,-0.023119195118635694
2025-01-14 16:30:00+00:00,-0.024663014265932204
2025-01-14 17:00:00+00:00,-0.014387018586710432
2025-01-14 17:30:00+00:00,-0.021118477923621648
2025-01-14 18:00:00+00:00,-0.018603155693023843
2025-01-14 18:30:00+00:00,-0.021225980985994042
2025-01-14 19:00:00+00:00,-0.035356682538257855
2025-01-14 19:30:00+00:00,-0.02273321603875711
2025-01-14 20:00:00+00:00,-0.04022736664373383
2025-01-14 20:30:00+00:00,-0.023183184713927663
2025-01-14 21:00:00+00:00,-0.021544688179176985
2025-01-14 21:30:00+00:00,-0.03127629036902346
2025-01-14 22:00:00+00:00,-0.0390544134013846
2025-01-14 22:30:00+00:00,-0.0515617002114519
2025-01-14 23:00:00+00:00,-0.04654089016853846
2025-01-14 23:30:00+00:00,-0.0525822974537814
2025-01-15 00:00:00+00:00,-0.03728416971177673
2025-01-15 00:30:00+00:00,-0.028511637675842416
2025-01-15 01:00:00+00:00,-0.050002489838354314
2025-01-15 01:30:00+00:00,-0.06063140430822822
2025-01-15 02:00:00+00:00,-0.04878543988580131
2025-01-15 02:30:00+00:00,-0.05330654157880221
2025-01-15 03:00:00+00:00,-0.05595016442194933
2025-01-15 03:30:00+00:00,-0.06131573968117343
2025-01-15 04:00:00+00:00,-0.06576582309945123
2025-01-15 04:30:00+00:00,-0.06994351997522907
2025-01-15 05:00:00+00:00,-0.06581268038055688
2025-01-15 05:30:00+00:00,-0.04416706511500568
2025-01-15 06:00:00+00:00,-0.047941113370355004
2025-01-15 06:30:00+00:00,-0.041843299459041194
2025-01-15 07:00:00+00:00,-0.03655831366213702
2025-01-15 07:30:00+00:00,-0.03621865663756452
2025-01-15 08:00:00+00:00,-0.04138785376984344
2025-01-15 08:30:00+00:00,-0.042154696257143076
2025-01-15 09:00:00+00:00,-0.031142145570139057
2025-01-15 09:30:00+00:00,-0.0214028861001333
2025-01-15 10:00:00+00:00,-0.017842955503019287
2025-01-15 10:30:00+00:00,-0.005448419882805644
2025-01-15 11:00:00+00:00,-0.002656485409522902
2025-01-15 11:30:00+00:00,-0.0020977747272881153
2025-01-15 12:00:00+00:00,-0.0032508099539737545
2025-01-15 12:30:00+00:00,-0.017015316812891812
2025-01-15 13:00:00+00:00,-0.014732942317600362
2025-01-15 13:30:00+00:00,-0.02201208439176605
2025-01-15 14:00:00+00:00,-0.01624540618214032
2025-01-15 14:30:00+00:00,-0.011598427746830287
2025-01-15 15:00:00+00:00,-0.005837218714289771
2025-01-15 15:30:00+00:00,0.0
2025-01-15 16:00:00+00:00,-0.0013712357300135203
2025-01-15 16:30:00+00:00,-0.019110657107510698
2025-01-15 17:00:00+00:00,-0.01748226967548594
2025-01-15 17:30:00+00:00,-0.016714131465109694
2025-01-15 18:00:00+00:00,-0.012800972377095099
2025-01-15 18:30:00+00:00,-0.02804255193022298
2025-01-15 19:00:00+00:00,-0.039235151055074136
2025-01-15 19:30:00+00:00,-0.03720407129594272
2025-01-15 20:00:00+00:00,-0.01810203437106872
2025-01-15 20:30:00+00:00,-0.017958368903989608
2025-01-15 21:00:00+00:00,-0.028297820692927633
2025-01-15 21:30:00+00:00,-0.013065958326351157
2025-01-15 22:00:00+00:00,-0.016653978217865073
2025-01-15 22:30:00+00:00,-0.016399235684010693
2025-01-15 23:00:00+00:00,-0.03379219303617942
2025-01-15 23:30:00+00:00,-0.04187105424245319
2025-01-16 00:00:00+00:00,-0.04846974800910353
2025-01-16 00:30:00+00:00,-0.036502813555938096
2025-01-16 01:00:00+00:00,-0.023495349794144027
2025-01-16 01:30:00+00:00,-0.028046731083847698
2025-01-16 02:00:00+00:00,-0.020028155453242213
2025-01-16 02:30:00+00:00,-0.014590116616786108
2025-01-16 03:00:00+00:00,0.0
2025-01-16 03:30:00+00:00,-0.004092305119500206
2025-01-16 04:00:00+00:00,-0.012803935862772287
2025-01-16 04:30:00+00:00,-0.019443766726058964
2025-01-16 05:00:00+00:00,-0.00797797424147828
2025-01-16 05:30:00+00:00,-0.006431086270029751
2025-01-16 06:00:00+00:00,-0.011169583686822637
2025-01-16 06:30:00+00:00,-0.004049615548272989
2025-01-16 07:00:00+00:00,0.0
2025-01-16 07:30:00+00:00,0.0
2025-01-16 08:00:00+00:00,-0.003253313107988931
2025-01-16 08:30:00+00:00,-0.014698833049759719
2025-01-16 09:00:00+00:00,-0.02577722993049414
2025-01-16 09:30:00+00:00,-0.024217240393046735
2025-01-16 10:00:00+00:00,-0.0248365914372084
2025-01-16 10:30:00+00:00,-0.02058693583573512
2025-01-16 11:00:00+00:00,-0.043046001759113106
2025-01-16 11:30:00+00:00,-0.04500145926047616
2025-01-16 12:00:00+00:00,-0.05837112776361886
2025-01-16 12:30:00+00:00,-0.05636306668206659
2025-01-16 13:00:00+00:00,-0.048062156927056954
2025-01-16 13:30:00+00:00,-0.046725567069841656
2025-01-16 14:00:00+00:00,-0.04416794370251009
2025-01-16 14:30:00+00:00,-0.03165729127088468
2025-01-16 15:00:00+00:00,-0.015746838209402036
2025-01-16 15:30:00+00:00,-0.0010220076996780847
2025-01-16 16:00:00+00:00,0.0
2025-01-16 16:30:00+00:00,-0.006768575457109405
2025-01-16 17:00:00+00:00,-0.0241270717284654
2025-01-16 17:30:00+00:00,-0.022356145509280778
2025-01-16 18:00:00+00:00,-0.019095643022499886
2025-01-16 18:30:00+00:00,-0.02129168170683171
2025-01-16 19:00:00+00:00,-0.02253263182330889
2025-01-16 19:30:00+00:00,0.0
2025-01-16 20:00:00+00:00,-0.003420968181278239
2025-01-16 20:30:00+00:00,-0.005211062789311716
2025-01-16 21:00:00+00:00,-0.008679083912012886
2025-01-16 21:30:00+00:00,0.0
2025-01-16 22:00:00+00:00,-0.014348763363224992
2025-01-16 22:30:00+00:00,-0.010883464399756404
2025-01-16 23:00:00+00:00,-0.007038922238316037
2025-01-16 23:30:00+00:00,-0.008265596417027732
2025-01-17 00:00:00+00:00,-0.016553165644562884
2025-01-17 00:30:00+00:00,-0.014389470221517264
2025-01-17 01:00:00+00:00,-0.015921976024322992
2025-01-17 01:30:00+00:00,-0.02656675444526635
2025-01-17 02:00:00+00:00,-0.038337814415241644
2025-01-17 02:30:00+00:00,-0.03740080054411976
2025-01-17 03:00:00+00:00,-0.0324688542823518
2025-01-17 03:30:00+00:00,-0.020377252380518907
2025-01-17 04:00:00+00:00,-0.02852003625178301
2025-01-17 04:30:00+00:00,-0.020653673095204717
2025-01-17 05:00:00+00:00,-0.016626880159090085
2025-01-17 05:30:00+00:00,-0.038175012810737985
2025-01-17 06:00:00+00:00,-0.04639039329585082
2025-01-17 06:30:00+00:00,-0.04465958410632609
2025-01-17 07:00:00+00:00,-0.041091586115795
2025-01-17 07:30:00+00:00,-0.02894542790322374
2025-01-17 08:00:00+00:00,-0.04036324575270589
2025-01-17 08:30:00+00:00,-0.032039809284256204
2025-01-17 09:00:00+00:00,-0.0321525227064009
2025-01-17 09:30:00+00:00,-0.04591978784824102
2025-01-17 10:00:00+00:00,-0.04947047484569367
2025-01-17 10:30:00+00:00,-0.03440856293635641
2025-01-17 11:00:00+00:00,-0.02636661294578968
2025-01-17 11:30:00+00:00,-0.014353453169019925
2025-01-17 12:00:00+00:00,-0.033536448071473934
2025-01-17 12:30:00+00:00,-0.03625968657277423
2025-01-17 13:00:00+00:00,-0.03782210298154687
2025-01-17 13:30:00+00:00,-0.026574306081157406
2025-01-17 14:00:00+00:00,-0.029777504752456108
2025-01-17 14:30:00+00:00,-0.018290993365677077
2025-01-17 15:00:00+00:00,-0.01944252985192163
2025-01-17 15:30:00+00:00,-0.01636160981855095
2025-01-17 16:00:00+00:00,-0.02103498534419368
2025-01-17 16:30:00+00:00,-0.03225516616761592
2025-01-17 17:00:00+00:00,-0.021506312094102364
2025-01-17 17:30:00+00:00,-0.018193190924537084
2025-01-17 18:00:00+00:00,0.0
2025-01-17 18:30:00+00:00,0.0
2025-01-17 19:00:00+00:00,0.0
2025-01-17 19:30:00+00:00,-0.015490937711770458
2025-01-17 20:00:00+00:00,-0.016740160591452335
2025-01-17 20:30:00+00:00,-0.0049455460654763694
2025-01-17 21:00:00+00:00,0.0
2025-01-17 21:30:00+00:00,-0.009854155823270094
2025-01-17 22:00:00+00:00,-0.00430347255020469
2025-01-17 22:30:00+00:00,0.0
2025-01-17 23:00:00+00:00,-0.0035528596979462757
2025-01-17 23:30:00+00:00,-0.007535302249061626
2025-01-18 00:00:00+00:00,-0.0033522341724556703
2025-01-18 00:30:00+00:00,0.0
2025-01-18 01:00:00+00:00,0.0
2025-01-18 01:30:00+00:00,-0.0020573642580598017
2025-01-18 02:00:00+00:00,0.0
2025-01-18 02:30:00+00:00,-0.004782149149467063
2025-01-18 03:00:00+00:00,0.0
2025-01-18 03:30:00+00:00,-0.006712779093541177
2025-01-18 04:00:00+00:00,0.0
2025-01-18 04:30:00+00:00,0.0
2025-01-18 05:00:00+00:00,-0.020499033580126724
2025-01-18 05:30:00+00:00,-0.017536860848465285
2025-01-18 06:00:00+00:00,-0.011065162581597177
2025-01-18 06:30:00+00:00,-0.004720627506941688
2025-01-18 07:00:00+00:00,-0.004132520427982733
2025-01-18 07:30:00+00:00,-0.004827080938293649
2025-01-18 08:00:00+00:00,-0.012111704081757657
2025-01-18 08:30:00+00:00,-0.017441394313252645
2025-01-18 09:00:00+00:00,-0.014066403345014855
2025-01-18 09:30:00+00:00,-0.022075457880702753
2025-01-18 10:00:00+00:00,-0.02350251079859278
2025-01-18 10:30:00+00:00,-0.025369783828468107
2025-01-18 11:00:00+00:00,-0.019715116644860142
2025-01-18 11:30:00+00:00,-0.0072014494125470785
2025-01-18 12:00:00+00:00,0.0
2025-01-18 12:30:00+00:00,-0.0032522492379225554
2025-01-18 13:00:00+00:00,-0.007708622053144598
2025-01-18 13:30:00+00:00,-0.029938988111594567
2025-01-18 14:00:00+00:00,-0.033000160149974755
2025-01-18 14:30:00+00:00,-0.058347544350259684
2025-01-18 15:00:00+00:00,-0.06358040909568818
2025-01-18 15:30:00+00:00,-0.05877445503399947
2025-01-18 16:00:00+00:00,-0.06886198985944891
2025-01-18 16:30:00+00:00,-0.07652831748616107
2025-01-18 17:00:00+00:00,-0.06640039093188377
2025-01-18 17:30:00+00:00,-0.06693575097095583
2025-01-18 18:00:00+00:00,-0.04579603014257472
2025-01-18 18:30:00+00:00,-0.04132898291245646
2025-01-18 19:00:00+00:00,-0.015563863329302818
2025-01-18 19:30:00+00:00,-0.017187533912056185
2025-01-18 20:00:00+00:00,-0.015533210309113699
2025-01-18 20:30:00+00:00,-0.016399427007242617
2025-01-18 21:00:00+00:00,0.0
2025-01-18 21:30:00+00:00,0.0
2025-01-18 22:00:00+00:00,-0.003048909283834611
2025-01-18 22:30:00+00:00,0.0
2025-01-18 23:00:00+00:00,-0.01663040737974486
2025-01-18 23:30:00+00:00,-0.022997904278341696
2025-01-19 00:00:00+00:00,-0.023029273624742386
2025-01-19 00:30:00+00:00,-0.03201565055428002
2025-01-19 01:00:00+00:00,-0.022866121019948227
2025-01-19 01:30:00+00:00,-0.007163645225220283
2025-01-19 02:00:00+00:00,-0.01753562455484603
2025-01-19 02:30:00+00:00,-0.020186956514828713
2025-01-19 03:00:00+00:00,-0.02877602353348918
2025-01-19 03:30:00+00:00,-0.02198649571543332
2025-01-19 04:00:00+00:00,-0.023934585665513652
2025-01-19 04:30:00+00:00,-0.03494242196244035
2025-01-19 05:00:00+00:00,-0.03617666519950291
2025-01-19 05:30:00+00:00,-0.03908243904148523
2025-01-19 06:00:00+00:00,-0.04639225450832529
2025-01-19 06:30:00+00:00,-0.05285884599939061
2025-01-19 07:00:00+00:00,-0.04237523920227726
2025-01-19 07:30:00+00:00,-0.03693834356896197
2025-01-19 08:00:00+00:00,-0.032796284293912126
2025-01-19 08:30:00+00:00,-0.02109276357712142
2025-01-19 09:00:00+00:00,-0.02629879740939478
2025-01-19 09:30:00+00:00,-0.03233233777340916
2025-01-19 10:00:00+00:00,-0.029441608512663975
2025-01-19 10:30:00+00:00,-0.017129858182796665
2025-01-19 11:00:00+00:00,-0.020248772656858205
2025-01-19 11:30:00+00:00,-0.0222188264850679
2025-01-19 12:00:00+00:00,-0.032190632112517825
2025-01-19 12:30:00+00:00,-0.03862682976374643
2025-01-19 13:00:00+00:00,-0.03775498117532483
2025-01-19 13:30:00+00:00,-0.0273324042796681
2025-01-19 14:00:00+00:00,-0.0256190308055525
2025-01-19 14:30:00+00:00,-0.028366185987615755
2025-01-19 15:00:00+00:00,-0.019945454382233385
2025-01-19 15:30:00+00:00,-0.020712470019447204
2025-01-19 16:00:00+00:00,-0.04014047949964672
2025-01-19 16:30:00+00:00,-0.03535690154834281
2025-01-19 17:00:00+00:00,-0.039058998807334766
2025-01-19 17:30:00+00:00,-0.04996093956489589
2025-01-19 18:00:00+00:00,-0.037286671375860614
2025-01-19 18:30:00+00:00,-0.045600767228961336
2025-01-19 19:00:00+00:00,-0.041472264742232645
2025-01-19 19:30:00+00:00,-0.04654450744570582
2025-01-19 20:00:00+00:00,-0.06485580679396452
2025-01-19 20:30:00+00:00,-0.06731222324544128
2025-01-19 21:00:00+00:00,-0.07358145341039346
2025-01-19 21:30:00+00:00,-0.06834103975253747
2025-01-19 22:00:00+00:00,-0.07197993145951831
2025-01-19 22:30:00+00:00,-0.09872908749390108
2025-01-19 23:00:00+00:00,-0.09428274322328611
2025-01-19 23:30:00+00:00,-0.09207973007750747
2025-01-20 00:00:00+00:00,-0.08595219620709604
2025-01-20 00:30:00+00:00,-0.0918146363173602
2025-01-20 01:00:00+00:00,-0.10655954096116727
2025-01-20 01:30:00+00:00,-0.10473620330377686
2025-01-20 02:00:00+00:00,-0.09188544038792534
2025-01-20 02:30:00+00:00,-0.10313827802563247
2025-01-20 03:00:00+00:00,-0.10261081677225636
2025-01-20 03:30:00+00:00,-0.09061177015050403
2025-01-20 04:00:00+00:00,-0.07098836869202574
2025-01-20 04:30:00+00:00,-0.05916738543651867
2025-01-20 05:00:00+00:00,-0.058707829975983006
2025-01-20 05:30:00+00:00,-0.048805431995617043
2025-01-20 06:00:00+00:00,-0.052360106746194846
2025-01-20 06:30:00+00:00,-0.04955497450607094
2025-01-20 07:00:00+00:00,-0.049710379830601115
2025-01-20 07:30:00+00:00,-0.054379626397927816
2025-01-20 08:00:00+00:00,-0.05049194234303778
2025-01-20 08:30:00+00:00,-0.045827238798604286
2025-01-20 09:00:00+00:00,-0.05072803022221262
2025-01-20 09:30:00+00:00,-0.047194402928803725
2025-01-20 10:00:00+00:00,-0.05996207194539316
2025-01-20 10:30:00+00:00,-0.07682114188083211
2025-01-20 11:00:00+00:00,-0.08449222009931645
2025-01-20 11:30:00+00:00,-0.0791759668593609
2025-01-20 12:00:00+00:00,-0.07292564307025107
2025-01-20 12:30:00+00:00,-0.08110531489601902
2025-01-20 13:00:00+00:00,-0.07190303456440272
2025-01-20 13:30:00+00:00,-0.06981575128607254
2025-01-20 14:00:00+00:00,-0.07997933708382776
2025-01-20 14:30:00+00:00,-0.09118268655105033
2025-01-20 15:00:00+00:00,-0.1051291557497065
2025-01-20 15:30:00+00:00,-0.11536778179837681
2025-01-20 16:00:00+00:00,-0.10365650207793098
2025-01-20 16:30:00+00:00,-0.10578497715285184
2025-01-20 17:00:00+00:00,-0.10206030081093986
2025-01-20 17:30:00+00:00,-0.08796841354130513
2025-01-20 18:00:00+00:00,-0.08434819121805004
2025-01-20 18:30:00+00:00,-0.09725304842307181
2025-01-20 19:00:00+00:00,-0.10964137509280092
2025-01-20 19:30:00+00:00,-0.11099046387485656
2025-01-20 20:00:00+00:00,-0.11281559699437493
2025-01-20 20:30:00+00:00,-0.13222850910468897
2025-01-20 21:00:00+00:00,-0.16000576876677275
2025-01-20 21:30:00+00:00,-0.15623286532223046
2025-01-20 22:00:00+00:00,-0.1577081714464671
2025-01-20 22:30:00+00:00,-0.14054403951510774
2025-01-20 23:00:00+00:00,-0.15077889079062523
2025-01-20 23:30:00+00:00,-0.15046268538747187
2025-01-21 00:00:00+00:00,-0.15021094550856007
2025-01-21 00:30:00+00:00,-0.13515316250612808
2025-01-21 01:00:00+00:00,-0.13162061294890992
2025-01-21 01:30:00+00:00,-0.11914354829387508
2025-01-21 02:00:00+00:00,-0.10756874103388203
2025-01-21 02:30:00+00:00,-0.08901440139393624
2025-01-21 03:00:00+00:00,-0.0896972519445729
2025-01-21 03:30:00+00:00,-0.08731705199167583
2025-01-21 04:00:00+00:00,-0.06749580864315674
2025-01-21 04:30:00+00:00,-0.07306121514443886
2025-01-21 05:00:00+00:00,-0.0820248303968758
2025-01-21 05:30:00+00:00,-0.0758320373581094
2025-01-21 06:00:00+00:00,-0.10070522950540928
2025-01-21 06:30:00+00:00,-0.10812854112322978
2025-01-21 07:00:00+00:00,-0.12065194018588943
2025-01-21 07:30:00+00:00,-0.11847308958762204
2025-01-21 08:00:00+00:00,-0.12159896287798688
2025-01-21 08:30:00+00:00,-0.12214176517725805
2025-01-21 09:00:00+00:00,-0.12334729806077949
2025-01-21 09:30:00+00:00,-0.12373463278431673
2025-01-21 10:00:00+00:00,-0.13209260394363098
2025-01-21 10:30:00+00:00,-0.12151699431087615
2025-01-21 11:00:00+00:00,-0.12679280072242205
2025-01-21 11:30:00+00:00,-0.1288264968885363
2025-01-21 12:00:00+00:00,-0.1280637029262326
2025-01-21 12:30:00+00:00,-0.10743448329215632
2025-01-21 13:00:00+00:00,-0.10385363028075245
2025-01-21 13:30:00+00:00,-0.1016246096050466
2025-01-21 14:00:00+00:00,-0.09426590991155082
2025-01-21 14:30:00+00:00,-0.09560220480968484
2025-01-21 15:00:00+00:00,-0.08653050844361487
2025-01-21 15:30:00+00:00,-0.09339881231061709
2025-01-21 16:00:00+00:00,-0.08739255884133579
2025-01-21 16:30:00+00:00,-0.08114376535441503
2025-01-21 17:00:00+00:00,-0.08156864335051217
2025-01-21 17:30:00+00:00,-0.09895328315957808
2025-01-21 18:00:00+00:00,-0.09844660217741663
2025-01-21 18:30:00+00:00,-0.10387719256436956
2025-01-21 19:00:00+00:00,-0.10993074732808283
2025-01-21 19:30:00+00:00,-0.1019126283730063
2025-01-21 20:00:00+00:00,-0.08731628058373087
2025-01-21 20:30:00+00:00,-0.07512183197079625
2025-01-21 21:00:00+00:00,-0.06546297030645887
2025-01-21 21:30:00+00:00,-0.061918967699936434
2025-01-21 22:00:00+00:00,-0.06715981438567953
2025-01-21 22:30:00+00:00,-0.08194472928396379
2025-01-21 23:00:00+00:00,-0.08475416792240964
2025-01-21 23:30:00+00:00,-0.08254789943996366
2025-01-22 00:00:00+00:00,-0.09653094700423814
2025-01-22 00:30:00+00:00,-0.10309714844398432
2025-01-22 01:00:00+00:00,-0.09537692582395874
2025-01-22 01:30:00+00:00,-0.08945595249174876
2025-01-22 02:00:00+00:00,-0.10372025576524191
2025-01-22 02:30:00+00:00,-0.1079312072297226
2025-01-22 03:00:00+00:00,-0.1069697760322309
2025-01-22 03:30:00+00:00,-0.11174333947995885
2025-01-22 04:00:00+00:00,-0.11171355811532091
2025-01-22 04:30:00+00:00,-0.11315868838477094
2025-01-22 05:00:00+00:00,-0.11148489124525174
2025-01-22 05:30:00+00:00,-0.11486113853743796
2025-01-22 06:00:00+00:00,-0.12286314669967979
2025-01-22 06:30:00+00:00,-0.1317738047972714
2025-01-22 07:00:00+00:00,-0.12882967928256006
2025-01-22 07:30:00+00:00,-0.12932999338651718
2025-01-22 08:00:00+00:00,-0.14153289406884495
2025-01-22 08:30:00+00:00,-0.13439494234576743
2025-01-22 09:00:00+00:00,-0.1385938200354523
2025-01-22 09:30:00+00:00,-0.14485179818305316
2025-01-22 10:00:00+00:00,-0.14440402794647866
2025-01-22 10:30:00+00:00,-0.15113415077677717
2025-01-22 11:00:00+00:00,-0.15828702197797884
2025-01-22 11:30:00+00:00,-0.1569175262167043
2025-01-22 12:00:00+00:00,-0.16447233139527317
2025-01-22 12:30:00+00:00,-0.16769297619538204
2025-01-22 13:00:00+00:00,-0.16685034660853926
2025-01-22 13:30:00+00:00,-0.16004282437517292
2025-01-22 14:00:00+00:00,-0.15962857588057144
2025-01-22 14:30:00+00:00,-0.14510384869017767
2025-01-22 15:00:00+00:00,-0.14726250832514987
2025-01-22 15:30:00+00:00,-0.1461722287362055
2025-01-22 16:00:00+00:00,-0.1600884763033219
2025-01-22 16:30:00+00:00,-0.17141619363024108
2025-01-22 17:00:00+00:00,-0.15578909873606372
2025-01-22 17:30:00+00:00,-0.18789109965618667
2025-01-22 18:00:00+00:00,-0.1703108670117266
2025-01-22 18:30:00+00:00,-0.1719197141498069
2025-01-22 19:00:00+00:00,-0.17550344133768403
2025-01-22 19:30:00+00:00,-0.1694840355856858
2025-01-22 20:00:00+00:00,-0.17921744650695903
2025-01-22 20:30:00+00:00,-0.18693024237375178
2025-01-22 21:00:00+00:00,-0.1892357873826629
2025-01-22 21:30:00+00:00,-0.19935241199793108
2025-01-22 22:00:00+00:00,-0.2102761882782227
2025-01-22 22:30:00+00:00,-0.22000068741883805
