timestamp,equity
2024-10-05 06:00:00+00:00,7218.57893154499
2024-10-05 06:30:00+00:00,7146.4899315257535
2024-10-05 07:00:00+00:00,7258.985436716049
2024-10-05 07:30:00+00:00,7282.5193156320765
2024-10-05 08:00:00+00:00,7324.385611532675
2024-10-05 08:30:00+00:00,7433.940874609038
2024-10-05 09:00:00+00:00,7540.329186920706
2024-10-05 09:30:00+00:00,7542.77496001969
2024-10-05 10:00:00+00:00,7524.5480455727375
2024-10-05 10:30:00+00:00,7427.80492782032
2024-10-05 11:00:00+00:00,7405.639334152596
2024-10-05 11:30:00+00:00,7429.943798370894
2024-10-05 12:00:00+00:00,7340.734103658513
2024-10-05 12:30:00+00:00,7279.961832122243
2024-10-05 13:00:00+00:00,7069.754927327013
2024-10-05 13:30:00+00:00,7024.134898455064
2024-10-05 14:00:00+00:00,6959.8397694557625
2024-10-05 14:30:00+00:00,6905.884095986276
2024-10-05 15:00:00+00:00,6805.0425945834895
2024-10-05 15:30:00+00:00,6868.916405869972
2024-10-05 16:00:00+00:00,6851.164186822965
2024-10-05 16:30:00+00:00,6895.283463506528
2024-10-05 17:00:00+00:00,6781.918238478833
2024-10-05 17:30:00+00:00,6715.615864964987
2024-10-05 18:00:00+00:00,6792.59102419968
2024-10-05 18:30:00+00:00,6793.957064287986
2024-10-05 19:00:00+00:00,6848.0534375212665
2024-10-05 19:30:00+00:00,6853.619619676286
2024-10-05 20:00:00+00:00,6863.647859686648
2024-10-05 20:30:00+00:00,6879.159101116812
2024-10-05 21:00:00+00:00,6865.377525739042
2024-10-05 21:30:00+00:00,6814.738070648155
2024-10-05 22:00:00+00:00,6773.696096057338
2024-10-05 22:30:00+00:00,6734.972926145004
2024-10-05 23:00:00+00:00,6682.491864810726
2024-10-05 23:30:00+00:00,6763.0496056488
2024-10-06 00:00:00+00:00,6839.512276249873
2024-10-06 00:30:00+00:00,6785.793667619935
2024-10-06 01:00:00+00:00,6843.283613365082
2024-10-06 01:30:00+00:00,6826.555722705128
2024-10-06 02:00:00+00:00,6701.115224465246
2024-10-06 02:30:00+00:00,6659.395395604043
2024-10-06 03:00:00+00:00,6771.497774554831
2024-10-06 03:30:00+00:00,6752.452042766879
2024-10-06 04:00:00+00:00,6626.7338593304
2024-10-06 04:30:00+00:00,6593.5517031108
2024-10-06 05:00:00+00:00,6533.6804294386675
2024-10-06 05:30:00+00:00,6432.726767115067
2024-10-06 06:00:00+00:00,6471.772297598875
2024-10-06 06:30:00+00:00,6570.876179153298
2024-10-06 07:00:00+00:00,6666.753129540307
2024-10-06 07:30:00+00:00,6654.9437038125825
2024-10-06 08:00:00+00:00,6851.980555457374
2024-10-06 08:30:00+00:00,6811.053255129803
2024-10-06 09:00:00+00:00,6704.255377478944
2024-10-06 09:30:00+00:00,6683.883958499838
2024-10-06 10:00:00+00:00,6615.983374056889
2024-10-06 10:30:00+00:00,6723.782564224738
2024-10-06 11:00:00+00:00,6792.41079798775
2024-10-06 11:30:00+00:00,6629.762925087172
2024-10-06 12:00:00+00:00,6662.493640285493
2024-10-06 12:30:00+00:00,6659.4095243133215
2024-10-06 13:00:00+00:00,6608.588258817566
2024-10-06 13:30:00+00:00,6484.378710114413
2024-10-06 14:00:00+00:00,6421.5738964632665
2024-10-06 14:30:00+00:00,6364.874361010361
2024-10-06 15:00:00+00:00,6377.505671139682
2024-10-06 15:30:00+00:00,6435.744573362656
2024-10-06 16:00:00+00:00,6381.279481713828
2024-10-06 16:30:00+00:00,6584.6198825889705
2024-10-06 17:00:00+00:00,6562.355692565424
2024-10-06 17:30:00+00:00,6553.407479902829
2024-10-06 18:00:00+00:00,6587.282188883846
2024-10-06 18:30:00+00:00,6658.364607531213
2024-10-06 19:00:00+00:00,6665.035708575319
2024-10-06 19:30:00+00:00,6649.58526247107
2024-10-06 20:00:00+00:00,6524.853734856886
2024-10-06 20:30:00+00:00,6582.692938171496
2024-10-06 21:00:00+00:00,6604.50607298104
2024-10-06 21:30:00+00:00,6512.159583464067
2024-10-06 22:00:00+00:00,6499.095174435831
2024-10-06 22:30:00+00:00,6555.442075930822
2024-10-06 23:00:00+00:00,6570.583525961898
2024-10-06 23:30:00+00:00,6494.963632038225
2024-10-07 00:00:00+00:00,6510.594558854667
2024-10-07 00:30:00+00:00,6437.904559349025
2024-10-07 01:00:00+00:00,6392.512751231138
2024-10-07 01:30:00+00:00,6380.206285194056
2024-10-07 02:00:00+00:00,6322.715845039081
2024-10-07 02:30:00+00:00,6255.488192049396
2024-10-07 03:00:00+00:00,6160.679447863102
2024-10-07 03:30:00+00:00,6178.11947079109
2024-10-07 04:00:00+00:00,6111.289929968031
2024-10-07 04:30:00+00:00,6060.368132287107
2024-10-07 05:00:00+00:00,6057.302073833021
2024-10-07 05:30:00+00:00,6095.610202311649
2024-10-07 06:00:00+00:00,6188.613333920697
2024-10-07 06:30:00+00:00,6215.1163310222855
2024-10-07 07:00:00+00:00,6252.031341155471
2024-10-07 07:30:00+00:00,6332.880344829521
2024-10-07 08:00:00+00:00,6359.984226332508
2024-10-07 08:30:00+00:00,6310.584588536848
2024-10-07 09:00:00+00:00,6307.674397049777
2024-10-07 09:30:00+00:00,6231.887038119535
2024-10-07 10:00:00+00:00,6275.04925289498
2024-10-07 10:30:00+00:00,6271.576541636373
2024-10-07 11:00:00+00:00,6314.132724777808
2024-10-07 11:30:00+00:00,6291.115335545843
2024-10-07 12:00:00+00:00,6368.057020737448
2024-10-07 12:30:00+00:00,6271.787662688122
2024-10-07 13:00:00+00:00,6181.355008545707
2024-10-07 13:30:00+00:00,6215.385617722222
2024-10-07 14:00:00+00:00,6227.380276907102
2024-10-07 14:30:00+00:00,6267.190501714863
2024-10-07 15:00:00+00:00,6388.807091650601
2024-10-07 15:30:00+00:00,6364.137747648368
2024-10-07 16:00:00+00:00,6325.296218985634
2024-10-07 16:30:00+00:00,6304.705110604657
2024-10-07 17:00:00+00:00,6268.433797882819
2024-10-07 17:30:00+00:00,6282.060685356787
2024-10-07 18:00:00+00:00,6227.835048103388
2024-10-07 18:30:00+00:00,6274.099241312923
2024-10-07 19:00:00+00:00,6259.1844898177305
2024-10-07 19:30:00+00:00,6271.464209230423
2024-10-07 20:00:00+00:00,6289.767623069925
2024-10-07 20:30:00+00:00,6280.996539391638
2024-10-07 21:00:00+00:00,6310.566378546575
2024-10-07 21:30:00+00:00,6378.67481722855
2024-10-07 22:00:00+00:00,6399.539772242984
2024-10-07 22:30:00+00:00,6503.060609239218
2024-10-07 23:00:00+00:00,6533.0914878962885
2024-10-07 23:30:00+00:00,6461.060995114619
2024-10-08 00:00:00+00:00,6593.157465039982
2024-10-08 00:30:00+00:00,6543.286104695038
2024-10-08 01:00:00+00:00,6489.289901873676
2024-10-08 01:30:00+00:00,6439.823624556165
2024-10-08 02:00:00+00:00,6513.791548285279
2024-10-08 02:30:00+00:00,6502.670508794257
2024-10-08 03:00:00+00:00,6539.422261640788
2024-10-08 03:30:00+00:00,6422.673211095107
2024-10-08 04:00:00+00:00,6491.385703021787
2024-10-08 04:30:00+00:00,6601.069098032556
2024-10-08 05:00:00+00:00,6522.697966219604
2024-10-08 05:30:00+00:00,6580.895169572421
2024-10-08 06:00:00+00:00,6591.313447503136
2024-10-08 06:30:00+00:00,6416.571032773744
2024-10-08 07:00:00+00:00,6379.047192407511
2024-10-08 07:30:00+00:00,6429.512921046598
2024-10-08 08:00:00+00:00,6457.583091269995
2024-10-08 08:30:00+00:00,6444.996085800949
2024-10-08 09:00:00+00:00,6476.618872739236
2024-10-08 09:30:00+00:00,6494.50157290291
2024-10-08 10:00:00+00:00,6599.976274374399
2024-10-08 10:30:00+00:00,6485.2821139018515
2024-10-08 11:00:00+00:00,6507.871690655863
2024-10-08 11:30:00+00:00,6516.110630805595
2024-10-08 12:00:00+00:00,6574.8698983641325
2024-10-08 12:30:00+00:00,6502.794375647888
2024-10-08 13:00:00+00:00,6541.250145984685
2024-10-08 13:30:00+00:00,6542.896794697467
2024-10-08 14:00:00+00:00,6613.858031221233
2024-10-08 14:30:00+00:00,6658.4468470464235
2024-10-08 15:00:00+00:00,6635.746726371462
2024-10-08 15:30:00+00:00,6638.698997024169
2024-10-08 16:00:00+00:00,6585.115931036948
2024-10-08 16:30:00+00:00,6497.55817590149
2024-10-08 17:00:00+00:00,6466.445383566224
2024-10-08 17:30:00+00:00,6470.78524745202
2024-10-08 18:00:00+00:00,6440.054484842579
2024-10-08 18:30:00+00:00,6368.022383874819
2024-10-08 19:00:00+00:00,6369.675197112206
2024-10-08 19:30:00+00:00,6319.208925307736
2024-10-08 20:00:00+00:00,6281.699606271464
2024-10-08 20:30:00+00:00,6279.041181907861
2024-10-08 21:00:00+00:00,6369.007545575869
2024-10-08 21:30:00+00:00,6391.592091618162
2024-10-08 22:00:00+00:00,6314.114611579526
2024-10-08 22:30:00+00:00,6369.313706260632
2024-10-08 23:00:00+00:00,6385.63887489894
2024-10-08 23:30:00+00:00,6424.3712442847345
2024-10-09 00:00:00+00:00,6471.842674236405
2024-10-09 00:30:00+00:00,6456.926389721396
2024-10-09 01:00:00+00:00,6433.660444005332
2024-10-09 01:30:00+00:00,6496.455748262261
2024-10-09 02:00:00+00:00,6437.248404029551
2024-10-09 02:30:00+00:00,6529.504653848449
2024-10-09 03:00:00+00:00,6540.201157463344
2024-10-09 03:30:00+00:00,6482.164037773384
2024-10-09 04:00:00+00:00,6437.4265378037835
2024-10-09 04:30:00+00:00,6353.258541781609
2024-10-09 05:00:00+00:00,6442.633297797715
2024-10-09 05:30:00+00:00,6358.949648800203
2024-10-09 06:00:00+00:00,6425.357744152588
2024-10-09 06:30:00+00:00,6380.427800772559
2024-10-09 07:00:00+00:00,6353.594307786522
2024-10-09 07:30:00+00:00,6327.452692618481
2024-10-09 08:00:00+00:00,6233.897340542599
2024-10-09 08:30:00+00:00,6272.540779474974
2024-10-09 09:00:00+00:00,6347.55372806269
2024-10-09 09:30:00+00:00,6214.018923327392
2024-10-09 10:00:00+00:00,6159.106851127259
2024-10-09 10:30:00+00:00,6201.028454489198
2024-10-09 11:00:00+00:00,6240.584171381878
2024-10-09 11:30:00+00:00,6193.741817267482
2024-10-09 12:00:00+00:00,6214.526121235487
2024-10-09 12:30:00+00:00,6193.062743730452
2024-10-09 13:00:00+00:00,6219.563479108904
2024-10-09 13:30:00+00:00,6194.36989734809
2024-10-09 14:00:00+00:00,6163.649437150344
2024-10-09 14:30:00+00:00,6142.954083246503
2024-10-09 15:00:00+00:00,6151.872695928588
2024-10-09 15:30:00+00:00,6226.295228654884
2024-10-09 16:00:00+00:00,6255.423523124269
2024-10-09 16:30:00+00:00,6154.012123010125
2024-10-09 17:00:00+00:00,6184.610730928954
2024-10-09 17:30:00+00:00,6126.323424086827
2024-10-09 18:00:00+00:00,6153.942326439767
2024-10-09 18:30:00+00:00,6198.03253998078
2024-10-09 19:00:00+00:00,6260.560532485483
2024-10-09 19:30:00+00:00,6192.7166077413185
2024-10-09 20:00:00+00:00,6214.839101880294
2024-10-09 20:30:00+00:00,6275.763065125514
2024-10-09 21:00:00+00:00,6289.373819940385
2024-10-09 21:30:00+00:00,6342.199440763597
2024-10-09 22:00:00+00:00,6313.838342737255
2024-10-09 22:30:00+00:00,6410.23036817101
2024-10-09 23:00:00+00:00,6421.338552884899
2024-10-09 23:30:00+00:00,6404.135802707657
2024-10-10 00:00:00+00:00,6328.820644549471
2024-10-10 00:30:00+00:00,6323.838108131879
2024-10-10 01:00:00+00:00,6324.649300711189
2024-10-10 01:30:00+00:00,6443.059191391769
2024-10-10 02:00:00+00:00,6595.113940276876
2024-10-10 02:30:00+00:00,6530.227363280306
2024-10-10 03:00:00+00:00,6576.979023630745
2024-10-10 03:30:00+00:00,6628.129906202696
2024-10-10 04:00:00+00:00,6484.84715423778
2024-10-10 04:30:00+00:00,6592.328165819909
2024-10-10 05:00:00+00:00,6705.076437858999
2024-10-10 05:30:00+00:00,6716.108233836545
2024-10-10 06:00:00+00:00,6680.26870919781
2024-10-10 06:30:00+00:00,6661.594853496815
2024-10-10 07:00:00+00:00,6644.041500379833
2024-10-10 07:30:00+00:00,6647.671169137797
2024-10-10 08:00:00+00:00,6713.080871896541
2024-10-10 08:30:00+00:00,6835.982083081981
2024-10-10 09:00:00+00:00,6698.09543551295
2024-10-10 09:30:00+00:00,6645.40393217309
2024-10-10 10:00:00+00:00,6734.183974514095
2024-10-10 10:30:00+00:00,6714.512486202626
2024-10-10 11:00:00+00:00,6707.651071672599
2024-10-10 11:30:00+00:00,6805.98015595995
2024-10-10 12:00:00+00:00,6895.609169698995
2024-10-10 12:30:00+00:00,7036.95578384911
2024-10-10 13:00:00+00:00,6982.9276625663915
2024-10-10 13:30:00+00:00,7021.864905244063
2024-10-10 14:00:00+00:00,7173.279486251586
2024-10-10 14:30:00+00:00,7321.307891713627
2024-10-10 15:00:00+00:00,7401.302526658315
2024-10-10 15:30:00+00:00,7497.571157007491
2024-10-10 16:00:00+00:00,7452.186507615207
2024-10-10 16:30:00+00:00,7606.110315929219
2024-10-10 17:00:00+00:00,7816.415567556188
2024-10-10 17:30:00+00:00,7851.503845298829
2024-10-10 18:00:00+00:00,7879.685598400852
2024-10-10 18:30:00+00:00,7834.8212829100685
2024-10-10 19:00:00+00:00,7870.835272347092
2024-10-10 19:30:00+00:00,7816.996330176533
2024-10-10 20:00:00+00:00,7887.286101271681
2024-10-10 20:30:00+00:00,8006.630445287837
2024-10-10 21:00:00+00:00,8042.797860454316
2024-10-10 21:30:00+00:00,8026.445756956589
2024-10-10 22:00:00+00:00,7987.047834430645
2024-10-10 22:30:00+00:00,8033.970569051616
2024-10-10 23:00:00+00:00,8174.537020025843
2024-10-10 23:30:00+00:00,8283.847421543584
2024-10-11 00:00:00+00:00,8162.514672910241
2024-10-11 00:30:00+00:00,8210.47529698438
2024-10-11 01:00:00+00:00,8209.980480027658
2024-10-11 01:30:00+00:00,8175.393197528366
2024-10-11 02:00:00+00:00,8306.909292924294
2024-10-11 02:30:00+00:00,8295.456823299057
2024-10-11 03:00:00+00:00,8240.887542100483
2024-10-11 03:30:00+00:00,8230.669038684735
2024-10-11 04:00:00+00:00,8218.482317545166
2024-10-11 04:30:00+00:00,8233.869792772872
2024-10-11 05:00:00+00:00,8194.229828364232
2024-10-11 05:30:00+00:00,8342.983812361494
2024-10-11 06:00:00+00:00,8393.032952033645
2024-10-11 06:30:00+00:00,8346.08928397088
2024-10-11 07:00:00+00:00,8351.794713968982
2024-10-11 07:30:00+00:00,8466.322051993388
2024-10-11 08:00:00+00:00,8453.709901929877
2024-10-11 08:30:00+00:00,8398.373988076675
2024-10-11 09:00:00+00:00,8355.966258686662
2024-10-11 09:30:00+00:00,8437.850140386734
2024-10-11 10:00:00+00:00,8413.098653144792
2024-10-11 10:30:00+00:00,8357.240604226456
2024-10-11 11:00:00+00:00,8311.044223118008
2024-10-11 11:30:00+00:00,8386.185394968626
2024-10-11 12:00:00+00:00,8402.285162839305
2024-10-11 12:30:00+00:00,8395.697685391957
2024-10-11 13:00:00+00:00,8413.615188620002
2024-10-11 13:30:00+00:00,8333.751571584271
2024-10-11 14:00:00+00:00,8453.20604723941
2024-10-11 14:30:00+00:00,8483.976291009094
2024-10-11 15:00:00+00:00,8468.504194929039
2024-10-11 15:30:00+00:00,8502.038062398075
2024-10-11 16:00:00+00:00,8623.73900520288
2024-10-11 16:30:00+00:00,8517.907508788385
2024-10-11 17:00:00+00:00,8329.158800136029
2024-10-11 17:30:00+00:00,8187.555376684377
2024-10-11 18:00:00+00:00,8038.504674653815
2024-10-11 18:30:00+00:00,8165.350728713207
2024-10-11 19:00:00+00:00,8174.688422568892
2024-10-11 19:30:00+00:00,8176.460229416906
2024-10-11 20:00:00+00:00,8209.953138810091
2024-10-11 20:30:00+00:00,8164.358599429535
2024-10-11 21:00:00+00:00,8143.40650168881
2024-10-11 21:30:00+00:00,8122.798691822183
2024-10-11 22:00:00+00:00,8083.084556266681
2024-10-11 22:30:00+00:00,8233.344860860263
2024-10-11 23:00:00+00:00,8226.090766740668
2024-10-11 23:30:00+00:00,8430.305780127088
2024-10-12 00:00:00+00:00,8475.347237218102
2024-10-12 00:30:00+00:00,8519.274950652763
2024-10-12 01:00:00+00:00,8607.806419412476
2024-10-12 01:30:00+00:00,8668.723359417327
2024-10-12 02:00:00+00:00,8658.785865386286
2024-10-12 02:30:00+00:00,8601.982933935657
2024-10-12 03:00:00+00:00,8640.41676921263
2024-10-12 03:30:00+00:00,8673.769692414055
2024-10-12 04:00:00+00:00,8694.32403691861
2024-10-12 04:30:00+00:00,8771.141466132636
2024-10-12 05:00:00+00:00,8789.22505381163
2024-10-12 05:30:00+00:00,8908.52439873097
2024-10-12 06:00:00+00:00,9043.356004181718
2024-10-12 06:30:00+00:00,9036.54932972864
2024-10-12 07:00:00+00:00,8912.209627004308
2024-10-12 07:30:00+00:00,8932.689226201648
2024-10-12 08:00:00+00:00,8997.151243198663
2024-10-12 08:30:00+00:00,8997.876092498036
2024-10-12 09:00:00+00:00,8992.27029636447
2024-10-12 09:30:00+00:00,9039.534098473341
2024-10-12 10:00:00+00:00,9030.624582727809
2024-10-12 10:30:00+00:00,9053.037652427503
2024-10-12 11:00:00+00:00,8937.498178304859
2024-10-12 11:30:00+00:00,8752.191992097058
2024-10-12 12:00:00+00:00,8778.29468557725
2024-10-12 12:30:00+00:00,8833.82917288985
2024-10-12 13:00:00+00:00,8801.278033173307
2024-10-12 13:30:00+00:00,8753.970003095255
2024-10-12 14:00:00+00:00,8788.410786939841
2024-10-12 14:30:00+00:00,8942.061608699007
2024-10-12 15:00:00+00:00,9083.317485742473
2024-10-12 15:30:00+00:00,9189.559204122737
2024-10-12 16:00:00+00:00,9148.325511702737
2024-10-12 16:30:00+00:00,9229.860651907287
2024-10-12 17:00:00+00:00,9287.664865516033
2024-10-12 17:30:00+00:00,9199.916424768704
2024-10-12 18:00:00+00:00,9269.192288860027
2024-10-12 18:30:00+00:00,9318.59505562852
2024-10-12 19:00:00+00:00,9306.156331147979
2024-10-12 19:30:00+00:00,9367.781086962646
2024-10-12 20:00:00+00:00,9523.965982028101
2024-10-12 20:30:00+00:00,9511.938130954775
2024-10-12 21:00:00+00:00,9492.838214843587
2024-10-12 21:30:00+00:00,9381.218643935543
2024-10-12 22:00:00+00:00,9406.688501551493
2024-10-12 22:30:00+00:00,9372.677044451382
2024-10-12 23:00:00+00:00,9425.216181680857
2024-10-12 23:30:00+00:00,9250.807641894682
2024-10-13 00:00:00+00:00,9224.94933712918
2024-10-13 00:30:00+00:00,9181.813119098217
2024-10-13 01:00:00+00:00,9145.474625019475
2024-10-13 01:30:00+00:00,9107.812889929648
2024-10-13 02:00:00+00:00,9174.68613631459
2024-10-13 02:30:00+00:00,8992.22606358757
2024-10-13 03:00:00+00:00,8874.568957482334
2024-10-13 03:30:00+00:00,8943.64471196076
2024-10-13 04:00:00+00:00,9127.283948790342
2024-10-13 04:30:00+00:00,9068.239443123133
2024-10-13 05:00:00+00:00,9024.184761174092
2024-10-13 05:30:00+00:00,9064.715255647983
2024-10-13 06:00:00+00:00,9081.708925351775
2024-10-13 06:30:00+00:00,9197.548421244663
2024-10-13 07:00:00+00:00,9126.511819996329
2024-10-13 07:30:00+00:00,9128.557244571884
2024-10-13 08:00:00+00:00,9274.643725926519
2024-10-13 08:30:00+00:00,9228.63200030923
2024-10-13 09:00:00+00:00,9204.245975321157
2024-10-13 09:30:00+00:00,9143.221745415804
2024-10-13 10:00:00+00:00,9107.752487794929
2024-10-13 10:30:00+00:00,8981.995380895258
2024-10-13 11:00:00+00:00,8972.816377544958
2024-10-13 11:30:00+00:00,8883.047220850796
2024-10-13 12:00:00+00:00,8770.650465204522
2024-10-13 12:30:00+00:00,8835.77725606666
2024-10-13 13:00:00+00:00,8853.518945847078
2024-10-13 13:30:00+00:00,8972.330809607556
2024-10-13 14:00:00+00:00,8974.587906339939
2024-10-13 14:30:00+00:00,8996.9948912018
2024-10-13 15:00:00+00:00,9031.317226883013
2024-10-13 15:30:00+00:00,9094.566161615983
2024-10-13 16:00:00+00:00,8919.465641840885
2024-10-13 16:30:00+00:00,8923.681884862855
2024-10-13 17:00:00+00:00,8996.582230078926
2024-10-13 17:30:00+00:00,9062.535211732686
2024-10-13 18:00:00+00:00,9023.087781131664
2024-10-13 18:30:00+00:00,8942.067689711894
2024-10-13 19:00:00+00:00,8956.972988758771
2024-10-13 19:30:00+00:00,9127.410035187091
2024-10-13 20:00:00+00:00,9165.326248364086
2024-10-13 20:30:00+00:00,9100.623925764163
2024-10-13 21:00:00+00:00,8979.623129983047
2024-10-13 21:30:00+00:00,8970.673414845374
2024-10-13 22:00:00+00:00,9039.559167942332
2024-10-13 22:30:00+00:00,9131.625095795887
2024-10-13 23:00:00+00:00,9078.931072183823
2024-10-13 23:30:00+00:00,9036.31240740327
2024-10-14 00:00:00+00:00,8954.981182681271
2024-10-14 00:30:00+00:00,8923.795814936337
2024-10-14 01:00:00+00:00,9062.516434571118
2024-10-14 01:30:00+00:00,8883.94346260674
2024-10-14 02:00:00+00:00,8899.995796719017
2024-10-14 02:30:00+00:00,8964.178135007403
2024-10-14 03:00:00+00:00,9066.716875889226
2024-10-14 03:30:00+00:00,9139.61798074699
2024-10-14 04:00:00+00:00,9063.821965431855
2024-10-14 04:30:00+00:00,9158.6530101319
2024-10-14 05:00:00+00:00,9156.175814914204
2024-10-14 05:30:00+00:00,9159.20838615107
2024-10-14 06:00:00+00:00,9133.727361829793
2024-10-14 06:30:00+00:00,9237.10903661853
2024-10-14 07:00:00+00:00,9272.996635136165
2024-10-14 07:30:00+00:00,9172.188853850466
2024-10-14 08:00:00+00:00,9336.126076736371
2024-10-14 08:30:00+00:00,9299.8225889028
2024-10-14 09:00:00+00:00,9367.371995542699
2024-10-14 09:30:00+00:00,9533.97712742444
2024-10-14 10:00:00+00:00,9518.711264994738
2024-10-14 10:30:00+00:00,9367.3817785114
2024-10-14 11:00:00+00:00,9299.915514281955
2024-10-14 11:30:00+00:00,9359.834607952327
2024-10-14 12:00:00+00:00,9339.467053216604
2024-10-14 12:30:00+00:00,9300.856140675847
2024-10-14 13:00:00+00:00,9357.761763802655
2024-10-14 13:30:00+00:00,9356.301088059368
2024-10-14 14:00:00+00:00,9223.64695675801
2024-10-14 14:30:00+00:00,9094.751777228154
2024-10-14 15:00:00+00:00,9083.293745307541
2024-10-14 15:30:00+00:00,9120.51931502362
2024-10-14 16:00:00+00:00,9101.461940183735
2024-10-14 16:30:00+00:00,9210.08809645337
2024-10-14 17:00:00+00:00,9010.899579540697
2024-10-14 17:30:00+00:00,9051.9119720442
2024-10-14 18:00:00+00:00,8974.626826066342
2024-10-14 18:30:00+00:00,8947.317743598749
2024-10-14 19:00:00+00:00,8917.056287742902
2024-10-14 19:30:00+00:00,8990.397259521567
2024-10-14 20:00:00+00:00,9011.44907522553
2024-10-14 20:30:00+00:00,9015.36649463305
2024-10-14 21:00:00+00:00,9066.104133290019
2024-10-14 21:30:00+00:00,9110.094955673332
2024-10-14 22:00:00+00:00,9135.479922006094
2024-10-14 22:30:00+00:00,9330.928986493369
