timestamp,equity
2025-01-18 12:00:00+00:00,54694.925471474315
2025-01-18 12:30:00+00:00,54186.48113827681
2025-01-18 13:00:00+00:00,54461.50192117132
2025-01-18 13:30:00+00:00,53726.68369550732
2025-01-18 14:00:00+00:00,54052.391311586674
2025-01-18 14:30:00+00:00,53044.80732742346
2025-01-18 15:00:00+00:00,52632.29269151949
2025-01-18 15:30:00+00:00,52829.257959708906
2025-01-18 16:00:00+00:00,52622.16042791216
2025-01-18 16:30:00+00:00,52366.981716587456
2025-01-18 17:00:00+00:00,52548.983492523614
2025-01-18 17:30:00+00:00,52287.80759253094
2025-01-18 18:00:00+00:00,53176.11945830962
2025-01-18 18:30:00+00:00,53418.87696552304
2025-01-18 19:00:00+00:00,54170.20989284427
2025-01-18 19:30:00+00:00,54319.03182219845
2025-01-18 20:00:00+00:00,54422.790088459486
2025-01-18 20:30:00+00:00,54612.429159029365
2025-01-18 21:00:00+00:00,55278.397214103024
2025-01-18 21:30:00+00:00,55574.02703633183
2025-01-18 22:00:00+00:00,55420.814162648654
2025-01-18 22:30:00+00:00,55776.81972619533
2025-01-18 23:00:00+00:00,55480.93168928466
2025-01-18 23:30:00+00:00,55219.851718075515
2025-01-19 00:00:00+00:00,55025.81059394409
2025-01-19 00:30:00+00:00,54620.511193294034
2025-01-19 01:00:00+00:00,54898.933217387996
2025-01-19 01:30:00+00:00,55106.38278510716
2025-01-19 02:00:00+00:00,54368.83584558788
2025-01-19 02:30:00+00:00,54271.82418391248
2025-01-19 03:00:00+00:00,54575.05955152192
2025-01-19 03:30:00+00:00,54754.02259018959
2025-01-19 04:00:00+00:00,54598.10305542595
2025-01-19 04:30:00+00:00,54353.21957833677
2025-01-19 05:00:00+00:00,54230.280974141715
2025-01-19 05:30:00+00:00,54113.29413073893
2025-01-19 06:00:00+00:00,53709.53545027431
2025-01-19 06:30:00+00:00,53712.00240483075
2025-01-19 07:00:00+00:00,53676.06268860326
2025-01-19 07:30:00+00:00,54011.32394325656
2025-01-19 08:00:00+00:00,54191.40754268688
2025-01-19 08:30:00+00:00,54773.12529690008
2025-01-19 09:00:00+00:00,54692.32133842255
2025-01-19 09:30:00+00:00,54688.61444598842
2025-01-19 10:00:00+00:00,54684.25169818982
2025-01-19 10:30:00+00:00,54657.349170936555
2025-01-19 11:00:00+00:00,54664.27992763039
2025-01-19 11:30:00+00:00,54808.822914995355
2025-01-19 12:00:00+00:00,54650.68716748712
2025-01-19 12:30:00+00:00,54158.23671087305
2025-01-19 13:00:00+00:00,54160.30386791035
2025-01-19 13:30:00+00:00,54198.507104130025
2025-01-19 14:00:00+00:00,54036.99020022836
2025-01-19 14:30:00+00:00,54120.1798428549
2025-01-19 15:00:00+00:00,54594.50518191962
2025-01-19 15:30:00+00:00,54418.59495466652
2025-01-19 16:00:00+00:00,53974.380337872964
2025-01-19 16:30:00+00:00,53995.287264253224
2025-01-19 17:00:00+00:00,53797.27452038646
2025-01-19 17:30:00+00:00,53200.48475373382
2025-01-19 18:00:00+00:00,53207.18505706689
2025-01-19 18:30:00+00:00,52871.95589122475
2025-01-19 19:00:00+00:00,53508.52754432074
2025-01-19 19:30:00+00:00,53106.04738360797
2025-01-19 20:00:00+00:00,52419.61205489795
2025-01-19 20:30:00+00:00,52144.02659836093
2025-01-19 21:00:00+00:00,51978.6042543611
2025-01-19 21:30:00+00:00,52140.7068460319
2025-01-19 22:00:00+00:00,52068.630761762695
2025-01-19 22:30:00+00:00,51228.24758171431
2025-01-19 23:00:00+00:00,51777.57943615377
2025-01-19 23:30:00+00:00,51753.62976378638
2025-01-20 00:00:00+00:00,52214.67625665976
2025-01-20 00:30:00+00:00,51794.62048401161
2025-01-20 01:00:00+00:00,51539.93560004128
2025-01-20 01:30:00+00:00,51622.21263291638
2025-01-20 02:00:00+00:00,52107.27278233898
2025-01-20 02:30:00+00:00,51573.953861635164
2025-01-20 03:00:00+00:00,51515.92321995015
2025-01-20 03:30:00+00:00,51455.194481844956
2025-01-20 04:00:00+00:00,52225.1633016114
2025-01-20 04:30:00+00:00,52633.371028997375
2025-01-20 05:00:00+00:00,52705.00005084105
2025-01-20 05:30:00+00:00,52962.46255102438
2025-01-20 06:00:00+00:00,52793.10658431388
2025-01-20 06:30:00+00:00,53041.62562038527
2025-01-20 07:00:00+00:00,52858.177255051494
2025-01-20 07:30:00+00:00,52745.93566720901
2025-01-20 08:00:00+00:00,53403.16484703336
2025-01-20 08:30:00+00:00,54210.57792348361
2025-01-20 09:00:00+00:00,54130.82884105742
2025-01-20 09:30:00+00:00,54134.22744338318
2025-01-20 10:00:00+00:00,53614.69107550701
2025-01-20 10:30:00+00:00,53375.327474646394
2025-01-20 11:00:00+00:00,53395.779761732556
2025-01-20 11:30:00+00:00,53872.999845264334
2025-01-20 12:00:00+00:00,54386.78178659964
2025-01-20 12:30:00+00:00,54060.42804311197
2025-01-20 13:00:00+00:00,54345.58621355081
2025-01-20 13:30:00+00:00,54738.84300090761
2025-01-20 14:00:00+00:00,54389.54642053711
2025-01-20 14:30:00+00:00,53995.95568093969
2025-01-20 15:00:00+00:00,54012.767037705664
2025-01-20 15:30:00+00:00,54054.16536481312
2025-01-20 16:00:00+00:00,54392.47901988948
2025-01-20 16:30:00+00:00,54205.04781379577
2025-01-20 17:00:00+00:00,54161.65039677134
2025-01-20 17:30:00+00:00,54684.88011285344
2025-01-20 18:00:00+00:00,54679.09477302777
2025-01-20 18:30:00+00:00,54040.13189066711
2025-01-20 19:00:00+00:00,53783.79901195618
2025-01-20 19:30:00+00:00,53619.51712685137
2025-01-20 20:00:00+00:00,53734.435718468725
2025-01-20 20:30:00+00:00,53138.01267406983
2025-01-20 21:00:00+00:00,52335.305728744686
2025-01-20 21:30:00+00:00,52218.75449435187
2025-01-20 22:00:00+00:00,52173.55293143927
2025-01-20 22:30:00+00:00,52782.136117552654
2025-01-20 23:00:00+00:00,52308.6324220913
2025-01-20 23:30:00+00:00,52491.46320852226
2025-01-21 00:00:00+00:00,52547.736071723375
2025-01-21 00:30:00+00:00,53264.02350930037
2025-01-21 01:00:00+00:00,53178.00212065155
2025-01-21 01:30:00+00:00,53827.71859944457
2025-01-21 02:00:00+00:00,54210.6988912824
2025-01-21 02:30:00+00:00,54711.50962794997
2025-01-21 03:00:00+00:00,54802.09196545686
2025-01-21 03:30:00+00:00,54751.48103665338
2025-01-21 04:00:00+00:00,55363.98185171837
2025-01-21 04:30:00+00:00,55094.8152195165
2025-01-21 05:00:00+00:00,54494.43311638766
2025-01-21 05:30:00+00:00,55013.402990364964
2025-01-21 06:00:00+00:00,53983.92970954497
2025-01-21 06:30:00+00:00,54116.906359930246
2025-01-21 07:00:00+00:00,53832.29534554932
2025-01-21 07:30:00+00:00,53518.740628104824
2025-01-21 08:00:00+00:00,53550.828506291
2025-01-21 08:30:00+00:00,53683.66229249889
2025-01-21 09:00:00+00:00,53420.415224179604
2025-01-21 09:30:00+00:00,53627.82728747667
2025-01-21 10:00:00+00:00,53358.8970050438
2025-01-21 10:30:00+00:00,53360.35479748545
2025-01-21 11:00:00+00:00,53135.90180560578
2025-01-21 11:30:00+00:00,52780.74222523191
2025-01-21 12:00:00+00:00,52754.45122309205
2025-01-21 12:30:00+00:00,54224.13163017464
2025-01-21 13:00:00+00:00,54108.09825638219
2025-01-21 13:30:00+00:00,53915.98323309246
2025-01-21 14:00:00+00:00,54157.939616099815
2025-01-21 14:30:00+00:00,54222.68472444829
2025-01-21 15:00:00+00:00,55184.07209942847
2025-01-21 15:30:00+00:00,54736.33867509646
2025-01-21 16:00:00+00:00,54934.065107880924
2025-01-21 16:30:00+00:00,54784.984203478874
2025-01-21 17:00:00+00:00,54929.328907815754
2025-01-21 17:30:00+00:00,54530.33004901874
2025-01-21 18:00:00+00:00,54471.53736568993
2025-01-21 18:30:00+00:00,54000.28929920283
2025-01-21 19:00:00+00:00,54271.10355489307
2025-01-21 19:30:00+00:00,54248.805159967684
2025-01-21 20:00:00+00:00,54515.77413495259
2025-01-21 20:30:00+00:00,54963.43114474499
2025-01-21 21:00:00+00:00,55206.470356954705
2025-01-21 21:30:00+00:00,55250.40741656862
2025-01-21 22:00:00+00:00,55322.91529561187
2025-01-21 22:30:00+00:00,55198.32615317396
2025-01-21 23:00:00+00:00,54975.5562332576
2025-01-21 23:30:00+00:00,55166.70126858332
2025-01-22 00:00:00+00:00,55139.69382552645
2025-01-22 00:30:00+00:00,54705.46874607458
2025-01-22 01:00:00+00:00,54997.43883774681
2025-01-22 01:30:00+00:00,54819.647575103925
2025-01-22 02:00:00+00:00,54163.47230329083
2025-01-22 02:30:00+00:00,54344.66552604821
2025-01-22 03:00:00+00:00,54226.40711289515
2025-01-22 03:30:00+00:00,54219.016860053314
2025-01-22 04:00:00+00:00,54656.68463742902
2025-01-22 04:30:00+00:00,54767.468623091605
2025-01-22 05:00:00+00:00,55000.82051344642
2025-01-22 05:30:00+00:00,54129.87927188053
2025-01-22 06:00:00+00:00,53637.78985549218
2025-01-22 06:30:00+00:00,53360.976290480205
2025-01-22 07:00:00+00:00,53855.97359405371
2025-01-22 07:30:00+00:00,53791.53612823352
2025-01-22 08:00:00+00:00,53571.483677339944
2025-01-22 08:30:00+00:00,53783.0087503425
2025-01-22 09:00:00+00:00,53458.77349369285
2025-01-22 09:30:00+00:00,53199.81199123015
2025-01-22 10:00:00+00:00,53065.4914502533
2025-01-22 10:30:00+00:00,53016.55597473363
2025-01-22 11:00:00+00:00,52225.4499316921
2025-01-22 11:30:00+00:00,52604.10273905097
2025-01-22 12:00:00+00:00,51995.511402947144
2025-01-22 12:30:00+00:00,51738.41753168283
2025-01-22 13:00:00+00:00,52058.36372278536
2025-01-22 13:30:00+00:00,52124.806890432184
2025-01-22 14:00:00+00:00,52272.864843632284
2025-01-22 14:30:00+00:00,52997.39017518109
2025-01-22 15:00:00+00:00,52921.793137812274
2025-01-22 15:30:00+00:00,52498.23546880859
2025-01-22 16:00:00+00:00,52290.91463461022
2025-01-22 16:30:00+00:00,51948.62082039942
2025-01-22 17:00:00+00:00,52456.734957094566
2025-01-22 17:30:00+00:00,51348.341959200014
2025-01-22 18:00:00+00:00,51588.27556908041
2025-01-22 18:30:00+00:00,51838.422507663665
2025-01-22 19:00:00+00:00,51775.63786571969
2025-01-22 19:30:00+00:00,51717.87594656342
2025-01-22 20:00:00+00:00,51884.09489810503
2025-01-22 20:30:00+00:00,51411.66383790485
2025-01-22 21:00:00+00:00,51431.73307589113
2025-01-22 21:30:00+00:00,51027.211833429654
2025-01-22 22:00:00+00:00,50797.03239812481
2025-01-22 22:30:00+00:00,50189.0549310928
2025-01-22 23:00:00+00:00,49956.828050477605
2025-01-22 23:30:00+00:00,49640.288727078485
2025-01-23 00:00:00+00:00,49638.092818127494
2025-01-23 00:30:00+00:00,50168.58636365638
2025-01-23 01:00:00+00:00,50103.77283485902
2025-01-23 01:30:00+00:00,50676.64287969575
2025-01-23 02:00:00+00:00,49979.14741413035
2025-01-23 02:30:00+00:00,49708.9245708917
2025-01-23 03:00:00+00:00,49791.35477452622
2025-01-23 03:30:00+00:00,49649.36004019536
2025-01-23 04:00:00+00:00,49745.10853328151
2025-01-23 04:30:00+00:00,50057.45024127902
2025-01-23 05:00:00+00:00,49700.61314310397
2025-01-23 05:30:00+00:00,49781.36387824756
2025-01-23 06:00:00+00:00,50089.601693160126
2025-01-23 06:30:00+00:00,49792.98046433722
2025-01-23 07:00:00+00:00,49441.81800776001
2025-01-23 07:30:00+00:00,49292.4846240552
2025-01-23 08:00:00+00:00,48905.27201946585
2025-01-23 08:30:00+00:00,48434.31197081895
2025-01-23 09:00:00+00:00,48327.97961269971
2025-01-23 09:30:00+00:00,48855.54496995827
2025-01-23 10:00:00+00:00,48525.22529949002
2025-01-23 10:30:00+00:00,48740.60168001794
2025-01-23 11:00:00+00:00,48063.774629863525
2025-01-23 11:30:00+00:00,47792.8768732934
2025-01-23 12:00:00+00:00,48169.79250128296
2025-01-23 12:30:00+00:00,48718.34191429145
2025-01-23 13:00:00+00:00,48094.48481614454
2025-01-23 13:30:00+00:00,48723.46471042695
2025-01-23 14:00:00+00:00,48748.13924861264
2025-01-23 14:30:00+00:00,49129.476385792565
2025-01-23 15:00:00+00:00,49468.46210089406
2025-01-23 15:30:00+00:00,50174.47760302317
2025-01-23 16:00:00+00:00,50807.56596156135
2025-01-23 16:30:00+00:00,50699.86328109499
2025-01-23 17:00:00+00:00,50490.50805561265
2025-01-23 17:30:00+00:00,50164.24633279107
2025-01-23 18:00:00+00:00,50450.90792675507
2025-01-23 18:30:00+00:00,50277.620852875414
2025-01-23 19:00:00+00:00,50227.78031801336
2025-01-23 19:30:00+00:00,50419.3100272755
2025-01-23 20:00:00+00:00,50176.584600995106
2025-01-23 20:30:00+00:00,50271.139315505905
2025-01-23 21:00:00+00:00,50264.451670708404
2025-01-23 21:30:00+00:00,50100.331959547846
2025-01-23 22:00:00+00:00,49454.00761235182
2025-01-23 22:30:00+00:00,50016.556028368665
2025-01-23 23:00:00+00:00,50127.808984652744
2025-01-23 23:30:00+00:00,50579.32401856
2025-01-24 00:00:00+00:00,50572.508046774485
2025-01-24 00:30:00+00:00,50417.28361455693
2025-01-24 01:00:00+00:00,50262.19727851168
2025-01-24 01:30:00+00:00,50447.47483560487
2025-01-24 02:00:00+00:00,50658.79311286261
2025-01-24 02:30:00+00:00,50778.96767138007
2025-01-24 03:00:00+00:00,50561.15137754696
2025-01-24 03:30:00+00:00,50599.31953205525
2025-01-24 04:00:00+00:00,50532.598235943704
2025-01-24 04:30:00+00:00,50781.40736750658
2025-01-24 05:00:00+00:00,50517.48837784856
2025-01-24 05:30:00+00:00,50746.02810737619
2025-01-24 06:00:00+00:00,51066.08171616563
2025-01-24 06:30:00+00:00,50937.51846163494
2025-01-24 07:00:00+00:00,50772.28097413477
2025-01-24 07:30:00+00:00,51580.867734108295
2025-01-24 08:00:00+00:00,52086.8841251284
2025-01-24 08:30:00+00:00,51569.76463518184
2025-01-24 09:00:00+00:00,51514.13175612086
2025-01-24 09:30:00+00:00,51859.545567446876
2025-01-24 10:00:00+00:00,51727.900358561725
2025-01-24 10:30:00+00:00,51491.12535434201
2025-01-24 11:00:00+00:00,51824.99305870195
2025-01-24 11:30:00+00:00,51727.69046265346
2025-01-24 12:00:00+00:00,51441.328475339156
2025-01-24 12:30:00+00:00,52242.695548764335
2025-01-24 13:00:00+00:00,52526.64652651782
2025-01-24 13:30:00+00:00,52475.92532790835
2025-01-24 14:00:00+00:00,52957.59356241256
2025-01-24 14:30:00+00:00,52622.94381266489
2025-01-24 15:00:00+00:00,52396.69763408757
2025-01-24 15:30:00+00:00,52583.78703230624
2025-01-24 16:00:00+00:00,52802.89302072699
2025-01-24 16:30:00+00:00,52834.24467573609
2025-01-24 17:00:00+00:00,53018.74133765506
2025-01-24 17:30:00+00:00,53046.46281443162
2025-01-24 18:00:00+00:00,53439.195713403984
2025-01-24 18:30:00+00:00,53897.4847740812
2025-01-24 19:00:00+00:00,53981.15381991954
2025-01-24 19:30:00+00:00,53397.61844201089
2025-01-24 20:00:00+00:00,52821.98044389098
2025-01-24 20:30:00+00:00,53242.56235730545
2025-01-24 21:00:00+00:00,54023.69274305425
2025-01-24 21:30:00+00:00,54444.83268535063
2025-01-24 22:00:00+00:00,55489.43716277077
2025-01-24 22:30:00+00:00,55802.26728276325
2025-01-24 23:00:00+00:00,55960.69814849671
2025-01-24 23:30:00+00:00,55691.22538275544
2025-01-25 00:00:00+00:00,55851.451548936355
2025-01-25 00:30:00+00:00,55852.83760353277
2025-01-25 01:00:00+00:00,55356.18518752008
2025-01-25 01:30:00+00:00,55362.78707767372
2025-01-25 02:00:00+00:00,55967.001076523564
2025-01-25 02:30:00+00:00,56558.48530588014
2025-01-25 03:00:00+00:00,57172.466096264776
2025-01-25 03:30:00+00:00,57198.94923789722
2025-01-25 04:00:00+00:00,56680.39296428257
2025-01-25 04:30:00+00:00,56432.86329781866
2025-01-25 05:00:00+00:00,56381.47967035482
2025-01-25 05:30:00+00:00,56122.86288965905
2025-01-25 06:00:00+00:00,55892.85456279856
2025-01-25 06:30:00+00:00,56225.45615517148
2025-01-25 07:00:00+00:00,56309.44758399249
2025-01-25 07:30:00+00:00,56053.583934606955
2025-01-25 08:00:00+00:00,56476.00307816625
2025-01-25 08:30:00+00:00,56245.49554903114
2025-01-25 09:00:00+00:00,56083.3621945878
2025-01-25 09:30:00+00:00,56580.05855656325
2025-01-25 10:00:00+00:00,55838.69545630573
2025-01-25 10:30:00+00:00,55727.540975790864
2025-01-25 11:00:00+00:00,55820.98273954704
2025-01-25 11:30:00+00:00,56118.95138276888
2025-01-25 12:00:00+00:00,56127.14788952691
2025-01-25 12:30:00+00:00,55910.611083526106
2025-01-25 13:00:00+00:00,55174.231102143516
2025-01-25 13:30:00+00:00,55128.29410683529
2025-01-25 14:00:00+00:00,55579.23585864226
2025-01-25 14:30:00+00:00,55900.819191236376
2025-01-25 15:00:00+00:00,55524.46190428012
2025-01-25 15:30:00+00:00,55587.29659376907
2025-01-25 16:00:00+00:00,55225.45185903133
2025-01-25 16:30:00+00:00,55566.53605528456
2025-01-25 17:00:00+00:00,55863.122842349
2025-01-25 17:30:00+00:00,55501.58955171653
2025-01-25 18:00:00+00:00,54958.768967895165
2025-01-25 18:30:00+00:00,54570.11478293326
2025-01-25 19:00:00+00:00,54777.31994324408
2025-01-25 19:30:00+00:00,55073.9177023247
2025-01-25 20:00:00+00:00,54890.39142633345
2025-01-25 20:30:00+00:00,54669.77092170823
2025-01-25 21:00:00+00:00,54314.743995358716
2025-01-25 21:30:00+00:00,54518.52322823181
2025-01-25 22:00:00+00:00,54046.501062937525
2025-01-25 22:30:00+00:00,54095.21487066739
2025-01-25 23:00:00+00:00,54326.62539537704
2025-01-25 23:30:00+00:00,54680.97053779801
2025-01-26 00:00:00+00:00,54469.01867678236
2025-01-26 00:30:00+00:00,54962.59323185727
2025-01-26 01:00:00+00:00,55398.84891648681
2025-01-26 01:30:00+00:00,56027.338168712144
2025-01-26 02:00:00+00:00,56283.08240842247
2025-01-26 02:30:00+00:00,56313.86109086021
2025-01-26 03:00:00+00:00,55688.47411740133
2025-01-26 03:30:00+00:00,55791.020831906084
2025-01-26 04:00:00+00:00,55863.556761782835
2025-01-26 04:30:00+00:00,56491.30440561915
2025-01-26 05:00:00+00:00,56315.351969219395
2025-01-26 05:30:00+00:00,56524.65679547008
2025-01-26 06:00:00+00:00,56015.61983528774
2025-01-26 06:30:00+00:00,55769.976628189615
2025-01-26 07:00:00+00:00,56374.01003848744
2025-01-26 07:30:00+00:00,55629.32957743194
2025-01-26 08:00:00+00:00,55334.45001568983
2025-01-26 08:30:00+00:00,55317.05369642316
2025-01-26 09:00:00+00:00,55440.1626738868
2025-01-26 09:30:00+00:00,55491.03165802074
2025-01-26 10:00:00+00:00,55200.43811630256
2025-01-26 10:30:00+00:00,55372.25878725665
2025-01-26 11:00:00+00:00,55389.58306206409
2025-01-26 11:30:00+00:00,55650.62375931423
2025-01-26 12:00:00+00:00,55579.344553194795
2025-01-26 12:30:00+00:00,56143.50549044626
2025-01-26 13:00:00+00:00,56326.530503310765
2025-01-26 13:30:00+00:00,56640.85964874803
2025-01-26 14:00:00+00:00,56246.341548863806
2025-01-26 14:30:00+00:00,56202.81556292322
2025-01-26 15:00:00+00:00,55582.67876419869
2025-01-26 15:30:00+00:00,55731.35137847671
2025-01-26 16:00:00+00:00,55848.21251645687
2025-01-26 16:30:00+00:00,56043.49922287661
2025-01-26 17:00:00+00:00,55787.04304833428
2025-01-26 17:30:00+00:00,55464.60823879999
2025-01-26 18:00:00+00:00,55123.4136484169
2025-01-26 18:30:00+00:00,55261.22956802066
2025-01-26 19:00:00+00:00,55381.69454272579
2025-01-26 19:30:00+00:00,55966.477198845765
2025-01-26 20:00:00+00:00,55838.69907839509
2025-01-26 20:30:00+00:00,54898.95002098589
2025-01-26 21:00:00+00:00,54821.56694149795
2025-01-26 21:30:00+00:00,55623.218855578016
2025-01-26 22:00:00+00:00,55320.70294726711
2025-01-26 22:30:00+00:00,55142.180751059335
2025-01-26 23:00:00+00:00,54682.59021701214
2025-01-26 23:30:00+00:00,54937.50233541656
2025-01-27 00:00:00+00:00,54526.47933585661
2025-01-27 00:30:00+00:00,53887.414611696426
2025-01-27 01:00:00+00:00,53666.52257754406
2025-01-27 01:30:00+00:00,53348.535580011434
2025-01-27 02:00:00+00:00,53873.35398590936
2025-01-27 02:30:00+00:00,54514.53913154721
2025-01-27 03:00:00+00:00,54470.811089501454
2025-01-27 03:30:00+00:00,54483.97926406449
2025-01-27 04:00:00+00:00,54896.30721236026
2025-01-27 04:30:00+00:00,54769.62992718155
2025-01-27 05:00:00+00:00,54553.00760813633
2025-01-27 05:30:00+00:00,54214.05358204259
2025-01-27 06:00:00+00:00,54298.975732900326
2025-01-27 06:30:00+00:00,54370.73171891413
2025-01-27 07:00:00+00:00,54526.43605426395
2025-01-27 07:30:00+00:00,54861.76219785737
2025-01-27 08:00:00+00:00,54860.81502345341
2025-01-27 08:30:00+00:00,53989.3965040247
2025-01-27 09:00:00+00:00,54486.57521463299
2025-01-27 09:30:00+00:00,54683.28261368979
2025-01-27 10:00:00+00:00,54611.12416470573
2025-01-27 10:30:00+00:00,54604.253569887864
2025-01-27 11:00:00+00:00,54768.66235424892
2025-01-27 11:30:00+00:00,55026.29222537951
2025-01-27 12:00:00+00:00,55344.16556339103
2025-01-27 12:30:00+00:00,54833.64641875398
2025-01-27 13:00:00+00:00,54989.15434490962
2025-01-27 13:30:00+00:00,54674.43316839866
2025-01-27 14:00:00+00:00,55219.914431131765
2025-01-27 14:30:00+00:00,55695.477919599034
2025-01-27 15:00:00+00:00,55032.94443132645
2025-01-27 15:30:00+00:00,54683.21276830953
2025-01-27 16:00:00+00:00,54676.89157893008
2025-01-27 16:30:00+00:00,54398.94991100933
2025-01-27 17:00:00+00:00,54160.98986200329
2025-01-27 17:30:00+00:00,53814.91978304222
2025-01-27 18:00:00+00:00,53820.049557164675
2025-01-27 18:30:00+00:00,54335.580418985
2025-01-27 19:00:00+00:00,54456.891621338735
2025-01-27 19:30:00+00:00,54052.86767310361
2025-01-27 20:00:00+00:00,53589.0153011149
2025-01-27 20:30:00+00:00,54104.78168401618
2025-01-27 21:00:00+00:00,54223.823602390024
2025-01-27 21:30:00+00:00,53942.51166165731
2025-01-27 22:00:00+00:00,54200.435797399165
2025-01-27 22:30:00+00:00,54318.81443850999
2025-01-27 23:00:00+00:00,54233.37166933219
2025-01-27 23:30:00+00:00,54859.385520692005
2025-01-28 00:00:00+00:00,54902.57657523456
2025-01-28 00:30:00+00:00,54863.0346777473
2025-01-28 01:00:00+00:00,54154.10384433775
2025-01-28 01:30:00+00:00,53846.41972362883
2025-01-28 02:00:00+00:00,54637.62818051703
2025-01-28 02:30:00+00:00,54843.778805599744
2025-01-28 03:00:00+00:00,54938.26940083945
2025-01-28 03:30:00+00:00,55298.447110019704
2025-01-28 04:00:00+00:00,55061.04153029334
2025-01-28 04:30:00+00:00,54881.774890020984
2025-01-28 05:00:00+00:00,54471.843744252896
2025-01-28 05:30:00+00:00,54377.20554770503
2025-01-28 06:00:00+00:00,54546.24120486652
2025-01-28 06:30:00+00:00,54189.80455313215
2025-01-28 07:00:00+00:00,53545.85956773719
2025-01-28 07:30:00+00:00,53454.216692908405
2025-01-28 08:00:00+00:00,52982.81508111107
2025-01-28 08:30:00+00:00,52526.82372016814
2025-01-28 09:00:00+00:00,52593.05191582383
2025-01-28 09:30:00+00:00,52453.99054480309
2025-01-28 10:00:00+00:00,52564.75993900337
2025-01-28 10:30:00+00:00,52474.79771146881
2025-01-28 11:00:00+00:00,52676.73333172629
2025-01-28 11:30:00+00:00,52585.72325703967
2025-01-28 12:00:00+00:00,52294.333249204836
2025-01-28 12:30:00+00:00,52360.10519532385
2025-01-28 13:00:00+00:00,52824.29949859159
2025-01-28 13:30:00+00:00,52915.343253410036
2025-01-28 14:00:00+00:00,52860.163472835484
2025-01-28 14:30:00+00:00,53351.51631005247
2025-01-28 15:00:00+00:00,52736.69175742386
2025-01-28 15:30:00+00:00,52899.40132863422
2025-01-28 16:00:00+00:00,52455.40329429543
2025-01-28 16:30:00+00:00,52322.6242936824
2025-01-28 17:00:00+00:00,51949.695370580936
2025-01-28 17:30:00+00:00,51271.95218417968
2025-01-28 18:00:00+00:00,51490.17183724324
2025-01-28 18:30:00+00:00,51505.56086108241
2025-01-28 19:00:00+00:00,51990.36359772847
2025-01-28 19:30:00+00:00,51415.00257638468
2025-01-28 20:00:00+00:00,51632.65039464859
2025-01-28 20:30:00+00:00,51761.989293943145
2025-01-28 21:00:00+00:00,51827.55480060376
2025-01-28 21:30:00+00:00,51606.51888131119
2025-01-28 22:00:00+00:00,50874.28834857276
2025-01-28 22:30:00+00:00,51042.12287592844
2025-01-28 23:00:00+00:00,50464.39764007881
2025-01-28 23:30:00+00:00,50190.057797041394
2025-01-29 00:00:00+00:00,50089.838236565716
2025-01-29 00:30:00+00:00,49921.79910742513
2025-01-29 01:00:00+00:00,49703.39774982045
2025-01-29 01:30:00+00:00,49692.93853485475
2025-01-29 02:00:00+00:00,49617.594928311024
2025-01-29 02:30:00+00:00,49697.34581494797
2025-01-29 03:00:00+00:00,49877.3059431397
2025-01-29 03:30:00+00:00,49599.135697291196
2025-01-29 04:00:00+00:00,49248.009593549315
2025-01-29 04:30:00+00:00,49266.355009363004
2025-01-29 05:00:00+00:00,49516.45183203097
2025-01-29 05:30:00+00:00,49867.348102228185
2025-01-29 06:00:00+00:00,50160.23418109267
2025-01-29 06:30:00+00:00,50130.85927278246
2025-01-29 07:00:00+00:00,49916.665631137614
2025-01-29 07:30:00+00:00,49863.77964763534
2025-01-29 08:00:00+00:00,49194.835357431555
2025-01-29 08:30:00+00:00,48904.03456388324
2025-01-29 09:00:00+00:00,48855.13943262161
2025-01-29 09:30:00+00:00,48818.72401312429
2025-01-29 10:00:00+00:00,48696.08917138603
2025-01-29 10:30:00+00:00,48635.85100976423
2025-01-29 11:00:00+00:00,49025.28879300147
2025-01-29 11:30:00+00:00,49381.344499552826
2025-01-29 12:00:00+00:00,49114.954937998686
2025-01-29 12:30:00+00:00,49144.48028399935
2025-01-29 13:00:00+00:00,49160.01284881197
2025-01-29 13:30:00+00:00,50431.281863723416
2025-01-29 14:00:00+00:00,50572.827171298435
2025-01-29 14:30:00+00:00,50610.8828845577
2025-01-29 15:00:00+00:00,50629.921271486615
2025-01-29 15:30:00+00:00,50638.006090699055
2025-01-29 16:00:00+00:00,50286.0066225749
2025-01-29 16:30:00+00:00,50204.211368125296
2025-01-29 17:00:00+00:00,49785.42489474574
2025-01-29 17:30:00+00:00,49600.805419232034
2025-01-29 18:00:00+00:00,49637.271093061965
2025-01-29 18:30:00+00:00,49708.66948578296
2025-01-29 19:00:00+00:00,49617.58085037074
2025-01-29 19:30:00+00:00,49890.44421111281
2025-01-29 20:00:00+00:00,49675.395141402274
2025-01-29 20:30:00+00:00,49723.72983559429
2025-01-29 21:00:00+00:00,50170.02449868545
2025-01-29 21:30:00+00:00,50505.40466710602
2025-01-29 22:00:00+00:00,50990.319142958404
2025-01-29 22:30:00+00:00,50896.682939028164
2025-01-29 23:00:00+00:00,51035.15718204963
2025-01-29 23:30:00+00:00,51501.39196815446
2025-01-30 00:00:00+00:00,51602.09895514336
2025-01-30 00:30:00+00:00,51191.79752946669
2025-01-30 01:00:00+00:00,51403.2924863307
2025-01-30 01:30:00+00:00,51519.63889254941
2025-01-30 02:00:00+00:00,51593.92025058287
2025-01-30 02:30:00+00:00,52414.99912639139
2025-01-30 03:00:00+00:00,52418.862686621345
