timestamp,drawdown
2025-08-01 19:49:49.346140+00:00,-0.22811211052842018
2025-08-01 20:19:49.346140+00:00,-0.23368048633931626
2025-08-01 20:49:49.346140+00:00,-0.24109960895518845
2025-08-01 21:19:49.346140+00:00,-0.24294027888258218
2025-08-01 21:49:49.346140+00:00,-0.24993442616732275
2025-08-01 22:19:49.346140+00:00,-0.24023383461954217
2025-08-01 22:49:49.346140+00:00,-0.2428593861656554
2025-08-01 23:19:49.346140+00:00,-0.24557920808405043
2025-08-01 23:49:49.346140+00:00,-0.24714382321854456
2025-08-02 00:19:49.346140+00:00,-0.23845836440234003
2025-08-02 00:49:49.346140+00:00,-0.24597711455074378
2025-08-02 01:19:49.346140+00:00,-0.2534155726676547
2025-08-02 01:49:49.346140+00:00,-0.24808270485011097
2025-08-02 02:19:49.346140+00:00,-0.2575934126194034
2025-08-02 02:49:49.346140+00:00,-0.2615542780920791
2025-08-02 03:19:49.346140+00:00,-0.26024600498773776
2025-08-02 03:49:49.346140+00:00,-0.25690029902683054
2025-08-02 04:19:49.346140+00:00,-0.26674486601652947
2025-08-02 04:49:49.346140+00:00,-0.25993986703061545
2025-08-02 05:19:49.346140+00:00,-0.2668909480411559
2025-08-02 05:49:49.346140+00:00,-0.2585402662132923
2025-08-02 06:19:49.346140+00:00,-0.24515576788749205
2025-08-02 06:49:49.346140+00:00,-0.24104342302754223
2025-08-02 07:19:49.346140+00:00,-0.24490644270526596
2025-08-02 07:49:49.346140+00:00,-0.2461572181961772
2025-08-02 08:19:49.346140+00:00,-0.2355559432964215
2025-08-02 08:49:49.346140+00:00,-0.2343383891007067
2025-08-02 09:19:49.346140+00:00,-0.2337767227537818
2025-08-02 09:49:49.346140+00:00,-0.2281196196305546
2025-08-02 10:19:49.346140+00:00,-0.21446980335101018
2025-08-02 10:49:49.346140+00:00,-0.22172031775075463
2025-08-02 11:19:49.346140+00:00,-0.21455765346178846
2025-08-02 11:49:49.346140+00:00,-0.22054856554701718
2025-08-02 12:19:49.346140+00:00,-0.22238660033623014
2025-08-02 12:49:49.346140+00:00,-0.22286952756511336
2025-08-02 13:19:49.346140+00:00,-0.22522968662709253
2025-08-02 13:49:49.346140+00:00,-0.2260367845383272
2025-08-02 14:19:49.346140+00:00,-0.24559778865806825
2025-08-02 14:49:49.346140+00:00,-0.24170978537865306
2025-08-02 15:19:49.346140+00:00,-0.23770052648181272
2025-08-02 15:49:49.346140+00:00,-0.22917781313965946
2025-08-02 16:19:49.346140+00:00,-0.243794479801813
2025-08-02 16:49:49.346140+00:00,-0.24498907821305116
2025-08-02 17:19:49.346140+00:00,-0.24199172410999448
2025-08-02 17:49:49.346140+00:00,-0.25256486376000653
2025-08-02 18:19:49.346140+00:00,-0.2589056276392179
2025-08-02 18:49:49.346140+00:00,-0.26513573374797106
2025-08-02 19:19:49.346140+00:00,-0.2747653532844633
2025-08-02 19:49:49.346140+00:00,-0.2742649555917762
2025-08-02 20:19:49.346140+00:00,-0.27365891505371553
2025-08-02 20:49:49.346140+00:00,-0.26993317771850855
2025-08-02 21:19:49.346140+00:00,-0.26280666475700665
2025-08-02 21:49:49.346140+00:00,-0.2624082910566463
2025-08-02 22:19:49.346140+00:00,-0.2696626470499689
2025-08-02 22:49:49.346140+00:00,-0.2805696445395427
2025-08-02 23:19:49.346140+00:00,-0.2952512893120315
2025-08-02 23:49:49.346140+00:00,-0.2999356940587121
2025-08-03 00:19:49.346140+00:00,-0.2990036110466552
2025-08-03 00:49:49.346140+00:00,-0.2964234008622061
2025-08-03 01:19:49.346140+00:00,-0.2951529641603502
2025-08-03 01:49:49.346140+00:00,-0.2972227534630558
2025-08-03 02:19:49.346140+00:00,-0.2821898641137195
2025-08-03 02:49:49.346140+00:00,-0.278008280619894
2025-08-03 03:19:49.346140+00:00,-0.2778906444814334
2025-08-03 03:49:49.346140+00:00,-0.2740520506680618
2025-08-03 04:19:49.346140+00:00,-0.2719264307844357
2025-08-03 04:49:49.346140+00:00,-0.26051906063446895
2025-08-03 05:19:49.346140+00:00,-0.25438847050341173
2025-08-03 05:49:49.346140+00:00,-0.26062349316604927
2025-08-03 06:19:49.346140+00:00,-0.2641794881421181
2025-08-03 06:49:49.346140+00:00,-0.25953314966911845
2025-08-03 07:19:49.346140+00:00,-0.25566831857706507
2025-08-03 07:49:49.346140+00:00,-0.256436955223336
2025-08-03 08:19:49.346140+00:00,-0.2583723844846765
2025-08-03 08:49:49.346140+00:00,-0.2514484827838753
2025-08-03 09:19:49.346140+00:00,-0.23730484323663814
2025-08-03 09:49:49.346140+00:00,-0.24212204585368957
2025-08-03 10:19:49.346140+00:00,-0.23227113561360457
2025-08-03 10:49:49.346140+00:00,-0.2311886599824421
2025-08-03 11:19:49.346140+00:00,-0.22832925965660644
2025-08-03 11:49:49.346140+00:00,-0.22626135886544863
2025-08-03 12:19:49.346140+00:00,-0.22661210133186338
2025-08-03 12:49:49.346140+00:00,-0.20654873204842417
2025-08-03 13:19:49.346140+00:00,-0.21314391725925763
2025-08-03 13:49:49.346140+00:00,-0.22422143290698326
2025-08-03 14:19:49.346140+00:00,-0.22433328694587162
2025-08-03 14:49:49.346140+00:00,-0.2375175013809876
2025-08-03 15:19:49.346140+00:00,-0.23873245570770063
2025-08-03 15:49:49.346140+00:00,-0.23767671768329657
2025-08-03 16:19:49.346140+00:00,-0.2394914551089291
2025-08-03 16:49:49.346140+00:00,-0.22344289880634627
2025-08-03 17:19:49.346140+00:00,-0.22320434037837522
2025-08-03 17:49:49.346140+00:00,-0.23735273626904885
2025-08-03 18:19:49.346140+00:00,-0.25443597321887435
2025-08-03 18:49:49.346140+00:00,-0.24673308033774644
2025-08-03 19:19:49.346140+00:00,-0.22978593148003224
2025-08-03 19:49:49.346140+00:00,-0.22099932668737876
2025-08-03 20:19:49.346140+00:00,-0.21536273346119472
2025-08-03 20:49:49.346140+00:00,-0.21731094927375816
2025-08-03 21:19:49.346140+00:00,-0.22506902553463004
2025-08-03 21:49:49.346140+00:00,-0.23807665253603438
2025-08-03 22:19:49.346140+00:00,-0.24602220618806991
2025-08-03 22:49:49.346140+00:00,-0.23326043182996692
2025-08-03 23:19:49.346140+00:00,-0.2352241898569999
2025-08-03 23:49:49.346140+00:00,-0.24248461852509362
2025-08-04 00:19:49.346140+00:00,-0.24399303799229188
2025-08-04 00:49:49.346140+00:00,-0.2434470401412394
2025-08-04 01:19:49.346140+00:00,-0.24306429151112385
2025-08-04 01:49:49.346140+00:00,-0.23719379821839492
2025-08-04 02:19:49.346140+00:00,-0.23533568189189313
2025-08-04 02:49:49.346140+00:00,-0.21914649585932977
2025-08-04 03:19:49.346140+00:00,-0.23149913591064353
2025-08-04 03:49:49.346140+00:00,-0.22082337061608348
2025-08-04 04:19:49.346140+00:00,-0.21730619914153648
2025-08-04 04:49:49.346140+00:00,-0.213636437931491
2025-08-04 05:19:49.346140+00:00,-0.21754258893963108
2025-08-04 05:49:49.346140+00:00,-0.220882802856172
2025-08-04 06:19:49.346140+00:00,-0.21600224996101347
2025-08-04 06:49:49.346140+00:00,-0.22515267311587106
2025-08-04 07:19:49.346140+00:00,-0.22924085820258622
2025-08-04 07:49:49.346140+00:00,-0.23462941014233007
2025-08-04 08:19:49.346140+00:00,-0.23080917635633325
2025-08-04 08:49:49.346140+00:00,-0.23176688384777955
2025-08-04 09:19:49.346140+00:00,-0.2273125054607611
2025-08-04 09:49:49.346140+00:00,-0.22117018419670698
2025-08-04 10:19:49.346140+00:00,-0.22031733395364306
2025-08-04 10:49:49.346140+00:00,-0.21222238927603987
2025-08-04 11:19:49.346140+00:00,-0.214186871814682
2025-08-04 11:49:49.346140+00:00,-0.2018190429211385
2025-08-04 12:19:49.346140+00:00,-0.1876136478114928
2025-08-04 12:49:49.346140+00:00,-0.19373394562089985
2025-08-04 13:19:49.346140+00:00,-0.19458170064072478
2025-08-04 13:49:49.346140+00:00,-0.2074933667617238
2025-08-04 14:19:49.346140+00:00,-0.21254672556733345
2025-08-04 14:49:49.346140+00:00,-0.22140516197851656
2025-08-04 15:19:49.346140+00:00,-0.21766321965323898
2025-08-04 15:49:49.346140+00:00,-0.2245571914060669
2025-08-04 16:19:49.346140+00:00,-0.21283785892736662
2025-08-04 16:49:49.346140+00:00,-0.20897714269208623
2025-08-04 17:19:49.346140+00:00,-0.229442306338434
2025-08-04 17:49:49.346140+00:00,-0.24164967661769066
2025-08-04 18:19:49.346140+00:00,-0.23514288771920988
2025-08-04 18:49:49.346140+00:00,-0.2334106017893277
2025-08-04 19:19:49.346140+00:00,-0.22872230724634812
2025-08-04 19:49:49.346140+00:00,-0.23004490186031723
2025-08-04 20:19:49.346140+00:00,-0.2335526851587476
2025-08-04 20:49:49.346140+00:00,-0.23732690127772305
2025-08-04 21:19:49.346140+00:00,-0.23684505803980638
2025-08-04 21:49:49.346140+00:00,-0.23461601969771295
2025-08-04 22:19:49.346140+00:00,-0.23328514997268346
2025-08-04 22:49:49.346140+00:00,-0.2355327242252021
2025-08-04 23:19:49.346140+00:00,-0.23999947765528573
2025-08-04 23:49:49.346140+00:00,-0.24554911282100855
2025-08-05 00:19:49.346140+00:00,-0.23995072225845138
2025-08-05 00:49:49.346140+00:00,-0.238497981993825
2025-08-05 01:19:49.346140+00:00,-0.24673772444528064
2025-08-05 01:49:49.346140+00:00,-0.23254862784624908
2025-08-05 02:19:49.346140+00:00,-0.2343716073679447
2025-08-05 02:49:49.346140+00:00,-0.23201713448621752
2025-08-05 03:19:49.346140+00:00,-0.2353706561618728
2025-08-05 03:49:49.346140+00:00,-0.2260667235800108
2025-08-05 04:19:49.346140+00:00,-0.21856337074568144
2025-08-05 04:49:49.346140+00:00,-0.2227498255051824
2025-08-05 05:19:49.346140+00:00,-0.2287559612407094
2025-08-05 05:49:49.346140+00:00,-0.23391281737087277
2025-08-05 06:19:49.346140+00:00,-0.2532279588971581
2025-08-05 06:49:49.346140+00:00,-0.2621009155015387
2025-08-05 07:19:49.346140+00:00,-0.2635203345827828
2025-08-05 07:49:49.346140+00:00,-0.266087489877996
2025-08-05 08:19:49.346140+00:00,-0.25887337029357627
2025-08-05 08:49:49.346140+00:00,-0.25298633888988387
2025-08-05 09:19:49.346140+00:00,-0.25530625010721897
2025-08-05 09:49:49.346140+00:00,-0.24864511113366383
2025-08-05 10:19:49.346140+00:00,-0.24557483898996468
2025-08-05 10:49:49.346140+00:00,-0.2534460455785036
2025-08-05 11:19:49.346140+00:00,-0.2510534938359179
2025-08-05 11:49:49.346140+00:00,-0.24052612576342214
2025-08-05 12:19:49.346140+00:00,-0.24341409964875516
2025-08-05 12:49:49.346140+00:00,-0.2401909060586639
2025-08-05 13:19:49.346140+00:00,-0.2469417751546682
2025-08-05 13:49:49.346140+00:00,-0.23904036213316793
2025-08-05 14:19:49.346140+00:00,-0.23462794575262025
2025-08-05 14:49:49.346140+00:00,-0.22724643761154362
2025-08-05 15:19:49.346140+00:00,-0.20909295577430242
2025-08-05 15:49:49.346140+00:00,-0.21539063544918324
2025-08-05 16:19:49.346140+00:00,-0.20926938688699148
2025-08-05 16:49:49.346140+00:00,-0.2201217514659184
2025-08-05 17:19:49.346140+00:00,-0.22214259318276341
2025-08-05 17:49:49.346140+00:00,-0.24163751904128894
2025-08-05 18:19:49.346140+00:00,-0.2517275068169552
2025-08-05 18:49:49.346140+00:00,-0.23974727469907298
2025-08-05 19:19:49.346140+00:00,-0.23960732712146737
2025-08-05 19:49:49.346140+00:00,-0.24821758878698308
2025-08-05 20:19:49.346140+00:00,-0.2500271966102946
2025-08-05 20:49:49.346140+00:00,-0.2505265991663579
2025-08-05 21:19:49.346140+00:00,-0.24185621117938383
2025-08-05 21:49:49.346140+00:00,-0.2376417026360833
2025-08-05 22:19:49.346140+00:00,-0.2403689679987332
2025-08-05 22:49:49.346140+00:00,-0.22412498358899002
2025-08-05 23:19:49.346140+00:00,-0.2333012831209338
2025-08-05 23:49:49.346140+00:00,-0.22641348837045872
2025-08-06 00:19:49.346140+00:00,-0.23010590253887098
2025-08-06 00:49:49.346140+00:00,-0.22109490398267262
2025-08-06 01:19:49.346140+00:00,-0.22775688084960077
2025-08-06 01:49:49.346140+00:00,-0.24148498410099217
2025-08-06 02:19:49.346140+00:00,-0.24324483425977605
2025-08-06 02:49:49.346140+00:00,-0.23617700670345088
2025-08-06 03:19:49.346140+00:00,-0.2493367312751461
2025-08-06 03:49:49.346140+00:00,-0.2482831419657533
2025-08-06 04:19:49.346140+00:00,-0.255577970064638
2025-08-06 04:49:49.346140+00:00,-0.2466630445729956
2025-08-06 05:19:49.346140+00:00,-0.23749456436091443
2025-08-06 05:49:49.346140+00:00,-0.232333296341517
2025-08-06 06:19:49.346140+00:00,-0.23037995173824322
2025-08-06 06:49:49.346140+00:00,-0.2296590928123985
2025-08-06 07:19:49.346140+00:00,-0.22849159050716705
2025-08-06 07:49:49.346140+00:00,-0.224650123340976
2025-08-06 08:19:49.346140+00:00,-0.2097026508244102
2025-08-06 08:49:49.346140+00:00,-0.20733801467346458
2025-08-06 09:19:49.346140+00:00,-0.21692182818536232
2025-08-06 09:49:49.346140+00:00,-0.22204000839603144
2025-08-06 10:19:49.346140+00:00,-0.20571929950528367
2025-08-06 10:49:49.346140+00:00,-0.20173887417718261
2025-08-06 11:19:49.346140+00:00,-0.20326312747377995
2025-08-06 11:49:49.346140+00:00,-0.2001540120355354
2025-08-06 12:19:49.346140+00:00,-0.19954157571798337
2025-08-06 12:49:49.346140+00:00,-0.19431727862147907
2025-08-06 13:19:49.346140+00:00,-0.18994766633806426
2025-08-06 13:49:49.346140+00:00,-0.1853002336084829
2025-08-06 14:19:49.346140+00:00,-0.17355528636282103
2025-08-06 14:49:49.346140+00:00,-0.16612001397258058
2025-08-06 15:19:49.346140+00:00,-0.15965642339662556
2025-08-06 15:49:49.346140+00:00,-0.1521600687570509
2025-08-06 16:19:49.346140+00:00,-0.16548474737845908
2025-08-06 16:49:49.346140+00:00,-0.16414668935166887
2025-08-06 17:19:49.346140+00:00,-0.16122363103880066
2025-08-06 17:49:49.346140+00:00,-0.1649959433202921
2025-08-06 18:19:49.346140+00:00,-0.16194858841937898
2025-08-06 18:49:49.346140+00:00,-0.144109586325609
2025-08-06 19:19:49.346140+00:00,-0.1352910482386097
2025-08-06 19:49:49.346140+00:00,-0.12145544392635255
2025-08-06 20:19:49.346140+00:00,-0.1273224449967928
2025-08-06 20:49:49.346140+00:00,-0.12384328185376148
2025-08-06 21:19:49.346140+00:00,-0.12119579963903515
2025-08-06 21:49:49.346140+00:00,-0.13642828572338772
2025-08-06 22:19:49.346140+00:00,-0.1422188006549968
2025-08-06 22:49:49.346140+00:00,-0.1516392533137142
2025-08-06 23:19:49.346140+00:00,-0.14227788752449544
2025-08-06 23:49:49.346140+00:00,-0.12679657780648856
2025-08-07 00:19:49.346140+00:00,-0.11526978270817656
2025-08-07 00:49:49.346140+00:00,-0.10468413311427816
2025-08-07 01:19:49.346140+00:00,-0.10157705543542439
2025-08-07 01:49:49.346140+00:00,-0.09805642089296529
2025-08-07 02:19:49.346140+00:00,-0.08678554561975171
2025-08-07 02:49:49.346140+00:00,-0.09941976146616838
2025-08-07 03:19:49.346140+00:00,-0.08197339558518635
2025-08-07 03:49:49.346140+00:00,-0.07959926578602139
2025-08-07 04:19:49.346140+00:00,-0.07639594000990291
2025-08-07 04:49:49.346140+00:00,-0.0789241441894366
2025-08-07 05:19:49.346140+00:00,-0.09154722076122812
2025-08-07 05:49:49.346140+00:00,-0.07920495222309831
2025-08-07 06:19:49.346140+00:00,-0.08463252916218478
2025-08-07 06:49:49.346140+00:00,-0.08136215093025922
2025-08-07 07:19:49.346140+00:00,-0.05474302144793963
2025-08-07 07:49:49.346140+00:00,-0.06352928634438915
2025-08-07 08:19:49.346140+00:00,-0.056675157350472016
2025-08-07 08:49:49.346140+00:00,-0.06254060242651038
2025-08-07 09:19:49.346140+00:00,-0.07130149346528736
2025-08-07 09:49:49.346140+00:00,-0.09001782339446507
2025-08-07 10:19:49.346140+00:00,-0.08182571161562657
2025-08-07 10:49:49.346140+00:00,-0.06783785624121619
2025-08-07 11:19:49.346140+00:00,-0.0638355990622389
2025-08-07 11:49:49.346140+00:00,-0.06616407340582331
2025-08-07 12:19:49.346140+00:00,-0.04547735371279682
2025-08-07 12:49:49.346140+00:00,-0.06283273223447083
2025-08-07 13:19:49.346140+00:00,-0.055374909398413275
2025-08-07 13:49:49.346140+00:00,-0.05624383075094208
2025-08-07 14:19:49.346140+00:00,-0.04965328144063319
2025-08-07 14:49:49.346140+00:00,-0.0340784710029417
2025-08-07 15:19:49.346140+00:00,-0.025449660310517652
2025-08-07 15:49:49.346140+00:00,-0.016003003343489475
2025-08-07 16:19:49.346140+00:00,-0.006092965599466815
2025-08-07 16:49:49.346140+00:00,-0.010464517857954658
2025-08-07 17:19:49.346140+00:00,-0.008729111898835074
2025-08-07 17:49:49.346140+00:00,-0.01701437137076578
2025-08-07 18:19:49.346140+00:00,-0.027299416787508246
2025-08-07 18:49:49.346140+00:00,-0.021125678180321406
2025-08-07 19:19:49.346140+00:00,-0.014739573500568759
2025-08-07 19:49:49.346140+00:00,0.0
2025-08-07 20:19:49.346140+00:00,-0.013363107163401278
2025-08-07 20:49:49.346140+00:00,-0.007952390515978514
2025-08-07 21:19:49.346140+00:00,-0.009012802547641141
2025-08-07 21:49:49.346140+00:00,0.0
2025-08-07 22:19:49.346140+00:00,-0.006663665333334623
2025-08-07 22:49:49.346140+00:00,-0.02044962663214378
2025-08-07 23:19:49.346140+00:00,0.0
2025-08-07 23:49:49.346140+00:00,0.0
2025-08-08 00:19:49.346140+00:00,0.0
2025-08-08 00:49:49.346140+00:00,-0.0038621913577914224
2025-08-08 01:19:49.346140+00:00,-0.022656408541248174
2025-08-08 01:49:49.346140+00:00,-0.018455943607121217
2025-08-08 02:19:49.346140+00:00,-0.009982931682517071
2025-08-08 02:49:49.346140+00:00,-0.009086939306726327
2025-08-08 03:19:49.346140+00:00,-0.007933548877072538
2025-08-08 03:49:49.346140+00:00,-0.001643381118911602
2025-08-08 04:19:49.346140+00:00,0.0
2025-08-08 04:49:49.346140+00:00,-0.002446905902937724
2025-08-08 05:19:49.346140+00:00,0.0
2025-08-08 05:49:49.346140+00:00,-0.01108267080841241
2025-08-08 06:19:49.346140+00:00,-0.013859181177107827
2025-08-08 06:49:49.346140+00:00,-0.019553933822183955
2025-08-08 07:19:49.346140+00:00,-0.010377673330182358
2025-08-08 07:49:49.346140+00:00,-0.003182352090476792
2025-08-08 08:19:49.346140+00:00,0.0
2025-08-08 08:49:49.346140+00:00,-0.0003816719529891044
2025-08-08 09:19:49.346140+00:00,0.0
2025-08-08 09:49:49.346140+00:00,-0.009161527537576819
2025-08-08 10:19:49.346140+00:00,-0.005741503740026799
2025-08-08 10:49:49.346140+00:00,-0.0013948140435696699
2025-08-08 11:19:49.346140+00:00,0.0
2025-08-08 11:49:49.346140+00:00,-0.002015024682018307
2025-08-08 12:19:49.346140+00:00,0.0
2025-08-08 12:49:49.346140+00:00,0.0
2025-08-08 13:19:49.346140+00:00,-0.002968985576916827
2025-08-08 13:49:49.346140+00:00,-0.0011641188635892474
2025-08-08 14:19:49.346140+00:00,-0.0010516736117163195
2025-08-08 14:49:49.346140+00:00,-0.006651386825554884
2025-08-08 15:19:49.346140+00:00,0.0
2025-08-08 15:49:49.346140+00:00,0.0
2025-08-08 16:19:49.346140+00:00,0.0
2025-08-08 16:49:49.346140+00:00,0.0
2025-08-08 17:19:49.346140+00:00,-0.0060895301537955415
2025-08-08 17:49:49.346140+00:00,-0.01370436028996036
2025-08-08 18:19:49.346140+00:00,-0.027550467702380455
2025-08-08 18:49:49.346140+00:00,-0.039212752082826596
2025-08-08 19:19:49.346140+00:00,-0.03877182917904354
2025-08-08 19:49:49.346140+00:00,-0.04208220411516528
2025-08-08 20:19:49.346140+00:00,-0.026723596904729918
2025-08-08 20:49:49.346140+00:00,-0.011086476140831913
2025-08-08 21:19:49.346140+00:00,-0.012370158941073628
2025-08-08 21:49:49.346140+00:00,-0.004819653056165274
2025-08-08 22:19:49.346140+00:00,-0.010632711225238789
2025-08-08 22:49:49.346140+00:00,-0.011659842262718989
2025-08-08 23:19:49.346140+00:00,-0.010429159402109978
2025-08-08 23:49:49.346140+00:00,-0.014208145242063486
2025-08-09 00:19:49.346140+00:00,-0.017494894344790568
2025-08-09 00:49:49.346140+00:00,-0.0032437352486808235
2025-08-09 01:19:49.346140+00:00,-0.0063096723618633055
2025-08-09 01:49:49.346140+00:00,-0.00685894727059877
2025-08-09 02:19:49.346140+00:00,-0.01761174273503774
2025-08-09 02:49:49.346140+00:00,-0.0211040068060373
2025-08-09 03:19:49.346140+00:00,-0.03151562665897223
2025-08-09 03:49:49.346140+00:00,-0.038518307273263885
2025-08-09 04:19:49.346140+00:00,-0.0503481553350964
2025-08-09 04:49:49.346140+00:00,-0.0496128947094151
2025-08-09 05:19:49.346140+00:00,-0.056336932861383415
2025-08-09 05:49:49.346140+00:00,-0.04917719635665796
2025-08-09 06:19:49.346140+00:00,-0.021409131254018665
2025-08-09 06:49:49.346140+00:00,-0.02734967157433732
2025-08-09 07:19:49.346140+00:00,-0.02624635304843881
2025-08-09 07:49:49.346140+00:00,-0.031511136870268075
2025-08-09 08:19:49.346140+00:00,-0.042715571672346186
2025-08-09 08:49:49.346140+00:00,-0.03754488954549562
2025-08-09 09:19:49.346140+00:00,-0.03857967378411831
2025-08-09 09:49:49.346140+00:00,-0.058369461411987844
2025-08-09 10:19:49.346140+00:00,-0.040781866499565056
2025-08-09 10:49:49.346140+00:00,-0.05006593668395187
2025-08-09 11:19:49.346140+00:00,-0.029113928500761
2025-08-09 11:49:49.346140+00:00,-0.022880296583827953
2025-08-09 12:19:49.346140+00:00,-0.01243361819839306
2025-08-09 12:49:49.346140+00:00,-0.025858090688094304
2025-08-09 13:19:49.346140+00:00,-0.018057765146474725
2025-08-09 13:49:49.346140+00:00,-0.03328233033005379
2025-08-09 14:19:49.346140+00:00,-0.027331305995668465
2025-08-09 14:49:49.346140+00:00,-0.013154022272403476
2025-08-09 15:19:49.346140+00:00,-0.02495647506097365
2025-08-09 15:49:49.346140+00:00,-0.02528471726845849
2025-08-09 16:19:49.346140+00:00,-0.012137352069820584
2025-08-09 16:49:49.346140+00:00,-0.005487338757128368
2025-08-09 17:19:49.346140+00:00,-0.023608276266978923
2025-08-09 17:49:49.346140+00:00,-0.03358858119557462
2025-08-09 18:19:49.346140+00:00,-0.03290643064741261
2025-08-09 18:49:49.346140+00:00,-0.026452715228527657
2025-08-09 19:19:49.346140+00:00,-0.01769198766301394
2025-08-09 19:49:49.346140+00:00,-0.01935346846698882
2025-08-09 20:19:49.346140+00:00,-0.023369353748396993
2025-08-09 20:49:49.346140+00:00,-0.023265588528331937
2025-08-09 21:19:49.346140+00:00,-0.020361240381496226
2025-08-09 21:49:49.346140+00:00,-0.029845046327335978
2025-08-09 22:19:49.346140+00:00,-0.019095021732205453
2025-08-09 22:49:49.346140+00:00,-0.019718229032818835
2025-08-09 23:19:49.346140+00:00,-0.024080432483035263
2025-08-09 23:49:49.346140+00:00,-0.019528510533653898
2025-08-10 00:19:49.346140+00:00,-0.03217130125140444
2025-08-10 00:49:49.346140+00:00,-0.035872281455116006
2025-08-10 01:19:49.346140+00:00,-0.05018727710000492
2025-08-10 01:49:49.346140+00:00,-0.05262463597716205
2025-08-10 02:19:49.346140+00:00,-0.053250566176184844
2025-08-10 02:49:49.346140+00:00,-0.05844475905045743
2025-08-10 03:19:49.346140+00:00,-0.05506085922658055
2025-08-10 03:49:49.346140+00:00,-0.04263029048735811
2025-08-10 04:19:49.346140+00:00,-0.06323345053401375
2025-08-10 04:49:49.346140+00:00,-0.06747318819096915
2025-08-10 05:19:49.346140+00:00,-0.04709119301386544
2025-08-10 05:49:49.346140+00:00,-0.03719567420260761
2025-08-10 06:19:49.346140+00:00,-0.047887921092944374
2025-08-10 06:49:49.346140+00:00,-0.05399254606363979
2025-08-10 07:19:49.346140+00:00,-0.05645297844898023
2025-08-10 07:49:49.346140+00:00,-0.05452114516914075
2025-08-10 08:19:49.346140+00:00,-0.04288892097138319
2025-08-10 08:49:49.346140+00:00,-0.06138800564320601
2025-08-10 09:19:49.346140+00:00,-0.06461218693373416
2025-08-10 09:49:49.346140+00:00,-0.06711693668487251
2025-08-10 10:19:49.346140+00:00,-0.06562650766103617
2025-08-10 10:49:49.346140+00:00,-0.048849786037401866
2025-08-10 11:19:49.346140+00:00,-0.05277535001141331
2025-08-10 11:49:49.346140+00:00,-0.04616305964967127
2025-08-10 12:19:49.346140+00:00,-0.036713304816898384
2025-08-10 12:49:49.346140+00:00,-0.027239699980850185
2025-08-10 13:19:49.346140+00:00,-0.024727903399120676
2025-08-10 13:49:49.346140+00:00,-0.018776876601322434
2025-08-10 14:19:49.346140+00:00,-0.04428086763975225
2025-08-10 14:49:49.346140+00:00,-0.05079091263082136
2025-08-10 15:19:49.346140+00:00,-0.048755191013497456
2025-08-10 15:49:49.346140+00:00,-0.042003568747599584
2025-08-10 16:19:49.346140+00:00,-0.057122250356671844
2025-08-10 16:49:49.346140+00:00,-0.07166747489865355
2025-08-10 17:19:49.346140+00:00,-0.06086662858659786
2025-08-10 17:49:49.346140+00:00,-0.05481201532597024
2025-08-10 18:19:49.346140+00:00,-0.047289018186795095
2025-08-10 18:49:49.346140+00:00,-0.05705630161900044
2025-08-10 19:19:49.346140+00:00,-0.06722833953197438
2025-08-10 19:49:49.346140+00:00,-0.07721452636488657
2025-08-10 20:19:49.346140+00:00,-0.08268976963355001
2025-08-10 20:49:49.346140+00:00,-0.08393276205050515
2025-08-10 21:19:49.346140+00:00,-0.09376698079264811
2025-08-10 21:49:49.346140+00:00,-0.10247289743922383
2025-08-10 22:19:49.346140+00:00,-0.10948123841627366
2025-08-10 22:49:49.346140+00:00,-0.10724612555022173
2025-08-10 23:19:49.346140+00:00,-0.11557160364150876
2025-08-10 23:49:49.346140+00:00,-0.09894401513461859
2025-08-11 00:19:49.346140+00:00,-0.11265453625303912
2025-08-11 00:49:49.346140+00:00,-0.10645435214081589
2025-08-11 01:19:49.346140+00:00,-0.0985732152312313
2025-08-11 01:49:49.346140+00:00,-0.10585590039017201
2025-08-11 02:19:49.346140+00:00,-0.11944188989128302
2025-08-11 02:49:49.346140+00:00,-0.12947826394891038
2025-08-11 03:19:49.346140+00:00,-0.1298575583645145
2025-08-11 03:49:49.346140+00:00,-0.1394524226621372
2025-08-11 04:19:49.346140+00:00,-0.14673490097693553
2025-08-11 04:49:49.346140+00:00,-0.14918733343357915
2025-08-11 05:19:49.346140+00:00,-0.14946913027403275
2025-08-11 05:49:49.346140+00:00,-0.15914350223079976
2025-08-11 06:19:49.346140+00:00,-0.1481892550375561
2025-08-11 06:49:49.346140+00:00,-0.13689641618171966
2025-08-11 07:19:49.346140+00:00,-0.14789803166391824
2025-08-11 07:49:49.346140+00:00,-0.14791630830619762
2025-08-11 08:19:49.346140+00:00,-0.14402633058121295
2025-08-11 08:49:49.346140+00:00,-0.1393538935935228
2025-08-11 09:19:49.346140+00:00,-0.13678891445715868
2025-08-11 09:49:49.346140+00:00,-0.14785184379815897
2025-08-11 10:19:49.346140+00:00,-0.15167919827889742
2025-08-11 10:49:49.346140+00:00,-0.14286863387138216
2025-08-11 11:19:49.346140+00:00,-0.15134432154341715
2025-08-11 11:49:49.346140+00:00,-0.14649217620772526
2025-08-11 12:19:49.346140+00:00,-0.14165477203126453
2025-08-11 12:49:49.346140+00:00,-0.14369712451592975
2025-08-11 13:19:49.346140+00:00,-0.12808016551161505
2025-08-11 13:49:49.346140+00:00,-0.1291987571206319
