timestamp,drawdown
2025-01-30 21:30:00+00:00,-0.220934909285595
2025-01-30 22:00:00+00:00,-0.21522167383096347
2025-01-30 22:30:00+00:00,-0.2189034016919965
2025-01-30 23:00:00+00:00,-0.2253351445592372
2025-01-30 23:30:00+00:00,-0.23490906824104318
2025-01-31 00:00:00+00:00,-0.23508967420694526
2025-01-31 00:30:00+00:00,-0.23855073614053213
2025-01-31 01:00:00+00:00,-0.24641036821188667
2025-01-31 01:30:00+00:00,-0.24829131716367292
2025-01-31 02:00:00+00:00,-0.26263847497457704
2025-01-31 02:30:00+00:00,-0.25445068999928144
2025-01-31 03:00:00+00:00,-0.25184719340130435
2025-01-31 03:30:00+00:00,-0.2519345674170853
2025-01-31 04:00:00+00:00,-0.26099793844899977
2025-01-31 04:30:00+00:00,-0.2714732077730273
2025-01-31 05:00:00+00:00,-0.26970742276666726
2025-01-31 05:30:00+00:00,-0.26186432880838717
2025-01-31 06:00:00+00:00,-0.25574028149781636
2025-01-31 06:30:00+00:00,-0.26023523466485643
2025-01-31 07:00:00+00:00,-0.25201103043856
2025-01-31 07:30:00+00:00,-0.25335533383137143
2025-01-31 08:00:00+00:00,-0.25495671705107015
2025-01-31 08:30:00+00:00,-0.25329125648227824
2025-01-31 09:00:00+00:00,-0.24378922012480586
2025-01-31 09:30:00+00:00,-0.24655756040785648
2025-01-31 10:00:00+00:00,-0.2349442400419125
2025-01-31 10:30:00+00:00,-0.21376871280221765
2025-01-31 11:00:00+00:00,-0.22691555728785684
2025-01-31 11:30:00+00:00,-0.23111717605492343
2025-01-31 12:00:00+00:00,-0.23580627203203164
2025-01-31 12:30:00+00:00,-0.24044068322307166
2025-01-31 13:00:00+00:00,-0.2364642226101018
2025-01-31 13:30:00+00:00,-0.23041510689622158
2025-01-31 14:00:00+00:00,-0.23607854029312947
2025-01-31 14:30:00+00:00,-0.23176724600891307
2025-01-31 15:00:00+00:00,-0.2450422732794233
2025-01-31 15:30:00+00:00,-0.25087066139587866
2025-01-31 16:00:00+00:00,-0.25551167214624093
2025-01-31 16:30:00+00:00,-0.25074735101311707
2025-01-31 17:00:00+00:00,-0.25037033529103325
2025-01-31 17:30:00+00:00,-0.24862432022769188
2025-01-31 18:00:00+00:00,-0.25211453240143333
2025-01-31 18:30:00+00:00,-0.2579822765721703
2025-01-31 19:00:00+00:00,-0.263881763189579
2025-01-31 19:30:00+00:00,-0.2607680578864766
2025-01-31 20:00:00+00:00,-0.2721457376376345
2025-01-31 20:30:00+00:00,-0.2649943678121355
2025-01-31 21:00:00+00:00,-0.26010536368576287
2025-01-31 21:30:00+00:00,-0.2595476276552957
2025-01-31 22:00:00+00:00,-0.25485922541514505
2025-01-31 22:30:00+00:00,-0.25834294986826856
2025-01-31 23:00:00+00:00,-0.26090849889818146
2025-01-31 23:30:00+00:00,-0.2717991921585645
2025-02-01 00:00:00+00:00,-0.27128315223937627
2025-02-01 00:30:00+00:00,-0.26483059726126235
2025-02-01 01:00:00+00:00,-0.2532726085601845
2025-02-01 01:30:00+00:00,-0.2518855673779933
2025-02-01 02:00:00+00:00,-0.25547677408404235
2025-02-01 02:30:00+00:00,-0.24618932923408487
2025-02-01 03:00:00+00:00,-0.24893367730325133
2025-02-01 03:30:00+00:00,-0.251272016828612
2025-02-01 04:00:00+00:00,-0.2389845853942113
2025-02-01 04:30:00+00:00,-0.2547645479352568
2025-02-01 05:00:00+00:00,-0.2422582777990384
2025-02-01 05:30:00+00:00,-0.23942749948522257
2025-02-01 06:00:00+00:00,-0.24348308154518072
2025-02-01 06:30:00+00:00,-0.2471312661247338
2025-02-01 07:00:00+00:00,-0.2540136025031924
2025-02-01 07:30:00+00:00,-0.24989187344152253
2025-02-01 08:00:00+00:00,-0.2478669089631944
2025-02-01 08:30:00+00:00,-0.25580815521455136
2025-02-01 09:00:00+00:00,-0.25145211145012303
2025-02-01 09:30:00+00:00,-0.24830984502684794
2025-02-01 10:00:00+00:00,-0.24388239564742586
2025-02-01 10:30:00+00:00,-0.24350778016929864
2025-02-01 11:00:00+00:00,-0.2354764946078728
2025-02-01 11:30:00+00:00,-0.23009658775234554
2025-02-01 12:00:00+00:00,-0.2335333783249428
2025-02-01 12:30:00+00:00,-0.2283632150213537
2025-02-01 13:00:00+00:00,-0.22498533743650306
2025-02-01 13:30:00+00:00,-0.22943958625131333
2025-02-01 14:00:00+00:00,-0.23401009554919516
2025-02-01 14:30:00+00:00,-0.24006155000005724
2025-02-01 15:00:00+00:00,-0.23290391590978154
2025-02-01 15:30:00+00:00,-0.23352199948118157
2025-02-01 16:00:00+00:00,-0.23350166955738882
2025-02-01 16:30:00+00:00,-0.22650131938909857
2025-02-01 17:00:00+00:00,-0.21671381704736192
2025-02-01 17:30:00+00:00,-0.22360674260229307
2025-02-01 18:00:00+00:00,-0.21632691354019262
2025-02-01 18:30:00+00:00,-0.22498941037518572
2025-02-01 19:00:00+00:00,-0.22842085236248033
2025-02-01 19:30:00+00:00,-0.23183440569220026
2025-02-01 20:00:00+00:00,-0.23650989483904494
2025-02-01 20:30:00+00:00,-0.2397627906312072
2025-02-01 21:00:00+00:00,-0.23085676092941232
2025-02-01 21:30:00+00:00,-0.2333759240616825
2025-02-01 22:00:00+00:00,-0.2212478203564332
2025-02-01 22:30:00+00:00,-0.22301234693474858
2025-02-01 23:00:00+00:00,-0.21374458662480134
2025-02-01 23:30:00+00:00,-0.21345974162902315
2025-02-02 00:00:00+00:00,-0.20821302729179458
2025-02-02 00:30:00+00:00,-0.2120616420090531
2025-02-02 01:00:00+00:00,-0.2121493285023982
2025-02-02 01:30:00+00:00,-0.22371863381586365
2025-02-02 02:00:00+00:00,-0.21285429692126645
2025-02-02 02:30:00+00:00,-0.2138303941193297
2025-02-02 03:00:00+00:00,-0.19743505379450255
2025-02-02 03:30:00+00:00,-0.21801254128732794
2025-02-02 04:00:00+00:00,-0.21628588163737772
2025-02-02 04:30:00+00:00,-0.21341845356554645
2025-02-02 05:00:00+00:00,-0.21645001671990227
2025-02-02 05:30:00+00:00,-0.21740306243348861
2025-02-02 06:00:00+00:00,-0.21763200232690383
2025-02-02 06:30:00+00:00,-0.22677225421141045
2025-02-02 07:00:00+00:00,-0.2331260615445201
2025-02-02 07:30:00+00:00,-0.23408234721925902
2025-02-02 08:00:00+00:00,-0.23506609407126333
2025-02-02 08:30:00+00:00,-0.2244727760660058
2025-02-02 09:00:00+00:00,-0.23080247290069766
2025-02-02 09:30:00+00:00,-0.23956662944338358
2025-02-02 10:00:00+00:00,-0.23357010603032335
2025-02-02 10:30:00+00:00,-0.2429849481715889
2025-02-02 11:00:00+00:00,-0.23614371932562217
2025-02-02 11:30:00+00:00,-0.24155422799350346
2025-02-02 12:00:00+00:00,-0.24316357424119805
2025-02-02 12:30:00+00:00,-0.23722119065698466
2025-02-02 13:00:00+00:00,-0.2291850413325095
2025-02-02 13:30:00+00:00,-0.22927152410033746
2025-02-02 14:00:00+00:00,-0.23482984908443916
2025-02-02 14:30:00+00:00,-0.22431140770206603
2025-02-02 15:00:00+00:00,-0.22096842604531786
2025-02-02 15:30:00+00:00,-0.2283284262657952
2025-02-02 16:00:00+00:00,-0.23305839060245126
2025-02-02 16:30:00+00:00,-0.23577262360584028
2025-02-02 17:00:00+00:00,-0.24209897198507058
2025-02-02 17:30:00+00:00,-0.24481194722875166
2025-02-02 18:00:00+00:00,-0.22672084792046976
2025-02-02 18:30:00+00:00,-0.22117239262000632
2025-02-02 19:00:00+00:00,-0.21654388285190718
2025-02-02 19:30:00+00:00,-0.2150394940644419
2025-02-02 20:00:00+00:00,-0.2083339283411707
2025-02-02 20:30:00+00:00,-0.20217303348870175
2025-02-02 21:00:00+00:00,-0.19278771862625022
2025-02-02 21:30:00+00:00,-0.19348656325768065
2025-02-02 22:00:00+00:00,-0.19282987615869296
2025-02-02 22:30:00+00:00,-0.18547716448488694
2025-02-02 23:00:00+00:00,-0.1925235250358831
2025-02-02 23:30:00+00:00,-0.2027284568805584
2025-02-03 00:00:00+00:00,-0.19751063198092444
2025-02-03 00:30:00+00:00,-0.20075190303312207
2025-02-03 01:00:00+00:00,-0.21110304684003833
2025-02-03 01:30:00+00:00,-0.20574852300914004
2025-02-03 02:00:00+00:00,-0.21248905575648314
2025-02-03 02:30:00+00:00,-0.21849320275675843
2025-02-03 03:00:00+00:00,-0.225249377373117
2025-02-03 03:30:00+00:00,-0.22600817687376673
2025-02-03 04:00:00+00:00,-0.22456494447531428
2025-02-03 04:30:00+00:00,-0.22291245344713007
2025-02-03 05:00:00+00:00,-0.22702569960724983
2025-02-03 05:30:00+00:00,-0.22867274379449487
2025-02-03 06:00:00+00:00,-0.21746508103043405
2025-02-03 06:30:00+00:00,-0.21977372042561039
2025-02-03 07:00:00+00:00,-0.21982450452715252
2025-02-03 07:30:00+00:00,-0.21768509570142058
2025-02-03 08:00:00+00:00,-0.2147871432489732
2025-02-03 08:30:00+00:00,-0.22501325930332805
2025-02-03 09:00:00+00:00,-0.23732547428719886
2025-02-03 09:30:00+00:00,-0.23599456975509125
2025-02-03 10:00:00+00:00,-0.23474527948863755
2025-02-03 10:30:00+00:00,-0.22261583853562827
2025-02-03 11:00:00+00:00,-0.22545480526624717
2025-02-03 11:30:00+00:00,-0.2289671513192647
2025-02-03 12:00:00+00:00,-0.2333317573908822
2025-02-03 12:30:00+00:00,-0.22397901569150336
2025-02-03 13:00:00+00:00,-0.23064755270117665
2025-02-03 13:30:00+00:00,-0.23149763918409383
2025-02-03 14:00:00+00:00,-0.235031815730126
2025-02-03 14:30:00+00:00,-0.2378729787347067
2025-02-03 15:00:00+00:00,-0.24313798686995836
2025-02-03 15:30:00+00:00,-0.2420720513747684
2025-02-03 16:00:00+00:00,-0.2511851413723776
2025-02-03 16:30:00+00:00,-0.2641251316429747
2025-02-03 17:00:00+00:00,-0.253142662089182
2025-02-03 17:30:00+00:00,-0.25757630893242023
2025-02-03 18:00:00+00:00,-0.2573005828035929
2025-02-03 18:30:00+00:00,-0.24611358748631706
2025-02-03 19:00:00+00:00,-0.24165314993665477
2025-02-03 19:30:00+00:00,-0.2390281879360887
2025-02-03 20:00:00+00:00,-0.23134127235367175
2025-02-03 20:30:00+00:00,-0.24059050299619622
2025-02-03 21:00:00+00:00,-0.24943344313577354
2025-02-03 21:30:00+00:00,-0.26107155873453536
2025-02-03 22:00:00+00:00,-0.2643370880933077
2025-02-03 22:30:00+00:00,-0.2574675441522055
2025-02-03 23:00:00+00:00,-0.26736844516848557
2025-02-03 23:30:00+00:00,-0.2667993696068459
2025-02-04 00:00:00+00:00,-0.27122785890374546
2025-02-04 00:30:00+00:00,-0.26972366655612445
2025-02-04 01:00:00+00:00,-0.2590161751062212
2025-02-04 01:30:00+00:00,-0.24896956001975512
2025-02-04 02:00:00+00:00,-0.250733834375069
2025-02-04 02:30:00+00:00,-0.24973849398098769
2025-02-04 03:00:00+00:00,-0.24968660740910864
2025-02-04 03:30:00+00:00,-0.256975401369272
2025-02-04 04:00:00+00:00,-0.256883009323964
2025-02-04 04:30:00+00:00,-0.24898397069532807
2025-02-04 05:00:00+00:00,-0.24295445595562748
2025-02-04 05:30:00+00:00,-0.24220496576339157
2025-02-04 06:00:00+00:00,-0.24256781731748922
2025-02-04 06:30:00+00:00,-0.241168657292681
2025-02-04 07:00:00+00:00,-0.23968902521943858
2025-02-04 07:30:00+00:00,-0.23774827972226398
2025-02-04 08:00:00+00:00,-0.23357616284768423
2025-02-04 08:30:00+00:00,-0.22194482285834805
2025-02-04 09:00:00+00:00,-0.21918680069411423
2025-02-04 09:30:00+00:00,-0.1983053006811869
2025-02-04 10:00:00+00:00,-0.20316718865354266
2025-02-04 10:30:00+00:00,-0.20915947567383664
2025-02-04 11:00:00+00:00,-0.1974151420151924
2025-02-04 11:30:00+00:00,-0.20681573458380997
2025-02-04 12:00:00+00:00,-0.2043946084913052
2025-02-04 12:30:00+00:00,-0.19803572125741442
2025-02-04 13:00:00+00:00,-0.2064406851471925
2025-02-04 13:30:00+00:00,-0.20757057082873775
2025-02-04 14:00:00+00:00,-0.20415106833238406
2025-02-04 14:30:00+00:00,-0.208890181774101
2025-02-04 15:00:00+00:00,-0.20971733674142645
2025-02-04 15:30:00+00:00,-0.21239747230602946
2025-02-04 16:00:00+00:00,-0.19933625328200733
2025-02-04 16:30:00+00:00,-0.1778174747591369
2025-02-04 17:00:00+00:00,-0.16957130556545696
2025-02-04 17:30:00+00:00,-0.16724084305817244
2025-02-04 18:00:00+00:00,-0.1708208452682809
2025-02-04 18:30:00+00:00,-0.16568606660879837
2025-02-04 19:00:00+00:00,-0.16683358453331176
2025-02-04 19:30:00+00:00,-0.15048840713295286
2025-02-04 20:00:00+00:00,-0.15119431355339885
2025-02-04 20:30:00+00:00,-0.14661728303842625
2025-02-04 21:00:00+00:00,-0.14413595507898003
2025-02-04 21:30:00+00:00,-0.14247997196477102
2025-02-04 22:00:00+00:00,-0.13590358332430685
2025-02-04 22:30:00+00:00,-0.135682895293319
2025-02-04 23:00:00+00:00,-0.13858808746867868
2025-02-04 23:30:00+00:00,-0.13978730910301385
2025-02-05 00:00:00+00:00,-0.14349845378834836
2025-02-05 00:30:00+00:00,-0.13921122909221595
2025-02-05 01:00:00+00:00,-0.13311020838788024
2025-02-05 01:30:00+00:00,-0.12691101666256155
2025-02-05 02:00:00+00:00,-0.12809294530556992
2025-02-05 02:30:00+00:00,-0.11784859813872917
2025-02-05 03:00:00+00:00,-0.11472052747610684
2025-02-05 03:30:00+00:00,-0.11645838221810723
2025-02-05 04:00:00+00:00,-0.10634816345839282
2025-02-05 04:30:00+00:00,-0.12289001489205953
2025-02-05 05:00:00+00:00,-0.11726773014873437
2025-02-05 05:30:00+00:00,-0.09352192366149414
2025-02-05 06:00:00+00:00,-0.0730401079236156
2025-02-05 06:30:00+00:00,-0.07802343137211498
2025-02-05 07:00:00+00:00,-0.09534886072701865
2025-02-05 07:30:00+00:00,-0.10133355694082447
2025-02-05 08:00:00+00:00,-0.09038578240773254
2025-02-05 08:30:00+00:00,-0.09294116345826153
2025-02-05 09:00:00+00:00,-0.08524808605094136
2025-02-05 09:30:00+00:00,-0.09221923369158369
2025-02-05 10:00:00+00:00,-0.11134491270047442
2025-02-05 10:30:00+00:00,-0.11227110533050344
2025-02-05 11:00:00+00:00,-0.12034057246990326
2025-02-05 11:30:00+00:00,-0.12105689143900211
2025-02-05 12:00:00+00:00,-0.13062770323465978
2025-02-05 12:30:00+00:00,-0.12504488443202588
2025-02-05 13:00:00+00:00,-0.1249496204907602
2025-02-05 13:30:00+00:00,-0.12588881862261792
2025-02-05 14:00:00+00:00,-0.11322381871340359
2025-02-05 14:30:00+00:00,-0.112827782843681
2025-02-05 15:00:00+00:00,-0.09636705967806136
2025-02-05 15:30:00+00:00,-0.09468043716633923
2025-02-05 16:00:00+00:00,-0.09818718585160124
2025-02-05 16:30:00+00:00,-0.0783440832631781
2025-02-05 17:00:00+00:00,-0.0828265528111527
2025-02-05 17:30:00+00:00,-0.08570103464162304
2025-02-05 18:00:00+00:00,-0.08280712138467328
2025-02-05 18:30:00+00:00,-0.07664132804720092
2025-02-05 19:00:00+00:00,-0.06513969463402891
2025-02-05 19:30:00+00:00,-0.067905870900831
2025-02-05 20:00:00+00:00,-0.07610728944745593
2025-02-05 20:30:00+00:00,-0.07154152674344005
2025-02-05 21:00:00+00:00,-0.07196924623247902
2025-02-05 21:30:00+00:00,-0.06741333562301166
2025-02-05 22:00:00+00:00,-0.058632750651200105
2025-02-05 22:30:00+00:00,-0.06061155183012512
2025-02-05 23:00:00+00:00,-0.05110402939956171
2025-02-05 23:30:00+00:00,-0.055138917413505184
2025-02-06 00:00:00+00:00,-0.04947168695582416
2025-02-06 00:30:00+00:00,-0.04715915662593717
2025-02-06 01:00:00+00:00,-0.07261312758722194
2025-02-06 01:30:00+00:00,-0.08024630169748492
2025-02-06 02:00:00+00:00,-0.07204895216510088
2025-02-06 02:30:00+00:00,-0.08935551730994884
2025-02-06 03:00:00+00:00,-0.07474178666363007
2025-02-06 03:30:00+00:00,-0.08999378819639703
2025-02-06 04:00:00+00:00,-0.09062729241052969
2025-02-06 04:30:00+00:00,-0.10925421709821603
2025-02-06 05:00:00+00:00,-0.11424956081582283
2025-02-06 05:30:00+00:00,-0.12883818343462228
2025-02-06 06:00:00+00:00,-0.14335385073175366
2025-02-06 06:30:00+00:00,-0.14095227209598926
2025-02-06 07:00:00+00:00,-0.15266357167212763
2025-02-06 07:30:00+00:00,-0.15043390078131302
2025-02-06 08:00:00+00:00,-0.14553637448252355
2025-02-06 08:30:00+00:00,-0.1338857915873325
2025-02-06 09:00:00+00:00,-0.13558575184485344
2025-02-06 09:30:00+00:00,-0.1339075478203413
2025-02-06 10:00:00+00:00,-0.14340914142917094
2025-02-06 10:30:00+00:00,-0.14490729350318265
2025-02-06 11:00:00+00:00,-0.13841996972672554
2025-02-06 11:30:00+00:00,-0.1408193196148807
2025-02-06 12:00:00+00:00,-0.11953799111735752
2025-02-06 12:30:00+00:00,-0.13589745732865977
2025-02-06 13:00:00+00:00,-0.1372536759793399
2025-02-06 13:30:00+00:00,-0.13395109644487357
2025-02-06 14:00:00+00:00,-0.11729483343536629
2025-02-06 14:30:00+00:00,-0.12486417032357111
2025-02-06 15:00:00+00:00,-0.10865663696601979
2025-02-06 15:30:00+00:00,-0.11040989163751802
2025-02-06 16:00:00+00:00,-0.11686130218364332
2025-02-06 16:30:00+00:00,-0.12204159729753083
2025-02-06 17:00:00+00:00,-0.12121123706080839
2025-02-06 17:30:00+00:00,-0.1306622706131918
2025-02-06 18:00:00+00:00,-0.11341477678486511
2025-02-06 18:30:00+00:00,-0.10603753850781039
2025-02-06 19:00:00+00:00,-0.11323900739386772
2025-02-06 19:30:00+00:00,-0.12050998743215124
2025-02-06 20:00:00+00:00,-0.11227747358727735
2025-02-06 20:30:00+00:00,-0.09766360670619412
2025-02-06 21:00:00+00:00,-0.08209813463339777
2025-02-06 21:30:00+00:00,-0.08683891453770165
2025-02-06 22:00:00+00:00,-0.09145739841322942
2025-02-06 22:30:00+00:00,-0.10111149210131587
2025-02-06 23:00:00+00:00,-0.10736141428946055
2025-02-06 23:30:00+00:00,-0.11500021940752614
2025-02-07 00:00:00+00:00,-0.11457071109349637
2025-02-07 00:30:00+00:00,-0.12512938370713933
2025-02-07 01:00:00+00:00,-0.11535837352809308
2025-02-07 01:30:00+00:00,-0.09623505408428545
2025-02-07 02:00:00+00:00,-0.10014166841612182
2025-02-07 02:30:00+00:00,-0.09707357150169671
2025-02-07 03:00:00+00:00,-0.0958993864883031
2025-02-07 03:30:00+00:00,-0.08660992694065595
2025-02-07 04:00:00+00:00,-0.08165759944574758
2025-02-07 04:30:00+00:00,-0.07452237529466854
2025-02-07 05:00:00+00:00,-0.062036945812362077
2025-02-07 05:30:00+00:00,-0.07640322960953361
2025-02-07 06:00:00+00:00,-0.07755169356045055
2025-02-07 06:30:00+00:00,-0.08438219367865751
2025-02-07 07:00:00+00:00,-0.07570847606700137
2025-02-07 07:30:00+00:00,-0.08454087009480593
2025-02-07 08:00:00+00:00,-0.07105425702425139
2025-02-07 08:30:00+00:00,-0.05190673064968521
2025-02-07 09:00:00+00:00,-0.04794787266709055
2025-02-07 09:30:00+00:00,-0.04015631507788131
2025-02-07 10:00:00+00:00,-0.03995140932858099
2025-02-07 10:30:00+00:00,-0.023772596077743624
2025-02-07 11:00:00+00:00,-0.03037011083754182
2025-02-07 11:30:00+00:00,-0.04545993283250305
2025-02-07 12:00:00+00:00,-0.03519114010505586
2025-02-07 12:30:00+00:00,-0.024789840715167433
2025-02-07 13:00:00+00:00,-0.03544688711824129
2025-02-07 13:30:00+00:00,-0.03970605996102894
2025-02-07 14:00:00+00:00,-0.0250175601793432
2025-02-07 14:30:00+00:00,-0.032893736339087765
2025-02-07 15:00:00+00:00,-0.03162551777274902
2025-02-07 15:30:00+00:00,-0.03188870344620354
2025-02-07 16:00:00+00:00,-0.016089215624035202
2025-02-07 16:30:00+00:00,-0.008070564092119259
2025-02-07 17:00:00+00:00,-0.020719142335616003
2025-02-07 17:30:00+00:00,-0.042401841865642
2025-02-07 18:00:00+00:00,-0.032415849003673114
2025-02-07 18:30:00+00:00,-0.04083073078621624
2025-02-07 19:00:00+00:00,-0.038357885653135804
2025-02-07 19:30:00+00:00,-0.02339006164645041
2025-02-07 20:00:00+00:00,-0.026674554920395388
2025-02-07 20:30:00+00:00,-0.01679950072537084
2025-02-07 21:00:00+00:00,-0.01922190098327703
2025-02-07 21:30:00+00:00,-0.03273071359157009
2025-02-07 22:00:00+00:00,-0.039530684571417396
2025-02-07 22:30:00+00:00,-0.03919449808941844
2025-02-07 23:00:00+00:00,-0.04357221481079465
2025-02-07 23:30:00+00:00,-0.045777261965692206
2025-02-08 00:00:00+00:00,-0.05409766005287464
2025-02-08 00:30:00+00:00,-0.04468489231536932
2025-02-08 01:00:00+00:00,-0.0326148446757174
2025-02-08 01:30:00+00:00,-0.032037726592075155
2025-02-08 02:00:00+00:00,-0.028960780726237645
2025-02-08 02:30:00+00:00,-0.011505371821482924
2025-02-08 03:00:00+00:00,-0.017763430538699554
2025-02-08 03:30:00+00:00,-0.021188531337889227
2025-02-08 04:00:00+00:00,-0.021738703992641106
2025-02-08 04:30:00+00:00,-0.02215040340267671
2025-02-08 05:00:00+00:00,-0.019767669698722123
2025-02-08 05:30:00+00:00,-0.02075278340844855
2025-02-08 06:00:00+00:00,-0.02399589906774746
2025-02-08 06:30:00+00:00,-0.0042407999732376744
2025-02-08 07:00:00+00:00,0.0
2025-02-08 07:30:00+00:00,0.0
2025-02-08 08:00:00+00:00,0.0
2025-02-08 08:30:00+00:00,0.0
2025-02-08 09:00:00+00:00,0.0
2025-02-08 09:30:00+00:00,-0.0035479008982330917
2025-02-08 10:00:00+00:00,0.0
2025-02-08 10:30:00+00:00,-0.0029790012268389177
2025-02-08 11:00:00+00:00,0.0
2025-02-08 11:30:00+00:00,0.0
2025-02-08 12:00:00+00:00,0.0
2025-02-08 12:30:00+00:00,-0.005286270215190569
2025-02-08 13:00:00+00:00,-0.006322936773914933
2025-02-08 13:30:00+00:00,-0.039990529234669614
2025-02-08 14:00:00+00:00,-0.033748082008322466
2025-02-08 14:30:00+00:00,-0.03515301265813675
2025-02-08 15:00:00+00:00,-0.04222368858738568
2025-02-08 15:30:00+00:00,-0.03522426344422147
2025-02-08 16:00:00+00:00,-0.04816835793082519
2025-02-08 16:30:00+00:00,-0.05826264858545571
2025-02-08 17:00:00+00:00,-0.06543440848033966
2025-02-08 17:30:00+00:00,-0.06188127369760932
2025-02-08 18:00:00+00:00,-0.06327471774352367
2025-02-08 18:30:00+00:00,-0.07058650257104127
2025-02-08 19:00:00+00:00,-0.05966501567557969
2025-02-08 19:30:00+00:00,-0.05665813751810256
2025-02-08 20:00:00+00:00,-0.07113882173763397
2025-02-08 20:30:00+00:00,-0.0707239595772916
2025-02-08 21:00:00+00:00,-0.06569334695733009
2025-02-08 21:30:00+00:00,-0.05496363081122202
2025-02-08 22:00:00+00:00,-0.040841442866016986
2025-02-08 22:30:00+00:00,-0.029972669836955346
2025-02-08 23:00:00+00:00,-0.024308069197581217
2025-02-08 23:30:00+00:00,-0.024878754018052507
2025-02-09 00:00:00+00:00,-0.0296229343748603
2025-02-09 00:30:00+00:00,-0.026931548870357314
2025-02-09 01:00:00+00:00,-0.05292133768720997
2025-02-09 01:30:00+00:00,-0.06287035341600933
2025-02-09 02:00:00+00:00,-0.051546910099168675
2025-02-09 02:30:00+00:00,-0.05890259846487356
2025-02-09 03:00:00+00:00,-0.059774091135885055
2025-02-09 03:30:00+00:00,-0.06593250466158462
2025-02-09 04:00:00+00:00,-0.06257716500007648
2025-02-09 04:30:00+00:00,-0.037260515774083514
2025-02-09 05:00:00+00:00,-0.04157923763479576
2025-02-09 05:30:00+00:00,-0.04563546076729741
2025-02-09 06:00:00+00:00,-0.046656144797126986
2025-02-09 06:30:00+00:00,-0.04178818322768241
2025-02-09 07:00:00+00:00,-0.030512765761333993
2025-02-09 07:30:00+00:00,-0.02069372195023833
2025-02-09 08:00:00+00:00,-0.03282476960753822
2025-02-09 08:30:00+00:00,-0.030016953804629987
2025-02-09 09:00:00+00:00,-0.020979120133837514
2025-02-09 09:30:00+00:00,-0.02796514661884064
2025-02-09 10:00:00+00:00,-0.03956565431235992
2025-02-09 10:30:00+00:00,-0.0336440502992823
2025-02-09 11:00:00+00:00,-0.037057309385853165
2025-02-09 11:30:00+00:00,-0.03920250539530967
2025-02-09 12:00:00+00:00,-0.02056014476080459
2025-02-09 12:30:00+00:00,-0.013473001222721437
2025-02-09 13:00:00+00:00,-0.02314508464816012
2025-02-09 13:30:00+00:00,-0.026059371817444443
2025-02-09 14:00:00+00:00,-0.016332381017352682
2025-02-09 14:30:00+00:00,-0.0192468190802495
2025-02-09 15:00:00+00:00,-0.02556568454706254
2025-02-09 15:30:00+00:00,-0.04520207365965723
2025-02-09 16:00:00+00:00,-0.06386939324719443
2025-02-09 16:30:00+00:00,-0.05872938891438195
2025-02-09 17:00:00+00:00,-0.04624412460083216
2025-02-09 17:30:00+00:00,-0.045542156041951
2025-02-09 18:00:00+00:00,-0.04520253765364468
2025-02-09 18:30:00+00:00,-0.03557373520869622
2025-02-09 19:00:00+00:00,-0.03126058391889952
2025-02-09 19:30:00+00:00,-0.04146476519867093
2025-02-09 20:00:00+00:00,-0.0200724001599909
2025-02-09 20:30:00+00:00,-0.016719204526489007
2025-02-09 21:00:00+00:00,-0.003200878544082797
2025-02-09 21:30:00+00:00,0.0
2025-02-09 22:00:00+00:00,0.0
2025-02-09 22:30:00+00:00,-0.004517758150209938
2025-02-09 23:00:00+00:00,-0.014419654314065888
2025-02-09 23:30:00+00:00,-0.01684352312586257
2025-02-10 00:00:00+00:00,0.0
2025-02-10 00:30:00+00:00,-0.016998569952907938
2025-02-10 01:00:00+00:00,-0.012541584307389497
2025-02-10 01:30:00+00:00,-0.014078536824596255
2025-02-10 02:00:00+00:00,-0.013159804081882887
2025-02-10 02:30:00+00:00,0.0
2025-02-10 03:00:00+00:00,-0.01658485748345362
2025-02-10 03:30:00+00:00,-0.017428923334807833
2025-02-10 04:00:00+00:00,-0.012439785742893616
2025-02-10 04:30:00+00:00,-0.0033336958577853126
2025-02-10 05:00:00+00:00,0.0
2025-02-10 05:30:00+00:00,-0.0019650651931441
2025-02-10 06:00:00+00:00,-0.012740630271763531
2025-02-10 06:30:00+00:00,-0.02801375541503459
2025-02-10 07:00:00+00:00,-0.02281602257380355
2025-02-10 07:30:00+00:00,-0.019102391313312594
2025-02-10 08:00:00+00:00,-0.023085936564770648
2025-02-10 08:30:00+00:00,-0.01825530570841749
2025-02-10 09:00:00+00:00,-0.00997368124758724
2025-02-10 09:30:00+00:00,-0.023954908401053077
2025-02-10 10:00:00+00:00,-0.015845594022860565
2025-02-10 10:30:00+00:00,0.0
2025-02-10 11:00:00+00:00,-0.012193894224988844
2025-02-10 11:30:00+00:00,-0.0048319365768006994
2025-02-10 12:00:00+00:00,-0.016975577179362156
2025-02-10 12:30:00+00:00,-0.04087788034534956
2025-02-10 13:00:00+00:00,-0.03509041253772116
2025-02-10 13:30:00+00:00,-0.024197837716590342
2025-02-10 14:00:00+00:00,-0.02153413686708583
2025-02-10 14:30:00+00:00,-0.01708674890853712
2025-02-10 15:00:00+00:00,-0.01776574016526289
2025-02-10 15:30:00+00:00,-0.0124100190240638
2025-02-10 16:00:00+00:00,-0.010917333525063633
2025-02-10 16:30:00+00:00,0.0
2025-02-10 17:00:00+00:00,0.0
2025-02-10 17:30:00+00:00,-0.010477266815917763
2025-02-10 18:00:00+00:00,-0.03205805954319085
