timestamp,drawdown
2025-03-24 08:00:00+00:00,-0.5401727466008497
2025-03-24 08:30:00+00:00,-0.5418360410160248
2025-03-24 09:00:00+00:00,-0.5348425507163219
2025-03-24 09:30:00+00:00,-0.5347180524278015
2025-03-24 10:00:00+00:00,-0.5372289480413455
2025-03-24 10:30:00+00:00,-0.5529338641373982
2025-03-24 11:00:00+00:00,-0.5546798780683734
2025-03-24 11:30:00+00:00,-0.5531551319965808
2025-03-24 12:00:00+00:00,-0.555695843142421
2025-03-24 12:30:00+00:00,-0.5528638377625525
2025-03-24 13:00:00+00:00,-0.5523612183183031
2025-03-24 13:30:00+00:00,-0.5544644800025906
2025-03-24 14:00:00+00:00,-0.5519791804037915
2025-03-24 14:30:00+00:00,-0.5524272012233877
2025-03-24 15:00:00+00:00,-0.5524272012233877
2025-03-24 15:30:00+00:00,-0.5524272012233877
2025-03-24 16:00:00+00:00,-0.5524272012233877
2025-03-24 16:30:00+00:00,-0.5524272012233877
2025-03-24 17:00:00+00:00,-0.5524272012233877
2025-03-24 17:30:00+00:00,-0.5524272012233877
2025-03-24 18:00:00+00:00,-0.5572906336371317
2025-03-24 18:30:00+00:00,-0.5547344328925393
2025-03-24 19:00:00+00:00,-0.5512752086528627
2025-03-24 19:30:00+00:00,-0.546371607477798
2025-03-24 20:00:00+00:00,-0.5419344385972003
2025-03-24 20:30:00+00:00,-0.5474681437709277
2025-03-24 21:00:00+00:00,-0.5480104324575028
2025-03-24 21:30:00+00:00,-0.5450262375533241
2025-03-24 22:00:00+00:00,-0.5452874071728356
2025-03-24 22:30:00+00:00,-0.5525864268636174
2025-03-24 23:00:00+00:00,-0.5588619233197096
2025-03-24 23:30:00+00:00,-0.5609416595992345
2025-03-25 00:00:00+00:00,-0.5628668805828129
2025-03-25 00:30:00+00:00,-0.5687888569575261
2025-03-25 01:00:00+00:00,-0.5710740291847581
2025-03-25 01:30:00+00:00,-0.5715029551555735
2025-03-25 02:00:00+00:00,-0.5715029551555735
2025-03-25 02:30:00+00:00,-0.5715029551555735
2025-03-25 03:00:00+00:00,-0.5715029551555735
2025-03-25 03:30:00+00:00,-0.5715029551555735
2025-03-25 04:00:00+00:00,-0.5715029551555735
2025-03-25 04:30:00+00:00,-0.5715029551555735
2025-03-25 05:00:00+00:00,-0.5715029551555735
2025-03-25 05:30:00+00:00,-0.5715029551555735
2025-03-25 06:00:00+00:00,-0.5715029551555735
2025-03-25 06:30:00+00:00,-0.5715029551555735
2025-03-25 07:00:00+00:00,-0.5715029551555735
2025-03-25 07:30:00+00:00,-0.5715029551555735
2025-03-25 08:00:00+00:00,-0.5715029551555735
2025-03-25 08:30:00+00:00,-0.5715029551555735
2025-03-25 09:00:00+00:00,-0.5715029551555735
2025-03-25 09:30:00+00:00,-0.5715029551555735
2025-03-25 10:00:00+00:00,-0.5715029551555735
2025-03-25 10:30:00+00:00,-0.5715029551555735
2025-03-25 11:00:00+00:00,-0.5715029551555735
2025-03-25 11:30:00+00:00,-0.5715029551555735
2025-03-25 12:00:00+00:00,-0.5715029551555735
2025-03-25 12:30:00+00:00,-0.5715029551555735
2025-03-25 13:00:00+00:00,-0.5715029551555735
2025-03-25 13:30:00+00:00,-0.5715029551555735
2025-03-25 14:00:00+00:00,-0.5715029551555735
2025-03-25 14:30:00+00:00,-0.5715029551555735
2025-03-25 15:00:00+00:00,-0.5715029551555735
2025-03-25 15:30:00+00:00,-0.5715029551555735
2025-03-25 16:00:00+00:00,-0.5715029551555735
2025-03-25 16:30:00+00:00,-0.5715029551555735
2025-03-25 17:00:00+00:00,-0.5719399184198346
2025-03-25 17:30:00+00:00,-0.5679726637291705
2025-03-25 18:00:00+00:00,-0.5667758930064124
2025-03-25 18:30:00+00:00,-0.5616102723897225
2025-03-25 19:00:00+00:00,-0.5653343581636667
2025-03-25 19:30:00+00:00,-0.5698162609449435
2025-03-25 20:00:00+00:00,-0.5682287002181261
2025-03-25 20:30:00+00:00,-0.5651419540273879
2025-03-25 21:00:00+00:00,-0.5629869663011058
2025-03-25 21:30:00+00:00,-0.5661766208865082
2025-03-25 22:00:00+00:00,-0.5663826925817288
2025-03-25 22:30:00+00:00,-0.570150053457984
2025-03-25 23:00:00+00:00,-0.5791437492338887
2025-03-25 23:30:00+00:00,-0.5797056297716658
2025-03-26 00:00:00+00:00,-0.5788470317825531
2025-03-26 00:30:00+00:00,-0.5792681847507706
2025-03-26 01:00:00+00:00,-0.5792681847507706
2025-03-26 01:30:00+00:00,-0.5792681847507706
2025-03-26 02:00:00+00:00,-0.5792681847507706
2025-03-26 02:30:00+00:00,-0.5792681847507706
2025-03-26 03:00:00+00:00,-0.5792681847507706
2025-03-26 03:30:00+00:00,-0.5792681847507706
2025-03-26 04:00:00+00:00,-0.5792681847507706
2025-03-26 04:30:00+00:00,-0.5792681847507706
2025-03-26 05:00:00+00:00,-0.5792681847507706
2025-03-26 05:30:00+00:00,-0.5792681847507706
2025-03-26 06:00:00+00:00,-0.5792681847507706
2025-03-26 06:30:00+00:00,-0.5792681847507706
2025-03-26 07:00:00+00:00,-0.5792681847507706
2025-03-26 07:30:00+00:00,-0.5792681847507706
2025-03-26 08:00:00+00:00,-0.5792681847507706
2025-03-26 08:30:00+00:00,-0.5792681847507706
2025-03-26 09:00:00+00:00,-0.5792681847507706
2025-03-26 09:30:00+00:00,-0.5792681847507706
2025-03-26 10:00:00+00:00,-0.5799213840375552
2025-03-26 10:30:00+00:00,-0.581946269700033
2025-03-26 11:00:00+00:00,-0.5767578860303582
2025-03-26 11:30:00+00:00,-0.5754953956139855
2025-03-26 12:00:00+00:00,-0.5741785502165555
2025-03-26 12:30:00+00:00,-0.571474672159208
2025-03-26 13:00:00+00:00,-0.5688741495192271
2025-03-26 13:30:00+00:00,-0.5702288189126474
2025-03-26 14:00:00+00:00,-0.5639509528379638
2025-03-26 14:30:00+00:00,-0.5649191899254589
2025-03-26 15:00:00+00:00,-0.5640770297862838
2025-03-26 15:30:00+00:00,-0.5649848552963558
2025-03-26 16:00:00+00:00,-0.5662731398231089
2025-03-26 16:30:00+00:00,-0.5640616019965349
2025-03-26 17:00:00+00:00,-0.5602744858678785
2025-03-26 17:30:00+00:00,-0.5606289623116183
2025-03-26 18:00:00+00:00,-0.5637537023044197
2025-03-26 18:30:00+00:00,-0.5682780562530251
2025-03-26 19:00:00+00:00,-0.565449961556634
2025-03-26 19:30:00+00:00,-0.5564879889937744
2025-03-26 20:00:00+00:00,-0.5570286475165068
2025-03-26 20:30:00+00:00,-0.5569906291764554
2025-03-26 21:00:00+00:00,-0.5601883838009605
2025-03-26 21:30:00+00:00,-0.5650567568479465
2025-03-26 22:00:00+00:00,-0.5525845873091831
2025-03-26 22:30:00+00:00,-0.5495321018982448
2025-03-26 23:00:00+00:00,-0.5442566046359367
2025-03-26 23:30:00+00:00,-0.5428230190861898
2025-03-27 00:00:00+00:00,-0.5421942938748825
2025-03-27 00:30:00+00:00,-0.5444189395372531
2025-03-27 01:00:00+00:00,-0.5482665550756047
2025-03-27 01:30:00+00:00,-0.5544755350911292
2025-03-27 02:00:00+00:00,-0.5560925738127047
2025-03-27 02:30:00+00:00,-0.5548827095717505
2025-03-27 03:00:00+00:00,-0.5554981364731442
2025-03-27 03:30:00+00:00,-0.551555247890833
2025-03-27 04:00:00+00:00,-0.5499668843678581
2025-03-27 04:30:00+00:00,-0.5507924251196183
2025-03-27 05:00:00+00:00,-0.5508595095935367
2025-03-27 05:30:00+00:00,-0.5495784781230282
2025-03-27 06:00:00+00:00,-0.5584690900778901
2025-03-27 06:30:00+00:00,-0.5571791284919755
2025-03-27 07:00:00+00:00,-0.552806853309548
2025-03-27 07:30:00+00:00,-0.5486635922012308
2025-03-27 08:00:00+00:00,-0.5435913936723238
2025-03-27 08:30:00+00:00,-0.5473240648019937
2025-03-27 09:00:00+00:00,-0.5495976650533125
2025-03-27 09:30:00+00:00,-0.5524553552826035
2025-03-27 10:00:00+00:00,-0.5566588418837208
2025-03-27 10:30:00+00:00,-0.5599698410826084
2025-03-27 11:00:00+00:00,-0.5604098712415257
2025-03-27 11:30:00+00:00,-0.5604098712415257
2025-03-27 12:00:00+00:00,-0.5604098712415257
2025-03-27 12:30:00+00:00,-0.5604098712415257
2025-03-27 13:00:00+00:00,-0.5604098712415257
2025-03-27 13:30:00+00:00,-0.5604098712415257
2025-03-27 14:00:00+00:00,-0.5604098712415257
2025-03-27 14:30:00+00:00,-0.5604098712415257
2025-03-27 15:00:00+00:00,-0.5604098712415257
2025-03-27 15:30:00+00:00,-0.5604098712415257
2025-03-27 16:00:00+00:00,-0.5604098712415257
2025-03-27 16:30:00+00:00,-0.5604098712415257
2025-03-27 17:00:00+00:00,-0.5604098712415257
2025-03-27 17:30:00+00:00,-0.5604098712415257
2025-03-27 18:00:00+00:00,-0.5604098712415257
2025-03-27 18:30:00+00:00,-0.5604098712415257
2025-03-27 19:00:00+00:00,-0.5604098712415257
2025-03-27 19:30:00+00:00,-0.5604098712415257
2025-03-27 20:00:00+00:00,-0.5604098712415257
2025-03-27 20:30:00+00:00,-0.5604098712415257
2025-03-27 21:00:00+00:00,-0.5604098712415257
2025-03-27 21:30:00+00:00,-0.5604098712415257
2025-03-27 22:00:00+00:00,-0.5604098712415257
2025-03-27 22:30:00+00:00,-0.5604098712415257
2025-03-27 23:00:00+00:00,-0.5604098712415257
2025-03-27 23:30:00+00:00,-0.5604098712415257
2025-03-28 00:00:00+00:00,-0.5604098712415257
2025-03-28 00:30:00+00:00,-0.5604098712415257
2025-03-28 01:00:00+00:00,-0.5604098712415257
2025-03-28 01:30:00+00:00,-0.5604098712415257
2025-03-28 02:00:00+00:00,-0.5604098712415257
2025-03-28 02:30:00+00:00,-0.5604098712415257
2025-03-28 03:00:00+00:00,-0.5604098712415257
2025-03-28 03:30:00+00:00,-0.5604098712415257
2025-03-28 04:00:00+00:00,-0.5604098712415257
2025-03-28 04:30:00+00:00,-0.5604098712415257
2025-03-28 05:00:00+00:00,-0.5604098712415257
2025-03-28 05:30:00+00:00,-0.5604098712415257
2025-03-28 06:00:00+00:00,-0.5604098712415257
2025-03-28 06:30:00+00:00,-0.5604098712415257
2025-03-28 07:00:00+00:00,-0.5604098712415257
2025-03-28 07:30:00+00:00,-0.5604098712415257
2025-03-28 08:00:00+00:00,-0.5604098712415257
2025-03-28 08:30:00+00:00,-0.5604098712415257
2025-03-28 09:00:00+00:00,-0.5604098712415257
2025-03-28 09:30:00+00:00,-0.5604098712415257
2025-03-28 10:00:00+00:00,-0.5604098712415257
2025-03-28 10:30:00+00:00,-0.5604098712415257
2025-03-28 11:00:00+00:00,-0.5604098712415257
2025-03-28 11:30:00+00:00,-0.561880403001181
2025-03-28 12:00:00+00:00,-0.5626594630954653
2025-03-28 12:30:00+00:00,-0.5663915917935891
2025-03-28 13:00:00+00:00,-0.5644236449412632
2025-03-28 13:30:00+00:00,-0.5647430073962421
2025-03-28 14:00:00+00:00,-0.5660412261559917
2025-03-28 14:30:00+00:00,-0.5628900797517851
2025-03-28 15:00:00+00:00,-0.5580187107155625
2025-03-28 15:30:00+00:00,-0.5542899509621032
2025-03-28 16:00:00+00:00,-0.5528153429970882
2025-03-28 16:30:00+00:00,-0.5611500647985501
2025-03-28 17:00:00+00:00,-0.5580706953737857
2025-03-28 17:30:00+00:00,-0.558105447587734
2025-03-28 18:00:00+00:00,-0.554412284593887
2025-03-28 18:30:00+00:00,-0.5637484700693864
2025-03-28 19:00:00+00:00,-0.5670246708596935
2025-03-28 19:30:00+00:00,-0.559336145289328
2025-03-28 20:00:00+00:00,-0.561015773942386
2025-03-28 20:30:00+00:00,-0.5584056409216311
2025-03-28 21:00:00+00:00,-0.5561413286579104
2025-03-28 21:30:00+00:00,-0.5592857463092802
2025-03-28 22:00:00+00:00,-0.5478492198712361
2025-03-28 22:30:00+00:00,-0.5476429497402384
2025-03-28 23:00:00+00:00,-0.5402693307194224
2025-03-28 23:30:00+00:00,-0.5290861479852241
2025-03-29 00:00:00+00:00,-0.5305400179922921
2025-03-29 00:30:00+00:00,-0.5359555422696682
2025-03-29 01:00:00+00:00,-0.529666812337916
2025-03-29 01:30:00+00:00,-0.5255381313608141
2025-03-29 02:00:00+00:00,-0.5245182502429343
2025-03-29 02:30:00+00:00,-0.5260783224405515
2025-03-29 03:00:00+00:00,-0.5222779474969337
2025-03-29 03:30:00+00:00,-0.5216031016014637
2025-03-29 04:00:00+00:00,-0.5240817884263247
2025-03-29 04:30:00+00:00,-0.5219754229398966
2025-03-29 05:00:00+00:00,-0.5265691078038366
2025-03-29 05:30:00+00:00,-0.5290822665656967
2025-03-29 06:00:00+00:00,-0.5322580046566705
2025-03-29 06:30:00+00:00,-0.5356660120079997
2025-03-29 07:00:00+00:00,-0.5272477960925845
2025-03-29 07:30:00+00:00,-0.5263072344677986
2025-03-29 08:00:00+00:00,-0.5218861508553072
2025-03-29 08:30:00+00:00,-0.5236813596860548
2025-03-29 09:00:00+00:00,-0.5260179408766253
2025-03-29 09:30:00+00:00,-0.5307289479612138
2025-03-29 10:00:00+00:00,-0.5230530044232835
2025-03-29 10:30:00+00:00,-0.5087026534725606
2025-03-29 11:00:00+00:00,-0.5068642488899413
2025-03-29 11:30:00+00:00,-0.4970022484371538
2025-03-29 12:00:00+00:00,-0.4916686742772002
2025-03-29 12:30:00+00:00,-0.4999831162926124
2025-03-29 13:00:00+00:00,-0.4939557522588942
2025-03-29 13:30:00+00:00,-0.4883876334342534
2025-03-29 14:00:00+00:00,-0.4795706641338304
2025-03-29 14:30:00+00:00,-0.48586080078394567
2025-03-29 15:00:00+00:00,-0.4936647983548217
2025-03-29 15:30:00+00:00,-0.48493390402566283
2025-03-29 16:00:00+00:00,-0.4817654538199104
2025-03-29 16:30:00+00:00,-0.48756092038894505
2025-03-29 17:00:00+00:00,-0.4798933614017027
2025-03-29 17:30:00+00:00,-0.4730214923952212
2025-03-29 18:00:00+00:00,-0.4710577173230256
2025-03-29 18:30:00+00:00,-0.47185627965429067
2025-03-29 19:00:00+00:00,-0.48067095439270013
2025-03-29 19:30:00+00:00,-0.4898118323297047
2025-03-29 20:00:00+00:00,-0.48104731416755897
2025-03-29 20:30:00+00:00,-0.48026880714602616
2025-03-29 21:00:00+00:00,-0.47583906534202136
2025-03-29 21:30:00+00:00,-0.466090305242291
2025-03-29 22:00:00+00:00,-0.46340516804818566
2025-03-29 22:30:00+00:00,-0.46427999331281367
2025-03-29 23:00:00+00:00,-0.4638780368633576
2025-03-29 23:30:00+00:00,-0.46157619566185437
2025-03-30 00:00:00+00:00,-0.46310859063538745
2025-03-30 00:30:00+00:00,-0.4623672832805473
2025-03-30 01:00:00+00:00,-0.45567381226885295
2025-03-30 01:30:00+00:00,-0.4676528313195073
2025-03-30 02:00:00+00:00,-0.4637369232904337
2025-03-30 02:30:00+00:00,-0.4638529497275641
2025-03-30 03:00:00+00:00,-0.45346050630388524
2025-03-30 03:30:00+00:00,-0.45596318910118827
2025-03-30 04:00:00+00:00,-0.45540473550123806
2025-03-30 04:30:00+00:00,-0.4500376158276924
2025-03-30 05:00:00+00:00,-0.4589982344533772
2025-03-30 05:30:00+00:00,-0.4610635431133482
2025-03-30 06:00:00+00:00,-0.459484433767696
2025-03-30 06:30:00+00:00,-0.47102812933342153
2025-03-30 07:00:00+00:00,-0.46892900954981054
2025-03-30 07:30:00+00:00,-0.4703438516296241
2025-03-30 08:00:00+00:00,-0.47277662533789067
2025-03-30 08:30:00+00:00,-0.465780520437308
2025-03-30 09:00:00+00:00,-0.47311096460414936
2025-03-30 09:30:00+00:00,-0.47378568814549915
2025-03-30 10:00:00+00:00,-0.47431190245735366
2025-03-30 10:30:00+00:00,-0.47431190245735366
2025-03-30 11:00:00+00:00,-0.47431190245735366
2025-03-30 11:30:00+00:00,-0.47431190245735366
2025-03-30 12:00:00+00:00,-0.47431190245735366
2025-03-30 12:30:00+00:00,-0.47431190245735366
2025-03-30 13:00:00+00:00,-0.47431190245735366
2025-03-30 13:30:00+00:00,-0.47431190245735366
2025-03-30 14:00:00+00:00,-0.47431190245735366
2025-03-30 14:30:00+00:00,-0.47431190245735366
2025-03-30 15:00:00+00:00,-0.47431190245735366
2025-03-30 15:30:00+00:00,-0.47431190245735366
2025-03-30 16:00:00+00:00,-0.47431190245735366
2025-03-30 16:30:00+00:00,-0.47431190245735366
2025-03-30 17:00:00+00:00,-0.47431190245735366
2025-03-30 17:30:00+00:00,-0.47431190245735366
2025-03-30 18:00:00+00:00,-0.47431190245735366
2025-03-30 18:30:00+00:00,-0.47431190245735366
2025-03-30 19:00:00+00:00,-0.47431190245735366
2025-03-30 19:30:00+00:00,-0.47431190245735366
2025-03-30 20:00:00+00:00,-0.47431190245735366
2025-03-30 20:30:00+00:00,-0.47431190245735366
2025-03-30 21:00:00+00:00,-0.47431190245735366
2025-03-30 21:30:00+00:00,-0.47431190245735366
2025-03-30 22:00:00+00:00,-0.47431190245735366
2025-03-30 22:30:00+00:00,-0.47431190245735366
2025-03-30 23:00:00+00:00,-0.47431190245735366
2025-03-30 23:30:00+00:00,-0.47431190245735366
2025-03-31 00:00:00+00:00,-0.47431190245735366
2025-03-31 00:30:00+00:00,-0.47431190245735366
2025-03-31 01:00:00+00:00,-0.47431190245735366
2025-03-31 01:30:00+00:00,-0.47431190245735366
2025-03-31 02:00:00+00:00,-0.47431190245735366
2025-03-31 02:30:00+00:00,-0.47431190245735366
2025-03-31 03:00:00+00:00,-0.47431190245735366
2025-03-31 03:30:00+00:00,-0.47431190245735366
2025-03-31 04:00:00+00:00,-0.47431190245735366
2025-03-31 04:30:00+00:00,-0.4791165177468719
2025-03-31 05:00:00+00:00,-0.4839073413193671
2025-03-31 05:30:00+00:00,-0.47477787033255336
2025-03-31 06:00:00+00:00,-0.47779949601272675
2025-03-31 06:30:00+00:00,-0.4654844253150131
2025-03-31 07:00:00+00:00,-0.4586783315555
2025-03-31 07:30:00+00:00,-0.44480711637671855
2025-03-31 08:00:00+00:00,-0.44249380876969624
2025-03-31 08:30:00+00:00,-0.44235536435491274
2025-03-31 09:00:00+00:00,-0.44291836689017083
2025-03-31 09:30:00+00:00,-0.43122820941163453
2025-03-31 10:00:00+00:00,-0.4349441202207788
2025-03-31 10:30:00+00:00,-0.44085838831957214
2025-03-31 11:00:00+00:00,-0.44523192994589644
2025-03-31 11:30:00+00:00,-0.4402893815536335
2025-03-31 12:00:00+00:00,-0.439486964659504
2025-03-31 12:30:00+00:00,-0.43886740006070035
2025-03-31 13:00:00+00:00,-0.4458402208921649
2025-03-31 13:30:00+00:00,-0.4444220672759922
2025-03-31 14:00:00+00:00,-0.44493190120485737
2025-03-31 14:30:00+00:00,-0.44275588853599235
2025-03-31 15:00:00+00:00,-0.4426065575461806
2025-03-31 15:30:00+00:00,-0.43818281378929524
2025-03-31 16:00:00+00:00,-0.4496653498431695
2025-03-31 16:30:00+00:00,-0.4463199050854233
2025-03-31 17:00:00+00:00,-0.4391049944067855
2025-03-31 17:30:00+00:00,-0.4427473114897579
2025-03-31 18:00:00+00:00,-0.43969470940122213
2025-03-31 18:30:00+00:00,-0.4486534506316634
2025-03-31 19:00:00+00:00,-0.4418363717619107
2025-03-31 19:30:00+00:00,-0.43987747478825556
2025-03-31 20:00:00+00:00,-0.44244457242123647
2025-03-31 20:30:00+00:00,-0.44466278324702235
2025-03-31 21:00:00+00:00,-0.44926422739417526
2025-03-31 21:30:00+00:00,-0.4574394114907533
2025-03-31 22:00:00+00:00,-0.4579819720792626
2025-03-31 22:30:00+00:00,-0.4579819720792626
2025-03-31 23:00:00+00:00,-0.4579819720792626
2025-03-31 23:30:00+00:00,-0.4579819720792626
2025-04-01 00:00:00+00:00,-0.4579819720792626
2025-04-01 00:30:00+00:00,-0.4579819720792626
2025-04-01 01:00:00+00:00,-0.4579819720792626
2025-04-01 01:30:00+00:00,-0.46514606276369497
2025-04-01 02:00:00+00:00,-0.4648719247645613
2025-04-01 02:30:00+00:00,-0.4664701264308183
2025-04-01 03:00:00+00:00,-0.4695917322700315
2025-04-01 03:30:00+00:00,-0.4748297786488028
2025-04-01 04:00:00+00:00,-0.47701169041995717
2025-04-01 04:30:00+00:00,-0.4857130445758078
2025-04-01 05:00:00+00:00,-0.47995532093512616
2025-04-01 05:30:00+00:00,-0.476256352846556
2025-04-01 06:00:00+00:00,-0.48268625208973814
2025-04-01 06:30:00+00:00,-0.48012024337591874
2025-04-01 07:00:00+00:00,-0.4806401231325428
2025-04-01 07:30:00+00:00,-0.4806401231325428
2025-04-01 08:00:00+00:00,-0.4806401231325428
2025-04-01 08:30:00+00:00,-0.4806401231325428
2025-04-01 09:00:00+00:00,-0.4806401231325428
2025-04-01 09:30:00+00:00,-0.4806401231325428
2025-04-01 10:00:00+00:00,-0.4806401231325428
2025-04-01 10:30:00+00:00,-0.4806401231325428
2025-04-01 11:00:00+00:00,-0.4806401231325428
2025-04-01 11:30:00+00:00,-0.4806401231325428
2025-04-01 12:00:00+00:00,-0.4806401231325428
2025-04-01 12:30:00+00:00,-0.4806401231325428
2025-04-01 13:00:00+00:00,-0.4806401231325428
2025-04-01 13:30:00+00:00,-0.4806401231325428
2025-04-01 14:00:00+00:00,-0.4806401231325428
2025-04-01 14:30:00+00:00,-0.4806401231325428
2025-04-01 15:00:00+00:00,-0.4806401231325428
2025-04-01 15:30:00+00:00,-0.4806401231325428
2025-04-01 16:00:00+00:00,-0.4806401231325428
2025-04-01 16:30:00+00:00,-0.4806401231325428
2025-04-01 17:00:00+00:00,-0.4806401231325428
2025-04-01 17:30:00+00:00,-0.4806401231325428
2025-04-01 18:00:00+00:00,-0.4806401231325428
2025-04-01 18:30:00+00:00,-0.4806401231325428
2025-04-01 19:00:00+00:00,-0.4806401231325428
2025-04-01 19:30:00+00:00,-0.4806401231325428
2025-04-01 20:00:00+00:00,-0.4806401231325428
2025-04-01 20:30:00+00:00,-0.48698148788975926
2025-04-01 21:00:00+00:00,-0.48903297508484067
2025-04-01 21:30:00+00:00,-0.4918114605689463
2025-04-01 22:00:00+00:00,-0.49158922067484345
2025-04-01 22:30:00+00:00,-0.49108377547099624
2025-04-01 23:00:00+00:00,-0.4848838833246091
2025-04-01 23:30:00+00:00,-0.487423085883013
2025-04-02 00:00:00+00:00,-0.48901987699876504
2025-04-02 00:30:00+00:00,-0.48962228330509905
2025-04-02 01:00:00+00:00,-0.49459967584638576
2025-04-02 01:30:00+00:00,-0.4883352463178052
2025-04-02 02:00:00+00:00,-0.48760097359959276
2025-04-02 02:30:00+00:00,-0.4947639287586364
2025-04-02 03:00:00+00:00,-0.4935377963874069
2025-04-02 03:30:00+00:00,-0.4956598926461857
2025-04-02 04:00:00+00:00,-0.49500547556738117
2025-04-02 04:30:00+00:00,-0.4955104700918137
2025-04-02 05:00:00+00:00,-0.4955104700918137
2025-04-02 05:30:00+00:00,-0.4955104700918137
2025-04-02 06:00:00+00:00,-0.4955104700918137
2025-04-02 06:30:00+00:00,-0.4955104700918137
2025-04-02 07:00:00+00:00,-0.4955104700918137
2025-04-02 07:30:00+00:00,-0.4955104700918137
2025-04-02 08:00:00+00:00,-0.4955104700918137
2025-04-02 08:30:00+00:00,-0.4955104700918137
2025-04-02 09:00:00+00:00,-0.4955104700918137
2025-04-02 09:30:00+00:00,-0.4955104700918137
2025-04-02 10:00:00+00:00,-0.5000086157298114
2025-04-02 10:30:00+00:00,-0.5072905989709557
2025-04-02 11:00:00+00:00,-0.501320565108693
2025-04-02 11:30:00+00:00,-0.5018192445435843
2025-04-02 12:00:00+00:00,-0.5018192445435843
2025-04-02 12:30:00+00:00,-0.5018192445435843
2025-04-02 13:00:00+00:00,-0.5018192445435843
2025-04-02 13:30:00+00:00,-0.5018192445435843
2025-04-02 14:00:00+00:00,-0.5018192445435843
2025-04-02 14:30:00+00:00,-0.5018192445435843
2025-04-02 15:00:00+00:00,-0.5018192445435843
2025-04-02 15:30:00+00:00,-0.5018192445435843
2025-04-02 16:00:00+00:00,-0.5018192445435843
2025-04-02 16:30:00+00:00,-0.5018192445435843
2025-04-02 17:00:00+00:00,-0.5018192445435843
2025-04-02 17:30:00+00:00,-0.5018192445435843
2025-04-02 18:00:00+00:00,-0.5018192445435843
2025-04-02 18:30:00+00:00,-0.5018192445435843
2025-04-02 19:00:00+00:00,-0.5018192445435843
2025-04-02 19:30:00+00:00,-0.5018192445435843
2025-04-02 20:00:00+00:00,-0.5018192445435843
2025-04-02 20:30:00+00:00,-0.5018192445435843
2025-04-02 21:00:00+00:00,-0.5018192445435843
