timestamp,drawdown
2025-08-02 14:48:12.667185+00:00,-0.2815037152565715
2025-08-02 15:18:12.667185+00:00,-0.27986935318402917
2025-08-02 15:48:12.667185+00:00,-0.27463739352370686
2025-08-02 16:18:12.667185+00:00,-0.284889678751017
2025-08-02 16:48:12.667185+00:00,-0.29469936045243195
2025-08-02 17:18:12.667185+00:00,-0.30236333461985354
2025-08-02 17:48:12.667185+00:00,-0.29424922962848277
2025-08-02 18:18:12.667185+00:00,-0.28762191274799453
2025-08-02 18:48:12.667185+00:00,-0.29800908350413147
2025-08-02 19:18:12.667185+00:00,-0.2934845404085884
2025-08-02 19:48:12.667185+00:00,-0.2791581121225356
2025-08-02 20:18:12.667185+00:00,-0.2819971485234348
2025-08-02 20:48:12.667185+00:00,-0.28704137392992135
2025-08-02 21:18:12.667185+00:00,-0.28554077749828477
2025-08-02 21:48:12.667185+00:00,-0.29129869753731163
2025-08-02 22:18:12.667185+00:00,-0.2949840905272929
2025-08-02 22:48:12.667185+00:00,-0.3034075916342004
2025-08-02 23:18:12.667185+00:00,-0.2960726944190861
2025-08-02 23:48:12.667185+00:00,-0.2882771761797207
2025-08-03 00:18:12.667185+00:00,-0.2916276849907441
2025-08-03 00:48:12.667185+00:00,-0.29913540181778275
2025-08-03 01:18:12.667185+00:00,-0.29468107617146466
2025-08-03 01:48:12.667185+00:00,-0.2906514363372016
2025-08-03 02:18:12.667185+00:00,-0.2934125135539576
2025-08-03 02:48:12.667185+00:00,-0.29369918263092154
2025-08-03 03:18:12.667185+00:00,-0.2939727252437233
2025-08-03 03:48:12.667185+00:00,-0.29234747438267883
2025-08-03 04:18:12.667185+00:00,-0.2908318535122475
2025-08-03 04:48:12.667185+00:00,-0.28011405163559344
2025-08-03 05:18:12.667185+00:00,-0.2749452607702857
2025-08-03 05:48:12.667185+00:00,-0.27822695718181156
2025-08-03 06:18:12.667185+00:00,-0.28411860101461917
2025-08-03 06:48:12.667185+00:00,-0.28111030903149525
2025-08-03 07:18:12.667185+00:00,-0.28113773715001245
2025-08-03 07:48:12.667185+00:00,-0.2847450814942729
2025-08-03 08:18:12.667185+00:00,-0.2755270776522487
2025-08-03 08:48:12.667185+00:00,-0.279710937015189
2025-08-03 09:18:12.667185+00:00,-0.286729073440651
2025-08-03 09:48:12.667185+00:00,-0.2899105823229545
2025-08-03 10:18:12.667185+00:00,-0.27921864033766586
2025-08-03 10:48:12.667185+00:00,-0.2790084189378461
2025-08-03 11:18:12.667185+00:00,-0.27552892572215526
2025-08-03 11:48:12.667185+00:00,-0.28157002830747135
2025-08-03 12:18:12.667185+00:00,-0.2856391789974657
2025-08-03 12:48:12.667185+00:00,-0.2797682255059152
2025-08-03 13:18:12.667185+00:00,-0.27518659129986733
2025-08-03 13:48:12.667185+00:00,-0.27883424272046453
2025-08-03 14:18:12.667185+00:00,-0.271834527711992
2025-08-03 14:48:12.667185+00:00,-0.26419576204014206
2025-08-03 15:18:12.667185+00:00,-0.26991150320192714
2025-08-03 15:48:12.667185+00:00,-0.26041535201428057
2025-08-03 16:18:12.667185+00:00,-0.2591040405070757
2025-08-03 16:48:12.667185+00:00,-0.2587452873290502
2025-08-03 17:18:12.667185+00:00,-0.2540193552294592
2025-08-03 17:48:12.667185+00:00,-0.2630031563480314
2025-08-03 18:18:12.667185+00:00,-0.2673556433411971
2025-08-03 18:48:12.667185+00:00,-0.2562960755192438
2025-08-03 19:18:12.667185+00:00,-0.25786646916999245
2025-08-03 19:48:12.667185+00:00,-0.25695877825376434
2025-08-03 20:18:12.667185+00:00,-0.251397467388519
2025-08-03 20:48:12.667185+00:00,-0.25305498067002197
2025-08-03 21:18:12.667185+00:00,-0.25886459850066057
2025-08-03 21:48:12.667185+00:00,-0.25122844730959426
2025-08-03 22:18:12.667185+00:00,-0.2564081834057308
2025-08-03 22:48:12.667185+00:00,-0.25341673831458955
2025-08-03 23:18:12.667185+00:00,-0.25543793797352377
2025-08-03 23:48:12.667185+00:00,-0.2456518318999671
2025-08-04 00:18:12.667185+00:00,-0.25274065628883435
2025-08-04 00:48:12.667185+00:00,-0.2642705680399816
2025-08-04 01:18:12.667185+00:00,-0.2658450731777895
2025-08-04 01:48:12.667185+00:00,-0.2713135659933984
2025-08-04 02:18:12.667185+00:00,-0.2673013938051497
2025-08-04 02:48:12.667185+00:00,-0.2609152971952712
2025-08-04 03:18:12.667185+00:00,-0.2535109529817934
2025-08-04 03:48:12.667185+00:00,-0.256596484716049
2025-08-04 04:18:12.667185+00:00,-0.26853350983250734
2025-08-04 04:48:12.667185+00:00,-0.273794501547744
2025-08-04 05:18:12.667185+00:00,-0.2785154892683187
2025-08-04 05:48:12.667185+00:00,-0.28041649172276517
2025-08-04 06:18:12.667185+00:00,-0.2813593981286866
2025-08-04 06:48:12.667185+00:00,-0.2853438467764474
2025-08-04 07:18:12.667185+00:00,-0.2888418490644733
2025-08-04 07:48:12.667185+00:00,-0.2951971636163917
2025-08-04 08:18:12.667185+00:00,-0.29590196645277533
2025-08-04 08:48:12.667185+00:00,-0.29590196645277533
2025-08-04 09:18:12.667185+00:00,-0.29590196645277533
2025-08-04 09:48:12.667185+00:00,-0.29590196645277533
2025-08-04 10:18:12.667185+00:00,-0.29590196645277533
2025-08-04 10:48:12.667185+00:00,-0.29590196645277533
2025-08-04 11:18:12.667185+00:00,-0.29590196645277533
2025-08-04 11:48:12.667185+00:00,-0.29590196645277533
2025-08-04 12:18:12.667185+00:00,-0.29590196645277533
2025-08-04 12:48:12.667185+00:00,-0.29590196645277533
2025-08-04 13:18:12.667185+00:00,-0.29590196645277533
2025-08-04 13:48:12.667185+00:00,-0.29590196645277533
2025-08-04 14:18:12.667185+00:00,-0.29590196645277533
2025-08-04 14:48:12.667185+00:00,-0.29590196645277533
2025-08-04 15:18:12.667185+00:00,-0.29590196645277533
2025-08-04 15:48:12.667185+00:00,-0.29590196645277533
2025-08-04 16:18:12.667185+00:00,-0.29590196645277533
2025-08-04 16:48:12.667185+00:00,-0.29590196645277533
2025-08-04 17:18:12.667185+00:00,-0.29590196645277533
2025-08-04 17:48:12.667185+00:00,-0.29590196645277533
2025-08-04 18:18:12.667185+00:00,-0.29590196645277533
2025-08-04 18:48:12.667185+00:00,-0.29590196645277533
2025-08-04 19:18:12.667185+00:00,-0.29590196645277533
2025-08-04 19:48:12.667185+00:00,-0.29590196645277533
2025-08-04 20:18:12.667185+00:00,-0.29590196645277533
2025-08-04 20:48:12.667185+00:00,-0.29590196645277533
2025-08-04 21:18:12.667185+00:00,-0.29590196645277533
2025-08-04 21:48:12.667185+00:00,-0.29590196645277533
2025-08-04 22:18:12.667185+00:00,-0.29590196645277533
2025-08-04 22:48:12.667185+00:00,-0.29590196645277533
2025-08-04 23:18:12.667185+00:00,-0.29590196645277533
2025-08-04 23:48:12.667185+00:00,-0.29590196645277533
2025-08-05 00:18:12.667185+00:00,-0.29590196645277533
2025-08-05 00:48:12.667185+00:00,-0.29590196645277533
2025-08-05 01:18:12.667185+00:00,-0.29590196645277533
2025-08-05 01:48:12.667185+00:00,-0.29590196645277533
2025-08-05 02:18:12.667185+00:00,-0.29590196645277533
2025-08-05 02:48:12.667185+00:00,-0.29590196645277533
2025-08-05 03:18:12.667185+00:00,-0.29590196645277533
2025-08-05 03:48:12.667185+00:00,-0.29590196645277533
2025-08-05 04:18:12.667185+00:00,-0.29590196645277533
2025-08-05 04:48:12.667185+00:00,-0.29590196645277533
2025-08-05 05:18:12.667185+00:00,-0.29590196645277533
2025-08-05 05:48:12.667185+00:00,-0.29590196645277533
2025-08-05 06:18:12.667185+00:00,-0.29590196645277533
2025-08-05 06:48:12.667185+00:00,-0.29590196645277533
2025-08-05 07:18:12.667185+00:00,-0.29590196645277533
2025-08-05 07:48:12.667185+00:00,-0.29590196645277533
2025-08-05 08:18:12.667185+00:00,-0.29590196645277533
2025-08-05 08:48:12.667185+00:00,-0.29590196645277533
2025-08-05 09:18:12.667185+00:00,-0.29590196645277533
2025-08-05 09:48:12.667185+00:00,-0.29590196645277533
2025-08-05 10:18:12.667185+00:00,-0.29590196645277533
2025-08-05 10:48:12.667185+00:00,-0.29590196645277533
2025-08-05 11:18:12.667185+00:00,-0.29590196645277533
2025-08-05 11:48:12.667185+00:00,-0.29590196645277533
2025-08-05 12:18:12.667185+00:00,-0.29590196645277533
2025-08-05 12:48:12.667185+00:00,-0.29590196645277533
2025-08-05 13:18:12.667185+00:00,-0.29590196645277533
2025-08-05 13:48:12.667185+00:00,-0.29590196645277533
2025-08-05 14:18:12.667185+00:00,-0.29590196645277533
2025-08-05 14:48:12.667185+00:00,-0.29590196645277533
2025-08-05 15:18:12.667185+00:00,-0.29590196645277533
2025-08-05 15:48:12.667185+00:00,-0.29590196645277533
2025-08-05 16:18:12.667185+00:00,-0.29590196645277533
2025-08-05 16:48:12.667185+00:00,-0.29590196645277533
2025-08-05 17:18:12.667185+00:00,-0.29590196645277533
2025-08-05 17:48:12.667185+00:00,-0.29590196645277533
2025-08-05 18:18:12.667185+00:00,-0.29590196645277533
2025-08-05 18:48:12.667185+00:00,-0.29590196645277533
2025-08-05 19:18:12.667185+00:00,-0.29590196645277533
2025-08-05 19:48:12.667185+00:00,-0.29590196645277533
2025-08-05 20:18:12.667185+00:00,-0.29590196645277533
2025-08-05 20:48:12.667185+00:00,-0.29590196645277533
2025-08-05 21:18:12.667185+00:00,-0.29590196645277533
2025-08-05 21:48:12.667185+00:00,-0.29590196645277533
2025-08-05 22:18:12.667185+00:00,-0.29590196645277533
2025-08-05 22:48:12.667185+00:00,-0.29590196645277533
2025-08-05 23:18:12.667185+00:00,-0.29590196645277533
2025-08-05 23:48:12.667185+00:00,-0.29590196645277533
2025-08-06 00:18:12.667185+00:00,-0.29590196645277533
2025-08-06 00:48:12.667185+00:00,-0.29590196645277533
2025-08-06 01:18:12.667185+00:00,-0.29590196645277533
2025-08-06 01:48:12.667185+00:00,-0.29590196645277533
2025-08-06 02:18:12.667185+00:00,-0.29590196645277533
2025-08-06 02:48:12.667185+00:00,-0.29590196645277533
2025-08-06 03:18:12.667185+00:00,-0.29590196645277533
2025-08-06 03:48:12.667185+00:00,-0.29590196645277533
2025-08-06 04:18:12.667185+00:00,-0.29590196645277533
2025-08-06 04:48:12.667185+00:00,-0.29590196645277533
2025-08-06 05:18:12.667185+00:00,-0.29590196645277533
2025-08-06 05:48:12.667185+00:00,-0.29590196645277533
2025-08-06 06:18:12.667185+00:00,-0.29590196645277533
2025-08-06 06:48:12.667185+00:00,-0.29590196645277533
2025-08-06 07:18:12.667185+00:00,-0.29590196645277533
2025-08-06 07:48:12.667185+00:00,-0.29590196645277533
2025-08-06 08:18:12.667185+00:00,-0.29590196645277533
2025-08-06 08:48:12.667185+00:00,-0.29590196645277533
2025-08-06 09:18:12.667185+00:00,-0.29590196645277533
2025-08-06 09:48:12.667185+00:00,-0.29590196645277533
2025-08-06 10:18:12.667185+00:00,-0.29590196645277533
2025-08-06 10:48:12.667185+00:00,-0.29590196645277533
2025-08-06 11:18:12.667185+00:00,-0.29590196645277533
2025-08-06 11:48:12.667185+00:00,-0.29590196645277533
2025-08-06 12:18:12.667185+00:00,-0.29590196645277533
2025-08-06 12:48:12.667185+00:00,-0.29590196645277533
2025-08-06 13:18:12.667185+00:00,-0.29590196645277533
2025-08-06 13:48:12.667185+00:00,-0.29590196645277533
2025-08-06 14:18:12.667185+00:00,-0.29590196645277533
2025-08-06 14:48:12.667185+00:00,-0.29590196645277533
2025-08-06 15:18:12.667185+00:00,-0.29590196645277533
2025-08-06 15:48:12.667185+00:00,-0.29590196645277533
2025-08-06 16:18:12.667185+00:00,-0.29590196645277533
2025-08-06 16:48:12.667185+00:00,-0.29590196645277533
2025-08-06 17:18:12.667185+00:00,-0.29590196645277533
2025-08-06 17:48:12.667185+00:00,-0.29590196645277533
2025-08-06 18:18:12.667185+00:00,-0.29590196645277533
2025-08-06 18:48:12.667185+00:00,-0.29590196645277533
2025-08-06 19:18:12.667185+00:00,-0.29590196645277533
2025-08-06 19:48:12.667185+00:00,-0.29590196645277533
2025-08-06 20:18:12.667185+00:00,-0.29590196645277533
2025-08-06 20:48:12.667185+00:00,-0.29590196645277533
2025-08-06 21:18:12.667185+00:00,-0.29590196645277533
2025-08-06 21:48:12.667185+00:00,-0.29590196645277533
2025-08-06 22:18:12.667185+00:00,-0.29590196645277533
2025-08-06 22:48:12.667185+00:00,-0.29590196645277533
2025-08-06 23:18:12.667185+00:00,-0.29590196645277533
2025-08-06 23:48:12.667185+00:00,-0.29590196645277533
2025-08-07 00:18:12.667185+00:00,-0.29590196645277533
2025-08-07 00:48:12.667185+00:00,-0.29590196645277533
2025-08-07 01:18:12.667185+00:00,-0.29590196645277533
2025-08-07 01:48:12.667185+00:00,-0.29590196645277533
2025-08-07 02:18:12.667185+00:00,-0.29590196645277533
2025-08-07 02:48:12.667185+00:00,-0.29590196645277533
2025-08-07 03:18:12.667185+00:00,-0.29590196645277533
2025-08-07 03:48:12.667185+00:00,-0.29590196645277533
2025-08-07 04:18:12.667185+00:00,-0.29590196645277533
2025-08-07 04:48:12.667185+00:00,-0.29590196645277533
2025-08-07 05:18:12.667185+00:00,-0.29590196645277533
2025-08-07 05:48:12.667185+00:00,-0.29590196645277533
2025-08-07 06:18:12.667185+00:00,-0.29590196645277533
2025-08-07 06:48:12.667185+00:00,-0.29590196645277533
2025-08-07 07:18:12.667185+00:00,-0.29590196645277533
2025-08-07 07:48:12.667185+00:00,-0.29590196645277533
2025-08-07 08:18:12.667185+00:00,-0.29590196645277533
2025-08-07 08:48:12.667185+00:00,-0.29590196645277533
2025-08-07 09:18:12.667185+00:00,-0.29590196645277533
2025-08-07 09:48:12.667185+00:00,-0.29590196645277533
2025-08-07 10:18:12.667185+00:00,-0.29590196645277533
2025-08-07 10:48:12.667185+00:00,-0.29590196645277533
2025-08-07 11:18:12.667185+00:00,-0.29590196645277533
2025-08-07 11:48:12.667185+00:00,-0.29590196645277533
2025-08-07 12:18:12.667185+00:00,-0.29590196645277533
2025-08-07 12:48:12.667185+00:00,-0.29590196645277533
2025-08-07 13:18:12.667185+00:00,-0.29590196645277533
2025-08-07 13:48:12.667185+00:00,-0.29590196645277533
2025-08-07 14:18:12.667185+00:00,-0.29590196645277533
2025-08-07 14:48:12.667185+00:00,-0.29590196645277533
2025-08-07 15:18:12.667185+00:00,-0.29590196645277533
2025-08-07 15:48:12.667185+00:00,-0.29590196645277533
2025-08-07 16:18:12.667185+00:00,-0.29590196645277533
2025-08-07 16:48:12.667185+00:00,-0.29590196645277533
2025-08-07 17:18:12.667185+00:00,-0.29590196645277533
2025-08-07 17:48:12.667185+00:00,-0.29590196645277533
2025-08-07 18:18:12.667185+00:00,-0.29590196645277533
2025-08-07 18:48:12.667185+00:00,-0.29590196645277533
2025-08-07 19:18:12.667185+00:00,-0.29590196645277533
2025-08-07 19:48:12.667185+00:00,-0.29590196645277533
2025-08-07 20:18:12.667185+00:00,-0.29590196645277533
2025-08-07 20:48:12.667185+00:00,-0.29590196645277533
2025-08-07 21:18:12.667185+00:00,-0.29590196645277533
2025-08-07 21:48:12.667185+00:00,-0.29590196645277533
2025-08-07 22:18:12.667185+00:00,-0.29590196645277533
2025-08-07 22:48:12.667185+00:00,-0.29590196645277533
2025-08-07 23:18:12.667185+00:00,-0.29590196645277533
2025-08-07 23:48:12.667185+00:00,-0.29590196645277533
2025-08-08 00:18:12.667185+00:00,-0.29590196645277533
2025-08-08 00:48:12.667185+00:00,-0.29590196645277533
2025-08-08 01:18:12.667185+00:00,-0.29590196645277533
2025-08-08 01:48:12.667185+00:00,-0.29590196645277533
2025-08-08 02:18:12.667185+00:00,-0.29590196645277533
2025-08-08 02:48:12.667185+00:00,-0.29590196645277533
2025-08-08 03:18:12.667185+00:00,-0.29590196645277533
2025-08-08 03:48:12.667185+00:00,-0.29590196645277533
2025-08-08 04:18:12.667185+00:00,-0.29590196645277533
2025-08-08 04:48:12.667185+00:00,-0.29590196645277533
2025-08-08 05:18:12.667185+00:00,-0.29590196645277533
2025-08-08 05:48:12.667185+00:00,-0.29590196645277533
2025-08-08 06:18:12.667185+00:00,-0.29590196645277533
2025-08-08 06:48:12.667185+00:00,-0.29590196645277533
2025-08-08 07:18:12.667185+00:00,-0.29590196645277533
2025-08-08 07:48:12.667185+00:00,-0.29590196645277533
2025-08-08 08:18:12.667185+00:00,-0.29590196645277533
2025-08-08 08:48:12.667185+00:00,-0.29590196645277533
2025-08-08 09:18:12.667185+00:00,-0.29590196645277533
2025-08-08 09:48:12.667185+00:00,-0.29590196645277533
2025-08-08 10:18:12.667185+00:00,-0.29590196645277533
2025-08-08 10:48:12.667185+00:00,-0.29590196645277533
2025-08-08 11:18:12.667185+00:00,-0.29590196645277533
2025-08-08 11:48:12.667185+00:00,-0.29590196645277533
2025-08-08 12:18:12.667185+00:00,-0.29590196645277533
2025-08-08 12:48:12.667185+00:00,-0.29590196645277533
2025-08-08 13:18:12.667185+00:00,-0.29590196645277533
2025-08-08 13:48:12.667185+00:00,-0.29590196645277533
2025-08-08 14:18:12.667185+00:00,-0.29590196645277533
2025-08-08 14:48:12.667185+00:00,-0.29590196645277533
2025-08-08 15:18:12.667185+00:00,-0.29590196645277533
2025-08-08 15:48:12.667185+00:00,-0.29590196645277533
2025-08-08 16:18:12.667185+00:00,-0.29590196645277533
2025-08-08 16:48:12.667185+00:00,-0.29590196645277533
2025-08-08 17:18:12.667185+00:00,-0.29590196645277533
2025-08-08 17:48:12.667185+00:00,-0.29590196645277533
2025-08-08 18:18:12.667185+00:00,-0.29590196645277533
2025-08-08 18:48:12.667185+00:00,-0.29590196645277533
2025-08-08 19:18:12.667185+00:00,-0.29590196645277533
2025-08-08 19:48:12.667185+00:00,-0.29590196645277533
2025-08-08 20:18:12.667185+00:00,-0.29590196645277533
2025-08-08 20:48:12.667185+00:00,-0.29590196645277533
2025-08-08 21:18:12.667185+00:00,-0.29590196645277533
2025-08-08 21:48:12.667185+00:00,-0.29590196645277533
2025-08-08 22:18:12.667185+00:00,-0.29590196645277533
2025-08-08 22:48:12.667185+00:00,-0.29590196645277533
2025-08-08 23:18:12.667185+00:00,-0.29590196645277533
2025-08-08 23:48:12.667185+00:00,-0.29590196645277533
2025-08-09 00:18:12.667185+00:00,-0.30711629990006395
2025-08-09 00:48:12.667185+00:00,-0.3004672457016686
2025-08-09 01:18:12.667185+00:00,-0.2986296108880544
2025-08-09 01:48:12.667185+00:00,-0.2976602893485061
2025-08-09 02:18:12.667185+00:00,-0.29502882568127553
2025-08-09 02:48:12.667185+00:00,-0.29266412391641217
2025-08-09 03:18:12.667185+00:00,-0.2917193251323512
2025-08-09 03:48:12.667185+00:00,-0.28273139704427064
2025-08-09 04:18:12.667185+00:00,-0.2819365698537192
2025-08-09 04:48:12.667185+00:00,-0.2943549346223784
2025-08-09 05:18:12.667185+00:00,-0.29402673150769487
2025-08-09 05:48:12.667185+00:00,-0.29685165267705327
2025-08-09 06:18:12.667185+00:00,-0.28571864224054955
2025-08-09 06:48:12.667185+00:00,-0.2725175467260411
2025-08-09 07:18:12.667185+00:00,-0.26643461609453867
2025-08-09 07:48:12.667185+00:00,-0.2706468595652932
2025-08-09 08:18:12.667185+00:00,-0.27414342055296836
2025-08-09 08:48:12.667185+00:00,-0.27705501240422925
2025-08-09 09:18:12.667185+00:00,-0.2733887743636033
2025-08-09 09:48:12.667185+00:00,-0.2711063868415313
2025-08-09 10:18:12.667185+00:00,-0.26397040910516056
2025-08-09 10:48:12.667185+00:00,-0.2531350803832808
2025-08-09 11:18:12.667185+00:00,-0.24825537992579105
2025-08-09 11:48:12.667185+00:00,-0.23792944313193776
2025-08-09 12:18:12.667185+00:00,-0.24800519752920314
2025-08-09 12:48:12.667185+00:00,-0.23894828451939754
2025-08-09 13:18:12.667185+00:00,-0.22319060970974647
2025-08-09 13:48:12.667185+00:00,-0.22112893925104993
2025-08-09 14:18:12.667185+00:00,-0.22934342221095405
2025-08-09 14:48:12.667185+00:00,-0.22682090584107417
2025-08-09 15:18:12.667185+00:00,-0.24152328837163406
2025-08-09 15:48:12.667185+00:00,-0.24020894665818138
2025-08-09 16:18:12.667185+00:00,-0.23118812944164358
2025-08-09 16:48:12.667185+00:00,-0.23090409065438677
2025-08-09 17:18:12.667185+00:00,-0.2306907972657566
2025-08-09 17:48:12.667185+00:00,-0.22922584458791906
2025-08-09 18:18:12.667185+00:00,-0.23592118449586363
2025-08-09 18:48:12.667185+00:00,-0.23201535382469973
2025-08-09 19:18:12.667185+00:00,-0.2347164419798905
2025-08-09 19:48:12.667185+00:00,-0.2345060325961743
2025-08-09 20:18:12.667185+00:00,-0.2368955140618283
2025-08-09 20:48:12.667185+00:00,-0.2292327002297263
2025-08-09 21:18:12.667185+00:00,-0.22562935750328061
2025-08-09 21:48:12.667185+00:00,-0.23196014087305505
2025-08-09 22:18:12.667185+00:00,-0.24086733219421008
2025-08-09 22:48:12.667185+00:00,-0.24576201729372749
2025-08-09 23:18:12.667185+00:00,-0.22827849816933565
2025-08-09 23:48:12.667185+00:00,-0.24079287554454876
2025-08-10 00:18:12.667185+00:00,-0.23882174784034937
2025-08-10 00:48:12.667185+00:00,-0.23845207672024527
2025-08-10 01:18:12.667185+00:00,-0.24248661282086414
2025-08-10 01:48:12.667185+00:00,-0.2417720758660803
2025-08-10 02:18:12.667185+00:00,-0.24460596295745252
2025-08-10 02:48:12.667185+00:00,-0.24168824185122317
2025-08-10 03:18:12.667185+00:00,-0.23510905144917982
2025-08-10 03:48:12.667185+00:00,-0.22115697629931708
2025-08-10 04:18:12.667185+00:00,-0.23916652055056253
2025-08-10 04:48:12.667185+00:00,-0.2359603149302797
2025-08-10 05:18:12.667185+00:00,-0.2416305709327924
2025-08-10 05:48:12.667185+00:00,-0.23616921641531985
2025-08-10 06:18:12.667185+00:00,-0.2330418225125328
2025-08-10 06:48:12.667185+00:00,-0.2413002635229473
2025-08-10 07:18:12.667185+00:00,-0.24536453005590975
2025-08-10 07:48:12.667185+00:00,-0.24130839496235845
2025-08-10 08:18:12.667185+00:00,-0.24308141970595853
2025-08-10 08:48:12.667185+00:00,-0.24559245856821588
2025-08-10 09:18:12.667185+00:00,-0.23567621465892563
2025-08-10 09:48:12.667185+00:00,-0.2322429489575062
2025-08-10 10:18:12.667185+00:00,-0.2398797242353281
2025-08-10 10:48:12.667185+00:00,-0.23943778993439668
2025-08-10 11:18:12.667185+00:00,-0.236159910467576
2025-08-10 11:48:12.667185+00:00,-0.22960272093168288
2025-08-10 12:18:12.667185+00:00,-0.21399560416035412
2025-08-10 12:48:12.667185+00:00,-0.22124698276827637
2025-08-10 13:18:12.667185+00:00,-0.2250316229182846
2025-08-10 13:48:12.667185+00:00,-0.2193829603939842
2025-08-10 14:18:12.667185+00:00,-0.2213183167550471
2025-08-10 14:48:12.667185+00:00,-0.2223394337117166
2025-08-10 15:18:12.667185+00:00,-0.2187453742692279
2025-08-10 15:48:12.667185+00:00,-0.22020908831802322
2025-08-10 16:18:12.667185+00:00,-0.21049499593026777
2025-08-10 16:48:12.667185+00:00,-0.20936427293688675
2025-08-10 17:18:12.667185+00:00,-0.2044014758871988
2025-08-10 17:48:12.667185+00:00,-0.20106430998043456
2025-08-10 18:18:12.667185+00:00,-0.2033109157522175
2025-08-10 18:48:12.667185+00:00,-0.19780240329115018
2025-08-10 19:18:12.667185+00:00,-0.19905076540708821
2025-08-10 19:48:12.667185+00:00,-0.19831081682692098
2025-08-10 20:18:12.667185+00:00,-0.18144716297219488
2025-08-10 20:48:12.667185+00:00,-0.17548630416846478
2025-08-10 21:18:12.667185+00:00,-0.17530097150388468
2025-08-10 21:48:12.667185+00:00,-0.17146766010945047
2025-08-10 22:18:12.667185+00:00,-0.18231091044697434
2025-08-10 22:48:12.667185+00:00,-0.19073101345438226
2025-08-10 23:18:12.667185+00:00,-0.19469457098318066
2025-08-10 23:48:12.667185+00:00,-0.21008759874449767
2025-08-11 00:18:12.667185+00:00,-0.2149758679521322
2025-08-11 00:48:12.667185+00:00,-0.203670246306056
2025-08-11 01:18:12.667185+00:00,-0.21048807689874882
2025-08-11 01:48:12.667185+00:00,-0.20082753595053338
2025-08-11 02:18:12.667185+00:00,-0.20145533149206118
2025-08-11 02:48:12.667185+00:00,-0.20306671464054193
2025-08-11 03:18:12.667185+00:00,-0.20098608699770126
2025-08-11 03:48:12.667185+00:00,-0.2052892861717761
2025-08-11 04:18:12.667185+00:00,-0.21108032067022942
2025-08-11 04:48:12.667185+00:00,-0.2071277192533052
2025-08-11 05:18:12.667185+00:00,-0.21488673462803676
2025-08-11 05:48:12.667185+00:00,-0.2159121878416509
2025-08-11 06:18:12.667185+00:00,-0.21131047400945424
2025-08-11 06:48:12.667185+00:00,-0.2256117407922219
2025-08-11 07:18:12.667185+00:00,-0.23700339520989033
2025-08-11 07:48:12.667185+00:00,-0.22855213330571378
2025-08-11 08:18:12.667185+00:00,-0.21074633612319427
2025-08-11 08:48:12.667185+00:00,-0.21281005720407942
2025-08-11 09:18:12.667185+00:00,-0.20526365805320346
2025-08-11 09:48:12.667185+00:00,-0.21149072798614266
2025-08-11 10:18:12.667185+00:00,-0.20071205004853432
2025-08-11 10:48:12.667185+00:00,-0.2097521059864571
2025-08-11 11:18:12.667185+00:00,-0.22163305648986242
2025-08-11 11:48:12.667185+00:00,-0.22309209579866784
2025-08-11 12:18:12.667185+00:00,-0.2162079173439756
2025-08-11 12:48:12.667185+00:00,-0.20303525810071676
2025-08-11 13:18:12.667185+00:00,-0.20794893925209035
2025-08-11 13:48:12.667185+00:00,-0.20658481294780695
2025-08-11 14:18:12.667185+00:00,-0.20081129748643756
2025-08-11 14:48:12.667185+00:00,-0.20040617730525878
2025-08-11 15:18:12.667185+00:00,-0.19817106291202147
2025-08-11 15:48:12.667185+00:00,-0.21229392388230817
2025-08-11 16:18:12.667185+00:00,-0.23066909550504644
2025-08-11 16:48:12.667185+00:00,-0.23276604350158703
2025-08-11 17:18:12.667185+00:00,-0.23086309154637907
2025-08-11 17:48:12.667185+00:00,-0.22842187225012345
2025-08-11 18:18:12.667185+00:00,-0.2315652650087131
2025-08-11 18:48:12.667185+00:00,-0.23233369974370444
2025-08-11 19:18:12.667185+00:00,-0.23233369974370444
2025-08-11 19:48:12.667185+00:00,-0.23233369974370444
2025-08-11 20:18:12.667185+00:00,-0.23233369974370444
2025-08-11 20:48:12.667185+00:00,-0.23233369974370444
2025-08-11 21:18:12.667185+00:00,-0.23233369974370444
2025-08-11 21:48:12.667185+00:00,-0.23233369974370444
2025-08-11 22:18:12.667185+00:00,-0.23233369974370444
2025-08-11 22:48:12.667185+00:00,-0.23233369974370444
2025-08-11 23:18:12.667185+00:00,-0.23233369974370444
2025-08-11 23:48:12.667185+00:00,-0.23233369974370444
2025-08-12 00:18:12.667185+00:00,-0.23233369974370444
2025-08-12 00:48:12.667185+00:00,-0.23233369974370444
2025-08-12 01:18:12.667185+00:00,-0.23233369974370444
2025-08-12 01:48:12.667185+00:00,-0.23233369974370444
2025-08-12 02:18:12.667185+00:00,-0.23233369974370444
2025-08-12 02:48:12.667185+00:00,-0.23233369974370444
2025-08-12 03:18:12.667185+00:00,-0.23233369974370444
2025-08-12 03:48:12.667185+00:00,-0.23233369974370444
2025-08-12 04:18:12.667185+00:00,-0.23233369974370444
2025-08-12 04:48:12.667185+00:00,-0.23233369974370444
2025-08-12 05:18:12.667185+00:00,-0.23233369974370444
2025-08-12 05:48:12.667185+00:00,-0.23233369974370444
2025-08-12 06:18:12.667185+00:00,-0.23233369974370444
2025-08-12 06:48:12.667185+00:00,-0.23233369974370444
2025-08-12 07:18:12.667185+00:00,-0.23233369974370444
