timestamp,drawdown
2024-12-06 14:30:00+00:00,-0.22312218415540075
2024-12-06 15:00:00+00:00,-0.21970094786768635
2024-12-06 15:30:00+00:00,-0.2103634319762807
2024-12-06 16:00:00+00:00,-0.2017625773060382
2024-12-06 16:30:00+00:00,-0.20177906787980748
2024-12-06 17:00:00+00:00,-0.19168715616865506
2024-12-06 17:30:00+00:00,-0.2039219453535971
2024-12-06 18:00:00+00:00,-0.18869887640852046
2024-12-06 18:30:00+00:00,-0.18577549709944274
2024-12-06 19:00:00+00:00,-0.1860393929292451
2024-12-06 19:30:00+00:00,-0.19090234815975593
2024-12-06 20:00:00+00:00,-0.2002972755154958
2024-12-06 20:30:00+00:00,-0.2065803782522424
2024-12-06 21:00:00+00:00,-0.19343266534771097
2024-12-06 21:30:00+00:00,-0.19157679971381048
2024-12-06 22:00:00+00:00,-0.19051612055971245
2024-12-06 22:30:00+00:00,-0.20157434177046596
2024-12-06 23:00:00+00:00,-0.18792538653975843
2024-12-06 23:30:00+00:00,-0.19897407920469123
2024-12-07 00:00:00+00:00,-0.19529652352852078
2024-12-07 00:30:00+00:00,-0.20186056671723918
2024-12-07 01:00:00+00:00,-0.19420836223987592
2024-12-07 01:30:00+00:00,-0.18503872939777433
2024-12-07 02:00:00+00:00,-0.18559713180330184
2024-12-07 02:30:00+00:00,-0.1756827436718712
2024-12-07 03:00:00+00:00,-0.17702891209610827
2024-12-07 03:30:00+00:00,-0.1734657615395152
2024-12-07 04:00:00+00:00,-0.17419399092980237
2024-12-07 04:30:00+00:00,-0.16960907318012497
2024-12-07 05:00:00+00:00,-0.17152505854474387
2024-12-07 05:30:00+00:00,-0.18031150917592753
2024-12-07 06:00:00+00:00,-0.17678985993690266
2024-12-07 06:30:00+00:00,-0.18763188534069797
2024-12-07 07:00:00+00:00,-0.1800360902558733
2024-12-07 07:30:00+00:00,-0.1897266950016422
2024-12-07 08:00:00+00:00,-0.1894299521290428
2024-12-07 08:30:00+00:00,-0.19762778759373534
2024-12-07 09:00:00+00:00,-0.2179053543750119
2024-12-07 09:30:00+00:00,-0.22148345264263225
2024-12-07 10:00:00+00:00,-0.21620335552750702
2024-12-07 10:30:00+00:00,-0.20809990872857886
2024-12-07 11:00:00+00:00,-0.20446240492757606
2024-12-07 11:30:00+00:00,-0.20318477664116952
2024-12-07 12:00:00+00:00,-0.19064256297967708
2024-12-07 12:30:00+00:00,-0.19257826589724636
2024-12-07 13:00:00+00:00,-0.19675929472079656
2024-12-07 13:30:00+00:00,-0.2096483842018122
2024-12-07 14:00:00+00:00,-0.20539037539991578
2024-12-07 14:30:00+00:00,-0.20826813735212324
2024-12-07 15:00:00+00:00,-0.21458114736981593
2024-12-07 15:30:00+00:00,-0.20976189812021573
2024-12-07 16:00:00+00:00,-0.2164580416341617
2024-12-07 16:30:00+00:00,-0.22884131441680144
2024-12-07 17:00:00+00:00,-0.2369987090340302
2024-12-07 17:30:00+00:00,-0.23842752263407985
2024-12-07 18:00:00+00:00,-0.22318906802150384
2024-12-07 18:30:00+00:00,-0.22527881068215105
2024-12-07 19:00:00+00:00,-0.22330480758531257
2024-12-07 19:30:00+00:00,-0.22782367367031298
2024-12-07 20:00:00+00:00,-0.23831031163834693
2024-12-07 20:30:00+00:00,-0.23705961898858574
2024-12-07 21:00:00+00:00,-0.23032606109721587
2024-12-07 21:30:00+00:00,-0.22483326094820677
2024-12-07 22:00:00+00:00,-0.21002684537365857
2024-12-07 22:30:00+00:00,-0.20075704692860774
2024-12-07 23:00:00+00:00,-0.2055675842553809
2024-12-07 23:30:00+00:00,-0.19261474396138434
2024-12-08 00:00:00+00:00,-0.19246965205062205
2024-12-08 00:30:00+00:00,-0.2062074347806998
2024-12-08 01:00:00+00:00,-0.20495401348058118
2024-12-08 01:30:00+00:00,-0.20359559050987752
2024-12-08 02:00:00+00:00,-0.19930447063907963
2024-12-08 02:30:00+00:00,-0.19617303643487394
2024-12-08 03:00:00+00:00,-0.19265785738751073
2024-12-08 03:30:00+00:00,-0.17789522215464115
2024-12-08 04:00:00+00:00,-0.18281926746372057
2024-12-08 04:30:00+00:00,-0.19045820350757559
2024-12-08 05:00:00+00:00,-0.18984997949906535
2024-12-08 05:30:00+00:00,-0.19279462267055636
2024-12-08 06:00:00+00:00,-0.1907732235314018
2024-12-08 06:30:00+00:00,-0.18651234333725641
2024-12-08 07:00:00+00:00,-0.18543599593689775
2024-12-08 07:30:00+00:00,-0.1759801427725045
2024-12-08 08:00:00+00:00,-0.16595719475468285
2024-12-08 08:30:00+00:00,-0.1682776105037247
2024-12-08 09:00:00+00:00,-0.17731953282298085
2024-12-08 09:30:00+00:00,-0.1835268441691238
2024-12-08 10:00:00+00:00,-0.1832290404130843
2024-12-08 10:30:00+00:00,-0.1817034212777806
2024-12-08 11:00:00+00:00,-0.1769277972349761
2024-12-08 11:30:00+00:00,-0.1874211064839626
2024-12-08 12:00:00+00:00,-0.1794648970813072
2024-12-08 12:30:00+00:00,-0.18956932728850096
2024-12-08 13:00:00+00:00,-0.18770259882818352
2024-12-08 13:30:00+00:00,-0.1849738770704149
2024-12-08 14:00:00+00:00,-0.16742133274093196
2024-12-08 14:30:00+00:00,-0.17837315408013965
2024-12-08 15:00:00+00:00,-0.18436786396110383
2024-12-08 15:30:00+00:00,-0.17549749701461848
2024-12-08 16:00:00+00:00,-0.1672621200895802
2024-12-08 16:30:00+00:00,-0.15932071454165553
2024-12-08 17:00:00+00:00,-0.1548473585288047
2024-12-08 17:30:00+00:00,-0.17264032412552544
2024-12-08 18:00:00+00:00,-0.16713656643534203
2024-12-08 18:30:00+00:00,-0.15874807110780165
2024-12-08 19:00:00+00:00,-0.1474522566025458
2024-12-08 19:30:00+00:00,-0.13886792076091492
2024-12-08 20:00:00+00:00,-0.14020668610612363
2024-12-08 20:30:00+00:00,-0.13822501709112178
2024-12-08 21:00:00+00:00,-0.14259086487873873
2024-12-08 21:30:00+00:00,-0.15658189301838255
2024-12-08 22:00:00+00:00,-0.15069837667560326
2024-12-08 22:30:00+00:00,-0.15524608977876797
2024-12-08 23:00:00+00:00,-0.1578634661602908
2024-12-08 23:30:00+00:00,-0.15911987694602803
2024-12-09 00:00:00+00:00,-0.16959517120108414
2024-12-09 00:30:00+00:00,-0.1766386142615909
2024-12-09 01:00:00+00:00,-0.1777635921520614
2024-12-09 01:30:00+00:00,-0.17595664571448355
2024-12-09 02:00:00+00:00,-0.17356621753955748
2024-12-09 02:30:00+00:00,-0.17091861287997423
2024-12-09 03:00:00+00:00,-0.18116565505342008
2024-12-09 03:30:00+00:00,-0.16967575907498222
2024-12-09 04:00:00+00:00,-0.1752674412646198
2024-12-09 04:30:00+00:00,-0.16084573493375232
2024-12-09 05:00:00+00:00,-0.16151084726224207
2024-12-09 05:30:00+00:00,-0.16290780709133246
2024-12-09 06:00:00+00:00,-0.15694981863324697
2024-12-09 06:30:00+00:00,-0.14771157310360838
2024-12-09 07:00:00+00:00,-0.15155804402852502
2024-12-09 07:30:00+00:00,-0.16620571974522325
2024-12-09 08:00:00+00:00,-0.17243710735309348
2024-12-09 08:30:00+00:00,-0.17577634118564878
2024-12-09 09:00:00+00:00,-0.16965564293103008
2024-12-09 09:30:00+00:00,-0.15924947510325205
2024-12-09 10:00:00+00:00,-0.1540574213398821
2024-12-09 10:30:00+00:00,-0.154776818721569
2024-12-09 11:00:00+00:00,-0.14561836557130425
2024-12-09 11:30:00+00:00,-0.14815097142604383
2024-12-09 12:00:00+00:00,-0.15133313364912881
2024-12-09 12:30:00+00:00,-0.14799672723661716
2024-12-09 13:00:00+00:00,-0.1550597207847484
2024-12-09 13:30:00+00:00,-0.14949373310770764
2024-12-09 14:00:00+00:00,-0.16333564311718063
2024-12-09 14:30:00+00:00,-0.18000119779376733
2024-12-09 15:00:00+00:00,-0.18080650602898696
2024-12-09 15:30:00+00:00,-0.1839098487381412
2024-12-09 16:00:00+00:00,-0.17747482689721938
2024-12-09 16:30:00+00:00,-0.16304804896899971
2024-12-09 17:00:00+00:00,-0.17511137237141217
2024-12-09 17:30:00+00:00,-0.16865504303971313
2024-12-09 18:00:00+00:00,-0.16248683296415656
2024-12-09 18:30:00+00:00,-0.16125549133746153
2024-12-09 19:00:00+00:00,-0.17016527039843754
2024-12-09 19:30:00+00:00,-0.1777506666678631
2024-12-09 20:00:00+00:00,-0.1737908464443072
2024-12-09 20:30:00+00:00,-0.17946867855684911
2024-12-09 21:00:00+00:00,-0.1877113337058388
2024-12-09 21:30:00+00:00,-0.18590596173075125
2024-12-09 22:00:00+00:00,-0.19889786283587274
2024-12-09 22:30:00+00:00,-0.19849027471993586
2024-12-09 23:00:00+00:00,-0.20027852029872395
2024-12-09 23:30:00+00:00,-0.21506703280051664
2024-12-10 00:00:00+00:00,-0.21767436424937436
2024-12-10 00:30:00+00:00,-0.203406390381922
2024-12-10 01:00:00+00:00,-0.18156115071569656
2024-12-10 01:30:00+00:00,-0.18536562892501485
2024-12-10 02:00:00+00:00,-0.18457529865396016
2024-12-10 02:30:00+00:00,-0.18658047634052843
2024-12-10 03:00:00+00:00,-0.1898796628297338
2024-12-10 03:30:00+00:00,-0.19068579300108257
2024-12-10 04:00:00+00:00,-0.17994516322773668
2024-12-10 04:30:00+00:00,-0.17321404573408583
2024-12-10 05:00:00+00:00,-0.17341023541994383
2024-12-10 05:30:00+00:00,-0.17973162719114333
2024-12-10 06:00:00+00:00,-0.18175052428339278
2024-12-10 06:30:00+00:00,-0.18318297705928788
2024-12-10 07:00:00+00:00,-0.18617173248287522
2024-12-10 07:30:00+00:00,-0.19644179820837138
2024-12-10 08:00:00+00:00,-0.19970897304533364
2024-12-10 08:30:00+00:00,-0.2189409926616238
2024-12-10 09:00:00+00:00,-0.22399159910561584
2024-12-10 09:30:00+00:00,-0.21730660968503102
2024-12-10 10:00:00+00:00,-0.21468613688839255
2024-12-10 10:30:00+00:00,-0.21881884193206058
2024-12-10 11:00:00+00:00,-0.22081801774417298
2024-12-10 11:30:00+00:00,-0.229112425602228
2024-12-10 12:00:00+00:00,-0.23000456356225074
2024-12-10 12:30:00+00:00,-0.23245242108262032
2024-12-10 13:00:00+00:00,-0.23792308484113345
2024-12-10 13:30:00+00:00,-0.23905607662897455
2024-12-10 14:00:00+00:00,-0.2415729496832172
2024-12-10 14:30:00+00:00,-0.2332443450316266
2024-12-10 15:00:00+00:00,-0.23202635361221147
2024-12-10 15:30:00+00:00,-0.21550637738702383
2024-12-10 16:00:00+00:00,-0.20629835703924027
2024-12-10 16:30:00+00:00,-0.21679794940027552
2024-12-10 17:00:00+00:00,-0.2211002776766091
2024-12-10 17:30:00+00:00,-0.22739028315322707
2024-12-10 18:00:00+00:00,-0.22831532055823722
2024-12-10 18:30:00+00:00,-0.22382625379719834
2024-12-10 19:00:00+00:00,-0.22625486127715666
2024-12-10 19:30:00+00:00,-0.22326207711334123
2024-12-10 20:00:00+00:00,-0.23590130033663959
2024-12-10 20:30:00+00:00,-0.22693045829839387
2024-12-10 21:00:00+00:00,-0.22061068855145227
2024-12-10 21:30:00+00:00,-0.21752628378817296
2024-12-10 22:00:00+00:00,-0.2199061310167807
2024-12-10 22:30:00+00:00,-0.22191979059459643
2024-12-10 23:00:00+00:00,-0.21172409741207543
2024-12-10 23:30:00+00:00,-0.21135585489308384
2024-12-11 00:00:00+00:00,-0.21737820642404748
2024-12-11 00:30:00+00:00,-0.21181699812393695
2024-12-11 01:00:00+00:00,-0.20071834846018066
2024-12-11 01:30:00+00:00,-0.20215980784982424
2024-12-11 02:00:00+00:00,-0.20296911691639663
2024-12-11 02:30:00+00:00,-0.1911116724340095
2024-12-11 03:00:00+00:00,-0.2012978859784319
2024-12-11 03:30:00+00:00,-0.21106770183682633
2024-12-11 04:00:00+00:00,-0.21540929050035074
2024-12-11 04:30:00+00:00,-0.2019858460155034
2024-12-11 05:00:00+00:00,-0.21841014206845377
2024-12-11 05:30:00+00:00,-0.20459063815672862
2024-12-11 06:00:00+00:00,-0.2145660125825658
2024-12-11 06:30:00+00:00,-0.21637930170929964
2024-12-11 07:00:00+00:00,-0.21959218108071943
2024-12-11 07:30:00+00:00,-0.21179111910476878
2024-12-11 08:00:00+00:00,-0.21700505066068354
2024-12-11 08:30:00+00:00,-0.21114022132110033
2024-12-11 09:00:00+00:00,-0.21275101062596924
2024-12-11 09:30:00+00:00,-0.21474587825538327
2024-12-11 10:00:00+00:00,-0.21257763903662485
2024-12-11 10:30:00+00:00,-0.21229488818303865
2024-12-11 11:00:00+00:00,-0.207353474512879
2024-12-11 11:30:00+00:00,-0.2004362700662975
2024-12-11 12:00:00+00:00,-0.1967109570710065
2024-12-11 12:30:00+00:00,-0.19703486152245409
2024-12-11 13:00:00+00:00,-0.2012138667104424
2024-12-11 13:30:00+00:00,-0.21253053984058723
2024-12-11 14:00:00+00:00,-0.21385577343712048
2024-12-11 14:30:00+00:00,-0.19488559370111824
2024-12-11 15:00:00+00:00,-0.202622190965428
2024-12-11 15:30:00+00:00,-0.21008026685331505
2024-12-11 16:00:00+00:00,-0.21445093989481478
2024-12-11 16:30:00+00:00,-0.22624812034348796
2024-12-11 17:00:00+00:00,-0.21849482946400556
2024-12-11 17:30:00+00:00,-0.21849568974746825
2024-12-11 18:00:00+00:00,-0.20917619781664754
2024-12-11 18:30:00+00:00,-0.20018549829131016
2024-12-11 19:00:00+00:00,-0.20445294666374725
2024-12-11 19:30:00+00:00,-0.1917421123199583
2024-12-11 20:00:00+00:00,-0.20425249742263196
2024-12-11 20:30:00+00:00,-0.2133102428402146
2024-12-11 21:00:00+00:00,-0.21385059521894467
2024-12-11 21:30:00+00:00,-0.19579040460746477
2024-12-11 22:00:00+00:00,-0.195764725303335
2024-12-11 22:30:00+00:00,-0.19716547786063532
2024-12-11 23:00:00+00:00,-0.20109199104799635
2024-12-11 23:30:00+00:00,-0.2060071198237875
2024-12-12 00:00:00+00:00,-0.2209228666106241
2024-12-12 00:30:00+00:00,-0.22221357414503307
2024-12-12 01:00:00+00:00,-0.23027554251859916
2024-12-12 01:30:00+00:00,-0.23702293640981675
2024-12-12 02:00:00+00:00,-0.23419335919249018
2024-12-12 02:30:00+00:00,-0.24662925777141298
2024-12-12 03:00:00+00:00,-0.2525472017824484
2024-12-12 03:30:00+00:00,-0.2551731816323559
2024-12-12 04:00:00+00:00,-0.26320269652269557
2024-12-12 04:30:00+00:00,-0.25821639298423993
2024-12-12 05:00:00+00:00,-0.2504694784849858
2024-12-12 05:30:00+00:00,-0.2622049684775236
2024-12-12 06:00:00+00:00,-0.2627605094866493
2024-12-12 06:30:00+00:00,-0.2588916047579619
2024-12-12 07:00:00+00:00,-0.2646310111502588
2024-12-12 07:30:00+00:00,-0.25719697839151
2024-12-12 08:00:00+00:00,-0.25437577764491526
2024-12-12 08:30:00+00:00,-0.24850140618513306
2024-12-12 09:00:00+00:00,-0.24702733990663317
2024-12-12 09:30:00+00:00,-0.24564852894613542
2024-12-12 10:00:00+00:00,-0.2603682879840835
2024-12-12 10:30:00+00:00,-0.26013379565149763
2024-12-12 11:00:00+00:00,-0.26627577328215646
2024-12-12 11:30:00+00:00,-0.2641000245426869
2024-12-12 12:00:00+00:00,-0.267370732658032
2024-12-12 12:30:00+00:00,-0.2737287723701973
2024-12-12 13:00:00+00:00,-0.26238003752183325
2024-12-12 13:30:00+00:00,-0.25401015657330717
2024-12-12 14:00:00+00:00,-0.24498260557521367
2024-12-12 14:30:00+00:00,-0.24103952615433955
2024-12-12 15:00:00+00:00,-0.23774497809330375
2024-12-12 15:30:00+00:00,-0.2532665211761813
2024-12-12 16:00:00+00:00,-0.24638658671791713
2024-12-12 16:30:00+00:00,-0.2584747599390055
2024-12-12 17:00:00+00:00,-0.26896723830040437
2024-12-12 17:30:00+00:00,-0.26454825851971986
2024-12-12 18:00:00+00:00,-0.26127063039427945
2024-12-12 18:30:00+00:00,-0.26671937086590647
2024-12-12 19:00:00+00:00,-0.27330242341449706
2024-12-12 19:30:00+00:00,-0.2764805794331333
2024-12-12 20:00:00+00:00,-0.28702790095527075
2024-12-12 20:30:00+00:00,-0.2797375977510862
2024-12-12 21:00:00+00:00,-0.28120703896422594
2024-12-12 21:30:00+00:00,-0.2703517091129384
2024-12-12 22:00:00+00:00,-0.27215160611076017
2024-12-12 22:30:00+00:00,-0.2690347706437197
2024-12-12 23:00:00+00:00,-0.2742459722826791
2024-12-12 23:30:00+00:00,-0.2725892313915572
2024-12-13 00:00:00+00:00,-0.2790650026842736
2024-12-13 00:30:00+00:00,-0.27156095035516925
2024-12-13 01:00:00+00:00,-0.270089484156975
2024-12-13 01:30:00+00:00,-0.2648431073537538
2024-12-13 02:00:00+00:00,-0.2667627175180496
2024-12-13 02:30:00+00:00,-0.2637633045286152
2024-12-13 03:00:00+00:00,-0.2727363750707814
2024-12-13 03:30:00+00:00,-0.28602111133690356
2024-12-13 04:00:00+00:00,-0.2938960744218305
2024-12-13 04:30:00+00:00,-0.30444142826784404
2024-12-13 05:00:00+00:00,-0.2930931322607905
2024-12-13 05:30:00+00:00,-0.29446746552104375
2024-12-13 06:00:00+00:00,-0.30500624718172886
2024-12-13 06:30:00+00:00,-0.29793543818648793
2024-12-13 07:00:00+00:00,-0.2906364037184299
2024-12-13 07:30:00+00:00,-0.2818909677528165
2024-12-13 08:00:00+00:00,-0.28291975627298127
2024-12-13 08:30:00+00:00,-0.2737067189717559
2024-12-13 09:00:00+00:00,-0.27540180906999
2024-12-13 09:30:00+00:00,-0.27520855466147465
2024-12-13 10:00:00+00:00,-0.2907146540919384
2024-12-13 10:30:00+00:00,-0.2998980616069097
2024-12-13 11:00:00+00:00,-0.29417134724216454
2024-12-13 11:30:00+00:00,-0.29160136418490434
2024-12-13 12:00:00+00:00,-0.2933759992367274
2024-12-13 12:30:00+00:00,-0.27968110738274743
2024-12-13 13:00:00+00:00,-0.2763621290844491
2024-12-13 13:30:00+00:00,-0.2755429215962779
2024-12-13 14:00:00+00:00,-0.27259000154909396
2024-12-13 14:30:00+00:00,-0.28947584492910705
2024-12-13 15:00:00+00:00,-0.28419259487852255
2024-12-13 15:30:00+00:00,-0.285171353994671
2024-12-13 16:00:00+00:00,-0.2886454806884716
2024-12-13 16:30:00+00:00,-0.28661479921526267
2024-12-13 17:00:00+00:00,-0.28586434504461566
2024-12-13 17:30:00+00:00,-0.29007671763169596
2024-12-13 18:00:00+00:00,-0.30561279777788575
2024-12-13 18:30:00+00:00,-0.31020073734135356
2024-12-13 19:00:00+00:00,-0.2968803635161713
2024-12-13 19:30:00+00:00,-0.29409182850867666
2024-12-13 20:00:00+00:00,-0.2929315586747422
2024-12-13 20:30:00+00:00,-0.292799702333445
2024-12-13 21:00:00+00:00,-0.292749188945179
2024-12-13 21:30:00+00:00,-0.2787251288285425
2024-12-13 22:00:00+00:00,-0.2768405462482523
2024-12-13 22:30:00+00:00,-0.2824312429711724
2024-12-13 23:00:00+00:00,-0.2831283013210423
2024-12-13 23:30:00+00:00,-0.29218037057325175
2024-12-14 00:00:00+00:00,-0.29589468678981967
2024-12-14 00:30:00+00:00,-0.2999798034414559
2024-12-14 01:00:00+00:00,-0.2930486464668829
2024-12-14 01:30:00+00:00,-0.29684443509240244
2024-12-14 02:00:00+00:00,-0.2951481371301202
2024-12-14 02:30:00+00:00,-0.2887952504172635
2024-12-14 03:00:00+00:00,-0.29213103007009245
2024-12-14 03:30:00+00:00,-0.29111146267698174
2024-12-14 04:00:00+00:00,-0.2947329767340132
2024-12-14 04:30:00+00:00,-0.30307538248148613
2024-12-14 05:00:00+00:00,-0.31543355227387615
2024-12-14 05:30:00+00:00,-0.3204725790303087
2024-12-14 06:00:00+00:00,-0.3129448028635612
2024-12-14 06:30:00+00:00,-0.32525279453156
2024-12-14 07:00:00+00:00,-0.31901777470318315
2024-12-14 07:30:00+00:00,-0.3180515792624359
2024-12-14 08:00:00+00:00,-0.31489312267886005
2024-12-14 08:30:00+00:00,-0.3149923364608227
2024-12-14 09:00:00+00:00,-0.31250615568238205
2024-12-14 09:30:00+00:00,-0.30886707738571706
2024-12-14 10:00:00+00:00,-0.301050922235896
2024-12-14 10:30:00+00:00,-0.2908189353831714
2024-12-14 11:00:00+00:00,-0.30180457317422815
2024-12-14 11:30:00+00:00,-0.31632924241569926
2024-12-14 12:00:00+00:00,-0.3171350526246559
2024-12-14 12:30:00+00:00,-0.32382922683741644
2024-12-14 13:00:00+00:00,-0.3237945171235642
2024-12-14 13:30:00+00:00,-0.3390744462011339
2024-12-14 14:00:00+00:00,-0.3502491125739039
2024-12-14 14:30:00+00:00,-0.3483065382382786
2024-12-14 15:00:00+00:00,-0.3488924160488479
2024-12-14 15:30:00+00:00,-0.33707076447525175
2024-12-14 16:00:00+00:00,-0.334111850234302
2024-12-14 16:30:00+00:00,-0.3256426773479498
2024-12-14 17:00:00+00:00,-0.3197456444352511
2024-12-14 17:30:00+00:00,-0.31357881807546617
2024-12-14 18:00:00+00:00,-0.31532601045483
2024-12-14 18:30:00+00:00,-0.3100145346609058
2024-12-14 19:00:00+00:00,-0.3054318249845003
2024-12-14 19:30:00+00:00,-0.3065455625150968
2024-12-14 20:00:00+00:00,-0.31389034486010015
2024-12-14 20:30:00+00:00,-0.3248152406474206
2024-12-14 21:00:00+00:00,-0.3216157394525425
2024-12-14 21:30:00+00:00,-0.3200524284321451
2024-12-14 22:00:00+00:00,-0.3304965177821192
2024-12-14 22:30:00+00:00,-0.32501856358803016
2024-12-14 23:00:00+00:00,-0.3287895278160279
2024-12-14 23:30:00+00:00,-0.3289414348874913
2024-12-15 00:00:00+00:00,-0.3180719363193323
2024-12-15 00:30:00+00:00,-0.3056383582083573
2024-12-15 01:00:00+00:00,-0.30627811825194506
2024-12-15 01:30:00+00:00,-0.308659103372784
2024-12-15 02:00:00+00:00,-0.3119802640488263
2024-12-15 02:30:00+00:00,-0.30340387114094025
2024-12-15 03:00:00+00:00,-0.2980722423167008
2024-12-15 03:30:00+00:00,-0.29656738169982066
2024-12-15 04:00:00+00:00,-0.29076815559674263
2024-12-15 04:30:00+00:00,-0.3039026277329525
2024-12-15 05:00:00+00:00,-0.3149899477243143
2024-12-15 05:30:00+00:00,-0.3248091568009469
2024-12-15 06:00:00+00:00,-0.33096593929810325
2024-12-15 06:30:00+00:00,-0.3192578301470316
2024-12-15 07:00:00+00:00,-0.30669192721845984
2024-12-15 07:30:00+00:00,-0.30389524856506045
2024-12-15 08:00:00+00:00,-0.29959597537747673
2024-12-15 08:30:00+00:00,-0.29406362311499545
2024-12-15 09:00:00+00:00,-0.2982656023930047
2024-12-15 09:30:00+00:00,-0.30169035355792473
2024-12-15 10:00:00+00:00,-0.303912294441232
2024-12-15 10:30:00+00:00,-0.30550397407859886
2024-12-15 11:00:00+00:00,-0.3150644566449341
2024-12-15 11:30:00+00:00,-0.32418705390065716
2024-12-15 12:00:00+00:00,-0.3273536873299825
2024-12-15 12:30:00+00:00,-0.3253700721898741
2024-12-15 13:00:00+00:00,-0.32345759578164
2024-12-15 13:30:00+00:00,-0.3324766180782035
2024-12-15 14:00:00+00:00,-0.33254191578309245
2024-12-15 14:30:00+00:00,-0.3275232500080981
2024-12-15 15:00:00+00:00,-0.31549085060197724
2024-12-15 15:30:00+00:00,-0.31319905180742236
2024-12-15 16:00:00+00:00,-0.30121180685756377
2024-12-15 16:30:00+00:00,-0.29917810151317303
2024-12-15 17:00:00+00:00,-0.3040639905894116
2024-12-15 17:30:00+00:00,-0.2852539379876273
2024-12-15 18:00:00+00:00,-0.2894846638330225
2024-12-15 18:30:00+00:00,-0.29005784214378716
2024-12-15 19:00:00+00:00,-0.28990830594853534
2024-12-15 19:30:00+00:00,-0.28423716945426836
2024-12-15 20:00:00+00:00,-0.2812874075751093
2024-12-15 20:30:00+00:00,-0.2808791348162629
2024-12-15 21:00:00+00:00,-0.27566919034308957
2024-12-15 21:30:00+00:00,-0.2677047803834012
2024-12-15 22:00:00+00:00,-0.2672347087197322
2024-12-15 22:30:00+00:00,-0.2728472977186319
