timestamp,equity
2025-01-21 19:00:00+00:00,24609.45780647992
2025-01-21 19:30:00+00:00,24319.95480550824
2025-01-21 20:00:00+00:00,24100.499048882175
2025-01-21 20:30:00+00:00,24141.774854326395
2025-01-21 21:00:00+00:00,24062.931547664168
2025-01-21 21:30:00+00:00,23988.764370410492
2025-01-21 22:00:00+00:00,24235.923982841457
2025-01-21 22:30:00+00:00,24604.043589545112
2025-01-21 23:00:00+00:00,24474.898489714746
2025-01-21 23:30:00+00:00,24592.51940997217
2025-01-22 00:00:00+00:00,25031.49840795867
2025-01-22 00:30:00+00:00,24816.09263996353
2025-01-22 01:00:00+00:00,24850.78555037524
2025-01-22 01:30:00+00:00,24475.677266681912
2025-01-22 02:00:00+00:00,24294.86131019868
2025-01-22 02:30:00+00:00,24616.38490638289
2025-01-22 03:00:00+00:00,24466.086703622594
2025-01-22 03:30:00+00:00,24617.775924112793
2025-01-22 04:00:00+00:00,25054.451234570734
2025-01-22 04:30:00+00:00,25213.39432918362
2025-01-22 05:00:00+00:00,25390.966764559973
2025-01-22 05:30:00+00:00,24632.53929744392
2025-01-22 06:00:00+00:00,24407.117593339546
2025-01-22 06:30:00+00:00,24427.252589445226
2025-01-22 07:00:00+00:00,24824.136619479523
2025-01-22 07:30:00+00:00,24776.37217058467
2025-01-22 08:00:00+00:00,24962.982590086518
2025-01-22 08:30:00+00:00,24936.634716974357
2025-01-22 09:00:00+00:00,24752.327474014044
2025-01-22 09:30:00+00:00,24701.913711357243
2025-01-22 10:00:00+00:00,24552.67118302482
2025-01-22 10:30:00+00:00,24728.017715490885
2025-01-22 11:00:00+00:00,24175.281811646015
2025-01-22 11:30:00+00:00,24508.296037509193
2025-01-22 12:00:00+00:00,24151.469330092736
2025-01-22 12:30:00+00:00,24001.703764862497
2025-01-22 13:00:00+00:00,24293.56924176551
2025-01-22 13:30:00+00:00,24133.151058675405
2025-01-22 14:00:00+00:00,24267.404139881786
2025-01-22 14:30:00+00:00,24507.89150335058
2025-01-22 15:00:00+00:00,24504.232011506156
2025-01-22 15:30:00+00:00,24044.340667525037
2025-01-22 16:00:00+00:00,24300.780157867586
2025-01-22 16:30:00+00:00,24335.983642300223
2025-01-22 17:00:00+00:00,24323.323298317093
2025-01-22 17:30:00+00:00,24284.732651474995
2025-01-22 18:00:00+00:00,23938.80327225731
2025-01-22 18:30:00+00:00,24242.565200606623
2025-01-22 19:00:00+00:00,24299.208621127076
2025-01-22 19:30:00+00:00,24040.84941080975
2025-01-22 20:00:00+00:00,24531.43524257317
2025-01-22 20:30:00+00:00,24316.033866348553
2025-01-22 21:00:00+00:00,24412.935619452106
2025-01-22 21:30:00+00:00,24345.551891410953
2025-01-22 22:00:00+00:00,24479.408379477525
2025-01-22 22:30:00+00:00,24195.50080669678
2025-01-22 23:00:00+00:00,24158.488765927308
2025-01-22 23:30:00+00:00,24055.641794652805
2025-01-23 00:00:00+00:00,24110.35683244457
2025-01-23 00:30:00+00:00,24530.975937864398
2025-01-23 01:00:00+00:00,24524.07684651229
2025-01-23 01:30:00+00:00,24779.779393812463
2025-01-23 02:00:00+00:00,24428.23743882151
2025-01-23 02:30:00+00:00,24258.666578148284
2025-01-23 03:00:00+00:00,24421.46416669278
2025-01-23 03:30:00+00:00,24597.54530689492
2025-01-23 04:00:00+00:00,24589.331640048535
2025-01-23 04:30:00+00:00,24659.521981944934
2025-01-23 05:00:00+00:00,24585.628875126335
2025-01-23 05:30:00+00:00,24623.759289477046
2025-01-23 06:00:00+00:00,24806.74920046078
2025-01-23 06:30:00+00:00,24370.025443016122
2025-01-23 07:00:00+00:00,24121.269080710204
2025-01-23 07:30:00+00:00,24264.535995165934
2025-01-23 08:00:00+00:00,24192.87225808384
2025-01-23 08:30:00+00:00,24063.63880587455
2025-01-23 09:00:00+00:00,23807.081950371277
2025-01-23 09:30:00+00:00,23954.4788046845
2025-01-23 10:00:00+00:00,23624.78478536919
2025-01-23 10:30:00+00:00,23640.710489287394
2025-01-23 11:00:00+00:00,23525.409909912592
2025-01-23 11:30:00+00:00,23473.225735543238
2025-01-23 12:00:00+00:00,23490.63946425987
2025-01-23 12:30:00+00:00,23615.678912158957
2025-01-23 13:00:00+00:00,23187.89484461141
2025-01-23 13:30:00+00:00,23745.168678101556
2025-01-23 14:00:00+00:00,23479.68018422831
2025-01-23 14:30:00+00:00,23209.401994066127
2025-01-23 15:00:00+00:00,23140.14946375667
2025-01-23 15:30:00+00:00,23554.417133722567
2025-01-23 16:00:00+00:00,23337.031696582264
2025-01-23 16:30:00+00:00,23456.778853758486
2025-01-23 17:00:00+00:00,23483.968135001058
2025-01-23 17:30:00+00:00,23304.476027975757
2025-01-23 18:00:00+00:00,23458.813715597164
2025-01-23 18:30:00+00:00,23154.80634631705
2025-01-23 19:00:00+00:00,23282.44353621179
2025-01-23 19:30:00+00:00,23338.520644912947
2025-01-23 20:00:00+00:00,23485.65240139717
2025-01-23 20:30:00+00:00,23617.262849025603
2025-01-23 21:00:00+00:00,23667.992955008758
2025-01-23 21:30:00+00:00,23232.244180005055
2025-01-23 22:00:00+00:00,22875.285340007053
2025-01-23 22:30:00+00:00,23005.66204313869
2025-01-23 23:00:00+00:00,23000.398212109045
2025-01-23 23:30:00+00:00,23260.708083117297
2025-01-24 00:00:00+00:00,23479.66282884792
2025-01-24 00:30:00+00:00,23442.834670005934
2025-01-24 01:00:00+00:00,23532.4112791156
2025-01-24 01:30:00+00:00,24090.75150567697
2025-01-24 02:00:00+00:00,24285.709373380683
2025-01-24 02:30:00+00:00,24277.075337918475
2025-01-24 03:00:00+00:00,24402.607017174018
2025-01-24 03:30:00+00:00,24279.188207537303
2025-01-24 04:00:00+00:00,24020.484582015168
2025-01-24 04:30:00+00:00,24355.172352606594
2025-01-24 05:00:00+00:00,24304.028488807504
2025-01-24 05:30:00+00:00,24607.337045650547
2025-01-24 06:00:00+00:00,24400.61521870313
2025-01-24 06:30:00+00:00,24317.48288241674
2025-01-24 07:00:00+00:00,24286.330854804313
2025-01-24 07:30:00+00:00,24576.578515380166
2025-01-24 08:00:00+00:00,24915.5132059514
2025-01-24 08:30:00+00:00,24726.03728337315
2025-01-24 09:00:00+00:00,25056.67774144849
2025-01-24 09:30:00+00:00,25244.799213786027
2025-01-24 10:00:00+00:00,25064.50817064048
2025-01-24 10:30:00+00:00,24692.537522871648
2025-01-24 11:00:00+00:00,25112.72616804434
2025-01-24 11:30:00+00:00,24652.39168894758
2025-01-24 12:00:00+00:00,24439.835249275362
2025-01-24 12:30:00+00:00,24914.803831758087
2025-01-24 13:00:00+00:00,24886.985535048483
2025-01-24 13:30:00+00:00,24478.667361085372
2025-01-24 14:00:00+00:00,24560.18340283289
2025-01-24 14:30:00+00:00,24053.42270380091
2025-01-24 15:00:00+00:00,24015.36085453057
2025-01-24 15:30:00+00:00,24089.406542832778
2025-01-24 16:00:00+00:00,24111.503516060817
2025-01-24 16:30:00+00:00,23988.64829987296
2025-01-24 17:00:00+00:00,24028.753545903135
2025-01-24 17:30:00+00:00,23803.402796308612
2025-01-24 18:00:00+00:00,24186.606884689103
2025-01-24 18:30:00+00:00,24517.408140523734
2025-01-24 19:00:00+00:00,24621.495533233716
2025-01-24 19:30:00+00:00,24542.699114484145
2025-01-24 20:00:00+00:00,24652.066763794228
2025-01-24 20:30:00+00:00,24876.289134290233
2025-01-24 21:00:00+00:00,25270.464960688132
2025-01-24 21:30:00+00:00,25385.357936520333
2025-01-24 22:00:00+00:00,25626.003807818284
2025-01-24 22:30:00+00:00,25395.885421498686
2025-01-24 23:00:00+00:00,24995.605256199506
2025-01-24 23:30:00+00:00,24863.52678372856
2025-01-25 00:00:00+00:00,24932.15927454703
2025-01-25 00:30:00+00:00,24588.018257852444
2025-01-25 01:00:00+00:00,24577.49257512473
2025-01-25 01:30:00+00:00,24320.286952412735
2025-01-25 02:00:00+00:00,24571.924534940834
2025-01-25 02:30:00+00:00,24927.106652962575
2025-01-25 03:00:00+00:00,25115.66720470381
2025-01-25 03:30:00+00:00,24786.99881881651
2025-01-25 04:00:00+00:00,24661.387266817484
2025-01-25 04:30:00+00:00,24521.20273420422
2025-01-25 05:00:00+00:00,24272.11043972114
2025-01-25 05:30:00+00:00,24296.570289930405
2025-01-25 06:00:00+00:00,24453.11637114346
2025-01-25 06:30:00+00:00,24461.545355706767
2025-01-25 07:00:00+00:00,24835.93987310781
2025-01-25 07:30:00+00:00,24867.03913828963
2025-01-25 08:00:00+00:00,24852.090642279498
2025-01-25 08:30:00+00:00,24682.30119010558
2025-01-25 09:00:00+00:00,24470.136794629772
2025-01-25 09:30:00+00:00,24509.293662108394
2025-01-25 10:00:00+00:00,24229.7630577694
2025-01-25 10:30:00+00:00,23922.006806343376
2025-01-25 11:00:00+00:00,23988.963455628334
2025-01-25 11:30:00+00:00,24478.937861294606
2025-01-25 12:00:00+00:00,24803.217191236596
2025-01-25 12:30:00+00:00,25214.43709263916
2025-01-25 13:00:00+00:00,24767.176819303568
2025-01-25 13:30:00+00:00,24853.634627541844
2025-01-25 14:00:00+00:00,24942.937398379025
2025-01-25 14:30:00+00:00,25018.03362787081
2025-01-25 15:00:00+00:00,25013.445117925134
2025-01-25 15:30:00+00:00,24693.78977936444
2025-01-25 16:00:00+00:00,24448.42601470387
2025-01-25 16:30:00+00:00,24445.698761407297
2025-01-25 17:00:00+00:00,24618.299327484143
2025-01-25 17:30:00+00:00,24832.636186019063
2025-01-25 18:00:00+00:00,24160.877249581245
2025-01-25 18:30:00+00:00,24135.747894766642
2025-01-25 19:00:00+00:00,23982.67643112443
2025-01-25 19:30:00+00:00,24251.263826898114
2025-01-25 20:00:00+00:00,24442.274905003484
2025-01-25 20:30:00+00:00,23809.07831362625
2025-01-25 21:00:00+00:00,23547.790946883277
2025-01-25 21:30:00+00:00,23769.655321059592
2025-01-25 22:00:00+00:00,23411.20548991428
2025-01-25 22:30:00+00:00,23858.678464184613
2025-01-25 23:00:00+00:00,23818.268467079244
2025-01-25 23:30:00+00:00,23930.285748930015
2025-01-26 00:00:00+00:00,23633.208874293014
2025-01-26 00:30:00+00:00,23659.380149323435
2025-01-26 01:00:00+00:00,23674.72476422514
2025-01-26 01:30:00+00:00,23822.840895751156
2025-01-26 02:00:00+00:00,24164.720293118477
2025-01-26 02:30:00+00:00,24152.90682930251
2025-01-26 03:00:00+00:00,24004.582160270336
2025-01-26 03:30:00+00:00,23819.006273221636
2025-01-26 04:00:00+00:00,23969.02034066431
2025-01-26 04:30:00+00:00,24344.57638017368
2025-01-26 05:00:00+00:00,24220.916643728022
2025-01-26 05:30:00+00:00,23939.132440454137
2025-01-26 06:00:00+00:00,23706.831387876566
2025-01-26 06:30:00+00:00,23554.214978852164
2025-01-26 07:00:00+00:00,23892.4510512866
2025-01-26 07:30:00+00:00,23676.51108049789
2025-01-26 08:00:00+00:00,23577.665343057484
2025-01-26 08:30:00+00:00,23755.414034452693
2025-01-26 09:00:00+00:00,23947.796386437778
2025-01-26 09:30:00+00:00,23930.087281927266
2025-01-26 10:00:00+00:00,23699.98430176101
2025-01-26 10:30:00+00:00,23541.858924251712
2025-01-26 11:00:00+00:00,23517.90696418433
2025-01-26 11:30:00+00:00,23644.68861565437
2025-01-26 12:00:00+00:00,23543.721387016358
2025-01-26 12:30:00+00:00,23833.833763405917
2025-01-26 13:00:00+00:00,23682.919622712758
2025-01-26 13:30:00+00:00,23716.451723615028
2025-01-26 14:00:00+00:00,23631.911094058258
2025-01-26 14:30:00+00:00,23534.543106156794
2025-01-26 15:00:00+00:00,23272.067787291326
2025-01-26 15:30:00+00:00,23155.84901785503
2025-01-26 16:00:00+00:00,22964.04179841645
2025-01-26 16:30:00+00:00,23217.083860133484
2025-01-26 17:00:00+00:00,22746.077602123063
2025-01-26 17:30:00+00:00,22546.98441708412
2025-01-26 18:00:00+00:00,22503.65852852273
2025-01-26 18:30:00+00:00,22615.75460970204
2025-01-26 19:00:00+00:00,22654.55393744932
2025-01-26 19:30:00+00:00,22617.587847769395
2025-01-26 20:00:00+00:00,22971.631667207716
2025-01-26 20:30:00+00:00,22881.769492725398
2025-01-26 21:00:00+00:00,22940.242380287476
2025-01-26 21:30:00+00:00,23273.29322455272
2025-01-26 22:00:00+00:00,23012.33344301376
2025-01-26 22:30:00+00:00,22856.853041713402
2025-01-26 23:00:00+00:00,22744.836764694846
2025-01-26 23:30:00+00:00,23045.38977910127
2025-01-27 00:00:00+00:00,22871.684014077433
2025-01-27 00:30:00+00:00,22908.353155578185
2025-01-27 01:00:00+00:00,22738.461783688817
2025-01-27 01:30:00+00:00,22765.09369887832
2025-01-27 02:00:00+00:00,23020.562152661238
2025-01-27 02:30:00+00:00,23265.8584630088
2025-01-27 03:00:00+00:00,23281.10443170713
2025-01-27 03:30:00+00:00,23449.624596925634
2025-01-27 04:00:00+00:00,23731.476129357532
2025-01-27 04:30:00+00:00,23679.048868069553
2025-01-27 05:00:00+00:00,23621.816714969067
2025-01-27 05:30:00+00:00,23647.880029672644
2025-01-27 06:00:00+00:00,23989.52572644902
2025-01-27 06:30:00+00:00,23920.224053398517
2025-01-27 07:00:00+00:00,23866.974539555955
2025-01-27 07:30:00+00:00,24009.888117020033
2025-01-27 08:00:00+00:00,23939.271093903797
2025-01-27 08:30:00+00:00,23472.060688285947
2025-01-27 09:00:00+00:00,23569.017106763742
2025-01-27 09:30:00+00:00,23833.623092070477
2025-01-27 10:00:00+00:00,23849.90607527534
2025-01-27 10:30:00+00:00,23719.620236962044
2025-01-27 11:00:00+00:00,23800.336519494394
2025-01-27 11:30:00+00:00,24085.87014659048
2025-01-27 12:00:00+00:00,24197.904026574495
2025-01-27 12:30:00+00:00,24201.751902362637
2025-01-27 13:00:00+00:00,24392.677745319976
2025-01-27 13:30:00+00:00,24019.492694490702
2025-01-27 14:00:00+00:00,24127.827435027943
2025-01-27 14:30:00+00:00,24143.948110804216
2025-01-27 15:00:00+00:00,23830.571933280306
2025-01-27 15:30:00+00:00,23756.074515419117
2025-01-27 16:00:00+00:00,23372.572890961117
2025-01-27 16:30:00+00:00,23263.964417392985
2025-01-27 17:00:00+00:00,23251.40763260699
2025-01-27 17:30:00+00:00,22725.287320113486
2025-01-27 18:00:00+00:00,22849.038567441014
2025-01-27 18:30:00+00:00,23093.569121026958
2025-01-27 19:00:00+00:00,22874.904921635414
2025-01-27 19:30:00+00:00,22393.903266974
2025-01-27 20:00:00+00:00,22228.97546401481
2025-01-27 20:30:00+00:00,22236.261661107706
2025-01-27 21:00:00+00:00,22206.28765325879
2025-01-27 21:30:00+00:00,22405.700550107984
2025-01-27 22:00:00+00:00,22371.505525013912
2025-01-27 22:30:00+00:00,22890.268086133023
2025-01-27 23:00:00+00:00,22828.364057517007
2025-01-27 23:30:00+00:00,22814.023454894406
2025-01-28 00:00:00+00:00,22630.518560087665
2025-01-28 00:30:00+00:00,22781.036625326702
2025-01-28 01:00:00+00:00,22486.216029353098
2025-01-28 01:30:00+00:00,22476.36529249372
2025-01-28 02:00:00+00:00,22996.981327930287
2025-01-28 02:30:00+00:00,22697.714907474685
2025-01-28 03:00:00+00:00,22446.15402613354
2025-01-28 03:30:00+00:00,22790.662258834265
2025-01-28 04:00:00+00:00,22524.738734862847
2025-01-28 04:30:00+00:00,22272.33183573935
2025-01-28 05:00:00+00:00,22118.01534930061
2025-01-28 05:30:00+00:00,22547.81513309034
2025-01-28 06:00:00+00:00,22671.547299757898
2025-01-28 06:30:00+00:00,22450.586014742054
2025-01-28 07:00:00+00:00,22388.474704713957
2025-01-28 07:30:00+00:00,22365.213950224294
2025-01-28 08:00:00+00:00,22111.516140089916
2025-01-28 08:30:00+00:00,21837.67679838533
2025-01-28 09:00:00+00:00,22026.992871135466
2025-01-28 09:30:00+00:00,21549.77232846463
2025-01-28 10:00:00+00:00,21639.344333611425
2025-01-28 10:30:00+00:00,21728.82553480853
2025-01-28 11:00:00+00:00,22128.688554603046
2025-01-28 11:30:00+00:00,22118.71117395354
2025-01-28 12:00:00+00:00,22061.53790079047
2025-01-28 12:30:00+00:00,22192.58763638959
2025-01-28 13:00:00+00:00,22383.15758304969
2025-01-28 13:30:00+00:00,22339.154493740487
2025-01-28 14:00:00+00:00,22445.210641371872
2025-01-28 14:30:00+00:00,22945.632095954257
2025-01-28 15:00:00+00:00,22891.86165635946
2025-01-28 15:30:00+00:00,22923.394430715132
2025-01-28 16:00:00+00:00,22423.992984411227
2025-01-28 16:30:00+00:00,22524.149807849015
2025-01-28 17:00:00+00:00,22685.33157725006
2025-01-28 17:30:00+00:00,22860.770905802165
2025-01-28 18:00:00+00:00,23006.395713146605
2025-01-28 18:30:00+00:00,22922.69176142037
2025-01-28 19:00:00+00:00,23231.733096872205
2025-01-28 19:30:00+00:00,23019.311728486296
2025-01-28 20:00:00+00:00,23476.484630757303
2025-01-28 20:30:00+00:00,23981.164721234345
2025-01-28 21:00:00+00:00,24029.449121174745
2025-01-28 21:30:00+00:00,24148.51354767869
2025-01-28 22:00:00+00:00,23801.924366124156
2025-01-28 22:30:00+00:00,23963.446065450662
2025-01-28 23:00:00+00:00,23720.831725819913
2025-01-28 23:30:00+00:00,23704.764647699558
2025-01-29 00:00:00+00:00,23552.30209243367
2025-01-29 00:30:00+00:00,23442.748186135334
2025-01-29 01:00:00+00:00,23493.051059876423
2025-01-29 01:30:00+00:00,23478.87346194014
2025-01-29 02:00:00+00:00,23522.368033106297
2025-01-29 02:30:00+00:00,23337.32462141113
2025-01-29 03:00:00+00:00,23390.215769518134
2025-01-29 03:30:00+00:00,23228.13688637755
2025-01-29 04:00:00+00:00,22966.17372984211
2025-01-29 04:30:00+00:00,23211.150071923257
2025-01-29 05:00:00+00:00,23418.504338176183
2025-01-29 05:30:00+00:00,23781.91845962035
2025-01-29 06:00:00+00:00,23858.26493433851
2025-01-29 06:30:00+00:00,23775.969632069635
2025-01-29 07:00:00+00:00,23645.39014779588
2025-01-29 07:30:00+00:00,23550.218694750565
2025-01-29 08:00:00+00:00,23224.225341287234
2025-01-29 08:30:00+00:00,23057.27474065431
2025-01-29 09:00:00+00:00,22933.017479589987
2025-01-29 09:30:00+00:00,22976.064370203392
2025-01-29 10:00:00+00:00,22909.32345348275
2025-01-29 10:30:00+00:00,22925.572933623167
2025-01-29 11:00:00+00:00,22887.516092500853
2025-01-29 11:30:00+00:00,22772.040476499387
2025-01-29 12:00:00+00:00,22548.07415709685
2025-01-29 12:30:00+00:00,22421.33125359309
2025-01-29 13:00:00+00:00,22079.33607799704
2025-01-29 13:30:00+00:00,22448.578902315905
2025-01-29 14:00:00+00:00,22522.027051748526
2025-01-29 14:30:00+00:00,22365.99802713719
2025-01-29 15:00:00+00:00,22273.70350467588
2025-01-29 15:30:00+00:00,22379.37089141993
2025-01-29 16:00:00+00:00,22357.89191753802
2025-01-29 16:30:00+00:00,22423.719840229496
2025-01-29 17:00:00+00:00,22186.63008108235
2025-01-29 17:30:00+00:00,22046.59726515463
2025-01-29 18:00:00+00:00,22299.271508388476
2025-01-29 18:30:00+00:00,22228.805728606374
2025-01-29 19:00:00+00:00,22137.782225078474
2025-01-29 19:30:00+00:00,22193.17879022967
2025-01-29 20:00:00+00:00,22122.46710129538
2025-01-29 20:30:00+00:00,22472.939361272096
2025-01-29 21:00:00+00:00,22381.19076327551
2025-01-29 21:30:00+00:00,22692.49576509571
2025-01-29 22:00:00+00:00,22912.93078040996
2025-01-29 22:30:00+00:00,22913.10760909138
2025-01-29 23:00:00+00:00,22903.29808691367
2025-01-29 23:30:00+00:00,23226.602969062224
2025-01-30 00:00:00+00:00,23211.439574324148
2025-01-30 00:30:00+00:00,22772.135543328528
2025-01-30 01:00:00+00:00,22616.345235189256
2025-01-30 01:30:00+00:00,22598.667367499656
2025-01-30 02:00:00+00:00,22591.52222773818
2025-01-30 02:30:00+00:00,22699.650540809223
2025-01-30 03:00:00+00:00,22667.247310436192
2025-01-30 03:30:00+00:00,22171.784670199926
2025-01-30 04:00:00+00:00,22419.152948482442
2025-01-30 04:30:00+00:00,22053.705684646164
2025-01-30 05:00:00+00:00,22237.12155419704
2025-01-30 05:30:00+00:00,22362.35995564504
2025-01-30 06:00:00+00:00,21863.35837855138
2025-01-30 06:30:00+00:00,21552.282796349562
2025-01-30 07:00:00+00:00,21653.687106302386
2025-01-30 07:30:00+00:00,21752.27947935059
2025-01-30 08:00:00+00:00,21189.880291837457
2025-01-30 08:30:00+00:00,21396.23712019183
2025-01-30 09:00:00+00:00,21436.65814520836
2025-01-30 09:30:00+00:00,21415.712087056825
2025-01-30 10:00:00+00:00,21024.78537861742
2025-01-30 10:30:00+00:00,21037.866016981043
2025-01-30 11:00:00+00:00,21081.60862366895
2025-01-30 11:30:00+00:00,21492.39032207563
2025-01-30 12:00:00+00:00,21489.578402168238
2025-01-30 12:30:00+00:00,21339.506275016356
2025-01-30 13:00:00+00:00,21372.459035826738
2025-01-30 13:30:00+00:00,21193.51943843806
2025-01-30 14:00:00+00:00,21378.51433578436
2025-01-30 14:30:00+00:00,21014.529759235505
2025-01-30 15:00:00+00:00,20983.58437460091
2025-01-30 15:30:00+00:00,21000.242074907368
2025-01-30 16:00:00+00:00,21206.988012869275
2025-01-30 16:30:00+00:00,21288.117283743682
2025-01-30 17:00:00+00:00,21502.338891781295
2025-01-30 17:30:00+00:00,21597.609236977383
2025-01-30 18:00:00+00:00,21229.49354336795
2025-01-30 18:30:00+00:00,21135.422074594582
2025-01-30 19:00:00+00:00,21273.33332465376
2025-01-30 19:30:00+00:00,21231.784238357235
2025-01-30 20:00:00+00:00,21203.04343504477
2025-01-30 20:30:00+00:00,21258.92813250038
2025-01-30 21:00:00+00:00,21245.273720361685
2025-01-30 21:30:00+00:00,21213.541618387753
2025-01-30 22:00:00+00:00,20839.757716727832
2025-01-30 22:30:00+00:00,20955.352435382294
2025-01-30 23:00:00+00:00,21009.643516484142
2025-01-30 23:30:00+00:00,21131.731175105702
2025-01-31 00:00:00+00:00,20964.787905699686
2025-01-31 00:30:00+00:00,20754.404665328904
2025-01-31 01:00:00+00:00,20749.09089885479
2025-01-31 01:30:00+00:00,20921.676321475297
2025-01-31 02:00:00+00:00,21172.8225851692
2025-01-31 02:30:00+00:00,21328.546001201375
2025-01-31 03:00:00+00:00,21399.763838428113
2025-01-31 03:30:00+00:00,21323.38456400059
2025-01-31 04:00:00+00:00,21071.00463089504
2025-01-31 04:30:00+00:00,21358.309794402267
2025-01-31 05:00:00+00:00,21182.717290096927
2025-01-31 05:30:00+00:00,21177.734897545135
2025-01-31 06:00:00+00:00,21313.167486913826
2025-01-31 06:30:00+00:00,21437.64602531485
2025-01-31 07:00:00+00:00,21374.766417416216
2025-01-31 07:30:00+00:00,21524.335533324276
2025-01-31 08:00:00+00:00,21672.023760366206
2025-01-31 08:30:00+00:00,21575.444995984417
2025-01-31 09:00:00+00:00,21368.292584670253
2025-01-31 09:30:00+00:00,21500.419267664238
2025-01-31 10:00:00+00:00,21457.775376500493
2025-01-31 10:30:00+00:00,21915.437895640698
2025-01-31 11:00:00+00:00,22118.80285235347
2025-01-31 11:30:00+00:00,21934.307547209
2025-01-31 12:00:00+00:00,21934.9915462505
2025-01-31 12:30:00+00:00,21952.613689302896
2025-01-31 13:00:00+00:00,22157.98423488089
2025-01-31 13:30:00+00:00,22309.991958998504
2025-01-31 14:00:00+00:00,22785.76688074876
2025-01-31 14:30:00+00:00,23206.181161518223
2025-01-31 15:00:00+00:00,22981.755994278075
2025-01-31 15:30:00+00:00,22703.899922351644
2025-01-31 16:00:00+00:00,22614.95631229792
2025-01-31 16:30:00+00:00,22581.451064811765
2025-01-31 17:00:00+00:00,22576.737538885045
2025-01-31 17:30:00+00:00,22818.70198459603
2025-01-31 18:00:00+00:00,22826.40437260162
2025-01-31 18:30:00+00:00,22404.654998617545
2025-01-31 19:00:00+00:00,22532.47160686217
2025-01-31 19:30:00+00:00,22436.462103948288
2025-01-31 20:00:00+00:00,22231.408835703478
2025-01-31 20:30:00+00:00,22155.796784299953
2025-01-31 21:00:00+00:00,22198.50116038171
2025-01-31 21:30:00+00:00,22378.581417870853
2025-01-31 22:00:00+00:00,22427.9162234733
2025-01-31 22:30:00+00:00,22533.256680605755
2025-01-31 23:00:00+00:00,22637.798358260407
2025-01-31 23:30:00+00:00,22432.256681678646
2025-02-01 00:00:00+00:00,22187.667734445335
2025-02-01 00:30:00+00:00,22626.28368550915
2025-02-01 01:00:00+00:00,23039.82514913243
2025-02-01 01:30:00+00:00,23248.69989031371
2025-02-01 02:00:00+00:00,23704.734607323007
2025-02-01 02:30:00+00:00,23886.454345436574
2025-02-01 03:00:00+00:00,23893.08955312089
2025-02-01 03:30:00+00:00,23777.350857491158
2025-02-01 04:00:00+00:00,23857.47881599904
2025-02-01 04:30:00+00:00,23660.37714249413
2025-02-01 05:00:00+00:00,23321.51602313531
2025-02-01 05:30:00+00:00,22908.02643352025
2025-02-01 06:00:00+00:00,22844.942359578596
2025-02-01 06:30:00+00:00,23053.38556197375
2025-02-01 07:00:00+00:00,23252.244835279755
2025-02-01 07:30:00+00:00,23314.72592243374
2025-02-01 08:00:00+00:00,23734.64796582292
2025-02-01 08:30:00+00:00,23708.37439145634
2025-02-01 09:00:00+00:00,24011.982798901958
2025-02-01 09:30:00+00:00,23937.52640678154
2025-02-01 10:00:00+00:00,24084.030253094345
2025-02-01 10:30:00+00:00,23966.259821144115
2025-02-01 11:00:00+00:00,23790.481518586374
2025-02-01 11:30:00+00:00,24106.839946485554
2025-02-01 12:00:00+00:00,23967.91642452707
2025-02-01 12:30:00+00:00,23546.551329253645
2025-02-01 13:00:00+00:00,23634.555894457393
2025-02-01 13:30:00+00:00,24048.13370310779
2025-02-01 14:00:00+00:00,23685.077577159995
2025-02-01 14:30:00+00:00,23136.591573756352
2025-02-01 15:00:00+00:00,23357.597993001316
2025-02-01 15:30:00+00:00,23437.13471033256
2025-02-01 16:00:00+00:00,23532.607554038546
2025-02-01 16:30:00+00:00,23950.93971961009
2025-02-01 17:00:00+00:00,23895.738727842654
2025-02-01 17:30:00+00:00,24213.47749243312
2025-02-01 18:00:00+00:00,23983.755583732553
2025-02-01 18:30:00+00:00,24216.077823936066
2025-02-01 19:00:00+00:00,23923.459645557497
2025-02-01 19:30:00+00:00,24041.074547418983
2025-02-01 20:00:00+00:00,24283.609744316207
2025-02-01 20:30:00+00:00,24007.249853717596
2025-02-01 21:00:00+00:00,23739.545863678817
2025-02-01 21:30:00+00:00,23611.260161343318
2025-02-01 22:00:00+00:00,23830.704089205345
2025-02-01 22:30:00+00:00,24106.919405051834
2025-02-01 23:00:00+00:00,24295.200316897153
2025-02-01 23:30:00+00:00,24300.502573554906
2025-02-02 00:00:00+00:00,24461.812514726193
2025-02-02 00:30:00+00:00,24395.035545567353
2025-02-02 01:00:00+00:00,23894.718635990495
2025-02-02 01:30:00+00:00,23709.49450654072
2025-02-02 02:00:00+00:00,23725.98079963171
2025-02-02 02:30:00+00:00,23631.136112785385
2025-02-02 03:00:00+00:00,23610.48123934768
2025-02-02 03:30:00+00:00,23917.010769867862
2025-02-02 04:00:00+00:00,23855.400698043806
2025-02-02 04:30:00+00:00,24035.4294666797
2025-02-02 05:00:00+00:00,24096.498159787156
2025-02-02 05:30:00+00:00,24498.60218666912
2025-02-02 06:00:00+00:00,24635.198541724538
2025-02-02 06:30:00+00:00,24428.734823298473
2025-02-02 07:00:00+00:00,24066.83458589209
2025-02-02 07:30:00+00:00,23917.12067185165
2025-02-02 08:00:00+00:00,23951.295930088923
2025-02-02 08:30:00+00:00,23930.2375041345
2025-02-02 09:00:00+00:00,23950.79161000798
2025-02-02 09:30:00+00:00,23668.27740287614
2025-02-02 10:00:00+00:00,23612.973326024046
