timestamp,drawdown
2025-03-23 09:00:00+00:00,-0.2434333288531867
2025-03-23 09:30:00+00:00,-0.24715020843443058
2025-03-23 10:00:00+00:00,-0.2349444441160382
2025-03-23 10:30:00+00:00,-0.20923533528666172
2025-03-23 11:00:00+00:00,-0.21453465492730373
2025-03-23 11:30:00+00:00,-0.21315530886616174
2025-03-23 12:00:00+00:00,-0.22472470794325994
2025-03-23 12:30:00+00:00,-0.22343252369999322
2025-03-23 13:00:00+00:00,-0.22248051044918726
2025-03-23 13:30:00+00:00,-0.2212500283035792
2025-03-23 14:00:00+00:00,-0.22183849787157783
2025-03-23 14:30:00+00:00,-0.21935704316018156
2025-03-23 15:00:00+00:00,-0.22095848995579248
2025-03-23 15:30:00+00:00,-0.22346738755164786
2025-03-23 16:00:00+00:00,-0.21245939613098574
2025-03-23 16:30:00+00:00,-0.21682910555279156
2025-03-23 17:00:00+00:00,-0.22912122079206965
2025-03-23 17:30:00+00:00,-0.22818391154397666
2025-03-23 18:00:00+00:00,-0.2381696220542806
2025-03-23 18:30:00+00:00,-0.2271886164884046
2025-03-23 19:00:00+00:00,-0.21931955885959464
2025-03-23 19:30:00+00:00,-0.21341763897413824
2025-03-23 20:00:00+00:00,-0.22711034986129386
2025-03-23 20:30:00+00:00,-0.21828476109856465
2025-03-23 21:00:00+00:00,-0.21925063072386008
2025-03-23 21:30:00+00:00,-0.21270061291633835
2025-03-23 22:00:00+00:00,-0.2287265844573616
2025-03-23 22:30:00+00:00,-0.23471611242443624
2025-03-23 23:00:00+00:00,-0.24233191242645524
2025-03-23 23:30:00+00:00,-0.23842964659491672
2025-03-24 00:00:00+00:00,-0.2409252989604913
2025-03-24 00:30:00+00:00,-0.24092651010057053
2025-03-24 01:00:00+00:00,-0.24662800833707066
2025-03-24 01:30:00+00:00,-0.25245554233515044
2025-03-24 02:00:00+00:00,-0.2507179870456848
2025-03-24 02:30:00+00:00,-0.2569176901574508
2025-03-24 03:00:00+00:00,-0.2561881636014074
2025-03-24 03:30:00+00:00,-0.2571677353868518
2025-03-24 04:00:00+00:00,-0.2616594329653248
2025-03-24 04:30:00+00:00,-0.260710404617123
2025-03-24 05:00:00+00:00,-0.254567924222304
2025-03-24 05:30:00+00:00,-0.24705474672784145
2025-03-24 06:00:00+00:00,-0.25621981820980555
2025-03-24 06:30:00+00:00,-0.2526384024772804
2025-03-24 07:00:00+00:00,-0.23885353047199087
2025-03-24 07:30:00+00:00,-0.23876471718760894
2025-03-24 08:00:00+00:00,-0.23900440281017477
2025-03-24 08:30:00+00:00,-0.24892995734813816
2025-03-24 09:00:00+00:00,-0.2380679826317187
2025-03-24 09:30:00+00:00,-0.23146551170593221
2025-03-24 10:00:00+00:00,-0.2335957013781581
2025-03-24 10:30:00+00:00,-0.24029560387474824
2025-03-24 11:00:00+00:00,-0.2503032776695714
2025-03-24 11:30:00+00:00,-0.26217950757001107
2025-03-24 12:00:00+00:00,-0.25844254915274334
2025-03-24 12:30:00+00:00,-0.25486601293972777
2025-03-24 13:00:00+00:00,-0.2524660014538005
2025-03-24 13:30:00+00:00,-0.24179689657697523
2025-03-24 14:00:00+00:00,-0.2463500955826079
2025-03-24 14:30:00+00:00,-0.24487660240325326
2025-03-24 15:00:00+00:00,-0.2524458491599466
2025-03-24 15:30:00+00:00,-0.25166944592526497
2025-03-24 16:00:00+00:00,-0.2512463842012439
2025-03-24 16:30:00+00:00,-0.2508057080385804
2025-03-24 17:00:00+00:00,-0.2421606850834005
2025-03-24 17:30:00+00:00,-0.2502267284083084
2025-03-24 18:00:00+00:00,-0.25334446647250863
2025-03-24 18:30:00+00:00,-0.2524345214973278
2025-03-24 19:00:00+00:00,-0.25328469374284424
2025-03-24 19:30:00+00:00,-0.2634232178478899
2025-03-24 20:00:00+00:00,-0.2612428410502716
2025-03-24 20:30:00+00:00,-0.25893234783391594
2025-03-24 21:00:00+00:00,-0.2687601593333897
2025-03-24 21:30:00+00:00,-0.26679643674185827
2025-03-24 22:00:00+00:00,-0.26698930572537627
2025-03-24 22:30:00+00:00,-0.26737946884793573
2025-03-24 23:00:00+00:00,-0.2608983019188109
2025-03-24 23:30:00+00:00,-0.2541614544718829
2025-03-25 00:00:00+00:00,-0.24870888853224882
2025-03-25 00:30:00+00:00,-0.2657954402756203
2025-03-25 01:00:00+00:00,-0.26897775135672697
2025-03-25 01:30:00+00:00,-0.2815563249987105
2025-03-25 02:00:00+00:00,-0.2929647794821012
2025-03-25 02:30:00+00:00,-0.283989608505012
2025-03-25 03:00:00+00:00,-0.26692332703669863
2025-03-25 03:30:00+00:00,-0.2709331598091792
2025-03-25 04:00:00+00:00,-0.2731301064882409
2025-03-25 04:30:00+00:00,-0.28443556534950887
2025-03-25 05:00:00+00:00,-0.2792465284042539
2025-03-25 05:30:00+00:00,-0.2672604629613702
2025-03-25 06:00:00+00:00,-0.283573161537656
2025-03-25 06:30:00+00:00,-0.2718949468077355
2025-03-25 07:00:00+00:00,-0.27171696828863223
2025-03-25 07:30:00+00:00,-0.26735672422679024
2025-03-25 08:00:00+00:00,-0.2713767675477513
2025-03-25 08:30:00+00:00,-0.2656295357717303
2025-03-25 09:00:00+00:00,-0.2706919858146092
2025-03-25 09:30:00+00:00,-0.2790269003513518
2025-03-25 10:00:00+00:00,-0.2863618614522542
2025-03-25 10:30:00+00:00,-0.28673080845266896
2025-03-25 11:00:00+00:00,-0.2809365108435471
2025-03-25 11:30:00+00:00,-0.27396053239880114
2025-03-25 12:00:00+00:00,-0.2619330281364224
2025-03-25 12:30:00+00:00,-0.2578739474531221
2025-03-25 13:00:00+00:00,-0.2575941655350119
2025-03-25 13:30:00+00:00,-0.2538958972756268
2025-03-25 14:00:00+00:00,-0.25692882025011066
2025-03-25 14:30:00+00:00,-0.24956593093765722
2025-03-25 15:00:00+00:00,-0.26060988271323604
2025-03-25 15:30:00+00:00,-0.27532939380906285
2025-03-25 16:00:00+00:00,-0.27224933249781
2025-03-25 16:30:00+00:00,-0.2743369489289472
2025-03-25 17:00:00+00:00,-0.26521629451328776
2025-03-25 17:30:00+00:00,-0.27923810509775515
2025-03-25 18:00:00+00:00,-0.3007573607179642
2025-03-25 18:30:00+00:00,-0.312964474192971
2025-03-25 19:00:00+00:00,-0.30727348861469905
2025-03-25 19:30:00+00:00,-0.307356230257145
2025-03-25 20:00:00+00:00,-0.2983247179405234
2025-03-25 20:30:00+00:00,-0.28755018985376457
2025-03-25 21:00:00+00:00,-0.28504054180456184
2025-03-25 21:30:00+00:00,-0.2860940479870967
2025-03-25 22:00:00+00:00,-0.28371945044280256
2025-03-25 22:30:00+00:00,-0.28329259128258544
2025-03-25 23:00:00+00:00,-0.2896179823449614
2025-03-25 23:30:00+00:00,-0.28347046827480316
2025-03-26 00:00:00+00:00,-0.2834649245268982
2025-03-26 00:30:00+00:00,-0.2772562877451712
2025-03-26 01:00:00+00:00,-0.28726986486098205
2025-03-26 01:30:00+00:00,-0.29105791492128785
2025-03-26 02:00:00+00:00,-0.28991648887095556
2025-03-26 02:30:00+00:00,-0.2946628129380445
2025-03-26 03:00:00+00:00,-0.28818908415634437
2025-03-26 03:30:00+00:00,-0.28740309196240277
2025-03-26 04:00:00+00:00,-0.27724550896169586
2025-03-26 04:30:00+00:00,-0.2848482093313528
2025-03-26 05:00:00+00:00,-0.2835097636090712
2025-03-26 05:30:00+00:00,-0.27521237410335564
2025-03-26 06:00:00+00:00,-0.27409640843031124
2025-03-26 06:30:00+00:00,-0.2830382542728379
2025-03-26 07:00:00+00:00,-0.2772522105232823
2025-03-26 07:30:00+00:00,-0.27644061646896867
2025-03-26 08:00:00+00:00,-0.27661076204132895
2025-03-26 08:30:00+00:00,-0.29030529632591384
2025-03-26 09:00:00+00:00,-0.290039479047551
2025-03-26 09:30:00+00:00,-0.28939725898002466
2025-03-26 10:00:00+00:00,-0.28810469206097133
2025-03-26 10:30:00+00:00,-0.2967300929529805
2025-03-26 11:00:00+00:00,-0.30394199601001237
2025-03-26 11:30:00+00:00,-0.3037210855791639
2025-03-26 12:00:00+00:00,-0.30325724491897543
2025-03-26 12:30:00+00:00,-0.2879893970655578
2025-03-26 13:00:00+00:00,-0.28707873734715517
2025-03-26 13:30:00+00:00,-0.28245389182113556
2025-03-26 14:00:00+00:00,-0.28614335753346654
2025-03-26 14:30:00+00:00,-0.2863083235749033
2025-03-26 15:00:00+00:00,-0.28305868731523587
2025-03-26 15:30:00+00:00,-0.2954295815050002
2025-03-26 16:00:00+00:00,-0.288276953972328
2025-03-26 16:30:00+00:00,-0.2959934732020638
2025-03-26 17:00:00+00:00,-0.3025582464297215
2025-03-26 17:30:00+00:00,-0.302170498193138
2025-03-26 18:00:00+00:00,-0.30089559926298803
2025-03-26 18:30:00+00:00,-0.29502673789147515
2025-03-26 19:00:00+00:00,-0.2974338541801733
2025-03-26 19:30:00+00:00,-0.29718629569849453
2025-03-26 20:00:00+00:00,-0.30090107592957216
2025-03-26 20:30:00+00:00,-0.3103712948635583
2025-03-26 21:00:00+00:00,-0.30260800643316743
2025-03-26 21:30:00+00:00,-0.3027247539348732
2025-03-26 22:00:00+00:00,-0.3226589116851417
2025-03-26 22:30:00+00:00,-0.32381830240271525
2025-03-26 23:00:00+00:00,-0.3151322591168628
2025-03-26 23:30:00+00:00,-0.3239102930690897
2025-03-27 00:00:00+00:00,-0.3224891586935673
2025-03-27 00:30:00+00:00,-0.32081834108887974
2025-03-27 01:00:00+00:00,-0.31272696224499374
2025-03-27 01:30:00+00:00,-0.3115063741804176
2025-03-27 02:00:00+00:00,-0.31302200487416854
2025-03-27 02:30:00+00:00,-0.30165268133486167
2025-03-27 03:00:00+00:00,-0.30526584144152336
2025-03-27 03:30:00+00:00,-0.3064214566204073
2025-03-27 04:00:00+00:00,-0.3072842228905496
2025-03-27 04:30:00+00:00,-0.32038683625339814
2025-03-27 05:00:00+00:00,-0.3305972263938578
2025-03-27 05:30:00+00:00,-0.3301224907752561
2025-03-27 06:00:00+00:00,-0.33699292945033743
2025-03-27 06:30:00+00:00,-0.34931344492891836
2025-03-27 07:00:00+00:00,-0.3376198819708721
2025-03-27 07:30:00+00:00,-0.3296487175551608
2025-03-27 08:00:00+00:00,-0.32145807990370234
2025-03-27 08:30:00+00:00,-0.32280606566869485
2025-03-27 09:00:00+00:00,-0.32921471820327297
2025-03-27 09:30:00+00:00,-0.3232111981557455
2025-03-27 10:00:00+00:00,-0.3162244111291551
2025-03-27 10:30:00+00:00,-0.3262096852072218
2025-03-27 11:00:00+00:00,-0.3388430441413929
2025-03-27 11:30:00+00:00,-0.32099914500719695
2025-03-27 12:00:00+00:00,-0.3159994184328401
2025-03-27 12:30:00+00:00,-0.3089683765944836
2025-03-27 13:00:00+00:00,-0.32230746497436946
2025-03-27 13:30:00+00:00,-0.31642285880844123
2025-03-27 14:00:00+00:00,-0.3147058151007477
2025-03-27 14:30:00+00:00,-0.313035951991412
2025-03-27 15:00:00+00:00,-0.329426006841788
2025-03-27 15:30:00+00:00,-0.3296183991231231
2025-03-27 16:00:00+00:00,-0.33067784530502586
2025-03-27 16:30:00+00:00,-0.33440261701413465
2025-03-27 17:00:00+00:00,-0.34066082446158075
2025-03-27 17:30:00+00:00,-0.3287579914328316
2025-03-27 18:00:00+00:00,-0.325064591033418
2025-03-27 18:30:00+00:00,-0.3186354519916954
2025-03-27 19:00:00+00:00,-0.31266549781389286
2025-03-27 19:30:00+00:00,-0.3051498593683011
2025-03-27 20:00:00+00:00,-0.30387895330937
2025-03-27 20:30:00+00:00,-0.3071681439939373
2025-03-27 21:00:00+00:00,-0.31292608012317713
2025-03-27 21:30:00+00:00,-0.3188413402190797
2025-03-27 22:00:00+00:00,-0.3124195958490018
2025-03-27 22:30:00+00:00,-0.3137297612769564
2025-03-27 23:00:00+00:00,-0.3194382452487422
2025-03-27 23:30:00+00:00,-0.3208230078847306
2025-03-28 00:00:00+00:00,-0.3242785154873352
2025-03-28 00:30:00+00:00,-0.3322650704733846
2025-03-28 01:00:00+00:00,-0.3303586734647288
2025-03-28 01:30:00+00:00,-0.32346713986112496
2025-03-28 02:00:00+00:00,-0.3285853574486698
2025-03-28 02:30:00+00:00,-0.3318814090419041
2025-03-28 03:00:00+00:00,-0.33528947336538595
2025-03-28 03:30:00+00:00,-0.33860052038304733
2025-03-28 04:00:00+00:00,-0.3337861000248479
2025-03-28 04:30:00+00:00,-0.32020167439921
2025-03-28 05:00:00+00:00,-0.32495909367371134
2025-03-28 05:30:00+00:00,-0.3217344385320935
2025-03-28 06:00:00+00:00,-0.3234673766061875
2025-03-28 06:30:00+00:00,-0.3126094240026379
2025-03-28 07:00:00+00:00,-0.3086436894356146
2025-03-28 07:30:00+00:00,-0.3225537186866967
2025-03-28 08:00:00+00:00,-0.31089301627432475
2025-03-28 08:30:00+00:00,-0.3233829179915879
2025-03-28 09:00:00+00:00,-0.3221452489210964
2025-03-28 09:30:00+00:00,-0.3216815341537169
2025-03-28 10:00:00+00:00,-0.3184481116741821
2025-03-28 10:30:00+00:00,-0.3215607123468186
2025-03-28 11:00:00+00:00,-0.32655423712065434
2025-03-28 11:30:00+00:00,-0.32954605674478366
2025-03-28 12:00:00+00:00,-0.31969148698896765
2025-03-28 12:30:00+00:00,-0.3070279642154743
2025-03-28 13:00:00+00:00,-0.317378221789577
2025-03-28 13:30:00+00:00,-0.3191473909668813
2025-03-28 14:00:00+00:00,-0.3207423979491404
2025-03-28 14:30:00+00:00,-0.3243345630231995
2025-03-28 15:00:00+00:00,-0.31799858846952256
2025-03-28 15:30:00+00:00,-0.31331107714472006
2025-03-28 16:00:00+00:00,-0.31386022590953644
2025-03-28 16:30:00+00:00,-0.31220628991880883
2025-03-28 17:00:00+00:00,-0.3125632793576565
2025-03-28 17:30:00+00:00,-0.3188891639976149
2025-03-28 18:00:00+00:00,-0.3062248889781186
2025-03-28 18:30:00+00:00,-0.3037640256309132
2025-03-28 19:00:00+00:00,-0.30339884066621925
2025-03-28 19:30:00+00:00,-0.3105819562598644
2025-03-28 20:00:00+00:00,-0.309251658509909
2025-03-28 20:30:00+00:00,-0.3094011708842094
2025-03-28 21:00:00+00:00,-0.3013483388039647
2025-03-28 21:30:00+00:00,-0.3054016911290244
2025-03-28 22:00:00+00:00,-0.3150474408507502
2025-03-28 22:30:00+00:00,-0.31630150777355115
2025-03-28 23:00:00+00:00,-0.3073469519549411
2025-03-28 23:30:00+00:00,-0.3087097756208036
2025-03-29 00:00:00+00:00,-0.29778316249300907
2025-03-29 00:30:00+00:00,-0.30553493021503897
2025-03-29 01:00:00+00:00,-0.31174935821236804
2025-03-29 01:30:00+00:00,-0.3209543125140769
2025-03-29 02:00:00+00:00,-0.3208640728541817
2025-03-29 02:30:00+00:00,-0.3163002223007626
2025-03-29 03:00:00+00:00,-0.31002171844930604
2025-03-29 03:30:00+00:00,-0.3220199678735134
2025-03-29 04:00:00+00:00,-0.31133143021641574
2025-03-29 04:30:00+00:00,-0.31135083928276375
2025-03-29 05:00:00+00:00,-0.3036986147648799
2025-03-29 05:30:00+00:00,-0.3020277648751013
2025-03-29 06:00:00+00:00,-0.3011027034730067
2025-03-29 06:30:00+00:00,-0.2969159405134014
2025-03-29 07:00:00+00:00,-0.3022720000773358
2025-03-29 07:30:00+00:00,-0.29406382052912705
2025-03-29 08:00:00+00:00,-0.2876356715892261
2025-03-29 08:30:00+00:00,-0.2853605484100211
2025-03-29 09:00:00+00:00,-0.29284029570931525
2025-03-29 09:30:00+00:00,-0.2996099551306386
2025-03-29 10:00:00+00:00,-0.3052403248112374
2025-03-29 10:30:00+00:00,-0.30367960519345893
2025-03-29 11:00:00+00:00,-0.30429965910302503
2025-03-29 11:30:00+00:00,-0.3043515058509606
2025-03-29 12:00:00+00:00,-0.32069773330248896
2025-03-29 12:30:00+00:00,-0.31278991627673314
2025-03-29 13:00:00+00:00,-0.31608535733474574
2025-03-29 13:30:00+00:00,-0.32192347862434745
2025-03-29 14:00:00+00:00,-0.31274643439760896
2025-03-29 14:30:00+00:00,-0.3172367740410904
2025-03-29 15:00:00+00:00,-0.31397576218498713
2025-03-29 15:30:00+00:00,-0.3097423197339544
2025-03-29 16:00:00+00:00,-0.31006156006493313
2025-03-29 16:30:00+00:00,-0.30848306522204505
2025-03-29 17:00:00+00:00,-0.3054836588571912
2025-03-29 17:30:00+00:00,-0.3081959337651704
2025-03-29 18:00:00+00:00,-0.30102009075229774
2025-03-29 18:30:00+00:00,-0.30810836185524515
2025-03-29 19:00:00+00:00,-0.3135699562574017
2025-03-29 19:30:00+00:00,-0.3134281049506852
2025-03-29 20:00:00+00:00,-0.31209635563833726
2025-03-29 20:30:00+00:00,-0.311344730175784
2025-03-29 21:00:00+00:00,-0.30818476877818146
2025-03-29 21:30:00+00:00,-0.3013531460129719
2025-03-29 22:00:00+00:00,-0.29585310477928517
2025-03-29 22:30:00+00:00,-0.29289566992891525
2025-03-29 23:00:00+00:00,-0.3008085338207659
2025-03-29 23:30:00+00:00,-0.3146408534486398
2025-03-30 00:00:00+00:00,-0.30443480749609597
2025-03-30 00:30:00+00:00,-0.31779272460490926
2025-03-30 01:00:00+00:00,-0.31654107139497967
2025-03-30 01:30:00+00:00,-0.31439520443310087
2025-03-30 02:00:00+00:00,-0.30496468560553547
2025-03-30 02:30:00+00:00,-0.3022406540500634
2025-03-30 03:00:00+00:00,-0.2939376374311351
2025-03-30 03:30:00+00:00,-0.28994502380799525
2025-03-30 04:00:00+00:00,-0.30008373480173955
2025-03-30 04:30:00+00:00,-0.31747633091592675
2025-03-30 05:00:00+00:00,-0.3204688278330565
2025-03-30 05:30:00+00:00,-0.3194424518282739
2025-03-30 06:00:00+00:00,-0.325645219681283
2025-03-30 06:30:00+00:00,-0.3216047008547567
2025-03-30 07:00:00+00:00,-0.32625444122982084
2025-03-30 07:30:00+00:00,-0.32443114076977164
2025-03-30 08:00:00+00:00,-0.33060427805660075
2025-03-30 08:30:00+00:00,-0.3297408224812671
2025-03-30 09:00:00+00:00,-0.3264767801441245
2025-03-30 09:30:00+00:00,-0.3283814658796942
2025-03-30 10:00:00+00:00,-0.3276072632271282
2025-03-30 10:30:00+00:00,-0.33819055800462305
2025-03-30 11:00:00+00:00,-0.33935305362830603
2025-03-30 11:30:00+00:00,-0.3401141594063326
2025-03-30 12:00:00+00:00,-0.34021396579620466
2025-03-30 12:30:00+00:00,-0.33831358055121796
2025-03-30 13:00:00+00:00,-0.32554401942335376
2025-03-30 13:30:00+00:00,-0.3124145727597071
2025-03-30 14:00:00+00:00,-0.32467554886813266
2025-03-30 14:30:00+00:00,-0.3267006767461281
2025-03-30 15:00:00+00:00,-0.33196175715198184
2025-03-30 15:30:00+00:00,-0.3303275442138297
2025-03-30 16:00:00+00:00,-0.3316990283705965
2025-03-30 16:30:00+00:00,-0.32828681193550524
2025-03-30 17:00:00+00:00,-0.3174821035240196
2025-03-30 17:30:00+00:00,-0.3247575525382287
2025-03-30 18:00:00+00:00,-0.3214541603065637
2025-03-30 18:30:00+00:00,-0.3191949077552122
2025-03-30 19:00:00+00:00,-0.3287757721695006
2025-03-30 19:30:00+00:00,-0.33755085745625446
2025-03-30 20:00:00+00:00,-0.33844447614784867
2025-03-30 20:30:00+00:00,-0.3381589396406176
2025-03-30 21:00:00+00:00,-0.33823990633944967
2025-03-30 21:30:00+00:00,-0.3295288399692291
2025-03-30 22:00:00+00:00,-0.3194312573325194
2025-03-30 22:30:00+00:00,-0.3091013051097703
2025-03-30 23:00:00+00:00,-0.3070472426669524
2025-03-30 23:30:00+00:00,-0.3002607818125549
2025-03-31 00:00:00+00:00,-0.30808918367887883
2025-03-31 00:30:00+00:00,-0.31188690512659745
2025-03-31 01:00:00+00:00,-0.3120515097804948
2025-03-31 01:30:00+00:00,-0.31383759297579605
2025-03-31 02:00:00+00:00,-0.3170976328402193
2025-03-31 02:30:00+00:00,-0.32607969906978074
2025-03-31 03:00:00+00:00,-0.32285278609508294
2025-03-31 03:30:00+00:00,-0.3307905933287778
2025-03-31 04:00:00+00:00,-0.32585996885029056
2025-03-31 04:30:00+00:00,-0.32301410587855306
2025-03-31 05:00:00+00:00,-0.332543332870502
2025-03-31 05:30:00+00:00,-0.3279576227398364
2025-03-31 06:00:00+00:00,-0.3352734573699694
2025-03-31 06:30:00+00:00,-0.33283234877476875
2025-03-31 07:00:00+00:00,-0.33888699506381526
2025-03-31 07:30:00+00:00,-0.33622721737971095
2025-03-31 08:00:00+00:00,-0.34409425444816477
2025-03-31 08:30:00+00:00,-0.34726811733363194
2025-03-31 09:00:00+00:00,-0.3466530334276693
2025-03-31 09:30:00+00:00,-0.3516804800729332
2025-03-31 10:00:00+00:00,-0.3525966722634162
2025-03-31 10:30:00+00:00,-0.3550385318204091
2025-03-31 11:00:00+00:00,-0.35255715735477444
2025-03-31 11:30:00+00:00,-0.34896025634924466
2025-03-31 12:00:00+00:00,-0.35843319481928837
2025-03-31 12:30:00+00:00,-0.3560954644493989
2025-03-31 13:00:00+00:00,-0.35465733653885734
2025-03-31 13:30:00+00:00,-0.3616614118627042
2025-03-31 14:00:00+00:00,-0.35878235523217705
2025-03-31 14:30:00+00:00,-0.3656261945980058
2025-03-31 15:00:00+00:00,-0.3612778843795843
2025-03-31 15:30:00+00:00,-0.3559477859317792
2025-03-31 16:00:00+00:00,-0.3606271877321914
2025-03-31 16:30:00+00:00,-0.35842162225101304
2025-03-31 17:00:00+00:00,-0.3701362897748617
2025-03-31 17:30:00+00:00,-0.36699230335461475
2025-03-31 18:00:00+00:00,-0.36960491853340416
2025-03-31 18:30:00+00:00,-0.36314075795119394
2025-03-31 19:00:00+00:00,-0.36870511740986756
2025-03-31 19:30:00+00:00,-0.3590549675768189
2025-03-31 20:00:00+00:00,-0.36100170507859997
2025-03-31 20:30:00+00:00,-0.36128364756501363
2025-03-31 21:00:00+00:00,-0.3648854345544982
2025-03-31 21:30:00+00:00,-0.36410244942448033
2025-03-31 22:00:00+00:00,-0.3581977657093798
2025-03-31 22:30:00+00:00,-0.35352716077505497
2025-03-31 23:00:00+00:00,-0.3581450262515823
2025-03-31 23:30:00+00:00,-0.36622529331370635
2025-04-01 00:00:00+00:00,-0.37449432742456124
2025-04-01 00:30:00+00:00,-0.36508475722435174
2025-04-01 01:00:00+00:00,-0.36212696264467836
2025-04-01 01:30:00+00:00,-0.3703705353377553
2025-04-01 02:00:00+00:00,-0.36498761098048393
2025-04-01 02:30:00+00:00,-0.3722851014604005
2025-04-01 03:00:00+00:00,-0.3732686196611774
2025-04-01 03:30:00+00:00,-0.372965493341223
2025-04-01 04:00:00+00:00,-0.3645723471427025
2025-04-01 04:30:00+00:00,-0.36231283462269004
2025-04-01 05:00:00+00:00,-0.361583194624958
2025-04-01 05:30:00+00:00,-0.3583342770687872
2025-04-01 06:00:00+00:00,-0.35731231747500636
2025-04-01 06:30:00+00:00,-0.35035949637471886
2025-04-01 07:00:00+00:00,-0.3577250745611077
2025-04-01 07:30:00+00:00,-0.36543835099075783
2025-04-01 08:00:00+00:00,-0.35508923900417644
2025-04-01 08:30:00+00:00,-0.37335709543191486
2025-04-01 09:00:00+00:00,-0.36934633586814003
2025-04-01 09:30:00+00:00,-0.367952277702152
2025-04-01 10:00:00+00:00,-0.3708977307607345
2025-04-01 10:30:00+00:00,-0.36649128530262265
2025-04-01 11:00:00+00:00,-0.36502205156342116
2025-04-01 11:30:00+00:00,-0.3592745423982955
2025-04-01 12:00:00+00:00,-0.3511940647046131
2025-04-01 12:30:00+00:00,-0.34365633332452405
2025-04-01 13:00:00+00:00,-0.34438819919329233
2025-04-01 13:30:00+00:00,-0.3402659204251237
2025-04-01 14:00:00+00:00,-0.34518873663107064
2025-04-01 14:30:00+00:00,-0.34538972642917054
2025-04-01 15:00:00+00:00,-0.3484730067273041
2025-04-01 15:30:00+00:00,-0.34062545377676945
2025-04-01 16:00:00+00:00,-0.3341947624769531
2025-04-01 16:30:00+00:00,-0.328818381099218
2025-04-01 17:00:00+00:00,-0.32771161121041115
2025-04-01 17:30:00+00:00,-0.32491816465575474
2025-04-01 18:00:00+00:00,-0.3307939488521028
2025-04-01 18:30:00+00:00,-0.33839151764567166
2025-04-01 19:00:00+00:00,-0.3337271946427647
2025-04-01 19:30:00+00:00,-0.33464980461217664
2025-04-01 20:00:00+00:00,-0.32216517144581547
2025-04-01 20:30:00+00:00,-0.31842350511993633
2025-04-01 21:00:00+00:00,-0.31716896319971644
2025-04-01 21:30:00+00:00,-0.3196210048510133
2025-04-01 22:00:00+00:00,-0.3125824488917245
2025-04-01 22:30:00+00:00,-0.29834675088855733
2025-04-01 23:00:00+00:00,-0.30127946521000637
2025-04-01 23:30:00+00:00,-0.298262380432634
2025-04-02 00:00:00+00:00,-0.29137753161256585
2025-04-02 00:30:00+00:00,-0.30518987279664345
2025-04-02 01:00:00+00:00,-0.3137279998638436
2025-04-02 01:30:00+00:00,-0.313788248178708
2025-04-02 02:00:00+00:00,-0.31607270498628837
2025-04-02 02:30:00+00:00,-0.31200786589845886
2025-04-02 03:00:00+00:00,-0.3216321804743356
2025-04-02 03:30:00+00:00,-0.33273148670183617
2025-04-02 04:00:00+00:00,-0.33262224966092013
2025-04-02 04:30:00+00:00,-0.327524154815383
2025-04-02 05:00:00+00:00,-0.325581920357232
2025-04-02 05:30:00+00:00,-0.32210258793379287
2025-04-02 06:00:00+00:00,-0.30572122102102994
2025-04-02 06:30:00+00:00,-0.3083848336409889
2025-04-02 07:00:00+00:00,-0.3234145664043151
2025-04-02 07:30:00+00:00,-0.33001792996259205
2025-04-02 08:00:00+00:00,-0.32786988806797157
2025-04-02 08:30:00+00:00,-0.3264563002561178
2025-04-02 09:00:00+00:00,-0.3228835001850656
2025-04-02 09:30:00+00:00,-0.32239638626153566
2025-04-02 10:00:00+00:00,-0.31150820356610576
2025-04-02 10:30:00+00:00,-0.31325940410190745
2025-04-02 11:00:00+00:00,-0.31386103278206257
2025-04-02 11:30:00+00:00,-0.3297131904439987
2025-04-02 12:00:00+00:00,-0.33068769914854557
2025-04-02 12:30:00+00:00,-0.32218978219098027
2025-04-02 13:00:00+00:00,-0.3198191387060365
2025-04-02 13:30:00+00:00,-0.31031185341534384
2025-04-02 14:00:00+00:00,-0.3142026675614843
2025-04-02 14:30:00+00:00,-0.3033297529567244
2025-04-02 15:00:00+00:00,-0.3022874167412565
2025-04-02 15:30:00+00:00,-0.295513605375897
2025-04-02 16:00:00+00:00,-0.28280995694680455
2025-04-02 16:30:00+00:00,-0.28303518141854433
2025-04-02 17:00:00+00:00,-0.29521942744881113
2025-04-02 17:30:00+00:00,-0.29851011197763955
2025-04-02 18:00:00+00:00,-0.30452414419879803
2025-04-02 18:30:00+00:00,-0.30108084712599803
2025-04-02 19:00:00+00:00,-0.2874300043672765
2025-04-02 19:30:00+00:00,-0.2971503642670522
2025-04-02 20:00:00+00:00,-0.2943526471357357
2025-04-02 20:30:00+00:00,-0.29942447580727416
2025-04-02 21:00:00+00:00,-0.3074966980944316
2025-04-02 21:30:00+00:00,-0.30899153508906263
2025-04-02 22:00:00+00:00,-0.311921198988532
2025-04-02 22:30:00+00:00,-0.31462522096901935
2025-04-02 23:00:00+00:00,-0.309278811093719
2025-04-02 23:30:00+00:00,-0.30614394153680713
2025-04-03 00:00:00+00:00,-0.2911882771922756
2025-04-03 00:30:00+00:00,-0.29018809119738376
2025-04-03 01:00:00+00:00,-0.3029202998294358
2025-04-03 01:30:00+00:00,-0.30290288468549476
2025-04-03 02:00:00+00:00,-0.3050125740237529
2025-04-03 02:30:00+00:00,-0.29736716473408886
2025-04-03 03:00:00+00:00,-0.28781207594915725
2025-04-03 03:30:00+00:00,-0.2868863784256718
2025-04-03 04:00:00+00:00,-0.27848621460582235
