timestamp,drawdown
2024-09-29 21:00:00+00:00,-0.1600042310513039
2024-09-29 21:30:00+00:00,-0.1600042310513039
2024-09-29 22:00:00+00:00,-0.1600042310513039
2024-09-29 22:30:00+00:00,-0.1600042310513039
2024-09-29 23:00:00+00:00,-0.1600042310513039
2024-09-29 23:30:00+00:00,-0.1600042310513039
2024-09-30 00:00:00+00:00,-0.1600042310513039
2024-09-30 00:30:00+00:00,-0.1600042310513039
2024-09-30 01:00:00+00:00,-0.1600042310513039
2024-09-30 01:30:00+00:00,-0.1600042310513039
2024-09-30 02:00:00+00:00,-0.1600042310513039
2024-09-30 02:30:00+00:00,-0.1600042310513039
2024-09-30 03:00:00+00:00,-0.1600042310513039
2024-09-30 03:30:00+00:00,-0.1600042310513039
2024-09-30 04:00:00+00:00,-0.1600042310513039
2024-09-30 04:30:00+00:00,-0.1600042310513039
2024-09-30 05:00:00+00:00,-0.1600042310513039
2024-09-30 05:30:00+00:00,-0.1600042310513039
2024-09-30 06:00:00+00:00,-0.1600042310513039
2024-09-30 06:30:00+00:00,-0.1600042310513039
2024-09-30 07:00:00+00:00,-0.1600042310513039
2024-09-30 07:30:00+00:00,-0.1600042310513039
2024-09-30 08:00:00+00:00,-0.1600042310513039
2024-09-30 08:30:00+00:00,-0.1600042310513039
2024-09-30 09:00:00+00:00,-0.1600042310513039
2024-09-30 09:30:00+00:00,-0.1600042310513039
2024-09-30 10:00:00+00:00,-0.1600042310513039
2024-09-30 10:30:00+00:00,-0.1600042310513039
2024-09-30 11:00:00+00:00,-0.1600042310513039
2024-09-30 11:30:00+00:00,-0.1600042310513039
2024-09-30 12:00:00+00:00,-0.1600042310513039
2024-09-30 12:30:00+00:00,-0.1600042310513039
2024-09-30 13:00:00+00:00,-0.1600042310513039
2024-09-30 13:30:00+00:00,-0.1600042310513039
2024-09-30 14:00:00+00:00,-0.1600042310513039
2024-09-30 14:30:00+00:00,-0.1600042310513039
2024-09-30 15:00:00+00:00,-0.1600042310513039
2024-09-30 15:30:00+00:00,-0.15615510935888555
2024-09-30 16:00:00+00:00,-0.1771837320278573
2024-09-30 16:30:00+00:00,-0.18367702129369834
2024-09-30 17:00:00+00:00,-0.18792323668501953
2024-09-30 17:30:00+00:00,-0.17093175810452266
2024-09-30 18:00:00+00:00,-0.1645226940032153
2024-09-30 18:30:00+00:00,-0.14724812704863321
2024-09-30 19:00:00+00:00,-0.14379468210793345
2024-09-30 19:30:00+00:00,-0.1462541860890576
2024-09-30 20:00:00+00:00,-0.14959813625668772
2024-09-30 20:30:00+00:00,-0.15677956969964524
2024-09-30 21:00:00+00:00,-0.15858291478055808
2024-09-30 21:30:00+00:00,-0.16418505045584464
2024-09-30 22:00:00+00:00,-0.15952552611207504
2024-09-30 22:30:00+00:00,-0.16782010800872604
2024-09-30 23:00:00+00:00,-0.16928722972603283
2024-09-30 23:30:00+00:00,-0.1633866737813704
2024-10-01 00:00:00+00:00,-0.1640662070454163
2024-10-01 00:30:00+00:00,-0.16245461344549184
2024-10-01 01:00:00+00:00,-0.1573627092538913
2024-10-01 01:30:00+00:00,-0.17624981245592264
2024-10-01 02:00:00+00:00,-0.18398525988547476
2024-10-01 02:30:00+00:00,-0.18480127462558937
2024-10-01 03:00:00+00:00,-0.18480127462558937
2024-10-01 03:30:00+00:00,-0.18480127462558937
2024-10-01 04:00:00+00:00,-0.18480127462558937
2024-10-01 04:30:00+00:00,-0.18480127462558937
2024-10-01 05:00:00+00:00,-0.18480127462558937
2024-10-01 05:30:00+00:00,-0.18480127462558937
2024-10-01 06:00:00+00:00,-0.18480127462558937
2024-10-01 06:30:00+00:00,-0.18480127462558937
2024-10-01 07:00:00+00:00,-0.18480127462558937
2024-10-01 07:30:00+00:00,-0.18480127462558937
2024-10-01 08:00:00+00:00,-0.18480127462558937
2024-10-01 08:30:00+00:00,-0.19601785707146435
2024-10-01 09:00:00+00:00,-0.20309086858085312
2024-10-01 09:30:00+00:00,-0.19765173860718932
2024-10-01 10:00:00+00:00,-0.19233410128420314
2024-10-01 10:30:00+00:00,-0.1895699656768831
2024-10-01 11:00:00+00:00,-0.1909154032410706
2024-10-01 11:30:00+00:00,-0.18819142411287304
2024-10-01 12:00:00+00:00,-0.17506535848096338
2024-10-01 12:30:00+00:00,-0.18312193135052734
2024-10-01 13:00:00+00:00,-0.19314575380915566
2024-10-01 13:30:00+00:00,-0.19247510437884785
2024-10-01 14:00:00+00:00,-0.1902367216290768
2024-10-01 14:30:00+00:00,-0.1860535991807114
2024-10-01 15:00:00+00:00,-0.18031321504094644
2024-10-01 15:30:00+00:00,-0.1865699619316743
2024-10-01 16:00:00+00:00,-0.18362360495439423
2024-10-01 16:30:00+00:00,-0.19338009075260476
2024-10-01 17:00:00+00:00,-0.18885701286983603
2024-10-01 17:30:00+00:00,-0.17988298513113754
2024-10-01 18:00:00+00:00,-0.1750434995836294
2024-10-01 18:30:00+00:00,-0.17459189168624434
2024-10-01 19:00:00+00:00,-0.163776057176655
2024-10-01 19:30:00+00:00,-0.15675445896823648
2024-10-01 20:00:00+00:00,-0.15040300509889104
2024-10-01 20:30:00+00:00,-0.14588442755320008
2024-10-01 21:00:00+00:00,-0.1327512757873568
2024-10-01 21:30:00+00:00,-0.13499048263348035
2024-10-01 22:00:00+00:00,-0.14119527346718308
2024-10-01 22:30:00+00:00,-0.14290286641721384
2024-10-01 23:00:00+00:00,-0.14299527473871076
2024-10-01 23:30:00+00:00,-0.1466091336966765
2024-10-02 00:00:00+00:00,-0.14541502909136228
2024-10-02 00:30:00+00:00,-0.14437014690756866
2024-10-02 01:00:00+00:00,-0.14127941767348284
2024-10-02 01:30:00+00:00,-0.14453627708593164
2024-10-02 02:00:00+00:00,-0.15705837601677508
2024-10-02 02:30:00+00:00,-0.1455251439799654
2024-10-02 03:00:00+00:00,-0.144461960425033
2024-10-02 03:30:00+00:00,-0.1383242560982748
2024-10-02 04:00:00+00:00,-0.13228404283185113
2024-10-02 04:30:00+00:00,-0.12859824942994647
2024-10-02 05:00:00+00:00,-0.12107154616372162
2024-10-02 05:30:00+00:00,-0.13678727327075835
2024-10-02 06:00:00+00:00,-0.13974703035147718
2024-10-02 06:30:00+00:00,-0.1371901510669027
2024-10-02 07:00:00+00:00,-0.1453857337146941
2024-10-02 07:30:00+00:00,-0.14304186804296481
2024-10-02 08:00:00+00:00,-0.1324465293829037
2024-10-02 08:30:00+00:00,-0.13318457964498143
2024-10-02 09:00:00+00:00,-0.13082735018864866
2024-10-02 09:30:00+00:00,-0.13552374250604837
2024-10-02 10:00:00+00:00,-0.15164957591191952
2024-10-02 10:30:00+00:00,-0.14339140150144514
2024-10-02 11:00:00+00:00,-0.15644481894837625
2024-10-02 11:30:00+00:00,-0.15728837412942775
2024-10-02 12:00:00+00:00,-0.15728837412942775
2024-10-02 12:30:00+00:00,-0.15728837412942775
2024-10-02 13:00:00+00:00,-0.15728837412942775
2024-10-02 13:30:00+00:00,-0.15728837412942775
2024-10-02 14:00:00+00:00,-0.15728837412942775
2024-10-02 14:30:00+00:00,-0.15728837412942775
2024-10-02 15:00:00+00:00,-0.15728837412942775
2024-10-02 15:30:00+00:00,-0.15728837412942775
2024-10-02 16:00:00+00:00,-0.15728837412942775
2024-10-02 16:30:00+00:00,-0.15728837412942775
2024-10-02 17:00:00+00:00,-0.15728837412942775
2024-10-02 17:30:00+00:00,-0.15728837412942775
2024-10-02 18:00:00+00:00,-0.15728837412942775
2024-10-02 18:30:00+00:00,-0.15728837412942775
2024-10-02 19:00:00+00:00,-0.15728837412942775
2024-10-02 19:30:00+00:00,-0.15728837412942775
2024-10-02 20:00:00+00:00,-0.15728837412942775
2024-10-02 20:30:00+00:00,-0.15728837412942775
2024-10-02 21:00:00+00:00,-0.15728837412942775
2024-10-02 21:30:00+00:00,-0.15728837412942775
2024-10-02 22:00:00+00:00,-0.15728837412942775
2024-10-02 22:30:00+00:00,-0.15728837412942775
2024-10-02 23:00:00+00:00,-0.15728837412942775
2024-10-02 23:30:00+00:00,-0.15728837412942775
2024-10-03 00:00:00+00:00,-0.15728837412942775
2024-10-03 00:30:00+00:00,-0.15728837412942775
2024-10-03 01:00:00+00:00,-0.17059028891092187
2024-10-03 01:30:00+00:00,-0.17085268298622946
2024-10-03 02:00:00+00:00,-0.1768617505819533
2024-10-03 02:30:00+00:00,-0.1649632628470501
2024-10-03 03:00:00+00:00,-0.16829561653743896
2024-10-03 03:30:00+00:00,-0.1641468811480734
2024-10-03 04:00:00+00:00,-0.16627890906339104
2024-10-03 04:30:00+00:00,-0.15703826055100023
2024-10-03 05:00:00+00:00,-0.1578812222904492
2024-10-03 05:30:00+00:00,-0.14271997377844414
2024-10-03 06:00:00+00:00,-0.13378750972116582
2024-10-03 06:30:00+00:00,-0.12824362004833134
2024-10-03 07:00:00+00:00,-0.13170754523875738
2024-10-03 07:30:00+00:00,-0.1485413878462043
2024-10-03 08:00:00+00:00,-0.1490829009208341
2024-10-03 08:30:00+00:00,-0.14210248187688257
2024-10-03 09:00:00+00:00,-0.13569900014098457
2024-10-03 09:30:00+00:00,-0.1448977047212181
2024-10-03 10:00:00+00:00,-0.14677110499506063
2024-10-03 10:30:00+00:00,-0.1552472308052273
2024-10-03 11:00:00+00:00,-0.16961774357280857
2024-10-03 11:30:00+00:00,-0.16415569814815112
2024-10-03 12:00:00+00:00,-0.17454081165823498
2024-10-03 12:30:00+00:00,-0.16972826202013214
2024-10-03 13:00:00+00:00,-0.16590114530334288
2024-10-03 13:30:00+00:00,-0.1612829413420468
2024-10-03 14:00:00+00:00,-0.15955196785098347
2024-10-03 14:30:00+00:00,-0.16039241588313236
2024-10-03 15:00:00+00:00,-0.16039241588313236
2024-10-03 15:30:00+00:00,-0.16039241588313236
2024-10-03 16:00:00+00:00,-0.16039241588313236
2024-10-03 16:30:00+00:00,-0.16039241588313236
2024-10-03 17:00:00+00:00,-0.15212064263400582
2024-10-03 17:30:00+00:00,-0.15098831783430167
2024-10-03 18:00:00+00:00,-0.16222326290962563
2024-10-03 18:30:00+00:00,-0.161111041125773
2024-10-03 19:00:00+00:00,-0.15252243360753814
2024-10-03 19:30:00+00:00,-0.15837850401958375
2024-10-03 20:00:00+00:00,-0.1606352000536343
2024-10-03 20:30:00+00:00,-0.17151809985978594
2024-10-03 21:00:00+00:00,-0.17224131841837687
2024-10-03 21:30:00+00:00,-0.17819340528811412
2024-10-03 22:00:00+00:00,-0.17774681288258953
2024-10-03 22:30:00+00:00,-0.18058130511593373
2024-10-03 23:00:00+00:00,-0.17813535759227894
2024-10-03 23:30:00+00:00,-0.1748719496943224
2024-10-04 00:00:00+00:00,-0.1853575766993648
2024-10-04 00:30:00+00:00,-0.18898325983628483
2024-10-04 01:00:00+00:00,-0.1852347372957176
2024-10-04 01:30:00+00:00,-0.1860495025584219
2024-10-04 02:00:00+00:00,-0.1860495025584219
2024-10-04 02:30:00+00:00,-0.1860495025584219
2024-10-04 03:00:00+00:00,-0.1860495025584219
2024-10-04 03:30:00+00:00,-0.1860495025584219
2024-10-04 04:00:00+00:00,-0.1860495025584219
2024-10-04 04:30:00+00:00,-0.1860495025584219
2024-10-04 05:00:00+00:00,-0.1860495025584219
2024-10-04 05:30:00+00:00,-0.1860495025584219
2024-10-04 06:00:00+00:00,-0.1860495025584219
2024-10-04 06:30:00+00:00,-0.1860495025584219
2024-10-04 07:00:00+00:00,-0.1860495025584219
2024-10-04 07:30:00+00:00,-0.1860495025584219
2024-10-04 08:00:00+00:00,-0.1860495025584219
2024-10-04 08:30:00+00:00,-0.1860495025584219
2024-10-04 09:00:00+00:00,-0.1860495025584219
2024-10-04 09:30:00+00:00,-0.1860495025584219
2024-10-04 10:00:00+00:00,-0.1860495025584219
2024-10-04 10:30:00+00:00,-0.1860495025584219
2024-10-04 11:00:00+00:00,-0.1860495025584219
2024-10-04 11:30:00+00:00,-0.1860495025584219
2024-10-04 12:00:00+00:00,-0.1860495025584219
2024-10-04 12:30:00+00:00,-0.1860495025584219
2024-10-04 13:00:00+00:00,-0.1860495025584219
2024-10-04 13:30:00+00:00,-0.1860495025584219
2024-10-04 14:00:00+00:00,-0.1860495025584219
2024-10-04 14:30:00+00:00,-0.1860495025584219
2024-10-04 15:00:00+00:00,-0.1860495025584219
2024-10-04 15:30:00+00:00,-0.1860495025584219
2024-10-04 16:00:00+00:00,-0.1860495025584219
2024-10-04 16:30:00+00:00,-0.1860495025584219
2024-10-04 17:00:00+00:00,-0.1860495025584219
2024-10-04 17:30:00+00:00,-0.1860495025584219
2024-10-04 18:00:00+00:00,-0.1860495025584219
2024-10-04 18:30:00+00:00,-0.1860495025584219
2024-10-04 19:00:00+00:00,-0.1860495025584219
2024-10-04 19:30:00+00:00,-0.1860495025584219
2024-10-04 20:00:00+00:00,-0.1860495025584219
2024-10-04 20:30:00+00:00,-0.1860495025584219
2024-10-04 21:00:00+00:00,-0.1860495025584219
2024-10-04 21:30:00+00:00,-0.1860495025584219
2024-10-04 22:00:00+00:00,-0.1860495025584219
2024-10-04 22:30:00+00:00,-0.1860495025584219
2024-10-04 23:00:00+00:00,-0.1860495025584219
2024-10-04 23:30:00+00:00,-0.1860495025584219
2024-10-05 00:00:00+00:00,-0.1860495025584219
2024-10-05 00:30:00+00:00,-0.1860495025584219
2024-10-05 01:00:00+00:00,-0.1860495025584219
2024-10-05 01:30:00+00:00,-0.1860495025584219
2024-10-05 02:00:00+00:00,-0.1860495025584219
2024-10-05 02:30:00+00:00,-0.1860495025584219
2024-10-05 03:00:00+00:00,-0.1860495025584219
2024-10-05 03:30:00+00:00,-0.1860495025584219
2024-10-05 04:00:00+00:00,-0.1860495025584219
2024-10-05 04:30:00+00:00,-0.1860495025584219
2024-10-05 05:00:00+00:00,-0.1860495025584219
2024-10-05 05:30:00+00:00,-0.1860495025584219
2024-10-05 06:00:00+00:00,-0.1860495025584219
2024-10-05 06:30:00+00:00,-0.1860495025584219
2024-10-05 07:00:00+00:00,-0.1860495025584219
2024-10-05 07:30:00+00:00,-0.1860495025584219
2024-10-05 08:00:00+00:00,-0.1860495025584219
2024-10-05 08:30:00+00:00,-0.1860495025584219
2024-10-05 09:00:00+00:00,-0.1860495025584219
2024-10-05 09:30:00+00:00,-0.1860495025584219
2024-10-05 10:00:00+00:00,-0.1860495025584219
2024-10-05 10:30:00+00:00,-0.1860495025584219
2024-10-05 11:00:00+00:00,-0.1860495025584219
2024-10-05 11:30:00+00:00,-0.1860495025584219
2024-10-05 12:00:00+00:00,-0.1860495025584219
2024-10-05 12:30:00+00:00,-0.1860495025584219
2024-10-05 13:00:00+00:00,-0.1860495025584219
2024-10-05 13:30:00+00:00,-0.1860495025584219
2024-10-05 14:00:00+00:00,-0.1860495025584219
2024-10-05 14:30:00+00:00,-0.1860495025584219
2024-10-05 15:00:00+00:00,-0.1860495025584219
2024-10-05 15:30:00+00:00,-0.1860495025584219
2024-10-05 16:00:00+00:00,-0.1860495025584219
2024-10-05 16:30:00+00:00,-0.1860495025584219
2024-10-05 17:00:00+00:00,-0.1860495025584219
2024-10-05 17:30:00+00:00,-0.1860495025584219
2024-10-05 18:00:00+00:00,-0.1860495025584219
2024-10-05 18:30:00+00:00,-0.1860495025584219
2024-10-05 19:00:00+00:00,-0.1860495025584219
2024-10-05 19:30:00+00:00,-0.1860495025584219
2024-10-05 20:00:00+00:00,-0.1860495025584219
2024-10-05 20:30:00+00:00,-0.1860495025584219
2024-10-05 21:00:00+00:00,-0.1860495025584219
2024-10-05 21:30:00+00:00,-0.1860495025584219
2024-10-05 22:00:00+00:00,-0.1860495025584219
2024-10-05 22:30:00+00:00,-0.1860495025584219
2024-10-05 23:00:00+00:00,-0.1860495025584219
2024-10-05 23:30:00+00:00,-0.1860495025584219
2024-10-06 00:00:00+00:00,-0.1860495025584219
2024-10-06 00:30:00+00:00,-0.1860495025584219
2024-10-06 01:00:00+00:00,-0.1860495025584219
2024-10-06 01:30:00+00:00,-0.1860495025584219
2024-10-06 02:00:00+00:00,-0.1860495025584219
2024-10-06 02:30:00+00:00,-0.1860495025584219
2024-10-06 03:00:00+00:00,-0.1860495025584219
2024-10-06 03:30:00+00:00,-0.1860495025584219
2024-10-06 04:00:00+00:00,-0.1860495025584219
2024-10-06 04:30:00+00:00,-0.19437202197133385
2024-10-06 05:00:00+00:00,-0.1838231960808011
2024-10-06 05:30:00+00:00,-0.2053901613542538
2024-10-06 06:00:00+00:00,-0.2052986437811175
2024-10-06 06:30:00+00:00,-0.20056431533491248
2024-10-06 07:00:00+00:00,-0.19542311370380816
2024-10-06 07:30:00+00:00,-0.1876379511070373
2024-10-06 08:00:00+00:00,-0.1987740209006187
2024-10-06 08:30:00+00:00,-0.20805080370385842
2024-10-06 09:00:00+00:00,-0.20663668579178052
2024-10-06 09:30:00+00:00,-0.19679651767274076
2024-10-06 10:00:00+00:00,-0.20025751744017184
2024-10-06 10:30:00+00:00,-0.2010572599227316
2024-10-06 11:00:00+00:00,-0.2010572599227316
2024-10-06 11:30:00+00:00,-0.2010572599227316
2024-10-06 12:00:00+00:00,-0.2095013604277517
2024-10-06 12:30:00+00:00,-0.20876597426862453
2024-10-06 13:00:00+00:00,-0.20955720829435587
2024-10-06 13:30:00+00:00,-0.22310546734723513
2024-10-06 14:00:00+00:00,-0.22068671335139067
2024-10-06 14:30:00+00:00,-0.23555599003557193
2024-10-06 15:00:00+00:00,-0.22796316201455002
2024-10-06 15:30:00+00:00,-0.22873519885253546
2024-10-06 16:00:00+00:00,-0.22873519885253546
2024-10-06 16:30:00+00:00,-0.22873519885253546
2024-10-06 17:00:00+00:00,-0.22873519885253546
2024-10-06 17:30:00+00:00,-0.22873519885253546
2024-10-06 18:00:00+00:00,-0.22873519885253546
2024-10-06 18:30:00+00:00,-0.22873519885253546
2024-10-06 19:00:00+00:00,-0.22873519885253546
2024-10-06 19:30:00+00:00,-0.22873519885253546
2024-10-06 20:00:00+00:00,-0.22873519885253546
2024-10-06 20:30:00+00:00,-0.22873519885253546
2024-10-06 21:00:00+00:00,-0.22873519885253546
2024-10-06 21:30:00+00:00,-0.22873519885253546
2024-10-06 22:00:00+00:00,-0.22873519885253546
2024-10-06 22:30:00+00:00,-0.22873519885253546
2024-10-06 23:00:00+00:00,-0.22873519885253546
2024-10-06 23:30:00+00:00,-0.22873519885253546
2024-10-07 00:00:00+00:00,-0.22873519885253546
2024-10-07 00:30:00+00:00,-0.22873519885253546
2024-10-07 01:00:00+00:00,-0.22873519885253546
2024-10-07 01:30:00+00:00,-0.22873519885253546
2024-10-07 02:00:00+00:00,-0.22873519885253546
2024-10-07 02:30:00+00:00,-0.22873519885253546
2024-10-07 03:00:00+00:00,-0.22873519885253546
2024-10-07 03:30:00+00:00,-0.22070416138711024
2024-10-07 04:00:00+00:00,-0.22894537459725295
2024-10-07 04:30:00+00:00,-0.22864782051130328
2024-10-07 05:00:00+00:00,-0.22680081882504843
2024-10-07 05:30:00+00:00,-0.22417923394063743
2024-10-07 06:00:00+00:00,-0.23029437907819816
2024-10-07 06:30:00+00:00,-0.24885203705120518
2024-10-07 07:00:00+00:00,-0.26686619011302504
2024-10-07 07:30:00+00:00,-0.2588542586315412
2024-10-07 08:00:00+00:00,-0.2604197701447972
2024-10-07 08:30:00+00:00,-0.26249311805975617
2024-10-07 09:00:00+00:00,-0.2799944212116998
2024-10-07 09:30:00+00:00,-0.2807144267904881
2024-10-07 10:00:00+00:00,-0.2807144267904881
2024-10-07 10:30:00+00:00,-0.2807144267904881
2024-10-07 11:00:00+00:00,-0.2807144267904881
2024-10-07 11:30:00+00:00,-0.2807144267904881
2024-10-07 12:00:00+00:00,-0.2807144267904881
2024-10-07 12:30:00+00:00,-0.2807144267904881
2024-10-07 13:00:00+00:00,-0.2807144267904881
2024-10-07 13:30:00+00:00,-0.2807144267904881
2024-10-07 14:00:00+00:00,-0.2807144267904881
2024-10-07 14:30:00+00:00,-0.2807144267904881
2024-10-07 15:00:00+00:00,-0.2807144267904881
2024-10-07 15:30:00+00:00,-0.2807144267904881
2024-10-07 16:00:00+00:00,-0.2807144267904881
2024-10-07 16:30:00+00:00,-0.2807144267904881
2024-10-07 17:00:00+00:00,-0.2807144267904881
2024-10-07 17:30:00+00:00,-0.2807144267904881
2024-10-07 18:00:00+00:00,-0.2807144267904881
2024-10-07 18:30:00+00:00,-0.2807144267904881
2024-10-07 19:00:00+00:00,-0.2807144267904881
2024-10-07 19:30:00+00:00,-0.2807144267904881
2024-10-07 20:00:00+00:00,-0.2807144267904881
2024-10-07 20:30:00+00:00,-0.2807144267904881
2024-10-07 21:00:00+00:00,-0.2807144267904881
2024-10-07 21:30:00+00:00,-0.2807144267904881
2024-10-07 22:00:00+00:00,-0.2807144267904881
2024-10-07 22:30:00+00:00,-0.2807144267904881
2024-10-07 23:00:00+00:00,-0.2807144267904881
2024-10-07 23:30:00+00:00,-0.2807144267904881
2024-10-08 00:00:00+00:00,-0.2840216576035537
2024-10-08 00:30:00+00:00,-0.2813562342277319
2024-10-08 01:00:00+00:00,-0.274853746478808
2024-10-08 01:30:00+00:00,-0.2707869397246896
2024-10-08 02:00:00+00:00,-0.27375370733854854
2024-10-08 02:30:00+00:00,-0.27890181961524463
2024-10-08 03:00:00+00:00,-0.28849950141149727
2024-10-08 03:30:00+00:00,-0.2869362242724651
2024-10-08 04:00:00+00:00,-0.27942915308255367
2024-10-08 04:30:00+00:00,-0.28720835250318466
2024-10-08 05:00:00+00:00,-0.28303267035160473
2024-10-08 05:30:00+00:00,-0.2969131207539495
2024-10-08 06:00:00+00:00,-0.304309681199193
2024-10-08 06:30:00+00:00,-0.2901506155432142
2024-10-08 07:00:00+00:00,-0.281274583155804
2024-10-08 07:30:00+00:00,-0.27856018016032136
2024-10-08 08:00:00+00:00,-0.276600856640413
2024-10-08 08:30:00+00:00,-0.2829636351987771
2024-10-08 09:00:00+00:00,-0.2763012493674428
2024-10-08 09:30:00+00:00,-0.27702494811807543
2024-10-08 10:00:00+00:00,-0.27351623492029564
2024-10-08 10:30:00+00:00,-0.2694182242693507
2024-10-08 11:00:00+00:00,-0.2802001634915019
2024-10-08 11:30:00+00:00,-0.27392502752691816
2024-10-08 12:00:00+00:00,-0.27287419773110244
2024-10-08 12:30:00+00:00,-0.27392669011946447
2024-10-08 13:00:00+00:00,-0.2590736037776802
2024-10-08 13:30:00+00:00,-0.2584308451605267
2024-10-08 14:00:00+00:00,-0.2558585522687786
2024-10-08 14:30:00+00:00,-0.2626413075819324
2024-10-08 15:00:00+00:00,-0.25933213942558286
2024-10-08 15:30:00+00:00,-0.26773060180547925
2024-10-08 16:00:00+00:00,-0.26271716169919845
2024-10-08 16:30:00+00:00,-0.2548511212793837
2024-10-08 17:00:00+00:00,-0.24766972403303
2024-10-08 17:30:00+00:00,-0.24787692898159874
2024-10-08 18:00:00+00:00,-0.2625190046500526
2024-10-08 18:30:00+00:00,-0.2528381490017586
2024-10-08 19:00:00+00:00,-0.2650638970321687
2024-10-08 19:30:00+00:00,-0.2681528445415602
2024-10-08 20:00:00+00:00,-0.26508553114171685
2024-10-08 20:30:00+00:00,-0.27476664202324275
2024-10-08 21:00:00+00:00,-0.27743964687194655
2024-10-08 21:30:00+00:00,-0.2719136851461852
2024-10-08 22:00:00+00:00,-0.26925398065295647
2024-10-08 22:30:00+00:00,-0.2646254604015238
2024-10-08 23:00:00+00:00,-0.26536083494112217
2024-10-08 23:30:00+00:00,-0.26536083494112217
2024-10-09 00:00:00+00:00,-0.26536083494112217
2024-10-09 00:30:00+00:00,-0.26536083494112217
2024-10-09 01:00:00+00:00,-0.26536083494112217
2024-10-09 01:30:00+00:00,-0.26536083494112217
2024-10-09 02:00:00+00:00,-0.26536083494112217
2024-10-09 02:30:00+00:00,-0.26536083494112217
2024-10-09 03:00:00+00:00,-0.26536083494112217
2024-10-09 03:30:00+00:00,-0.26536083494112217
2024-10-09 04:00:00+00:00,-0.26536083494112217
