timestamp,equity
2025-03-29 14:00:00+00:00,23509.67015844631
2025-03-29 14:30:00+00:00,23509.67015844631
2025-03-29 15:00:00+00:00,23509.67015844631
2025-03-29 15:30:00+00:00,23607.40667944006
2025-03-29 16:00:00+00:00,23678.641631224356
2025-03-29 16:30:00+00:00,24027.90114581254
2025-03-29 17:00:00+00:00,24136.259277471407
2025-03-29 17:30:00+00:00,23932.05057968656
2025-03-29 18:00:00+00:00,24066.327931483695
2025-03-29 18:30:00+00:00,23696.31636686276
2025-03-29 19:00:00+00:00,23763.636158676098
2025-03-29 19:30:00+00:00,23664.898114571464
2025-03-29 20:00:00+00:00,23394.96256245204
2025-03-29 20:30:00+00:00,23498.591623623346
2025-03-29 21:00:00+00:00,24051.243938924043
2025-03-29 21:30:00+00:00,24217.478930206053
2025-03-29 22:00:00+00:00,23797.42144625928
2025-03-29 22:30:00+00:00,23892.61330829944
2025-03-29 23:00:00+00:00,23997.70829991157
2025-03-29 23:30:00+00:00,24188.141551015386
2025-03-30 00:00:00+00:00,24123.337729569077
2025-03-30 00:30:00+00:00,24466.40881985449
2025-03-30 01:00:00+00:00,24371.55581041049
2025-03-30 01:30:00+00:00,24048.227806738898
2025-03-30 02:00:00+00:00,23921.2477779194
2025-03-30 02:30:00+00:00,23788.110234233478
2025-03-30 03:00:00+00:00,23753.949905677146
2025-03-30 03:30:00+00:00,23390.55172543598
2025-03-30 04:00:00+00:00,23403.046165153635
2025-03-30 04:30:00+00:00,23769.461052432733
2025-03-30 05:00:00+00:00,23362.7823916964
2025-03-30 05:30:00+00:00,23406.808215913927
2025-03-30 06:00:00+00:00,23383.401407698013
2025-03-30 06:30:00+00:00,23383.401407698013
2025-03-30 07:00:00+00:00,23383.401407698013
2025-03-30 07:30:00+00:00,23383.401407698013
2025-03-30 08:00:00+00:00,23383.401407698013
2025-03-30 08:30:00+00:00,23383.401407698013
2025-03-30 09:00:00+00:00,23383.401407698013
2025-03-30 09:30:00+00:00,23383.401407698013
2025-03-30 10:00:00+00:00,23383.401407698013
2025-03-30 10:30:00+00:00,23383.401407698013
2025-03-30 11:00:00+00:00,23516.411872065124
2025-03-30 11:30:00+00:00,23483.193346476928
2025-03-30 12:00:00+00:00,23086.059864779105
2025-03-30 12:30:00+00:00,23162.363662244934
2025-03-30 13:00:00+00:00,23758.266131261484
2025-03-30 13:30:00+00:00,23722.231131851684
2025-03-30 14:00:00+00:00,23376.92733355918
2025-03-30 14:30:00+00:00,23237.98962432789
2025-03-30 15:00:00+00:00,23239.543113735293
2025-03-30 15:30:00+00:00,23539.040224382577
2025-03-30 16:00:00+00:00,23400.115387424947
2025-03-30 16:30:00+00:00,23273.19812163274
2025-03-30 17:00:00+00:00,22951.075691725116
2025-03-30 17:30:00+00:00,22699.926498213637
2025-03-30 18:00:00+00:00,22657.84111210213
2025-03-30 18:30:00+00:00,22678.726834974826
2025-03-30 19:00:00+00:00,22335.97631622311
2025-03-30 19:30:00+00:00,22346.766998762818
2025-03-30 20:00:00+00:00,22324.420231764056
2025-03-30 20:30:00+00:00,22324.420231764056
2025-03-30 21:00:00+00:00,22324.420231764056
2025-03-30 21:30:00+00:00,22324.420231764056
2025-03-30 22:00:00+00:00,22324.420231764056
2025-03-30 22:30:00+00:00,22324.420231764056
2025-03-30 23:00:00+00:00,22324.420231764056
2025-03-30 23:30:00+00:00,22324.420231764056
2025-03-31 00:00:00+00:00,22324.420231764056
2025-03-31 00:30:00+00:00,22324.420231764056
2025-03-31 01:00:00+00:00,22324.420231764056
2025-03-31 01:30:00+00:00,22324.420231764056
2025-03-31 02:00:00+00:00,22324.420231764056
2025-03-31 02:30:00+00:00,21989.578934166257
2025-03-31 03:00:00+00:00,21943.70935093599
2025-03-31 03:30:00+00:00,22322.042616112034
2025-03-31 04:00:00+00:00,22546.718480068845
2025-03-31 04:30:00+00:00,22649.87974225832
2025-03-31 05:00:00+00:00,22566.452973336585
2025-03-31 05:30:00+00:00,22649.37339163279
2025-03-31 06:00:00+00:00,22485.597911477304
2025-03-31 06:30:00+00:00,22372.2457789842
2025-03-31 07:00:00+00:00,22306.671245707435
2025-03-31 07:30:00+00:00,22289.734373633313
2025-03-31 08:00:00+00:00,22136.016581183707
2025-03-31 08:30:00+00:00,22201.472900427245
2025-03-31 09:00:00+00:00,22126.55826065522
2025-03-31 09:30:00+00:00,21968.339344301574
2025-03-31 10:00:00+00:00,22014.581362782727
2025-03-31 10:30:00+00:00,22057.13112771077
2025-03-31 11:00:00+00:00,21698.239582993105
2025-03-31 11:30:00+00:00,21676.541343410114
2025-03-31 12:00:00+00:00,21676.541343410114
2025-03-31 12:30:00+00:00,21676.541343410114
2025-03-31 13:00:00+00:00,21676.541343410114
2025-03-31 13:30:00+00:00,21676.541343410114
2025-03-31 14:00:00+00:00,21676.541343410114
2025-03-31 14:30:00+00:00,21676.541343410114
2025-03-31 15:00:00+00:00,21676.541343410114
2025-03-31 15:30:00+00:00,21676.541343410114
2025-03-31 16:00:00+00:00,21676.541343410114
2025-03-31 16:30:00+00:00,21676.541343410114
2025-03-31 17:00:00+00:00,21676.541343410114
2025-03-31 17:30:00+00:00,21676.541343410114
2025-03-31 18:00:00+00:00,21676.541343410114
2025-03-31 18:30:00+00:00,21676.541343410114
2025-03-31 19:00:00+00:00,21676.541343410114
2025-03-31 19:30:00+00:00,21676.541343410114
2025-03-31 20:00:00+00:00,21676.541343410114
2025-03-31 20:30:00+00:00,21676.541343410114
2025-03-31 21:00:00+00:00,21676.541343410114
2025-03-31 21:30:00+00:00,21676.541343410114
2025-03-31 22:00:00+00:00,21676.541343410114
2025-03-31 22:30:00+00:00,21676.541343410114
2025-03-31 23:00:00+00:00,21676.541343410114
2025-03-31 23:30:00+00:00,21676.541343410114
2025-04-01 00:00:00+00:00,21676.541343410114
2025-04-01 00:30:00+00:00,21676.541343410114
2025-04-01 01:00:00+00:00,21676.541343410114
2025-04-01 01:30:00+00:00,21676.541343410114
2025-04-01 02:00:00+00:00,21676.541343410114
2025-04-01 02:30:00+00:00,21676.541343410114
2025-04-01 03:00:00+00:00,21676.541343410114
2025-04-01 03:30:00+00:00,21676.541343410114
2025-04-01 04:00:00+00:00,21676.541343410114
2025-04-01 04:30:00+00:00,21676.541343410114
2025-04-01 05:00:00+00:00,21676.541343410114
2025-04-01 05:30:00+00:00,21676.541343410114
2025-04-01 06:00:00+00:00,21676.541343410114
2025-04-01 06:30:00+00:00,21676.541343410114
2025-04-01 07:00:00+00:00,21676.541343410114
2025-04-01 07:30:00+00:00,21676.541343410114
2025-04-01 08:00:00+00:00,21676.541343410114
2025-04-01 08:30:00+00:00,21676.541343410114
2025-04-01 09:00:00+00:00,21676.541343410114
2025-04-01 09:30:00+00:00,21676.541343410114
2025-04-01 10:00:00+00:00,21676.541343410114
2025-04-01 10:30:00+00:00,21676.541343410114
2025-04-01 11:00:00+00:00,21676.541343410114
2025-04-01 11:30:00+00:00,21676.541343410114
2025-04-01 12:00:00+00:00,21676.541343410114
2025-04-01 12:30:00+00:00,21676.541343410114
2025-04-01 13:00:00+00:00,21676.541343410114
2025-04-01 13:30:00+00:00,21676.541343410114
2025-04-01 14:00:00+00:00,21676.541343410114
2025-04-01 14:30:00+00:00,21676.541343410114
2025-04-01 15:00:00+00:00,21676.541343410114
2025-04-01 15:30:00+00:00,21676.541343410114
2025-04-01 16:00:00+00:00,21676.541343410114
2025-04-01 16:30:00+00:00,21676.541343410114
2025-04-01 17:00:00+00:00,21676.541343410114
2025-04-01 17:30:00+00:00,21676.541343410114
2025-04-01 18:00:00+00:00,21676.541343410114
2025-04-01 18:30:00+00:00,21676.541343410114
2025-04-01 19:00:00+00:00,21676.541343410114
2025-04-01 19:30:00+00:00,21676.541343410114
2025-04-01 20:00:00+00:00,21676.541343410114
2025-04-01 20:30:00+00:00,21676.541343410114
2025-04-01 21:00:00+00:00,21676.541343410114
2025-04-01 21:30:00+00:00,21676.541343410114
2025-04-01 22:00:00+00:00,21676.541343410114
2025-04-01 22:30:00+00:00,21676.541343410114
2025-04-01 23:00:00+00:00,21676.541343410114
2025-04-01 23:30:00+00:00,21676.541343410114
2025-04-02 00:00:00+00:00,21676.541343410114
2025-04-02 00:30:00+00:00,21676.541343410114
2025-04-02 01:00:00+00:00,21676.541343410114
2025-04-02 01:30:00+00:00,21676.541343410114
2025-04-02 02:00:00+00:00,21676.541343410114
2025-04-02 02:30:00+00:00,21676.541343410114
2025-04-02 03:00:00+00:00,21676.541343410114
2025-04-02 03:30:00+00:00,21676.541343410114
2025-04-02 04:00:00+00:00,21676.541343410114
2025-04-02 04:30:00+00:00,21676.541343410114
2025-04-02 05:00:00+00:00,21676.541343410114
2025-04-02 05:30:00+00:00,21676.541343410114
2025-04-02 06:00:00+00:00,21676.541343410114
2025-04-02 06:30:00+00:00,21676.541343410114
2025-04-02 07:00:00+00:00,21676.541343410114
2025-04-02 07:30:00+00:00,21886.796699248178
2025-04-02 08:00:00+00:00,21502.81420485296
2025-04-02 08:30:00+00:00,21099.64234530494
2025-04-02 09:00:00+00:00,21078.542702959636
2025-04-02 09:30:00+00:00,21078.542702959636
2025-04-02 10:00:00+00:00,21078.542702959636
2025-04-02 10:30:00+00:00,21078.542702959636
2025-04-02 11:00:00+00:00,21078.542702959636
2025-04-02 11:30:00+00:00,21078.542702959636
2025-04-02 12:00:00+00:00,21078.542702959636
2025-04-02 12:30:00+00:00,21078.542702959636
2025-04-02 13:00:00+00:00,21078.542702959636
2025-04-02 13:30:00+00:00,21078.542702959636
2025-04-02 14:00:00+00:00,21078.542702959636
2025-04-02 14:30:00+00:00,21078.542702959636
2025-04-02 15:00:00+00:00,21078.542702959636
2025-04-02 15:30:00+00:00,21078.542702959636
2025-04-02 16:00:00+00:00,21078.542702959636
2025-04-02 16:30:00+00:00,21078.542702959636
2025-04-02 17:00:00+00:00,21078.542702959636
2025-04-02 17:30:00+00:00,21078.542702959636
2025-04-02 18:00:00+00:00,21078.542702959636
2025-04-02 18:30:00+00:00,21078.542702959636
2025-04-02 19:00:00+00:00,21078.542702959636
2025-04-02 19:30:00+00:00,21078.542702959636
2025-04-02 20:00:00+00:00,21078.542702959636
2025-04-02 20:30:00+00:00,21078.542702959636
2025-04-02 21:00:00+00:00,21078.542702959636
2025-04-02 21:30:00+00:00,21078.542702959636
2025-04-02 22:00:00+00:00,21078.542702959636
2025-04-02 22:30:00+00:00,21078.542702959636
2025-04-02 23:00:00+00:00,21078.542702959636
2025-04-02 23:30:00+00:00,21078.542702959636
2025-04-03 00:00:00+00:00,21078.542702959636
2025-04-03 00:30:00+00:00,21078.542702959636
2025-04-03 01:00:00+00:00,21078.542702959636
2025-04-03 01:30:00+00:00,21078.542702959636
2025-04-03 02:00:00+00:00,21078.542702959636
2025-04-03 02:30:00+00:00,21078.542702959636
2025-04-03 03:00:00+00:00,21078.542702959636
2025-04-03 03:30:00+00:00,21078.542702959636
2025-04-03 04:00:00+00:00,21078.542702959636
2025-04-03 04:30:00+00:00,21078.542702959636
2025-04-03 05:00:00+00:00,21078.542702959636
2025-04-03 05:30:00+00:00,21078.542702959636
2025-04-03 06:00:00+00:00,21078.542702959636
2025-04-03 06:30:00+00:00,21078.542702959636
2025-04-03 07:00:00+00:00,21078.542702959636
2025-04-03 07:30:00+00:00,21078.542702959636
2025-04-03 08:00:00+00:00,21078.542702959636
2025-04-03 08:30:00+00:00,21078.542702959636
2025-04-03 09:00:00+00:00,21078.542702959636
2025-04-03 09:30:00+00:00,21078.542702959636
2025-04-03 10:00:00+00:00,21078.542702959636
2025-04-03 10:30:00+00:00,20905.614970243936
2025-04-03 11:00:00+00:00,20980.300350175286
2025-04-03 11:30:00+00:00,20967.73007802443
2025-04-03 12:00:00+00:00,20866.79669659182
2025-04-03 12:30:00+00:00,20837.51713583346
2025-04-03 13:00:00+00:00,20427.823240505757
2025-04-03 13:30:00+00:00,20005.50809401969
2025-04-03 14:00:00+00:00,19985.50258592567
2025-04-03 14:30:00+00:00,19985.50258592567
2025-04-03 15:00:00+00:00,19985.50258592567
2025-04-03 15:30:00+00:00,19985.50258592567
2025-04-03 16:00:00+00:00,19985.50258592567
2025-04-03 16:30:00+00:00,19985.50258592567
2025-04-03 17:00:00+00:00,19985.50258592567
2025-04-03 17:30:00+00:00,19985.50258592567
2025-04-03 18:00:00+00:00,19985.50258592567
2025-04-03 18:30:00+00:00,19985.50258592567
2025-04-03 19:00:00+00:00,19985.50258592567
2025-04-03 19:30:00+00:00,19601.50841271363
2025-04-03 20:00:00+00:00,19535.302231493646
2025-04-03 20:30:00+00:00,19508.54257419092
2025-04-03 21:00:00+00:00,19327.375799744088
2025-04-03 21:30:00+00:00,19503.111348410184
2025-04-03 22:00:00+00:00,19368.63616981478
2025-04-03 22:30:00+00:00,19554.36334610387
2025-04-03 23:00:00+00:00,19548.943483899257
2025-04-03 23:30:00+00:00,19708.288570863017
2025-04-04 00:00:00+00:00,19688.580282292154
2025-04-04 00:30:00+00:00,19688.580282292154
2025-04-04 01:00:00+00:00,19688.580282292154
2025-04-04 01:30:00+00:00,19688.580282292154
2025-04-04 02:00:00+00:00,19909.904708952356
2025-04-04 02:30:00+00:00,20297.774046335177
2025-04-04 03:00:00+00:00,20150.363328768864
2025-04-04 03:30:00+00:00,20630.498519334356
2025-04-04 04:00:00+00:00,20694.399206803013
2025-04-04 04:30:00+00:00,20595.959766095744
2025-04-04 05:00:00+00:00,20885.357730082982
2025-04-04 05:30:00+00:00,20863.87945614202
2025-04-04 06:00:00+00:00,20785.133548099362
2025-04-04 06:30:00+00:00,20884.683477415645
2025-04-04 07:00:00+00:00,20723.461566050406
2025-04-04 07:30:00+00:00,20297.198363996315
2025-04-04 08:00:00+00:00,20287.564446887765
2025-04-04 08:30:00+00:00,20476.0310581771
2025-04-04 09:00:00+00:00,20362.770961580507
2025-04-04 09:30:00+00:00,20234.2323036599
2025-04-04 10:00:00+00:00,20177.83995054965
2025-04-04 10:30:00+00:00,20105.74395977114
2025-04-04 11:00:00+00:00,20025.89103387112
2025-04-04 11:30:00+00:00,19933.26060222974
2025-04-04 12:00:00+00:00,19981.795728933484
2025-04-04 12:30:00+00:00,19669.8587231237
2025-04-04 13:00:00+00:00,19844.02768963848
2025-04-04 13:30:00+00:00,19824.18366194884
2025-04-04 14:00:00+00:00,19824.18366194884
2025-04-04 14:30:00+00:00,19824.18366194884
2025-04-04 15:00:00+00:00,19824.18366194884
2025-04-04 15:30:00+00:00,19824.18366194884
2025-04-04 16:00:00+00:00,19824.18366194884
2025-04-04 16:30:00+00:00,19824.18366194884
2025-04-04 17:00:00+00:00,19824.18366194884
2025-04-04 17:30:00+00:00,19824.18366194884
2025-04-04 18:00:00+00:00,19824.18366194884
2025-04-04 18:30:00+00:00,19824.18366194884
2025-04-04 19:00:00+00:00,19824.18366194884
2025-04-04 19:30:00+00:00,19824.18366194884
2025-04-04 20:00:00+00:00,19824.18366194884
2025-04-04 20:30:00+00:00,19824.18366194884
2025-04-04 21:00:00+00:00,19824.18366194884
2025-04-04 21:30:00+00:00,19824.18366194884
2025-04-04 22:00:00+00:00,20032.436452832448
2025-04-04 22:30:00+00:00,19832.59761637673
2025-04-04 23:00:00+00:00,19695.096036420473
2025-04-04 23:30:00+00:00,19970.237114548363
2025-04-05 00:00:00+00:00,20036.177345906122
2025-04-05 00:30:00+00:00,20097.162374494794
2025-04-05 01:00:00+00:00,20071.031166136738
2025-04-05 01:30:00+00:00,20528.189257218506
2025-04-05 02:00:00+00:00,20500.957492315913
2025-04-05 02:30:00+00:00,20576.414775328412
2025-04-05 03:00:00+00:00,20524.71230073237
2025-04-05 03:30:00+00:00,20348.597696566576
2025-04-05 04:00:00+00:00,20433.22090748923
2025-04-05 04:30:00+00:00,20651.981538097887
2025-04-05 05:00:00+00:00,20909.543086134134
2025-04-05 05:30:00+00:00,20974.440804204292
2025-04-05 06:00:00+00:00,21122.421500432927
2025-04-05 06:30:00+00:00,20873.028960759726
2025-04-05 07:00:00+00:00,20894.026409567898
2025-04-05 07:30:00+00:00,20808.190275605706
2025-04-05 08:00:00+00:00,20902.122676572068
2025-04-05 08:30:00+00:00,21167.961173945016
2025-04-05 09:00:00+00:00,20625.609756450463
2025-04-05 09:30:00+00:00,20366.366579265177
2025-04-05 10:00:00+00:00,20792.775773635844
2025-04-05 10:30:00+00:00,20960.727474494543
2025-04-05 11:00:00+00:00,20895.92645609247
2025-04-05 11:30:00+00:00,20704.807466249145
2025-04-05 12:00:00+00:00,20345.298880098857
2025-04-05 12:30:00+00:00,20422.40672602592
2025-04-05 13:00:00+00:00,20207.134821991214
2025-04-05 13:30:00+00:00,20526.74564057745
2025-04-05 14:00:00+00:00,20781.77764660685
2025-04-05 14:30:00+00:00,20760.995868960243
2025-04-05 15:00:00+00:00,20840.98654711609
2025-04-05 15:30:00+00:00,20820.145560568973
2025-04-05 16:00:00+00:00,20820.145560568973
2025-04-05 16:30:00+00:00,20820.145560568973
2025-04-05 17:00:00+00:00,20820.145560568973
2025-04-05 17:30:00+00:00,21135.322319185023
2025-04-05 18:00:00+00:00,21289.20169922361
2025-04-05 18:30:00+00:00,21518.449275444633
2025-04-05 19:00:00+00:00,21504.742778547115
2025-04-05 19:30:00+00:00,21361.00412886834
2025-04-05 20:00:00+00:00,21364.36714908677
2025-04-05 20:30:00+00:00,21405.815117610844
2025-04-05 21:00:00+00:00,21570.573254421604
2025-04-05 21:30:00+00:00,21599.616433785177
2025-04-05 22:00:00+00:00,21570.96600071875
2025-04-05 22:30:00+00:00,21366.687627835487
2025-04-05 23:00:00+00:00,21169.73116646916
2025-04-05 23:30:00+00:00,21515.305997313815
2025-04-06 00:00:00+00:00,21846.46026013489
2025-04-06 00:30:00+00:00,22201.635274773555
2025-04-06 01:00:00+00:00,22201.322074146272
2025-04-06 01:30:00+00:00,22444.48675610914
2025-04-06 02:00:00+00:00,22535.917325779956
2025-04-06 02:30:00+00:00,22478.95535612297
2025-04-06 03:00:00+00:00,22521.905358445223
2025-04-06 03:30:00+00:00,22842.85890951236
2025-04-06 04:00:00+00:00,22768.54844602699
2025-04-06 04:30:00+00:00,22510.78907561268
2025-04-06 05:00:00+00:00,22381.67563434788
2025-04-06 05:30:00+00:00,22776.391761812785
2025-04-06 06:00:00+00:00,22540.533802630704
2025-04-06 06:30:00+00:00,22522.874165301768
2025-04-06 07:00:00+00:00,22650.940068514305
2025-04-06 07:30:00+00:00,22882.45319184355
2025-04-06 08:00:00+00:00,22633.553193721193
2025-04-06 08:30:00+00:00,22623.89568479545
2025-04-06 09:00:00+00:00,22510.78553007922
2025-04-06 09:30:00+00:00,22230.494162400675
2025-04-06 10:00:00+00:00,22201.564542887198
2025-04-06 10:30:00+00:00,22048.513869788225
2025-04-06 11:00:00+00:00,22126.503679638336
2025-04-06 11:30:00+00:00,21867.131606047562
2025-04-06 12:00:00+00:00,21915.520504155418
2025-04-06 12:30:00+00:00,21789.537956059474
2025-04-06 13:00:00+00:00,21767.748418103412
2025-04-06 13:30:00+00:00,21767.748418103412
2025-04-06 14:00:00+00:00,21767.748418103412
2025-04-06 14:30:00+00:00,21767.748418103412
2025-04-06 15:00:00+00:00,21767.748418103412
2025-04-06 15:30:00+00:00,21767.748418103412
2025-04-06 16:00:00+00:00,21767.748418103412
2025-04-06 16:30:00+00:00,21767.748418103412
2025-04-06 17:00:00+00:00,21767.748418103412
2025-04-06 17:30:00+00:00,21767.748418103412
2025-04-06 18:00:00+00:00,21767.748418103412
2025-04-06 18:30:00+00:00,21767.748418103412
2025-04-06 19:00:00+00:00,21767.748418103412
2025-04-06 19:30:00+00:00,21767.748418103412
2025-04-06 20:00:00+00:00,21767.748418103412
2025-04-06 20:30:00+00:00,21767.748418103412
2025-04-06 21:00:00+00:00,21767.748418103412
2025-04-06 21:30:00+00:00,21767.748418103412
2025-04-06 22:00:00+00:00,21767.748418103412
2025-04-06 22:30:00+00:00,21553.6163684363
2025-04-06 23:00:00+00:00,21793.691151195057
2025-04-06 23:30:00+00:00,21944.228251544933
2025-04-07 00:00:00+00:00,22288.03106149933
2025-04-07 00:30:00+00:00,22127.053244669405
2025-04-07 01:00:00+00:00,21911.191752028466
2025-04-07 01:30:00+00:00,22207.796840537616
2025-04-07 02:00:00+00:00,22064.415650154187
2025-04-07 02:30:00+00:00,22200.066822548062
2025-04-07 03:00:00+00:00,22041.010632830497
2025-04-07 03:30:00+00:00,22038.583677578034
2025-04-07 04:00:00+00:00,21621.957885383086
2025-04-07 04:30:00+00:00,21459.2226269205
2025-04-07 05:00:00+00:00,21249.99718649683
2025-04-07 05:30:00+00:00,21036.83715223371
2025-04-07 06:00:00+00:00,21049.5374031335
2025-04-07 06:30:00+00:00,21017.25286039924
2025-04-07 07:00:00+00:00,21129.820085716507
2025-04-07 07:30:00+00:00,21108.69026563079
2025-04-07 08:00:00+00:00,21108.69026563079
2025-04-07 08:30:00+00:00,21108.69026563079
2025-04-07 09:00:00+00:00,21108.69026563079
2025-04-07 09:30:00+00:00,21108.69026563079
2025-04-07 10:00:00+00:00,21108.69026563079
2025-04-07 10:30:00+00:00,21108.69026563079
2025-04-07 11:00:00+00:00,21108.69026563079
2025-04-07 11:30:00+00:00,21108.69026563079
2025-04-07 12:00:00+00:00,21108.69026563079
2025-04-07 12:30:00+00:00,21108.69026563079
2025-04-07 13:00:00+00:00,21108.69026563079
2025-04-07 13:30:00+00:00,21027.522874452075
2025-04-07 14:00:00+00:00,20876.89612418947
2025-04-07 14:30:00+00:00,20742.136240562202
2025-04-07 15:00:00+00:00,20867.670517386272
2025-04-07 15:30:00+00:00,20722.008742773185
2025-04-07 16:00:00+00:00,20764.73222488515
2025-04-07 16:30:00+00:00,20450.173325448257
2025-04-07 17:00:00+00:00,20415.98609906792
2025-04-07 17:30:00+00:00,20669.790254104835
2025-04-07 18:00:00+00:00,20304.317766014206
2025-04-07 18:30:00+00:00,20348.48593315061
2025-04-07 19:00:00+00:00,20364.102196024163
2025-04-07 19:30:00+00:00,20667.50685393095
2025-04-07 20:00:00+00:00,20616.87912435143
2025-04-07 20:30:00+00:00,20596.262245227077
2025-04-07 21:00:00+00:00,20596.262245227077
2025-04-07 21:30:00+00:00,20596.262245227077
2025-04-07 22:00:00+00:00,20596.262245227077
2025-04-07 22:30:00+00:00,20596.262245227077
2025-04-07 23:00:00+00:00,20596.262245227077
2025-04-07 23:30:00+00:00,20596.262245227077
2025-04-08 00:00:00+00:00,20596.262245227077
2025-04-08 00:30:00+00:00,20596.262245227077
2025-04-08 01:00:00+00:00,20596.262245227077
2025-04-08 01:30:00+00:00,20596.262245227077
2025-04-08 02:00:00+00:00,20596.262245227077
2025-04-08 02:30:00+00:00,20596.262245227077
2025-04-08 03:00:00+00:00,20596.262245227077
2025-04-08 03:30:00+00:00,20596.262245227077
2025-04-08 04:00:00+00:00,20596.262245227077
2025-04-08 04:30:00+00:00,20596.262245227077
2025-04-08 05:00:00+00:00,20596.262245227077
2025-04-08 05:30:00+00:00,20596.262245227077
2025-04-08 06:00:00+00:00,20596.262245227077
2025-04-08 06:30:00+00:00,20596.262245227077
2025-04-08 07:00:00+00:00,20596.262245227077
2025-04-08 07:30:00+00:00,20596.262245227077
2025-04-08 08:00:00+00:00,20596.262245227077
2025-04-08 08:30:00+00:00,20596.262245227077
2025-04-08 09:00:00+00:00,20596.262245227077
2025-04-08 09:30:00+00:00,20596.262245227077
2025-04-08 10:00:00+00:00,20596.262245227077
2025-04-08 10:30:00+00:00,20596.262245227077
2025-04-08 11:00:00+00:00,20596.262245227077
2025-04-08 11:30:00+00:00,20596.262245227077
2025-04-08 12:00:00+00:00,20596.262245227077
2025-04-08 12:30:00+00:00,20483.669252842537
2025-04-08 13:00:00+00:00,20673.813880419206
2025-04-08 13:30:00+00:00,20842.96933391728
2025-04-08 14:00:00+00:00,20607.78679157444
2025-04-08 14:30:00+00:00,20146.861393674953
2025-04-08 15:00:00+00:00,19969.833000569775
2025-04-08 15:30:00+00:00,19620.3069214771
2025-04-08 16:00:00+00:00,19751.82642207946
2025-04-08 16:30:00+00:00,19629.072384587027
2025-04-08 17:00:00+00:00,19609.443312202442
2025-04-08 17:30:00+00:00,19609.443312202442
2025-04-08 18:00:00+00:00,19609.443312202442
2025-04-08 18:30:00+00:00,19609.443312202442
2025-04-08 19:00:00+00:00,19609.443312202442
2025-04-08 19:30:00+00:00,19609.443312202442
2025-04-08 20:00:00+00:00,19609.443312202442
2025-04-08 20:30:00+00:00,19609.443312202442
2025-04-08 21:00:00+00:00,19609.443312202442
2025-04-08 21:30:00+00:00,19609.443312202442
2025-04-08 22:00:00+00:00,19609.443312202442
2025-04-08 22:30:00+00:00,19609.443312202442
2025-04-08 23:00:00+00:00,19609.443312202442
2025-04-08 23:30:00+00:00,19609.443312202442
2025-04-09 00:00:00+00:00,19609.443312202442
2025-04-09 00:30:00+00:00,19609.443312202442
2025-04-09 01:00:00+00:00,19609.443312202442
2025-04-09 01:30:00+00:00,19609.443312202442
2025-04-09 02:00:00+00:00,19609.443312202442
2025-04-09 02:30:00+00:00,19609.443312202442
2025-04-09 03:00:00+00:00,19609.443312202442
2025-04-09 03:30:00+00:00,19609.443312202442
2025-04-09 04:00:00+00:00,19609.443312202442
2025-04-09 04:30:00+00:00,19609.443312202442
2025-04-09 05:00:00+00:00,19609.443312202442
2025-04-09 05:30:00+00:00,19609.443312202442
2025-04-09 06:00:00+00:00,19609.443312202442
2025-04-09 06:30:00+00:00,19609.443312202442
2025-04-09 07:00:00+00:00,19609.443312202442
2025-04-09 07:30:00+00:00,19609.443312202442
2025-04-09 08:00:00+00:00,19609.443312202442
2025-04-09 08:30:00+00:00,19609.443312202442
2025-04-09 09:00:00+00:00,19609.443312202442
2025-04-09 09:30:00+00:00,19609.443312202442
2025-04-09 10:00:00+00:00,19609.443312202442
2025-04-09 10:30:00+00:00,19609.443312202442
2025-04-09 11:00:00+00:00,19609.443312202442
2025-04-09 11:30:00+00:00,19609.443312202442
2025-04-09 12:00:00+00:00,19609.443312202442
2025-04-09 12:30:00+00:00,19609.443312202442
2025-04-09 13:00:00+00:00,19609.443312202442
2025-04-09 13:30:00+00:00,19609.443312202442
2025-04-09 14:00:00+00:00,19609.443312202442
2025-04-09 14:30:00+00:00,19609.443312202442
2025-04-09 15:00:00+00:00,19609.443312202442
2025-04-09 15:30:00+00:00,19609.443312202442
2025-04-09 16:00:00+00:00,19609.443312202442
2025-04-09 16:30:00+00:00,19609.443312202442
2025-04-09 17:00:00+00:00,19609.443312202442
2025-04-09 17:30:00+00:00,19609.443312202442
2025-04-09 18:00:00+00:00,19609.443312202442
2025-04-09 18:30:00+00:00,19609.443312202442
2025-04-09 19:00:00+00:00,19609.443312202442
2025-04-09 19:30:00+00:00,19609.443312202442
2025-04-09 20:00:00+00:00,19609.443312202442
2025-04-09 20:30:00+00:00,19609.443312202442
2025-04-09 21:00:00+00:00,19609.443312202442
2025-04-09 21:30:00+00:00,19609.443312202442
2025-04-09 22:00:00+00:00,19609.443312202442
2025-04-09 22:30:00+00:00,19609.443312202442
2025-04-09 23:00:00+00:00,19609.443312202442
2025-04-09 23:30:00+00:00,19609.443312202442
2025-04-10 00:00:00+00:00,19609.443312202442
2025-04-10 00:30:00+00:00,19609.443312202442
2025-04-10 01:00:00+00:00,19609.443312202442
2025-04-10 01:30:00+00:00,19609.443312202442
2025-04-10 02:00:00+00:00,19609.443312202442
2025-04-10 02:30:00+00:00,19609.443312202442
2025-04-10 03:00:00+00:00,19452.548101634595
2025-04-10 03:30:00+00:00,19656.572734256766
2025-04-10 04:00:00+00:00,19682.52647830286
2025-04-10 04:30:00+00:00,19649.55711456106
2025-04-10 05:00:00+00:00,19540.767169230134
