timestamp,equity
2024-12-29 23:00:00+00:00,107020.21753987102
2024-12-29 23:30:00+00:00,107651.4102219434
2024-12-30 00:00:00+00:00,107988.26026117163
2024-12-30 00:30:00+00:00,107428.28181533676
2024-12-30 01:00:00+00:00,106922.02886986197
2024-12-30 01:30:00+00:00,106196.86937041902
2024-12-30 02:00:00+00:00,105532.70021728019
2024-12-30 02:30:00+00:00,105860.3902115506
2024-12-30 03:00:00+00:00,106409.76025765672
2024-12-30 03:30:00+00:00,105652.0690891071
2024-12-30 04:00:00+00:00,105980.81828108948
2024-12-30 04:30:00+00:00,105152.02940512272
2024-12-30 05:00:00+00:00,104906.35331491266
2024-12-30 05:30:00+00:00,105376.46404112861
2024-12-30 06:00:00+00:00,104620.96254940586
2024-12-30 06:30:00+00:00,105279.0694500042
2024-12-30 07:00:00+00:00,104953.46565286022
2024-12-30 07:30:00+00:00,103353.73075075596
2024-12-30 08:00:00+00:00,103892.23462841629
2024-12-30 08:30:00+00:00,104737.06904677363
2024-12-30 09:00:00+00:00,103528.71930048241
2024-12-30 09:30:00+00:00,103210.32568437737
2024-12-30 10:00:00+00:00,103764.79331583904
2024-12-30 10:30:00+00:00,103677.04219499338
2024-12-30 11:00:00+00:00,104616.70966839067
2024-12-30 11:30:00+00:00,104482.66787967266
2024-12-30 12:00:00+00:00,103638.98568122844
2024-12-30 12:30:00+00:00,104542.16340840209
2024-12-30 13:00:00+00:00,104652.45046345232
2024-12-30 13:30:00+00:00,103521.1921597879
2024-12-30 14:00:00+00:00,103922.50319246198
2024-12-30 14:30:00+00:00,105119.79791116244
2024-12-30 15:00:00+00:00,104728.86418817224
2024-12-30 15:30:00+00:00,104908.9390667869
2024-12-30 16:00:00+00:00,106310.36588588145
2024-12-30 16:30:00+00:00,106227.03400830881
2024-12-30 17:00:00+00:00,104498.85564168665
2024-12-30 17:30:00+00:00,104085.91718903766
2024-12-30 18:00:00+00:00,104184.69927779984
2024-12-30 18:30:00+00:00,103680.91322519706
2024-12-30 19:00:00+00:00,102873.02243118305
2024-12-30 19:30:00+00:00,103179.22382039193
2024-12-30 20:00:00+00:00,103721.35012179102
2024-12-30 20:30:00+00:00,102330.66602697002
2024-12-30 21:00:00+00:00,103605.21942832337
2024-12-30 21:30:00+00:00,103308.91156891694
2024-12-30 22:00:00+00:00,103012.10588946022
2024-12-30 22:30:00+00:00,102994.71013003483
2024-12-30 23:00:00+00:00,104406.99354833769
2024-12-30 23:30:00+00:00,104201.75659643488
2024-12-31 00:00:00+00:00,104885.99262898436
2024-12-31 00:30:00+00:00,104996.14481752705
2024-12-31 01:00:00+00:00,103334.3131153783
2024-12-31 01:30:00+00:00,104467.91228295429
2024-12-31 02:00:00+00:00,104525.81135178507
2024-12-31 02:30:00+00:00,105699.12120654038
2024-12-31 03:00:00+00:00,105016.0708077607
2024-12-31 03:30:00+00:00,105046.35042798566
2024-12-31 04:00:00+00:00,104512.3999799244
2024-12-31 04:30:00+00:00,104459.42956812584
2024-12-31 05:00:00+00:00,103913.98581521996
2024-12-31 05:30:00+00:00,103397.02281608441
2024-12-31 06:00:00+00:00,102567.74403006888
2024-12-31 06:30:00+00:00,102341.25877633927
2024-12-31 07:00:00+00:00,103070.81311772304
2024-12-31 07:30:00+00:00,103652.49221784154
2024-12-31 08:00:00+00:00,103374.90078756076
2024-12-31 08:30:00+00:00,103798.0577127491
2024-12-31 09:00:00+00:00,104489.58580142196
2024-12-31 09:30:00+00:00,104108.33059331981
2024-12-31 10:00:00+00:00,104509.73526631316
2024-12-31 10:30:00+00:00,104264.16623774303
2024-12-31 11:00:00+00:00,104859.26094714926
2024-12-31 11:30:00+00:00,105103.83733211369
2024-12-31 12:00:00+00:00,105655.65377944865
2024-12-31 12:30:00+00:00,106303.38052645288
2024-12-31 13:00:00+00:00,106219.75891413882
2024-12-31 13:30:00+00:00,107619.6577008521
2024-12-31 14:00:00+00:00,109915.46879730708
2024-12-31 14:30:00+00:00,109000.1349237686
2024-12-31 15:00:00+00:00,109237.07378241538
2024-12-31 15:30:00+00:00,109256.3343632153
2024-12-31 16:00:00+00:00,109417.04215671247
2024-12-31 16:30:00+00:00,109082.45740885666
2024-12-31 17:00:00+00:00,108718.67640327691
2024-12-31 17:30:00+00:00,108447.95215657912
2024-12-31 18:00:00+00:00,108671.39227965519
2024-12-31 18:30:00+00:00,107826.0855732642
2024-12-31 19:00:00+00:00,108160.59090002721
2024-12-31 19:30:00+00:00,108737.99485900793
2024-12-31 20:00:00+00:00,108978.55937235872
2024-12-31 20:30:00+00:00,109859.93783571277
2024-12-31 21:00:00+00:00,110547.15277204991
2024-12-31 21:30:00+00:00,109623.04876302964
2024-12-31 22:00:00+00:00,110237.32888819718
2024-12-31 22:30:00+00:00,110175.54049084747
2024-12-31 23:00:00+00:00,109895.86189999111
2024-12-31 23:30:00+00:00,110556.66813955082
2025-01-01 00:00:00+00:00,109437.81764717639
2025-01-01 00:30:00+00:00,109721.82752412115
2025-01-01 01:00:00+00:00,109822.81009334275
2025-01-01 01:30:00+00:00,109500.44785190624
2025-01-01 02:00:00+00:00,109442.30870608155
2025-01-01 02:30:00+00:00,109278.80834113609
2025-01-01 03:00:00+00:00,108642.14904997003
2025-01-01 03:30:00+00:00,107810.49408297612
2025-01-01 04:00:00+00:00,107515.58947034516
2025-01-01 04:30:00+00:00,105504.7403067969
2025-01-01 05:00:00+00:00,105132.95303011707
2025-01-01 05:30:00+00:00,104965.68731441218
2025-01-01 06:00:00+00:00,104972.4068017709
2025-01-01 06:30:00+00:00,106485.51516427204
2025-01-01 07:00:00+00:00,107196.94921371475
2025-01-01 07:30:00+00:00,105375.1209752996
2025-01-01 08:00:00+00:00,106717.97980152357
2025-01-01 08:30:00+00:00,107610.34233346785
2025-01-01 09:00:00+00:00,106732.48195496929
2025-01-01 09:30:00+00:00,107857.33380555191
2025-01-01 10:00:00+00:00,105957.50436293951
2025-01-01 10:30:00+00:00,106780.5297462395
2025-01-01 11:00:00+00:00,107713.90787603213
2025-01-01 11:30:00+00:00,106894.92373028334
2025-01-01 12:00:00+00:00,109044.07292348903
2025-01-01 12:30:00+00:00,109480.80746018546
2025-01-01 13:00:00+00:00,108439.42463207364
2025-01-01 13:30:00+00:00,108801.62313476755
2025-01-01 14:00:00+00:00,108501.57884417815
2025-01-01 14:30:00+00:00,109471.35637538732
2025-01-01 15:00:00+00:00,109666.31914239618
2025-01-01 15:30:00+00:00,108475.4798569206
2025-01-01 16:00:00+00:00,109718.50564546893
2025-01-01 16:30:00+00:00,109120.28442659472
2025-01-01 17:00:00+00:00,108845.71471281015
2025-01-01 17:30:00+00:00,110056.84383470796
2025-01-01 18:00:00+00:00,109785.610955298
2025-01-01 18:30:00+00:00,110331.92274996566
2025-01-01 19:00:00+00:00,111851.07452330086
2025-01-01 19:30:00+00:00,111807.19947803537
2025-01-01 20:00:00+00:00,110905.06000026282
2025-01-01 20:30:00+00:00,111042.80916279013
2025-01-01 21:00:00+00:00,111414.80465730248
2025-01-01 21:30:00+00:00,112133.57940729172
2025-01-01 22:00:00+00:00,109906.73345993686
2025-01-01 22:30:00+00:00,108206.70305387278
2025-01-01 23:00:00+00:00,109756.13690639912
2025-01-01 23:30:00+00:00,109950.60637154384
2025-01-02 00:00:00+00:00,111602.5893521152
2025-01-02 00:30:00+00:00,111145.43025304694
2025-01-02 01:00:00+00:00,111774.74255218197
2025-01-02 01:30:00+00:00,110041.8769010794
2025-01-02 02:00:00+00:00,111409.59135090426
2025-01-02 02:30:00+00:00,112403.89297501964
2025-01-02 03:00:00+00:00,113078.66178613064
2025-01-02 03:30:00+00:00,112114.64163408172
2025-01-02 04:00:00+00:00,111630.76377359158
2025-01-02 04:30:00+00:00,112036.50177141381
2025-01-02 05:00:00+00:00,111382.20244566695
2025-01-02 05:30:00+00:00,111493.2809913699
2025-01-02 06:00:00+00:00,111352.50312624915
2025-01-02 06:30:00+00:00,110935.44707574007
2025-01-02 07:00:00+00:00,111176.4093569362
2025-01-02 07:30:00+00:00,110658.93595388222
2025-01-02 08:00:00+00:00,110997.14909085263
2025-01-02 08:30:00+00:00,112425.99055998428
2025-01-02 09:00:00+00:00,112744.46544694799
2025-01-02 09:30:00+00:00,113911.2292500258
2025-01-02 10:00:00+00:00,113634.43912698064
2025-01-02 10:30:00+00:00,112770.34968937079
2025-01-02 11:00:00+00:00,111522.6192748381
2025-01-02 11:30:00+00:00,112751.38533429953
2025-01-02 12:00:00+00:00,112344.40098705977
2025-01-02 12:30:00+00:00,111194.80042391374
2025-01-02 13:00:00+00:00,111953.52755449226
2025-01-02 13:30:00+00:00,113216.19989858124
2025-01-02 14:00:00+00:00,113353.03352220028
2025-01-02 14:30:00+00:00,115786.03880013754
2025-01-02 15:00:00+00:00,115788.1479308772
2025-01-02 15:30:00+00:00,117566.00158687701
2025-01-02 16:00:00+00:00,118997.210199845
2025-01-02 16:30:00+00:00,118720.89811664709
2025-01-02 17:00:00+00:00,120007.90458603972
2025-01-02 17:30:00+00:00,118574.09903894403
2025-01-02 18:00:00+00:00,117454.74188642042
2025-01-02 18:30:00+00:00,117874.04134517163
2025-01-02 19:00:00+00:00,116661.08667385177
2025-01-02 19:30:00+00:00,117113.18730609406
2025-01-02 20:00:00+00:00,117971.4674072942
2025-01-02 20:30:00+00:00,117752.19693200378
2025-01-02 21:00:00+00:00,118502.64249507399
2025-01-02 21:30:00+00:00,118273.4705974842
2025-01-02 22:00:00+00:00,117255.32410478366
2025-01-02 22:30:00+00:00,118088.98983362308
2025-01-02 23:00:00+00:00,117949.89183418434
2025-01-02 23:30:00+00:00,118249.37732046048
2025-01-03 00:00:00+00:00,118522.90127652898
2025-01-03 00:30:00+00:00,120010.97761139544
2025-01-03 01:00:00+00:00,118919.37514381632
2025-01-03 01:30:00+00:00,119569.48621807614
2025-01-03 02:00:00+00:00,119800.01924094923
2025-01-03 02:30:00+00:00,118995.79322091752
2025-01-03 03:00:00+00:00,118920.22444112002
2025-01-03 03:30:00+00:00,119901.16566615482
2025-01-03 04:00:00+00:00,120684.41322218179
2025-01-03 04:30:00+00:00,121006.21299496636
2025-01-03 05:00:00+00:00,121226.38978893537
2025-01-03 05:30:00+00:00,120594.37935706068
2025-01-03 06:00:00+00:00,122453.74666076692
2025-01-03 06:30:00+00:00,121709.67356292099
2025-01-03 07:00:00+00:00,121745.36786270412
2025-01-03 07:30:00+00:00,121254.92159771275
2025-01-03 08:00:00+00:00,120854.53606917043
2025-01-03 08:30:00+00:00,121285.97813695241
2025-01-03 09:00:00+00:00,121106.57814505165
2025-01-03 09:30:00+00:00,122665.86744818166
2025-01-03 10:00:00+00:00,121697.14947187132
2025-01-03 10:30:00+00:00,121866.25079406604
2025-01-03 11:00:00+00:00,121068.7138105497
2025-01-03 11:30:00+00:00,121399.54938622424
2025-01-03 12:00:00+00:00,121146.66384928013
2025-01-03 12:30:00+00:00,122124.68954146485
2025-01-03 13:00:00+00:00,122855.49038932867
2025-01-03 13:30:00+00:00,123156.6771845485
2025-01-03 14:00:00+00:00,123389.59213551693
2025-01-03 14:30:00+00:00,124255.89638209119
2025-01-03 15:00:00+00:00,121402.23847233516
2025-01-03 15:30:00+00:00,121286.80369215496
2025-01-03 16:00:00+00:00,119968.14052000656
2025-01-03 16:30:00+00:00,119643.87384557974
2025-01-03 17:00:00+00:00,118196.03195953654
2025-01-03 17:30:00+00:00,117747.42800796627
2025-01-03 18:00:00+00:00,115203.98297103398
2025-01-03 18:30:00+00:00,114912.70879445846
2025-01-03 19:00:00+00:00,114487.30788625218
2025-01-03 19:30:00+00:00,114696.03910274914
2025-01-03 20:00:00+00:00,114040.60150392153
2025-01-03 20:30:00+00:00,114104.41233361898
2025-01-03 21:00:00+00:00,112625.20093297031
2025-01-03 21:30:00+00:00,110570.03627864312
2025-01-03 22:00:00+00:00,110817.84292576832
2025-01-03 22:30:00+00:00,111480.88312195125
2025-01-03 23:00:00+00:00,111130.71708091378
2025-01-03 23:30:00+00:00,109834.10421653543
2025-01-04 00:00:00+00:00,110226.40940635526
2025-01-04 00:30:00+00:00,109880.16854886286
2025-01-04 01:00:00+00:00,109929.09222297644
2025-01-04 01:30:00+00:00,110662.20264075836
2025-01-04 02:00:00+00:00,111610.75355901895
2025-01-04 02:30:00+00:00,110574.22276291467
2025-01-04 03:00:00+00:00,111272.48030669554
2025-01-04 03:30:00+00:00,110960.79738081046
2025-01-04 04:00:00+00:00,109782.09805581426
2025-01-04 04:30:00+00:00,109667.33975579403
2025-01-04 05:00:00+00:00,109118.5593328579
2025-01-04 05:30:00+00:00,109317.07073327966
2025-01-04 06:00:00+00:00,110279.71075757843
2025-01-04 06:30:00+00:00,110775.2701338873
2025-01-04 07:00:00+00:00,111367.42335101779
2025-01-04 07:30:00+00:00,110632.84988922067
2025-01-04 08:00:00+00:00,109891.34994729984
2025-01-04 08:30:00+00:00,110383.70383545136
2025-01-04 09:00:00+00:00,110690.86647078457
2025-01-04 09:30:00+00:00,109906.5971310718
2025-01-04 10:00:00+00:00,111079.59275470802
2025-01-04 10:30:00+00:00,112113.14766278918
2025-01-04 11:00:00+00:00,113544.96935835894
2025-01-04 11:30:00+00:00,115190.06998741375
2025-01-04 12:00:00+00:00,114608.88309484863
2025-01-04 12:30:00+00:00,115570.74463679883
2025-01-04 13:00:00+00:00,115041.67865670184
2025-01-04 13:30:00+00:00,115717.8977169909
2025-01-04 14:00:00+00:00,115354.47847390942
2025-01-04 14:30:00+00:00,114720.60186943333
2025-01-04 15:00:00+00:00,114338.87784566387
2025-01-04 15:30:00+00:00,114084.70577970945
2025-01-04 16:00:00+00:00,114479.71418605966
2025-01-04 16:30:00+00:00,113918.3457199338
2025-01-04 17:00:00+00:00,115032.61940319024
2025-01-04 17:30:00+00:00,112763.43187639094
2025-01-04 18:00:00+00:00,112887.96065607495
2025-01-04 18:30:00+00:00,112122.67906229608
2025-01-04 19:00:00+00:00,111988.8273593463
2025-01-04 19:30:00+00:00,111038.92221162934
2025-01-04 20:00:00+00:00,112015.99203654981
2025-01-04 20:30:00+00:00,113262.25978223191
2025-01-04 21:00:00+00:00,113372.24791141422
2025-01-04 21:30:00+00:00,112854.50034867217
2025-01-04 22:00:00+00:00,113471.89542339667
2025-01-04 22:30:00+00:00,114501.26203159815
2025-01-04 23:00:00+00:00,114442.29071654048
2025-01-04 23:30:00+00:00,113950.50287700685
2025-01-05 00:00:00+00:00,113934.20409242227
2025-01-05 00:30:00+00:00,115065.70338486998
2025-01-05 01:00:00+00:00,114623.48948935457
2025-01-05 01:30:00+00:00,115308.26222917091
2025-01-05 02:00:00+00:00,114186.62492526378
2025-01-05 02:30:00+00:00,114596.0999294736
2025-01-05 03:00:00+00:00,113904.43584540667
2025-01-05 03:30:00+00:00,113076.41907492321
2025-01-05 04:00:00+00:00,113257.48831409813
2025-01-05 04:30:00+00:00,113609.50648970401
2025-01-05 05:00:00+00:00,112633.59809894343
2025-01-05 05:30:00+00:00,112079.80758951844
2025-01-05 06:00:00+00:00,112223.66436710148
2025-01-05 06:30:00+00:00,112224.01812144878
2025-01-05 07:00:00+00:00,113837.41991384391
2025-01-05 07:30:00+00:00,113104.31025028182
2025-01-05 08:00:00+00:00,111487.15652822808
2025-01-05 08:30:00+00:00,113190.16459163024
2025-01-05 09:00:00+00:00,113426.80439152199
2025-01-05 09:30:00+00:00,114644.22861698465
2025-01-05 10:00:00+00:00,112960.69800780423
2025-01-05 10:30:00+00:00,112209.02495247446
2025-01-05 11:00:00+00:00,113600.26944295695
2025-01-05 11:30:00+00:00,113792.86824167421
2025-01-05 12:00:00+00:00,114121.5379920054
2025-01-05 12:30:00+00:00,115797.53962645476
2025-01-05 13:00:00+00:00,116033.35958286986
2025-01-05 13:30:00+00:00,115535.79352868302
2025-01-05 14:00:00+00:00,117201.15634092718
2025-01-05 14:30:00+00:00,118038.60143376492
2025-01-05 15:00:00+00:00,118823.00154154262
2025-01-05 15:30:00+00:00,119089.9893553528
2025-01-05 16:00:00+00:00,119804.68315922134
2025-01-05 16:30:00+00:00,119591.0922504309
2025-01-05 17:00:00+00:00,119137.04748024305
2025-01-05 17:30:00+00:00,120646.49425259985
2025-01-05 18:00:00+00:00,119768.92201808635
2025-01-05 18:30:00+00:00,121590.6789289592
2025-01-05 19:00:00+00:00,121864.19559153513
2025-01-05 19:30:00+00:00,122530.29307655188
2025-01-05 20:00:00+00:00,124008.63487002839
2025-01-05 20:30:00+00:00,123782.5981115964
2025-01-05 21:00:00+00:00,120946.79607429437
2025-01-05 21:30:00+00:00,122126.88628358481
2025-01-05 22:00:00+00:00,121938.33349122285
2025-01-05 22:30:00+00:00,123191.05351331335
2025-01-05 23:00:00+00:00,123604.48316858552
2025-01-05 23:30:00+00:00,122836.91135678282
2025-01-06 00:00:00+00:00,123502.64385423329
2025-01-06 00:30:00+00:00,124102.68805564358
2025-01-06 01:00:00+00:00,121630.52648040814
2025-01-06 01:30:00+00:00,122711.03558014349
2025-01-06 02:00:00+00:00,122689.81259716323
2025-01-06 02:30:00+00:00,122298.20620156916
2025-01-06 03:00:00+00:00,124063.69687110659
2025-01-06 03:30:00+00:00,124453.53864293818
2025-01-06 04:00:00+00:00,125627.07967878213
2025-01-06 04:30:00+00:00,125551.57071735169
2025-01-06 05:00:00+00:00,125719.13320253567
2025-01-06 05:30:00+00:00,125164.1730688003
2025-01-06 06:00:00+00:00,126040.23415131788
2025-01-06 06:30:00+00:00,124941.52349499967
2025-01-06 07:00:00+00:00,125213.15476182275
2025-01-06 07:30:00+00:00,126571.44119447892
2025-01-06 08:00:00+00:00,126627.44893156963
2025-01-06 08:30:00+00:00,126956.45589360801
2025-01-06 09:00:00+00:00,125938.04511623345
2025-01-06 09:30:00+00:00,124761.5162007843
2025-01-06 10:00:00+00:00,123607.09760778653
2025-01-06 10:30:00+00:00,124702.08314348815
2025-01-06 11:00:00+00:00,124860.3424594177
2025-01-06 11:30:00+00:00,126462.03650168156
2025-01-06 12:00:00+00:00,125671.3064142334
2025-01-06 12:30:00+00:00,126740.97291695882
2025-01-06 13:00:00+00:00,125919.4933733588
2025-01-06 13:30:00+00:00,127733.82374305848
2025-01-06 14:00:00+00:00,128674.86135822722
2025-01-06 14:30:00+00:00,126480.95425016058
2025-01-06 15:00:00+00:00,125832.95642968603
2025-01-06 15:30:00+00:00,125934.02809073623
2025-01-06 16:00:00+00:00,126126.71261060746
2025-01-06 16:30:00+00:00,126180.58823699318
2025-01-06 17:00:00+00:00,127177.3447451923
2025-01-06 17:30:00+00:00,128481.31316005872
2025-01-06 18:00:00+00:00,127567.83803637969
2025-01-06 18:30:00+00:00,128367.90935337498
2025-01-06 19:00:00+00:00,127878.26541586185
2025-01-06 19:30:00+00:00,128689.70780454058
2025-01-06 20:00:00+00:00,128918.15261783631
2025-01-06 20:30:00+00:00,128688.69973002322
2025-01-06 21:00:00+00:00,128678.43811185026
2025-01-06 21:30:00+00:00,129243.3136356319
2025-01-06 22:00:00+00:00,130310.71944751279
2025-01-06 22:30:00+00:00,129483.7452005826
2025-01-06 23:00:00+00:00,130080.62510295524
2025-01-06 23:30:00+00:00,130696.75275651924
2025-01-07 00:00:00+00:00,129592.13345889738
2025-01-07 00:30:00+00:00,129404.28009352594
2025-01-07 01:00:00+00:00,128920.12530640523
2025-01-07 01:30:00+00:00,128526.83890852908
2025-01-07 02:00:00+00:00,128758.91835150556
2025-01-07 02:30:00+00:00,128096.38319197031
2025-01-07 03:00:00+00:00,128588.22553930455
2025-01-07 03:30:00+00:00,129774.70654520876
2025-01-07 04:00:00+00:00,128854.76518412806
2025-01-07 04:30:00+00:00,127666.15692915078
2025-01-07 05:00:00+00:00,127315.86498835827
2025-01-07 05:30:00+00:00,128225.97360976893
2025-01-07 06:00:00+00:00,128178.088732557
2025-01-07 06:30:00+00:00,126837.22977131409
2025-01-07 07:00:00+00:00,126698.48382414275
2025-01-07 07:30:00+00:00,127063.62676052777
2025-01-07 08:00:00+00:00,125259.22898719163
2025-01-07 08:30:00+00:00,124284.66450048875
2025-01-07 09:00:00+00:00,124182.41761440787
2025-01-07 09:30:00+00:00,124689.3836065733
2025-01-07 10:00:00+00:00,123949.73072312861
2025-01-07 10:30:00+00:00,125263.64269233128
2025-01-07 11:00:00+00:00,125552.83618479672
2025-01-07 11:30:00+00:00,125047.36735345797
2025-01-07 12:00:00+00:00,124956.92702281712
2025-01-07 12:30:00+00:00,124954.50419497179
2025-01-07 13:00:00+00:00,125019.70449660221
2025-01-07 13:30:00+00:00,124125.40889734855
2025-01-07 14:00:00+00:00,124679.75180640054
2025-01-07 14:30:00+00:00,125397.60468353465
2025-01-07 15:00:00+00:00,124468.89081743511
2025-01-07 15:30:00+00:00,123316.35100426643
2025-01-07 16:00:00+00:00,124702.64915605521
2025-01-07 16:30:00+00:00,125251.44282718608
2025-01-07 17:00:00+00:00,125914.85994865088
2025-01-07 17:30:00+00:00,127474.60185177425
2025-01-07 18:00:00+00:00,128380.48717186277
2025-01-07 18:30:00+00:00,129376.0916045713
2025-01-07 19:00:00+00:00,130752.0963424212
2025-01-07 19:30:00+00:00,129749.1654567156
2025-01-07 20:00:00+00:00,128854.46132574805
2025-01-07 20:30:00+00:00,129507.92335307144
2025-01-07 21:00:00+00:00,129132.42920467153
2025-01-07 21:30:00+00:00,129007.33564984261
2025-01-07 22:00:00+00:00,128150.45173442202
2025-01-07 22:30:00+00:00,126797.84668916922
2025-01-07 23:00:00+00:00,127140.74094746518
2025-01-07 23:30:00+00:00,126804.73151542051
2025-01-08 00:00:00+00:00,126509.4993766665
2025-01-08 00:30:00+00:00,125639.48520397973
2025-01-08 01:00:00+00:00,124678.17821805287
2025-01-08 01:30:00+00:00,123593.01473515929
2025-01-08 02:00:00+00:00,124350.98728143476
2025-01-08 02:30:00+00:00,126425.0223089672
2025-01-08 03:00:00+00:00,127738.81684058772
2025-01-08 03:30:00+00:00,129985.12862774877
2025-01-08 04:00:00+00:00,129304.58604773763
2025-01-08 04:30:00+00:00,130099.3443348681
2025-01-08 05:00:00+00:00,133176.81156793868
2025-01-08 05:30:00+00:00,133122.316978707
2025-01-08 06:00:00+00:00,132800.5755424359
2025-01-08 06:30:00+00:00,132365.20335914678
2025-01-08 07:00:00+00:00,132748.96480384562
2025-01-08 07:30:00+00:00,133130.68141648208
2025-01-08 08:00:00+00:00,133450.77436501317
2025-01-08 08:30:00+00:00,132897.70200753174
2025-01-08 09:00:00+00:00,132252.46859013717
2025-01-08 09:30:00+00:00,133834.07217077736
2025-01-08 10:00:00+00:00,132464.9205354597
2025-01-08 10:30:00+00:00,133891.36175038927
2025-01-08 11:00:00+00:00,134871.2419401807
2025-01-08 11:30:00+00:00,134784.05442507096
2025-01-08 12:00:00+00:00,135609.16297704706
2025-01-08 12:30:00+00:00,138050.13771897665
2025-01-08 13:00:00+00:00,139337.1648645364
2025-01-08 13:30:00+00:00,138947.04684562693
2025-01-08 14:00:00+00:00,139498.72286789378
2025-01-08 14:30:00+00:00,139916.7844119384
2025-01-08 15:00:00+00:00,141871.66977178506
2025-01-08 15:30:00+00:00,141038.75390684133
2025-01-08 16:00:00+00:00,141133.40654582024
2025-01-08 16:30:00+00:00,143287.59523304753
2025-01-08 17:00:00+00:00,142543.2461974714
2025-01-08 17:30:00+00:00,142913.2504345154
2025-01-08 18:00:00+00:00,141685.0968407417
2025-01-08 18:30:00+00:00,141477.2388010071
2025-01-08 19:00:00+00:00,141042.59741248368
2025-01-08 19:30:00+00:00,141149.1377132057
2025-01-08 20:00:00+00:00,141144.04726869726
2025-01-08 20:30:00+00:00,141557.31295680965
2025-01-08 21:00:00+00:00,141623.31354847946
2025-01-08 21:30:00+00:00,141569.54687819252
2025-01-08 22:00:00+00:00,140906.60695676872
2025-01-08 22:30:00+00:00,141431.92578095896
2025-01-08 23:00:00+00:00,141238.2063084385
2025-01-08 23:30:00+00:00,142095.0246353601
2025-01-09 00:00:00+00:00,143270.34573951625
2025-01-09 00:30:00+00:00,142192.02318646898
2025-01-09 01:00:00+00:00,145136.57906678377
2025-01-09 01:30:00+00:00,145896.51865089187
2025-01-09 02:00:00+00:00,146967.82956753066
2025-01-09 02:30:00+00:00,145697.91525214736
2025-01-09 03:00:00+00:00,144286.5850845792
2025-01-09 03:30:00+00:00,143717.9170803936
2025-01-09 04:00:00+00:00,145062.3675781623
2025-01-09 04:30:00+00:00,146204.4861975373
2025-01-09 05:00:00+00:00,146427.33510341842
2025-01-09 05:30:00+00:00,146005.29333941097
2025-01-09 06:00:00+00:00,146683.28240355238
2025-01-09 06:30:00+00:00,145626.50914392032
2025-01-09 07:00:00+00:00,145977.09263587542
2025-01-09 07:30:00+00:00,144946.89017097745
2025-01-09 08:00:00+00:00,146009.5663438378
2025-01-09 08:30:00+00:00,145188.3149928111
2025-01-09 09:00:00+00:00,145856.12756955106
2025-01-09 09:30:00+00:00,147931.64298807544
2025-01-09 10:00:00+00:00,149258.99210439972
2025-01-09 10:30:00+00:00,148091.03904541064
2025-01-09 11:00:00+00:00,148856.5970451491
2025-01-09 11:30:00+00:00,149437.78150018043
2025-01-09 12:00:00+00:00,149415.34105385747
2025-01-09 12:30:00+00:00,149429.57252583938
2025-01-09 13:00:00+00:00,148860.09858093152
2025-01-09 13:30:00+00:00,148783.8739520235
2025-01-09 14:00:00+00:00,150226.34952574247
2025-01-09 14:30:00+00:00,150644.95059664638
2025-01-09 15:00:00+00:00,153111.26219520334
2025-01-09 15:30:00+00:00,152347.4418216417
2025-01-09 16:00:00+00:00,151800.31311625027
2025-01-09 16:30:00+00:00,151834.02791595593
2025-01-09 17:00:00+00:00,151503.93303491245
2025-01-09 17:30:00+00:00,151194.1159048047
2025-01-09 18:00:00+00:00,152424.1475525981
2025-01-09 18:30:00+00:00,151986.1729831935
2025-01-09 19:00:00+00:00,151564.27651725817
2025-01-09 19:30:00+00:00,151021.85259441746
2025-01-09 20:00:00+00:00,152849.57414425138
2025-01-09 20:30:00+00:00,151593.77861171955
2025-01-09 21:00:00+00:00,150887.464907747
2025-01-09 21:30:00+00:00,150651.2694504669
2025-01-09 22:00:00+00:00,150318.42006223882
2025-01-09 22:30:00+00:00,150621.6646941753
2025-01-09 23:00:00+00:00,149012.87038641743
2025-01-09 23:30:00+00:00,150530.93858977666
2025-01-10 00:00:00+00:00,151369.61242895265
2025-01-10 00:30:00+00:00,152149.1021684928
2025-01-10 01:00:00+00:00,152151.81782604003
2025-01-10 01:30:00+00:00,150147.03268919155
2025-01-10 02:00:00+00:00,150097.91455840867
2025-01-10 02:30:00+00:00,150572.83873577128
2025-01-10 03:00:00+00:00,150105.2373942851
2025-01-10 03:30:00+00:00,149932.0235981769
2025-01-10 04:00:00+00:00,149657.23443758523
2025-01-10 04:30:00+00:00,150640.8318868278
2025-01-10 05:00:00+00:00,150825.38046639203
2025-01-10 05:30:00+00:00,151247.09293058043
2025-01-10 06:00:00+00:00,149268.9888330864
2025-01-10 06:30:00+00:00,149147.4095229618
2025-01-10 07:00:00+00:00,152256.41924866295
2025-01-10 07:30:00+00:00,151621.3394051135
2025-01-10 08:00:00+00:00,151584.75531144184
2025-01-10 08:30:00+00:00,153554.71482194331
2025-01-10 09:00:00+00:00,152812.70253834315
2025-01-10 09:30:00+00:00,151643.84024108943
2025-01-10 10:00:00+00:00,152744.48225585045
2025-01-10 10:30:00+00:00,152998.13130965215
2025-01-10 11:00:00+00:00,152712.79195206537
2025-01-10 11:30:00+00:00,153179.3498533484
2025-01-10 12:00:00+00:00,154936.97707199736
2025-01-10 12:30:00+00:00,154631.6412039115
2025-01-10 13:00:00+00:00,155976.72187337693
2025-01-10 13:30:00+00:00,157804.5284422848
2025-01-10 14:00:00+00:00,158478.95719877584
